datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0519,0.0189,0.033,2054.13,29.35,29.35,28.53,1,1,1,200.2,196.6,203.8,127.2,123.6,73,73,73,-9.474e-15,-1.421e-14,0,0.365,0.358,0.371,127.2,123.6,130.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0938,0.0926,0.0951,0.00656,0.00626,0.00686,0.00026,0.00024,0.00027,0.215,0.208,0.221,0.0084,0.0081,0.0086,25.38,25.36,25.39,0.929,0.927,0.931,0.97,0.97,0.97,0.901,0.9,0.903,29.41,28.55,30.26,28.53,27.69,29.35,0,0,0,0,0,0,0.158,0,0.0189,0.36,0.64,0.36,39.6
726098400000,1993,1,1992,4,14,7,0.135,0.0442,0.0907,5667.82,36.83,36.83,33.74,1,1,1,222.9,208.4,236.3,149.9,135.4,73,73,73,0,0,0,0.328,0.309,0.35,149.9,135.4,163.3,990,990,990,964.5,964.5,964.6,25.5,25.4,25.5,0.102,0.0967,0.107,0.00849,0.00726,0.00963,0.00033,0.00028,0.00038,0.255,0.229,0.279,0.01,0.009,0.011,25.21,25.1,25.32,0.938,0.933,0.943,0.97,0.97,0.972,0.91,0.905,0.916,34.77,31.36,37.91,33.74,30.42,36.83,0,0,0,0,0,0,0.187,0,0.0443,0.33,0.67,0.33,42
726703200000,1993,1,1992,4,15,7,0.155,0.0442,0.111,7003.47,45.55,45.55,41.69,1,1,1,256.3,241.5,272.7,183.3,168.5,73,73,73,8.12e-15,-2.842e-14,2.842e-14,0.285,0.268,0.302,183.3,168.5,199.7,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.114,0.108,0.119,0.0113,0.0101,0.0127,0.00045,0.0004,0.0005,0.315,0.288,0.344,0.012,0.011,0.014,24.96,24.87,25.06,0.949,0.945,0.955,0.978,0.974,0.98,0.929,0.92,0.935,42.61,39.12,46.48,41.69,38.11,45.55,0,0,0,0,0,0,0.232,0,0.044,0.29,0.72,0.28,45.2
727308000000,1993,1,1992,4,16,7,0.185,0.0442,0.14,8594.91,57.17,57.17,51.16,2,1,1.5714285714285714,305.2,277.3,334.7,232.2,204.3,73,73,73,0,-2.842e-14,2.842e-14,0.24,0.218,0.263,232.2,204.3,261.7,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.131,0.121,0.141,0.0161,0.0131,0.0225,0.00064,0.00052,0.0009,0.308,0.246,0.386,0.012,0.0098,0.015,24.76,24.64,24.84,0.94,0.924,0.959,0.974,0.97,0.98,0.916,0.896,0.94,37.11,26.14,51.84,35.79,25.36,48.2,0,0,0,0,0,0,0.284,0,0.045,0.24,0.76,0.24,46.5
727912800000,1993,1,1992,4,17,7,0.229,0.0442,0.185,11199.4,73.23,73.23,66.66,2,2,2,378.8,346.5,409.4,305.8,273.5,73,73,73,0,0,0,0.193,0.178,0.211,305.8,273.5,336.4,990,990,990,965.3,965.1,965.4,24.7,24.6,24.9,0.157,0.145,0.168,0.0433,0.0281,0.0578,0.0018,0.0011,0.0024,0.349,0.301,0.395,0.014,0.012,0.016,24.36,24.16,24.57,0.941,0.934,0.946,0.97,0.97,0.971,0.913,0.906,0.919,34.36,30.78,37.71,33.33,29.86,36.62,0,0,0,0,0,0,0.37,0,0.044,0.19,0.81,0.19,48.9
728517600000,1993,2,1992,5,18,7,0.281,0.0514,0.23,13886.9,93.7,93.7,82.66,2,2,2,465,420.6,517.9,380,335.6,85,85,85,-8.12e-15,-5.684e-14,0,0.184,0.164,0.202,380,335.6,432.9,990,990,990,965.7,965.5,965.9,24.3,24.1,24.5,0.184,0.168,0.203,0.0784,0.0574,0.103,0.0032,0.0023,0.0043,0.461,0.395,0.541,0.019,0.016,0.022,23.85,23.53,24.11,0.952,0.946,0.957,0.977,0.971,0.98,0.93,0.918,0.938,42.28,37.54,47.81,41.33,36.44,46.85,0,0,0,0,0,0,0.459,0,0.051,0.18,0.82,0.18,49.4
729122400000,1993,2,1992,5,19,7,0.375,0.0514,0.323,18638.9,128.5,128.5,110.9,3,2,2.7142857142857144,619.3,540.1,706.3,534.3,455.1,85,85,85,1.624e-14,0,5.684e-14,0.138,0.12,0.157,534.3,455.1,621.3,990,990,990,966.4,966,966.7,23.6,23.3,24,0.254,0.211,0.303,0.16,0.114,0.216,0.0068,0.0047,0.0093,0.627,0.546,0.741,0.027,0.023,0.032,23,22.53,23.4,0.953,0.947,0.958,0.977,0.97,0.98,0.931,0.918,0.939,43.11,36.28,52.29,41.57,35.2,48.2,0,0,0,0,0,0,0.616,0,0.052,0.14,0.86,0.14,49.7
729727200000,1993,2,1992,5,20,7,0.503,0.0531,0.45,24914.9,162.1,162.1,148.3,4,3,3.4285714285714284,831.4,741.1,934,743.5,656.1,87.86,85,105,0,0,0,0.106,0.0949,0.115,743.5,656.1,829,990,990,990,967.2,966.9,967.6,22.8,22.4,23.1,0.383,0.323,0.457,0.293,0.239,0.34,0.013,0.01,0.015,0.914,0.8,1.02,0.04,0.035,0.046,21.86,21.34,22.34,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.928,0.938,44.91,39.33,50.49,43.78,38.33,48.2,0,0,0,0,0,0,0.824,0,0.053,0.11,0.89,0.11,49.5
730332000000,1993,2,1992,5,21,7,0.67,0.0635,0.603,30975.8,192.8,192.8,184.4,4,4,4,1107,974.1,1247,1002,869.1,105,105,105,6.029,-1.137e-13,42.2,0.0955,0.0842,0.108,996.3,869.1,1100,990,990,990,968.2,967.8,968.7,21.8,21.3,22.2,0.636,0.494,0.785,0.482,0.36,0.648,0.022,0.016,0.03,1.39,1.09,1.73,0.064,0.049,0.081,20.37,19.59,21.11,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.937,47.43,42.97,50.63,46.09,42.11,48.2,0,0,0,0,0,0,1.02,0,0.067,0.095,0.9,0.1,46.2
730936800000,1993,3,1992,6,22,7,0.839,0.111,0.665,32198.5,192.8,192.8,191.7,4,4,4,1387,1291,1449,1204,1108,183,183,183,103.6,8.09,166.3,0.132,0.126,0.142,1100,1100,1100,990,990,990,969.1,968.8,969.3,20.9,20.7,21.2,0.84,0.8,0.866,0.648,0.648,0.648,0.031,0.031,0.031,1.79,1.75,1.81,0.086,0.083,0.088,19.09,18.86,19.44,0.953,0.952,0.954,0.98,0.98,0.98,0.934,0.933,0.935,49.06,48.45,49.99,47.91,47.48,48.2,0,0,0,0,0,0,1.06,0,0.174,0.13,0.79,0.21,38.4
