datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.755,0.196,0.56,34519.7,73.23,73.23,46.4,2,1,1.3548387096774193,282,196.6,409.4,209,123.6,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.272,0.178,0.371,209,123.6,336.4,990,990,990,964.8,964.4,965.4,25.2,24.6,25.6,0.123,0.0926,0.168,0.0185,0.00626,0.0578,0.00074,0.00024,0.0024,0.298,0.208,0.395,0.012,0.0081,0.016,24.88,24.16,25.39,0.941,0.924,0.959,0.973,0.97,0.98,0.916,0.896,0.94,36.46,26.14,51.84,35.4,25.36,48.2,0,0,0,0,0,0,0.258,0,0.195,0.26,0.74,0.26,45.7
728517600000,1993,2,1992,5,28,1.83,0.219,1.61,88416.5,192.8,192.8,131.6,4,2,3.0357142857142856,755.8,420.6,1247,665,335.6,90.71,85,105,1.507,-1.137e-13,42.2,0.131,0.0842,0.202,663.5,335.6,1100,990,990,990,966.9,965.5,968.7,23.1,21.3,24.5,0.364,0.168,0.785,0.253,0.0574,0.648,0.011,0.0023,0.03,0.848,0.395,1.73,0.037,0.016,0.081,22.27,19.59,24.11,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.43,36.28,52.29,43.19,35.2,48.2,0,0,0,0,0,0,0.731,0,0.22,0.12,0.88,0.12,48.3
730936800000,1993,3,1992,6,31,4.62,0.49,2.95,134267,192.8,192.8,180.5,4,4,4,1726,1291,2291,1543,1108,183,183,183,443.1,8.09,1008,0.109,0.0799,0.142,1100,1100,1100,990,990,990,970.2,968.8,971.8,19.8,18.2,21.2,0.898,0.8,0.926,0.648,0.648,0.648,0.033,0.031,0.036,1.85,1.75,1.87,0.093,0.083,0.1,17.97,16.32,19.44,0.95,0.946,0.954,0.98,0.98,0.98,0.931,0.927,0.935,46.08,41.65,49.99,45.12,40.79,48.2,0,0,0,0,0,0,1,0,1.67,0.11,0.64,0.36,29.1
733615200000,1993,4,1992,7,30,6.74,0.562,2.85,111288,162.7,162.7,154.6,4,4,4,2601,2310,2779,2384,2093,217,217,217,1284,992.5,1462,0.0838,0.0781,0.094,1100,1100,1100,990,990,990,972.6,971.8,973,17.4,17,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.036,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.57,15.14,16.28,0.943,0.942,0.946,0.975,0.973,0.979,0.92,0.916,0.926,39.62,38.46,41.52,38.64,37.41,40.66,0,0,0,0,0,0,0.859,0,3.89,0.083,0.42,0.58,16.5
736207200000,1993,5,1992,8,31,5.7,0.739,2.95,125023,185.6,185.6,168,4,4,4,2128,1567,2661,1852,1291,276,276,276,752.2,191.1,1285,0.133,0.104,0.176,1100,1100,1100,990,990,990,971.3,969.7,972.7,18.7,17.3,20.3,0.924,0.906,0.926,0.648,0.648,0.648,0.035,0.032,0.037,1.87,1.85,1.87,0.1,0.091,0.11,16.8,15.43,18.44,0.947,0.943,0.952,0.979,0.974,0.98,0.927,0.919,0.933,42.92,39.23,47.35,42.01,38.22,46.4,0,0,0,0,0,0,0.934,0,2.75,0.13,0.52,0.48,21.9
738885600000,1993,6,1992,9,30,2.89,0.544,2.26,116608,192.8,192.8,162,4,3,3.566666666666667,1116,834.2,1538,906.4,624.2,210,210,210,32.75,-1.137e-13,228.1,0.195,0.137,0.252,873.6,624.2,1100,990,990,990,968.2,967.2,969.6,21.8,20.4,22.8,0.567,0.325,0.911,0.408,0.218,0.648,0.019,0.0096,0.032,1.24,0.766,1.86,0.058,0.034,0.091,20.52,18.53,22,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.62,40.05,52.16,45.44,39.09,48.2,0,0,0,0,0,0,0.9,0,0.63,0.19,0.78,0.22,40.3
741477600000,1993,7,1992,10,31,1.85,0.573,1.27,73070.3,129.2,129.2,98.21,3,2,2.3870967741935485,689.4,559.5,824.9,475.6,332.5,213.8,186,227,-3.667e-15,-5.684e-14,5.684e-14,0.317,0.225,0.406,475.6,332.5,638.9,990,990,990,966.7,966.1,967.2,23.3,22.8,23.9,0.245,0.181,0.329,0.13,0.0559,0.228,0.0056,0.0023,0.01,0.587,0.404,0.787,0.025,0.017,0.034,22.76,22.01,23.48,0.953,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.939,42.52,35.05,51.83,41.41,33.99,48.2,0,0,0,0,0,0,0.546,0,0.58,0.31,0.69,0.31,39.5
744156000000,1993,8,1992,11,31,1.22,0.493,0.73,43559.3,78.65,78.65,58.55,2,1,1.7096774193548387,456.6,380.9,552.1,272.6,196.9,184,184,184,4.584e-15,0,5.684e-14,0.408,0.333,0.483,272.6,196.9,368.1,990,990,990,965.7,965.3,966.1,24.3,23.9,24.7,0.157,0.13,0.191,0.0321,0.0125,0.0727,0.0013,0.00051,0.003,0.357,0.262,0.454,0.015,0.011,0.019,23.99,23.46,24.34,0.944,0.925,0.958,0.973,0.97,0.98,0.919,0.897,0.939,37.25,25.97,52.39,36.07,25.19,48.2,0,0,0,0,0,0,0.325,0,0.49,0.4,0.6,0.4,35.7
746834400000,1993,9,1992,12,30,0.826,0.358,0.468,28892.2,51.21,51.21,40.13,2,1,1.0666666666666667,318.6,282,375.7,180.6,144,138,138,138,0,-2.842e-14,2.842e-14,0.437,0.367,0.489,180.6,144,237.7,990,990,990,965,964.8,965.3,25,24.7,25.2,0.12,0.107,0.14,0.0111,0.00799,0.016,0.00044,0.00032,0.00065,0.307,0.252,0.402,0.012,0.01,0.016,24.7,24.37,24.92,0.946,0.924,0.959,0.975,0.97,0.98,0.922,0.896,0.939,39.6,25.87,52.2,38.44,25.09,48.2,0,0,0,0,0,0,0.223,0,0.358,0.43,0.57,0.43,35
749426400000,1993,10,1993,1,31,0.65,0.295,0.355,21966.7,38.09,38.09,29.53,1,1,1,242.7,214.4,279.5,132.7,104.4,110,110,110,9.168e-16,-2.842e-14,2.842e-14,0.456,0.394,0.513,132.7,104.4,169.5,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.1,0.0904,0.113,0.00703,0.00463,0.0102,0.00028,0.00018,0.0004,0.229,0.178,0.295,0.009,0.007,0.012,25.13,24.89,25.34,0.93,0.914,0.945,0.97,0.97,0.974,0.903,0.887,0.921,30.43,23.72,39.11,29.53,23,38.09,0,0,0,0,0,0,0.164,0,0.295,0.45,0.55,0.45,33.8
