datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.559,0.196,0.364,22685.3,48.2,48.2,30.49,1,1,1,208.9,152.7,290.5,135.9,79.65,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.362,0.251,0.478,135.9,79.65,217.5,990,990,990,964.5,964.4,964.9,25.5,25.1,25.6,0.0969,0.0771,0.126,0.0073,0.00252,0.0142,0.00029,0.000099,0.00057,0.23,0.13,0.376,0.0091,0.0051,0.015,25.23,24.76,25.39,0.933,0.911,0.958,0.971,0.96,0.98,0.906,0.882,0.939,31.4,18.52,50.59,30.49,17.78,48.2,0,0,0,0,0,0,0.169,0,0.195,0.35,0.65,0.35,40.6
728517600000,1993,2,1992,5,28,1.19,0.206,0.981,57805.8,136.8,136.8,86.02,3,1,2.25,490.4,297.3,753.1,405.4,212.3,85,85,85,-5.075e-15,-5.684e-14,0,0.189,0.113,0.286,405.4,212.3,668.1,990,990,990,965.8,964.9,966.9,24.2,23.1,25.1,0.201,0.125,0.33,0.097,0.0138,0.247,0.0041,0.00055,0.011,0.483,0.243,0.82,0.02,0.0097,0.036,23.73,22.27,24.79,0.947,0.923,0.958,0.975,0.97,0.98,0.923,0.895,0.939,39.43,25.65,52.07,38.27,24.88,48.2,0,0,0,0,0,0,0.478,0,0.209,0.17,0.82,0.18,48.6
730936800000,1993,3,1992,6,31,2.69,0.327,2.35,122958,192.8,192.8,165.3,4,3,3.6451612903225805,1005,771.8,1300,883.5,664.8,121.9,107,129,7.709,-1.137e-13,71.31,0.123,0.0992,0.144,875.8,664.8,1100,990,990,990,967.9,967,968.8,22.1,21.2,23,0.527,0.333,0.81,0.399,0.245,0.648,0.018,0.011,0.031,1.19,0.819,1.76,0.054,0.036,0.083,20.95,19.4,22.19,0.955,0.952,0.957,0.979,0.975,0.98,0.936,0.928,0.938,47.06,39.3,52.16,45.53,38.29,48.2,0,0,0,0,0,0,0.918,0,0.34,0.12,0.87,0.13,45.7
733615200000,1993,4,1992,7,30,3.47,0.384,2.85,138554,192.8,192.8,192.4,4,4,4,1341,1202,1409,1193,1054,148,148,148,94.87,0,161.3,0.111,0.105,0.123,1098,1054,1100,990,990,990,969,968.5,969.2,21,20.8,21.5,0.832,0.727,0.863,0.643,0.544,0.648,0.031,0.025,0.031,1.77,1.56,1.81,0.084,0.073,0.087,19.25,19,19.9,0.953,0.952,0.955,0.98,0.98,0.98,0.934,0.933,0.936,49.39,48.8,50.35,48.11,47.83,48.2,0,0,0,0,0,0,1.07,0,0.62,0.11,0.82,0.18,39.9
736207200000,1993,5,1992,8,31,2.49,0.433,2.05,111323,183.6,183.6,149.6,4,3,3.4516129032258065,928.7,741.6,1182,767.1,594.6,161.5,147,192,3.667e-15,-1.137e-13,1.137e-13,0.175,0.148,0.198,767.1,594.6,989.9,990,990,990,967.6,966.9,968.5,22.4,21.5,23.1,0.424,0.298,0.635,0.303,0.198,0.418,0.014,0.0086,0.019,0.97,0.706,1.33,0.043,0.031,0.062,21.44,20.2,22.43,0.955,0.953,0.957,0.979,0.975,0.98,0.936,0.929,0.938,44.7,39.64,51.99,43.59,38.66,48.2,0,0,0,0,0,0,0.831,0,0.44,0.17,0.82,0.18,44.7
738885600000,1993,6,1992,9,30,1.55,0.308,1.24,72354.8,125.9,125.9,100.5,3,2,2.433333333333333,598,490.1,730.4,479,371.1,119,119,119,-5.684e-15,-5.684e-14,5.684e-14,0.202,0.163,0.243,479,371.1,611.4,990,990,990,966.3,965.8,966.8,23.7,23.2,24.2,0.234,0.186,0.305,0.129,0.0741,0.209,0.0055,0.0031,0.009,0.575,0.453,0.732,0.024,0.019,0.032,23.15,22.45,23.74,0.953,0.946,0.958,0.977,0.97,0.98,0.932,0.917,0.939,43.27,35.25,52.39,42.03,34.19,48.2,0,0,0,0,0,0,0.558,0,0.31,0.2,0.8,0.2,46.7
741477600000,1993,7,1992,10,31,1.11,0.362,0.744,44540.8,75.12,75.12,59.87,2,1,1.8709677419354838,412.7,352.5,483.8,277.7,217.5,135,135,135,9.168e-16,-2.842e-14,2.842e-14,0.33,0.279,0.383,277.7,217.5,348.8,990,990,990,965.5,965.2,965.8,24.5,24.2,24.8,0.154,0.133,0.179,0.0321,0.0142,0.0636,0.0013,0.00057,0.0026,0.336,0.253,0.421,0.014,0.01,0.017,24.21,23.8,24.51,0.94,0.924,0.959,0.971,0.97,0.98,0.913,0.896,0.94,34.25,25.73,52.29,33.04,24.96,48.2,0,0,0,0,0,0,0.333,0,0.366,0.33,0.67,0.33,40.1
744156000000,1993,8,1992,11,31,0.8,0.308,0.492,30495.1,50.62,50.62,40.99,2,1,1.064516129032258,298.5,258.2,349,183.5,143.2,115,115,115,2.75e-15,-2.842e-14,2.842e-14,0.388,0.33,0.445,183.5,143.2,234,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.118,0.104,0.136,0.0114,0.00792,0.0156,0.00045,0.00031,0.00063,0.31,0.248,0.396,0.012,0.0098,0.016,24.79,24.5,25.02,0.947,0.923,0.959,0.975,0.97,0.98,0.923,0.895,0.94,40.54,25.69,52.13,39.37,24.91,48.2,0,0,0,0,0,0,0.228,0,0.308,0.38,0.61,0.39,38.1
746834400000,1993,9,1992,12,30,0.563,0.236,0.327,15188.4,36.9,36.9,21.1,1,1,1,217.2,194.2,255.2,126.2,103.2,91,91,91,0,-1.421e-14,1.421e-14,0.422,0.357,0.469,126.2,103.2,164.2,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0956,0.0875,0.109,0.00648,0.00452,0.00971,0.00025,0.00018,0.00038,0.215,0.174,0.283,0.0084,0.0068,0.011,25.28,25,25.42,0.652,0,0.944,0.679,0,0.972,0.633,0,0.917,21.75,0,37.98,21.1,0,36.9,0,9,0,0,0.3,0,0.117,0.3,0.236,0.42,0.58,0.42,27
749426400000,1993,10,1993,1,31,0.463,0.196,0.267,16430.9,26.63,26.63,22.08,1,1,1,172.8,157.3,192.3,99.8,84.3,73,73,73,-4.584e-16,-1.421e-14,1.421e-14,0.424,0.38,0.464,99.8,84.3,119.3,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0842,0.0787,0.091,0.00423,0.00292,0.00589,0.00017,0.00011,0.00023,0.166,0.138,0.2,0.0065,0.0054,0.0078,25.38,25.38,25.38,0.919,0.911,0.929,0.967,0.962,0.97,0.889,0.882,0.897,22.82,19.49,27.45,22.08,18.75,26.63,0,0,0,0,0,0,0.123,0,0.196,0.42,0.58,0.42,35.5
