date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,159.79,0.93,5,Dry,29,5,4,2,33,73,0.46,86.79,0.54,86.79,0,0,0,0,-2,2,29,5,4,0,35,125,990,964.5,25.5,0.0796,0.00313,0.000123,0.0827,0.00324,1,0.0597,0.142,0.00558,25.4,0.926,0.963,0.892,20,19.3,19.3,462
1993-01-02,1992,4,14,2,162.25,0.92,5,Dry,29,5,4,2,33,73,0.45,89.25,0.55,89.25,0,0,0,0,-2,2,29,5,4,0,35,127,990,964.5,25.5,0.0804,0.00334,0.000131,0.0838,0.00328,1,0.063,0.147,0.00575,25.4,0.923,0.964,0.89,20.5,19.8,19.8,475
1993-01-03,1992,4,14,3,164.72,0.92,5,Dry,29,5,4,2,33,73,0.44,91.72,0.56,91.72,0,0,0,0,-2,2,29,5,4,0,35,130,990,964.5,25.5,0.0813,0.00355,0.000139,0.0849,0.00332,1,0.0663,0.151,0.00592,25.4,0.92,0.965,0.888,21,20.3,20.3,487
1993-01-04,1992,4,14,4,168.27,0.91,5,Dry,29,5,4,2,33,73,0.43,95.27,0.57,95.27,0,0,0,0,-2,2,29,5,4,0,35,133,990,964.5,25.5,0.0826,0.00385,0.000151,0.0864,0.00338,1,0.0711,0.158,0.00617,25.4,0.916,0.967,0.886,21.7,21,21,504
1993-01-05,1992,4,14,5,172.37,0.9,5,Dry,29,5,4,2,33,73,0.42,99.37,0.58,99.37,0,0,0,0,-2,2,29,5,4,0,35,137,990,964.5,25.5,0.084,0.0042,0.000164,0.0882,0.00345,1,0.0766,0.165,0.00645,25.4,0.911,0.968,0.883,22.5,21.8,21.8,524
1993-01-06,1992,4,14,6,176.47,0.89,5,Dry,29,5,4,2,33,73,0.41,103.5,0.59,103.5,0,0,0,0,-2,2,29,5,4,0,35,141,990,964.4,25.6,0.0855,0.00454,0.000178,0.09,0.00352,1,0.0822,0.172,0.00674,25.4,0.913,0.97,0.886,23.5,22.8,22.8,547
1993-01-07,1992,4,15,7,178.39,0.89,5,Dry,29,5,4,2,33,73,0.41,105.4,0.59,105.4,0,0,0,0,-2,2,29,5,4,0,35,143,990,964.4,25.6,0.0861,0.00471,0.000184,0.0908,0.00355,1,0.0848,0.176,0.00687,25.4,0.914,0.97,0.887,24,23.3,23.3,558
1993-01-08,1992,4,15,8,178.66,0.89,5,Dry,29,5,4,2,33,73,0.41,105.7,0.59,105.7,0,0,0,0,-2,2,29,5,4,0,35,144,990,964.4,25.6,0.0862,0.00473,0.000185,0.091,0.00356,1,0.0851,0.176,0.00689,25.4,0.915,0.97,0.887,24.1,23.3,23.3,560
1993-01-09,1992,4,15,9,182.76,0.88,5,Dry,29,5,4,2,33,73,0.4,109.8,0.6,109.8,0,0,0,0,-2,2,29,5,4,0,35,148,990,964.4,25.6,0.0877,0.00508,0.000199,0.0928,0.00363,1,0.0907,0.183,0.00718,25.4,0.918,0.97,0.89,25.1,24.3,24.3,584
1993-01-10,1992,4,15,10,185.22,0.87,5,Dry,29,5,4,2,33,73,0.39,112.2,0.61,112.2,0,0,0,0,-2,2,29,5,4,0,35,150,990,964.4,25.6,0.0885,0.00529,0.000207,0.0938,0.00367,1,0.094,0.188,0.00735,25.4,0.919,0.97,0.892,25.7,24.9,24.9,598
