datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0421,0.0189,0.0231,1423.53,20.28,20.28,19.77,1,1,1,162.3,159.8,164.7,89.25,86.79,73,73,73,0,0,0,0.45,0.443,0.457,89.25,86.79,91.72,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0804,0.0796,0.0813,0.00334,0.00313,0.00355,0.00013,0.00012,0.00014,0.147,0.142,0.151,0.0058,0.0056,0.0059,25.38,25.38,25.38,0.923,0.92,0.926,0.964,0.963,0.965,0.89,0.888,0.892,20.51,20,21.01,19.77,19.26,20.28,0,0,0,0,0,0,0.11,0,0.019,0.45,0.55,0.45,33.8
726098400000,1993,1,1992,4,14,7,0.107,0.0442,0.0632,3875.26,24.91,24.91,23.07,1,1,1,177.4,168.3,185.2,104.4,95.27,73,73,73,0,0,0,0.412,0.394,0.434,104.4,95.27,112.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0858,0.0826,0.0885,0.00463,0.00385,0.00529,0.00018,0.00015,0.00021,0.174,0.158,0.188,0.0068,0.0062,0.0073,25.38,25.38,25.38,0.915,0.911,0.919,0.969,0.967,0.97,0.887,0.883,0.892,23.8,21.72,25.68,23.07,21,24.91,0,0,0,0,0,0,0.128,0,0.0438,0.41,0.59,0.41,36.2
726703200000,1993,1,1992,4,15,7,0.119,0.0442,0.0745,4631.9,29.81,29.81,27.57,1,1,1,196.2,188.2,205.7,123.2,115.2,73,73,73,0,0,0,0.372,0.355,0.388,123.2,115.2,132.7,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0924,0.0896,0.0958,0.00623,0.00554,0.00703,0.00024,0.00022,0.00028,0.208,0.193,0.225,0.0081,0.0076,0.0088,25.38,25.34,25.39,0.927,0.921,0.932,0.97,0.97,0.97,0.899,0.894,0.904,28.42,26.43,30.73,27.57,25.64,29.81,0,0,0,0,0,0,0.153,0,0.0445,0.37,0.63,0.37,38.9
727308000000,1993,1,1992,4,16,7,0.138,0.0442,0.0939,5882.01,40.3,40.3,35.01,1,1,1,228.2,208.2,250.3,155.2,135.2,73,73,73,0,0,0,0.321,0.292,0.351,155.2,135.2,177.3,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.104,0.0967,0.112,0.00894,0.00724,0.0108,0.00035,0.00028,0.00043,0.265,0.229,0.304,0.01,0.009,0.012,25.17,24.99,25.32,0.94,0.933,0.948,0.972,0.97,0.979,0.914,0.905,0.927,36.02,31.31,41.18,35.01,30.37,40.3,0,0,0,0,0,0,0.195,0,0.0441,0.32,0.68,0.32,42.6
727912800000,1993,1,1992,4,17,7,0.172,0.0442,0.128,7954.03,51.52,51.52,47.35,2,1,1.2857142857142858,284.9,259.9,309.1,211.9,186.9,73,73,73,0,0,0,0.257,0.236,0.281,211.9,186.9,236.1,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.124,0.115,0.132,0.0138,0.0116,0.0158,0.00055,0.00046,0.00063,0.321,0.241,0.381,0.013,0.0096,0.015,24.84,24.75,24.94,0.946,0.922,0.958,0.977,0.97,0.98,0.924,0.895,0.939,41.33,25.65,51.22,40.11,24.88,48.2,0,0,0,0,0,0,0.263,0,0.044,0.26,0.74,0.26,46.2
728517600000,1993,2,1992,5,18,7,0.214,0.0514,0.162,9821.15,67.58,67.58,58.46,2,2,2,353.5,318.1,395.8,268.5,233.1,85,85,85,0,0,0,0.242,0.215,0.267,268.5,233.1,310.8,990,990,990,965.2,965,965.4,24.8,24.6,25,0.145,0.132,0.16,0.027,0.0156,0.0457,0.0011,0.00062,0.0019,0.295,0.248,0.358,0.012,0.0099,0.015,24.54,24.26,24.76,0.933,0.924,0.942,0.97,0.97,0.97,0.905,0.896,0.914,30.13,26.15,34.83,29.23,25.37,33.79,0,0,0,0,0,0,0.325,0,0.052,0.24,0.76,0.24,45.9
729122400000,1993,2,1992,5,19,7,0.288,0.0514,0.237,14196.4,96.4,96.4,84.5,2,2,2,476.3,413.5,547,391.3,328.5,85,85,85,0,0,0,0.18,0.155,0.206,391.3,328.5,462,990,990,990,965.7,965.5,966.1,24.3,23.9,24.5,0.188,0.166,0.213,0.0837,0.0541,0.117,0.0035,0.0022,0.0049,0.478,0.384,0.584,0.02,0.016,0.024,23.78,23.35,24.15,0.952,0.945,0.957,0.977,0.97,0.98,0.931,0.917,0.938,43.42,36.77,50.64,42.25,35.67,48.2,0,0,0,0,0,0,0.469,0,0.051,0.18,0.82,0.18,49.3
729727200000,1993,2,1992,5,20,7,0.401,0.0514,0.349,20133.1,136.4,136.4,119.8,3,3,3,662.7,574.6,750.7,577.7,489.6,85,85,85,0,0,0,0.129,0.113,0.148,577.7,489.6,665.7,990,990,990,966.5,966.2,966.9,23.5,23.1,23.8,0.278,0.228,0.328,0.187,0.13,0.246,0.008,0.0055,0.011,0.668,0.521,0.816,0.029,0.022,0.035,22.78,22.28,23.29,0.952,0.945,0.957,0.976,0.97,0.98,0.929,0.917,0.938,40.91,35.23,46.4,39.95,34.18,45.47,0,0,0,0,0,0,0.666,0,0.052,0.13,0.87,0.13,50.2
730332000000,1993,2,1992,5,21,7,0.515,0.0514,0.463,25404.3,167.5,167.5,151.2,4,3,3.4285714285714284,851.2,770.6,943.8,766.2,685.6,85,85,85,0,0,0,0.1,0.0901,0.11,766.2,685.6,858.8,990,990,990,967.3,967,967.7,22.7,22.3,23,0.399,0.339,0.479,0.307,0.259,0.355,0.014,0.011,0.016,0.952,0.85,1.07,0.042,0.037,0.048,21.74,21.26,22.17,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.93,0.938,46.07,40.05,51.74,44.62,39.1,48.2,0,0,0,0,0,0,0.84,0,0.052,0.1,0.9,0.1,49.3
730936800000,1993,3,1992,6,22,7,0.643,0.078,0.565,29769.4,188.4,188.4,177.2,4,4,4,1063,974.7,1141,933.5,845.7,129,129,129,0,0,0,0.122,0.113,0.132,933.5,845.7,1012,990,990,990,968.1,967.8,968.3,21.9,21.7,22.2,0.564,0.48,0.651,0.394,0.348,0.449,0.018,0.016,0.021,1.22,1.06,1.38,0.056,0.048,0.064,20.69,20.28,21.14,0.955,0.954,0.956,0.98,0.98,0.98,0.936,0.935,0.936,45.2,41.84,48.05,44.3,41,47.09,0,0,0,0,0,0,0.984,0,0.078,0.12,0.88,0.12,46.3
731541600000,1993,3,1992,6,23,7,0.744,0.0967,0.646,32286.6,192.8,192.8,192.2,4,4,4,1230,1165,1304,1070,1036,159.9,129,183,3,0,21,0.129,0.107,0.149,1067,1036,1100,990,990,990,968.6,968.4,968.9,21.4,21.1,21.6,0.743,0.687,0.807,0.575,0.505,0.648,0.027,0.023,0.031,1.61,1.48,1.75,0.075,0.069,0.083,19.76,19.39,20.1,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.36,48.47,49.91,48.05,47.5,48.2,0,0,0,0,0,0,1.07,0,0.098,0.13,0.87,0.13,43.4
732146400000,1993,3,1992,6,24,7,0.868,0.106,0.665,31974.7,192.8,192.8,190.3,4,4,4,1435,1343,1523,1259,1160,175.3,129,183,159.3,60,294,0.123,0.0847,0.136,1100,1100,1100,990,990,990,969.3,969,969.6,20.7,20.4,21,0.861,0.823,0.9,0.648,0.648,0.648,0.031,0.031,0.032,1.81,1.77,1.85,0.087,0.084,0.09,18.92,18.59,19.25,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.6,47.74,49.49,47.58,46.78,48.2,0,0,0,0,0,0,1.06,0,0.203,0.12,0.77,0.23,36.8
732751200000,1993,3,1992,6,25,7,1.04,0.078,0.665,30335.3,185.7,185.7,180.6,4,4,4,1713,1565,1860,1584,1436,129,129,129,484.3,336,631,0.0756,0.0694,0.0824,1100,1100,1100,990,990,990,970.2,969.7,970.6,19.8,19.4,20.3,0.917,0.906,0.926,0.648,0.648,0.648,0.033,0.032,0.033,1.87,1.85,1.87,0.094,0.091,0.097,17.96,17.48,18.45,0.951,0.95,0.952,0.98,0.98,0.98,0.932,0.931,0.933,46.06,44.76,47.37,45.14,43.87,46.42,0,0,0,0,0,0,1,0,0.375,0.075,0.64,0.36,29.2
733356000000,1993,3,1992,6,26,7,1.21,0.0846,0.665,28667.8,173.9,173.9,170.6,4,4,4,2009,1905,2097,1869,1776,139.9,129,148,768.9,676,849,0.0696,0.0651,0.0735,1100,1100,1100,990,990,990,971.1,970.8,971.3,18.9,18.7,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.034,0.034,0.035,1.87,1.87,1.87,0.099,0.098,0.1,17.02,16.79,17.33,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.53,42.9,44.37,42.66,42.04,43.48,0,0,0,0,0,0,0.948,0,0.545,0.07,0.55,0.45,23.7
