datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1428026400000,1924,10,1924,1,31,0.36,0.139,0.221,13653.4,19.22,19.22,18.35,1,1,1,134.5,127.7,138.8,82.47,75.74,52,52,52,0,0,0,0.387,0.375,0.407,82.47,75.74,86.76,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0752,0.0729,0.0767,0.00276,0.00219,0.00312,0.00011,0.000086,0.00012,0.132,0.12,0.139,0.0052,0.0047,0.0055,25.37,25.36,25.38,0.931,0.925,0.939,0.961,0.96,0.963,0.895,0.891,0.902,19.09,17.71,19.96,18.35,17,19.22,0,0,0,0,0,0,0.102,0,0.139,0.39,0.61,0.39,37.9
-1425348000000,1924,11,1924,2,30,0.397,0.13,0.267,16507.1,31.92,31.92,22.93,1,1,1,153.2,130.1,191.6,103.2,80.06,50,50,50,0,0,0,0.331,0.261,0.384,103.2,80.06,141.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0822,0.074,0.0957,0.00452,0.00255,0.00778,0.00018,0.0001,0.0003,0.169,0.127,0.237,0.0066,0.005,0.0093,25.35,25.34,25.37,0.924,0.914,0.935,0.966,0.96,0.97,0.893,0.884,0.907,23.71,18.6,32.9,22.93,17.85,31.92,0,0,0,0,0,0,0.127,0,0.13,0.33,0.67,0.33,41.6
-1422756000000,1924,12,1924,3,31,0.739,0.158,0.581,35870.3,84.95,84.95,48.21,2,1,1.2258064516129032,275.9,195.3,446.6,216.9,136.3,59,59,59,0,0,0,0.221,0.132,0.302,216.9,136.3,387.6,990,990,990,964.8,964.4,965.6,25.2,24.4,25.6,0.124,0.0953,0.184,0.0181,0.00733,0.0819,0.00072,0.00029,0.0034,0.333,0.229,0.47,0.013,0.009,0.019,24.87,23.92,25.36,0.948,0.925,0.959,0.977,0.97,0.98,0.926,0.897,0.94,42.61,26.57,52.27,40.99,25.77,48.2,0,0,0,0,0,0,0.268,0,0.158,0.21,0.79,0.21,48.5
-1420077600000,1925,1,1924,4,31,1.92,0.281,1.64,91219.9,192.8,192.8,122.6,4,2,2.935483870967742,717.5,422.2,1204,612.7,349.2,104.8,73,120,0,0,0,0.152,0.0996,0.204,612.7,349.2,1084,990,990,990,966.7,965.5,968.5,23.3,21.5,24.5,0.327,0.172,0.75,0.213,0.0638,0.613,0.0094,0.0026,0.029,0.761,0.414,1.66,0.033,0.017,0.077,22.5,19.8,24.09,0.953,0.946,0.958,0.976,0.97,0.98,0.93,0.918,0.939,43.35,35.68,51.98,41.92,34.61,48.2,0,0,0,0,0,0,0.681,0,0.28,0.15,0.85,0.15,47.5
-1417399200000,1925,2,1924,5,28,2.95,0.392,2.51,126913,192.8,192.8,188.9,4,4,4,1218,1127,1435,1056,964.8,162,162,162,18.43,0,172.7,0.134,0.113,0.144,1037,964.8,1100,990,990,990,968.6,968.3,969.3,21.4,20.7,21.7,0.708,0.597,0.865,0.51,0.406,0.648,0.024,0.019,0.031,1.51,1.27,1.81,0.07,0.059,0.087,19.91,18.91,20.43,0.955,0.952,0.955,0.98,0.98,0.98,0.936,0.933,0.936,48.3,46.17,49.93,47.21,45.25,48.2,0,0,0,0,0,0,1.05,0,0.44,0.13,0.85,0.15,43
-1414980000000,1925,3,1924,6,31,5.14,0.49,2.95,130900,192.8,192.8,175.9,4,4,4,1918,1364,3456,1735,1181,183,183,183,635,81.01,2173,0.107,0.0529,0.134,1100,1100,1100,990,990,990,970.6,969,974.5,19.4,15.5,21,0.884,0.831,0.926,0.648,0.648,0.648,0.034,0.031,0.042,1.83,1.78,1.87,0.096,0.085,0.12,17.57,13.6,19.18,0.948,0.933,0.953,0.978,0.97,0.98,0.927,0.905,0.934,44.98,34.2,49.28,43.99,33.17,48.2,0,0,0,0,0,0,0.977,0,2.19,0.095,0.57,0.43,25.5
-1412301600000,1925,4,1924,7,30,8.27,0.562,2.85,99940.3,143.3,143.3,138.8,4,4,4,3191,3008,3405,2974,2791,217,217,217,1874,1691,2088,0.0681,0.0637,0.0722,1100,1100,1100,990,990,990,974,973.5,974.4,16,15.6,16.5,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.039,0.042,1.87,1.87,1.87,0.12,0.11,0.12,14.17,13.71,14.59,0.936,0.933,0.939,0.97,0.97,0.97,0.908,0.905,0.91,35.77,34.5,36.94,34.7,33.46,35.83,0,0,0,0,0,0,0.771,0,5.42,0.068,0.34,0.66,12.1
-1409709600000,1925,5,1924,8,31,5.92,0.778,2.95,123310,185.4,185.4,165.7,4,4,4,2211,1571,3020,1920,1295,290.5,276,321,820.4,195.2,1599,0.135,0.106,0.176,1100,1100,1100,990,990,990,971.5,969.7,973.6,18.5,16.4,20.3,0.924,0.908,0.926,0.648,0.648,0.648,0.035,0.032,0.039,1.87,1.86,1.87,0.1,0.092,0.11,16.59,14.56,18.43,0.947,0.938,0.952,0.978,0.97,0.98,0.925,0.91,0.933,42.37,36.85,47.31,41.43,35.75,46.36,0,0,0,0,0,0,0.921,0,2.97,0.13,0.5,0.5,20.8
-1407031200000,1925,6,1924,9,30,3.07,0.544,2.43,123637,192.8,192.8,171.7,4,3,3.8,1184,858,1546,974.5,648,210,210,210,36.49,0,236.4,0.182,0.136,0.245,938,648,1100,990,990,990,968.5,967.3,969.6,21.5,20.4,22.7,0.631,0.339,0.911,0.453,0.234,0.648,0.021,0.01,0.032,1.35,0.806,1.86,0.063,0.036,0.091,20.18,18.51,21.86,0.954,0.952,0.957,0.979,0.974,0.98,0.935,0.928,0.938,46.35,39.24,51.03,45.26,38.24,48.2,0,0,0,0,0,0,0.954,0,0.64,0.18,0.79,0.21,40.3
-1404439200000,1925,7,1924,10,31,1.44,0.498,0.946,55233,133.7,133.7,74.24,3,1,1.903225806451613,539.3,354,851.4,353.3,168,186,186,186,0,0,0,0.37,0.218,0.525,353.3,168,665.4,990,990,990,966,965.2,967.3,24,22.7,24.8,0.192,0.119,0.344,0.0751,0.01,0.245,0.0032,0.0004,0.011,0.461,0.267,0.831,0.019,0.011,0.037,23.54,21.86,24.53,0.949,0.927,0.958,0.976,0.97,0.98,0.926,0.899,0.939,40.81,26.54,52.53,39.61,25.74,48.2,0,0,0,0,0,0,0.412,0,0.494,0.35,0.66,0.34,38.4
