datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.633,0.196,0.438,27150.3,54.57,54.57,36.49,2,1,1.1290322580645162,236.4,175.1,322.7,163.4,102.1,73,73,73,0,0,0,0.319,0.226,0.417,163.4,102.1,249.7,990,990,990,964.6,964.4,965,25.4,25,25.6,0.107,0.085,0.137,0.00964,0.00443,0.017,0.00038,0.00017,0.00068,0.258,0.17,0.39,0.01,0.0066,0.016,25.12,24.72,25.39,0.936,0.912,0.959,0.973,0.97,0.98,0.91,0.885,0.94,34.15,23.17,52.35,33.1,22.48,48.2,0,0,0,0,0,0,0.203,0,0.195,0.31,0.69,0.31,42.9
728517600000,1993,2,1992,5,28,1.32,0.206,1.12,65038.9,144.6,144.6,96.78,3,2,2.4285714285714284,547.4,331.2,840.2,462.4,246.2,85,85,85,0,0,0,0.169,0.101,0.257,462.4,246.2,755.2,990,990,990,966,965.1,967.3,24,22.7,24.9,0.228,0.137,0.384,0.128,0.0167,0.305,0.0054,0.00067,0.013,0.55,0.262,0.97,0.023,0.011,0.043,23.42,21.77,24.68,0.948,0.928,0.958,0.975,0.97,0.98,0.925,0.9,0.939,40.41,27.66,51.42,39.26,26.83,48.2,0,0,0,0,0,0,0.538,0,0.2,0.16,0.85,0.15,49.3
730936800000,1993,3,1992,6,31,3.42,0.346,2.69,133713,192.8,192.8,179.7,4,3,3.935483870967742,1279,866.3,1767,1150,737.3,129,129,129,143.7,0,538,0.106,0.073,0.149,1006,737.3,1100,990,990,990,968.8,967.4,970.3,21.2,19.7,22.6,0.714,0.381,0.921,0.523,0.293,0.648,0.025,0.013,0.033,1.52,0.949,1.87,0.072,0.042,0.095,19.71,17.78,21.69,0.954,0.951,0.957,0.98,0.976,0.98,0.934,0.93,0.938,46.87,39.77,51.47,45.71,38.8,48.2,0,0,0,0,0,0,0.998,0,0.73,0.1,0.79,0.21,39.1
733615200000,1993,4,1992,7,30,5.65,0.443,2.85,119713,177.9,177.9,166.3,4,4,4,2179,1791,2408,2008,1643,171,148,217,908.4,543,1130,0.0783,0.0622,0.0919,1100,1100,1100,990,990,990,971.5,970.4,972.1,18.5,17.9,19.6,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.033,0.036,1.87,1.87,1.87,0.1,0.096,0.1,16.62,16.04,17.7,0.947,0.945,0.95,0.979,0.978,0.98,0.927,0.924,0.931,42.45,40.89,45.37,41.57,39.99,44.46,0,0,0,0,0,0,0.924,0,2.8,0.078,0.5,0.5,21.2
736207200000,1993,5,1992,8,31,4.99,0.739,2.95,131028,192.5,192.5,176.1,4,4,4,1863,1388,2344,1587,1112,276,276,276,487.5,12,968,0.152,0.118,0.199,1100,1100,1100,990,990,990,970.6,969.1,971.9,19.4,18.1,20.9,0.909,0.822,0.926,0.648,0.648,0.648,0.033,0.031,0.036,1.86,1.77,1.87,0.096,0.085,0.1,17.55,16.2,19.11,0.949,0.946,0.953,0.98,0.979,0.98,0.93,0.926,0.934,44.93,41.3,49.1,44.03,40.43,48.12,0,0,0,0,0,0,0.978,0,2.04,0.15,0.59,0.41,26.3
738885600000,1993,6,1992,9,30,2.55,0.502,2.05,109010,192.8,192.8,151.4,4,3,3.5,983.9,782.6,1342,790.3,572.6,193.7,161,210,1.067,0,32,0.202,0.156,0.268,789.2,572.6,1100,990,990,990,967.8,967,969,22.2,21,23,0.464,0.296,0.825,0.327,0.183,0.648,0.015,0.008,0.031,1.03,0.679,1.77,0.047,0.03,0.084,21.18,19.25,22.29,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.929,0.938,44.4,39.53,51.83,43.28,38.55,48.2,0,0,0,0,0,0,0.841,0,0.5,0.2,0.8,0.2,42.7
741477600000,1993,7,1992,10,31,1.7,0.537,1.16,67132.5,120.3,120.3,90.23,3,2,2.3225806451612905,635,516,776.1,434.4,289.1,200.5,186,227,0,0,0,0.324,0.24,0.44,434.4,289.1,590.1,990,990,990,966.4,965.9,967,23.6,23,24.1,0.223,0.166,0.301,0.107,0.0354,0.195,0.0046,0.0015,0.0085,0.526,0.339,0.704,0.022,0.014,0.031,23.04,22.29,23.74,0.95,0.939,0.958,0.974,0.97,0.98,0.926,0.91,0.939,40.32,31.58,51.98,39.12,30.63,48.2,0,0,0,0,0,0,0.501,0,0.54,0.32,0.68,0.32,39.5
744156000000,1993,8,1992,11,31,1.13,0.493,0.641,38585.3,69.21,69.21,51.86,2,1,1.5161290322580645,423.5,355.6,508.7,239.5,171.6,184,184,184,0,0,0,0.439,0.362,0.518,239.5,171.6,324.7,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.145,0.121,0.175,0.0219,0.0103,0.0522,0.0009,0.00042,0.0022,0.336,0.26,0.409,0.014,0.011,0.017,24.16,23.72,24.52,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.7,25.81,52.01,36.59,25.04,48.2,0,0,0,0,0,0,0.288,0,0.489,0.44,0.57,0.43,34.1
746834400000,1993,9,1992,12,30,0.777,0.34,0.436,27125.8,48.16,48.16,37.67,1,1,1,299.7,266.9,352,168.3,143.7,131.3,118,138,0,0,0,0.439,0.392,0.49,168.3,143.7,214,990,990,990,964.9,964.8,965.2,25.1,24.8,25.2,0.115,0.106,0.132,0.0101,0.00797,0.0139,0.0004,0.00032,0.00056,0.295,0.252,0.377,0.012,0.01,0.015,24.8,24.46,24.97,0.945,0.937,0.957,0.973,0.97,0.98,0.92,0.909,0.938,38.68,32.9,49.14,37.67,31.92,48.16,0,0,0,0,0,0,0.209,0,0.341,0.44,0.56,0.44,34.9
749426400000,1993,10,1993,1,31,0.614,0.271,0.343,20648.2,34.4,34.4,27.75,1,1,1,229.2,202.7,263.9,128,105.7,101.2,97,110,0,0,0,0.443,0.409,0.479,128,105.7,153.9,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.0973,0.0887,0.108,0.00663,0.00473,0.00883,0.00026,0.00019,0.00035,0.219,0.179,0.267,0.0086,0.007,0.011,25.21,24.98,25.41,0.899,0,0.94,0.939,0,0.97,0.872,0,0.912,28.61,0,35.46,27.75,0,34.4,0,1,0,0,0.0323,0,0.154,0.0323,0.271,0.44,0.56,0.44,33.6
