date,flow,FDCPercentile,calMonthlyFDCPercentile,day,waterYear,waterMonth,waterDay,waterWeek,ewrExceedance,ewrFlowBandNumber,ewrFlowBand
1924-10-01,100,1,1,275,1924,1,1,1,1,5,Dry
1924-10-02,100,1,1,276,1924,1,2,1,1,5,Dry
1924-10-03,100,1,1,277,1924,1,3,1,1,5,Dry
1924-10-04,100,1,1,278,1924,1,4,1,1,5,Dry
1924-10-05,100,1,1,279,1924,1,5,1,1,5,Dry
1924-10-06,100,1,1,280,1924,1,6,1,1,5,Dry
1924-10-07,100,1,1,281,1924,1,7,1,1,5,Dry
1924-10-08,100,1,1,282,1924,1,8,2,1,5,Dry
1924-10-09,100,1,1,283,1924,1,9,2,1,5,Dry
1924-10-10,100,1,1,284,1924,1,10,2,1,5,Dry
1924-10-11,100,1,1,285,1924,1,11,2,1,5,Dry
1924-10-12,111.4074748748819,0.9982573826112567,0.99,286,1924,1,12,2,1,5,Dry
1924-10-13,111.4074748748819,0.9982573826112567,0.99,287,1924,1,13,2,1,5,Dry
1924-10-14,111.4074748748819,0.9982573826112567,0.99,288,1924,1,14,2,1,5,Dry
1924-10-15,111.4074748748819,0.9982573826112567,0.99,289,1924,1,15,3,1,5,Dry
1924-10-16,111.4074748748819,0.9982573826112567,0.99,290,1924,1,16,3,1,5,Dry
1924-10-17,111.4074748748819,0.9982573826112567,0.99,291,1924,1,17,3,1,5,Dry
1924-10-18,111.4074748748819,0.9982573826112567,0.99,292,1924,1,18,3,1,5,Dry
1924-10-19,111.4074748748819,0.9982573826112567,0.99,293,1924,1,19,3,1,5,Dry
1924-10-20,111.4074748748819,0.9982573826112567,0.99,294,1924,1,20,3,1,5,Dry
1924-10-21,122.22522045798578,0.9966048528650264,0.9817286577120342,295,1924,1,21,3,1,5,Dry
1924-10-22,124.48606019572271,0.9962594847021898,0.98,296,1924,1,22,4,1,5,Dry
1924-10-23,124.48606019572271,0.9962594847021898,0.98,297,1924,1,23,4,1,5,Dry
1924-10-24,126.77310542675419,0.9959101133617179,0.9738386714230376,298,1924,1,24,4,1,5,Dry
1924-10-25,125.96206638906904,0.9960340085046414,0.9760236207769548,299,1924,1,25,4,1,5,Dry
1924-10-26,125.96206638906904,0.9960340085046414,0.9760236207769548,300,1924,1,26,4,1,5,Dry
1924-10-27,125.96206638906904,0.9960340085046414,0.9760236207769548,301,1924,1,27,4,1,5,Dry
1924-10-28,125.96206638906904,0.9960340085046414,0.9760236207769548,302,1924,1,28,4,1,5,Dry
1924-10-29,125.96206638906904,0.9960340085046414,0.9760236207769548,303,1924,1,29,5,1,5,Dry
1924-10-30,125.96206638906904,0.9960340085046414,0.9760236207769548,304,1924,1,30,5,1,5,Dry
1924-10-31,125.96206638906904,0.9960340085046414,0.9760236207769548,305,1924,1,31,5,1,5,Dry
1924-11-01,128.24511907557817,0.995685247069305,0.9935708211084223,306,1924,2,32,5,0.97,5,Dry
1924-11-02,130.5541801164521,0.9953325125714753,0.9929898622723453,307,1924,2,33,5,0.97,5,Dry
1924-11-03,132.88914023289095,0.9949758217046921,0.9924023872391954,308,1924,2,34,5,0.97,5,Dry
1924-11-04,137.63774120166218,0.9942504206224066,0.9912076411311551,309,1924,2,35,5,0.97,5,Dry
1924-11-05,138.742039111682,0.9940817269578174,0.990929800217844,310,1924,2,36,6,0.97,5,Dry
