datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.683,0.196,0.488,30116.2,67.02,67.02,40.48,2,1,1.2580645161290323,255.1,175.9,380.4,182.1,102.9,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.302,0.192,0.415,182.1,102.9,307.4,990,990,990,964.7,964.4,965.3,25.3,24.7,25.6,0.113,0.0852,0.157,0.0136,0.00449,0.0441,0.00054,0.00018,0.0018,0.268,0.171,0.381,0.011,0.0067,0.015,25.02,24.35,25.39,0.936,0.913,0.958,0.972,0.97,0.98,0.91,0.885,0.939,33.83,23.37,51.27,32.85,22.66,48.2,0,0,0,0,0,0,0.225,0,0.195,0.29,0.71,0.29,44.1
728517600000,1993,2,1992,5,28,1.72,0.219,1.5,83787.1,189.4,189.4,124.7,4,2,2.9285714285714284,710.9,392.1,1118,620.2,307.1,90.71,85,105,-2.03e-15,-1.137e-13,5.684e-14,0.139,0.0939,0.217,620.2,307.1,1013,990,990,990,966.7,965.4,968.3,23.3,21.7,24.6,0.327,0.158,0.64,0.217,0.044,0.452,0.0095,0.0018,0.021,0.766,0.352,1.38,0.033,0.014,0.063,22.52,20.35,24.29,0.953,0.941,0.958,0.978,0.97,0.98,0.932,0.913,0.939,43.59,34.44,52.34,42.35,33.41,48.2,0,0,0,0,0,0,0.693,0,0.22,0.13,0.87,0.13,48.7
730936800000,1993,3,1992,6,31,4.01,0.49,2.91,138287,192.8,192.8,185.9,4,4,4,1497,1148,1978,1314,965.2,183,183,183,228.1,0,695.1,0.125,0.0925,0.159,1086,965.2,1100,990,990,990,969.5,968.4,971,20.5,19,21.6,0.841,0.6,0.926,0.618,0.406,0.648,0.03,0.019,0.034,1.76,1.27,1.87,0.086,0.059,0.099,18.77,17.1,20.36,0.952,0.948,0.955,0.98,0.98,0.98,0.933,0.929,0.936,47.53,43.73,50.04,46.47,42.85,48.2,0,0,0,0,0,0,1.03,0,1.1,0.12,0.73,0.27,34.5
733615200000,1993,4,1992,7,30,6.08,0.562,2.85,116356,170.4,170.4,161.6,4,4,4,2344,2010,2514,2127,1793,217,217,217,1027,693.1,1197,0.093,0.0863,0.108,1100,1100,1100,990,990,990,971.9,971.1,972.3,18.1,17.7,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.034,0.037,1.87,1.87,1.87,0.1,0.099,0.11,16.19,15.78,17,0.946,0.944,0.948,0.978,0.976,0.98,0.925,0.922,0.929,41.3,40.19,43.47,40.4,39.25,42.6,0,0,0,0,0,0,0.898,0,3.23,0.092,0.47,0.53,19.1
736207200000,1993,5,1992,8,31,4.96,0.739,2.94,131233,192,192,176.4,4,4,4,1854,1360,2370,1578,1084,276,276,276,478.2,0,993.5,0.153,0.116,0.203,1099,1084,1100,990,990,990,970.6,969,972,19.4,18,21,0.907,0.794,0.926,0.647,0.612,0.648,0.033,0.029,0.036,1.85,1.7,1.87,0.096,0.081,0.1,17.58,16.13,19.27,0.949,0.945,0.953,0.98,0.978,0.98,0.93,0.925,0.934,45,41.14,48.98,44.1,40.25,48,0,0,0,0,0,0,0.98,0,2.02,0.15,0.59,0.41,26.5
738885600000,1993,6,1992,9,30,2.51,0.417,2.09,111608,192.8,192.8,155,4,3,3.466666666666667,970.1,778.5,1315,809.1,617.5,161,161,161,2.112,-1.137e-13,53.84,0.17,0.122,0.207,807,617.5,1100,990,990,990,967.7,967,968.9,22.3,21.1,23,0.469,0.314,0.815,0.341,0.213,0.648,0.015,0.0093,0.031,1.07,0.748,1.76,0.048,0.033,0.084,21.2,19.35,22.24,0.955,0.953,0.957,0.98,0.975,0.98,0.936,0.93,0.938,46.03,39.72,52.06,44.82,38.74,48.2,0,0,0,0,0,0,0.861,0,0.42,0.17,0.83,0.17,44.5
741477600000,1993,7,1992,10,31,1.69,0.573,1.12,64490.5,119.2,119.2,86.68,3,2,2.2903225806451615,630.1,513.6,770.6,416.3,286.6,213.8,186,227,-3.667e-15,-5.684e-14,5.684e-14,0.348,0.241,0.442,416.3,286.6,584.6,990,990,990,966.4,965.9,967,23.6,23,24.1,0.217,0.165,0.298,0.098,0.0343,0.192,0.0042,0.0014,0.0083,0.503,0.335,0.695,0.021,0.014,0.03,23.09,22.32,23.75,0.949,0.938,0.957,0.974,0.97,0.98,0.925,0.91,0.938,39.05,31.31,52.33,37.96,30.37,48.2,0,0,0,0,0,0,0.482,0,0.57,0.34,0.66,0.34,38.2
744156000000,1993,8,1992,11,31,1.13,0.493,0.64,38486.1,68.7,68.7,51.73,2,1,1.5161290322580645,422.8,355.8,506.2,238.8,171.8,184,184,184,-1.834e-15,-2.842e-14,2.842e-14,0.44,0.364,0.517,238.8,171.8,322.2,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.145,0.121,0.174,0.0216,0.0104,0.0511,0.00089,0.00042,0.0021,0.335,0.26,0.409,0.014,0.011,0.017,24.17,23.74,24.52,0.944,0.925,0.959,0.974,0.97,0.98,0.92,0.897,0.939,37.61,25.78,51.95,36.52,25.01,48.2,0,0,0,0,0,0,0.287,0,0.49,0.44,0.57,0.43,34.1
746834400000,1993,9,1992,12,30,0.774,0.358,0.416,25835.6,48.2,48.2,35.88,1,1,1,298.7,262.3,352.2,160.7,124.3,138,138,138,-1.421e-15,-2.842e-14,2.842e-14,0.466,0.392,0.526,160.7,124.3,214.2,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.113,0.1,0.132,0.00941,0.00631,0.014,0.00038,0.00025,0.00056,0.282,0.217,0.378,0.011,0.0086,0.015,24.81,24.46,25.03,0.942,0.928,0.957,0.973,0.97,0.98,0.917,0.901,0.938,36.83,28.33,49.19,35.88,27.48,48.2,0,0,0,0,0,0,0.199,0,0.358,0.46,0.54,0.46,33.4
749426400000,1993,10,1993,1,31,0.606,0.271,0.335,19084.9,33.46,33.46,25.65,1,1,1,226.4,199.7,259.8,125.2,102.7,101.2,97,110,-1.375e-15,-1.421e-14,2.842e-14,0.448,0.414,0.486,125.2,102.7,149.8,990,990,990,964.6,964.4,964.7,25.4,25.3,25.6,0.0963,0.0876,0.106,0.0064,0.00448,0.00848,0.00025,0.00017,0.00034,0.214,0.173,0.26,0.0084,0.0068,0.01,25.23,25,25.43,0.839,0,0.939,0.876,0,0.97,0.814,0,0.911,26.45,0,34.5,25.65,0,33.46,0,3,0,0,0.0968,0,0.143,0.0968,0.271,0.45,0.55,0.45,31.5
