date,waterYear,waterMonth,energy
1924-10-01,1924,1,271.9060264800638
1924-10-02,1924,1,271.9060264800638
1924-10-03,1924,1,271.9060264800638
1924-10-04,1924,1,271.9060264800638
1924-10-05,1924,1,271.9060264800638
1924-10-06,1924,1,271.9060264800638
1924-10-07,1924,1,271.9060264800638
1924-10-08,1924,1,271.9060264800638
1924-10-09,1924,1,271.9060264800638
1924-10-10,1924,1,271.9060264800638
1924-10-11,1924,1,271.9060264800638
1924-10-12,1924,1,271.9060264800638
1924-10-13,1924,1,271.9060264800638
1924-10-14,1924,1,271.9060264800638
1924-10-15,1924,1,271.9060264800638
1924-10-16,1924,1,271.9060264800638
1924-10-17,1924,1,271.9060264800638
1924-10-18,1924,1,271.9060264800638
1924-10-19,1924,1,271.9060264800638
1924-10-20,1924,1,271.9060264800638
1924-10-21,1924,1,335.0803853410374
1924-10-22,1924,1,348.1286122633225
1924-10-23,1924,1,348.1286122633225
1924-10-24,1924,1,361.4706777117249
1924-10-25,1924,1,356.72286667939494
1924-10-26,1924,1,356.72286667939494
1924-10-27,1924,1,356.72286667939494
1924-10-28,1924,1,356.72286667939494
1924-10-29,1924,1,356.72286667939494
1924-10-30,1924,1,356.72286667939494
1924-10-31,1924,1,356.72286667939494
1924-11-01,1924,2,382.0009063214842
1924-11-02,1924,2,395.83302027842086
1924-11-03,1924,2,409.9666525578573
1924-11-04,1924,2,437.75692852721033
1924-11-05,1924,2,444.12390830454973
1924-11-06,1924,2,444.12390830454973
1924-11-07,1924,2,444.12390830454973
1924-11-08,1924,2,444.12390830454973
1924-11-09,1924,2,444.12390830454973
1924-11-10,1924,2,472.4119394304748
1924-11-11,1924,2,482.68604709706875
1924-11-12,1924,2,472.4119394304748
1924-11-13,1924,2,472.4119394304748
1924-11-14,1924,2,472.4119394304748
1924-11-15,1924,2,472.4119394304748
1924-11-16,1924,2,482.68604709706875
1924-11-17,1924,2,482.68604709706875
1924-11-18,1924,2,482.68604709706875
1924-11-19,1924,2,550.855732291687
1924-11-20,1924,2,550.855732291687
1924-11-21,1924,2,560.7748066370694
1924-11-22,1924,2,605.0293432083424
1924-11-23,1924,2,621.9589277267238
1924-11-24,1924,2,656.0030108190272
1924-11-25,1924,2,656.0030108190272
1924-11-26,1924,2,682.6854893455062
1924-11-27,1924,2,716.0416274899084
1924-11-28,1924,2,746.6774417351642
1924-11-29,1924,2,746.6774417351642
1924-11-30,1924,2,746.6774417351642
1924-12-01,1924,3,708.0718517355394
1924-12-02,1924,3,705.9414807463346
1924-12-03,1924,3,740.8172453115278
1924-12-04,1924,3,757.6423215155668
1924-12-05,1924,3,879.5123116974478
1924-12-06,1924,3,987.9764179675665
1924-12-07,1924,3,1022.5555462334706
1924-12-08,1924,3,1022.5555462334706
1924-12-09,1924,3,1003.4825848977149
1924-12-10,1924,3,1022.5555462334706
1924-12-11,1924,3,1084.762793132572
1924-12-12,1924,3,1113.6163999924051
1924-12-13,1924,3,1132.086074415764
1924-12-14,1924,3,1137.4507773022333
