date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,152.65,0.85,5,Dry,29,5,4,2,33,73,0.48,79.65,0.52,79.65,0,0,0,0,-2,2,29,5,4,0,35,118,990,964.5,25.5,0.0771,0.00252,0.0000988,0.0796,0.00312,1,0.05,0.13,0.00508,25.4,0.934,0.96,0.897,18.5,17.8,17.8,427
1993-01-02,1992,4,14,2,155.11,0.84,5,Dry,29,5,4,2,33,73,0.47,82.11,0.53,82.11,0,0,0,0,-2,2,29,5,4,0,35,120,990,964.5,25.5,0.0779,0.00273,0.000107,0.0807,0.00316,1,0.0533,0.134,0.00525,25.4,0.932,0.961,0.895,19,18.3,18.3,439
1993-01-03,1992,4,14,3,157.57,0.84,5,Dry,29,5,4,2,33,73,0.46,84.57,0.54,84.57,0,0,0,0,-2,2,29,5,4,0,35,123,990,964.5,25.5,0.0788,0.00294,0.000115,0.0817,0.0032,1,0.0567,0.138,0.00542,25.4,0.929,0.962,0.893,19.5,18.8,18.8,451
1993-01-04,1992,4,14,4,162.22,0.82,5,Dry,29,5,4,2,33,73,0.45,89.22,0.55,89.22,0,0,0,0,-2,2,29,5,4,0,35,127,990,964.5,25.5,0.0804,0.00333,0.000131,0.0838,0.00328,1,0.0629,0.147,0.00575,25.4,0.923,0.964,0.89,20.5,19.8,19.8,474
1993-01-05,1992,4,14,5,166.87,0.8,5,Dry,29,5,4,2,33,73,0.44,93.87,0.56,93.87,0,0,0,0,-2,2,29,5,4,0,35,132,990,964.5,25.5,0.0821,0.00373,0.000146,0.0858,0.00336,1,0.0692,0.155,0.00607,25.4,0.918,0.966,0.887,21.4,20.7,20.7,497
1993-01-06,1992,4,14,6,171.52,0.79,5,Dry,29,5,4,2,33,73,0.43,98.52,0.57,98.52,0,0,0,0,-2,2,29,5,4,0,35,137,990,964.5,25.5,0.0837,0.00412,0.000161,0.0878,0.00344,1,0.0755,0.163,0.00639,25.4,0.912,0.968,0.883,22.4,21.7,21.7,520
1993-01-07,1992,4,15,7,172.89,0.79,5,Dry,29,5,4,2,33,73,0.42,99.89,0.58,99.89,0,0,0,0,-2,2,29,5,4,0,35,138,990,964.5,25.5,0.0842,0.00424,0.000166,0.0884,0.00346,1,0.0774,0.166,0.00649,25.4,0.911,0.969,0.882,22.6,21.9,21.9,526
1993-01-08,1992,4,15,8,173.71,0.78,5,Dry,29,5,4,2,33,73,0.42,100.7,0.58,100.7,0,0,0,0,-2,2,29,5,4,0,35,139,990,964.5,25.5,0.0845,0.00431,0.000169,0.0888,0.00348,1,0.0785,0.167,0.00655,25.4,0.911,0.969,0.883,22.8,22.1,22.1,531
1993-01-09,1992,4,15,9,177.81,0.77,5,Dry,29,5,4,2,33,73,0.41,104.8,0.59,104.8,0,0,0,0,-2,2,29,5,4,0,35,143,990,964.4,25.6,0.0859,0.00466,0.000182,0.0906,0.00354,1,0.084,0.175,0.00683,25.4,0.914,0.97,0.887,23.8,23.1,23.1,555
1993-01-10,1992,4,15,10,181.36,0.76,5,Dry,29,5,4,2,33,73,0.4,108.4,0.6,108.4,0,0,0,0,-2,2,29,5,4,0,35,146,990,964.4,25.6,0.0872,0.00496,0.000194,0.0921,0.0036,1,0.0888,0.181,0.00708,25.4,0.917,0.97,0.889,24.7,24,24,576
1993-01-11,1992,4,15,11,183.82,0.75,5,Dry,29,5,4,2,33,73,0.4,110.8,0.6,110.8,0,0,0,0,-2,2,29,5,4,0,35,149,990,964.4,25.6,0.0881,0.00517,0.000202,0.0932,0.00365,1,0.0921,0.185,0.00725,25.4,0.918,0.97,0.891,25.3,24.6,24.6,590
1993-01-12,1992,4,15,12,185.19,0.74,5,Dry,29,5,4,2,33,73,0.39,112.2,0.61,112.2,0,0,0,0,-2,2,29,5,4,0,35,150,990,964.4,25.6,0.0885,0.00529,0.000207,0.0938,0.00367,1,0.094,0.188,0.00734,25.4,0.919,0.97,0.892,25.7,24.9,24.9,598
1993-01-13,1992,4,15,13,187.65,0.74,5,Dry,29,5,4,2,33,73,0.39,114.7,0.61,114.7,0,0,0,0,-2,2,29,5,4,0,35,153,990,964.4,25.6,0.0894,0.0055,0.000215,0.0949,0.00371,1,0.0973,0.192,0.00751,25.4,0.921,0.97,0.893,26.3,25.5,25.5,612
