date,waterYear,waterMonth,energy
1924-10-01,1924,1,162.15903354018465
1924-10-02,1924,1,162.15903354018465
1924-10-03,1924,1,162.15903354018465
1924-10-04,1924,1,162.15903354018465
1924-10-05,1924,1,162.15903354018465
1924-10-06,1924,1,162.15903354018465
1924-10-07,1924,1,162.15903354018465
1924-10-08,1924,1,162.15903354018465
1924-10-09,1924,1,162.15903354018465
1924-10-10,1924,1,162.15903354018465
1924-10-11,1924,1,162.15903354018465
1924-10-12,1924,1,162.15903354018465
1924-10-13,1924,1,162.15903354018465
1924-10-14,1924,1,162.15903354018465
1924-10-15,1924,1,162.15903354018465
1924-10-16,1924,1,162.15903354018465
1924-10-17,1924,1,162.15903354018465
1924-10-18,1924,1,162.15903354018465
1924-10-19,1924,1,162.15903354018465
1924-10-20,1924,1,162.15903354018465
1924-10-21,1924,1,226.58341328911524
1924-10-22,1924,1,241.39816552899845
1924-10-23,1924,1,241.39816552899845
1924-10-24,1924,1,256.8613116997103
1924-10-25,1924,1,251.32286501888984
1924-10-26,1924,1,251.32286501888984
1924-10-27,1924,1,251.32286501888984
1924-10-28,1924,1,251.32286501888984
1924-10-29,1924,1,251.32286501888984
1924-10-30,1924,1,251.32286501888984
1924-10-31,1924,1,251.32286501888984
1924-11-01,1924,2,281.25640420923287
1924-11-02,1924,2,298.0895774401447
1924-11-03,1924,2,315.6083048944481
1924-11-04,1924,2,352.77675604805574
1924-11-05,1924,2,361.71636124615566
1924-11-06,1924,2,361.71636124615566
1924-11-07,1924,2,361.71636124615566
1924-11-08,1924,2,361.71636124615566
1924-11-09,1924,2,361.71636124615566
1924-11-10,1924,2,402.3976984535854
1924-11-11,1924,2,417.55108763240355
1924-11-12,1924,2,402.3976984535854
1924-11-13,1924,2,402.3976984535854
1924-11-14,1924,2,402.3976984535854
1924-11-15,1924,2,402.3976984535854
1924-11-16,1924,2,417.55108763240355
1924-11-17,1924,2,417.55108763240355
1924-11-18,1924,2,417.55108763240355
1924-11-19,1924,2,502.4658492978674
1924-11-20,1924,2,502.4658492978674
1924-11-21,1924,2,513.8104411521738
1924-11-22,1924,2,565.2507174843707
1924-11-23,1924,2,585.2781602681944
1924-11-24,1924,2,626.1405928014273
1924-11-25,1924,2,626.1405928014273
1924-11-26,1924,2,660.3921047941599
1924-11-27,1924,2,704.0842517784034
1924-11-28,1924,2,745.0559579712749
1924-11-29,1924,2,745.0559579712749
1924-11-30,1924,2,745.0559579712749
1924-12-01,1924,3,693.3846522278674
1924-12-02,1924,3,690.5811889016346
1924-12-03,1924,3,736.9692774806188
1924-12-04,1924,3,759.9242558393078
1924-12-05,1924,3,873.7485233496235
1924-12-06,1924,3,959.5087012011605
1924-12-07,1924,3,992.6180946665817
1924-12-08,1924,3,992.6180946665817
1924-12-09,1924,3,974.092736708415
1924-12-10,1924,3,992.6180946665817
1924-12-11,1924,3,1056.7738694068698
1924-12-12,1924,3,1087.2619851615045
1924-12-13,1924,3,1106.0637765950012
1924-12-14,1924,3,1111.4839772121088
1924-12-15,1924,3,1087.2619851615045
1924-12-16,1924,3,1106.0637765950012
1924-12-17,1924,3,1124.8615290693272
1924-12-18,1924,3,1177.8112315922695
1924-12-19,1924,3,1165.477856741113
1924-12-20,1924,3,1177.8112315922695
1924-12-21,1924,3,1165.477856741113
1924-12-22,1924,3,1165.477856741113
1924-12-23,1924,3,1165.477856741113
1924-12-24,1924,3,1177.8112315922695
1924-12-25,1924,3,1237.8124718111517
1924-12-26,1924,3,1298.7251156720586
1924-12-27,1924,3,1401.6881501450214
1924-12-28,1924,3,1482.6230508509252
1924-12-29,1924,3,1452.1925768775784
1924-12-30,1924,3,1626.705233319179
1924-12-31,1924,3,1947.378802500217
1925-01-01,1924,4,1758.041495938696
1925-01-02,1924,4,1984.340488801588
1925-01-03,1924,4,2436.788889778722
1925-01-04,1924,4,2467.69398951311
1925-01-05,1924,4,2436.788889778722
1925-01-06,1924,4,2249.7361619192097
1925-01-07,1924,4,2227.0746596684157
1925-01-08,1924,4,2249.7361619192097
1925-01-09,1924,4,2300.6186186042823
1925-01-10,1924,4,2325.199690804326
1925-01-11,1924,4,2224.753471365796
1925-01-12,1924,4,2230.048015147826
1925-01-13,1924,4,2320.171262590581
1925-01-14,1924,4,2472.3564032125732
1925-01-15,1924,4,2379.3191594079935
1925-01-16,1924,4,2349.1981744500586
1925-01-17,1924,4,2349.1981744500586
1925-01-18,1924,4,2440.42865354672
1925-01-19,1924,4,2539.7640893785583
1925-01-20,1924,4,2472.3564032125732
1925-01-21,1924,4,2472.3564032125732
1925-01-22,1924,4,2654.284411808393
1925-01-23,1924,4,2847.367253738689
1925-01-24,1924,4,3085.838211879106
1925-01-25,1924,4,3965.0810414671123
1925-01-26,1924,4,4531.145705684429
1925-01-27,1924,4,4162.562917825046
1925-01-28,1924,4,4512.2927727748765
1925-01-29,1924,4,4627.200000000001
1925-01-30,1924,4,4416.2957255138
1925-01-31,1924,4,4391.7033194001815
1925-02-01,1924,5,4277.037450665959
1925-02-02,1924,5,4614.229001739924
1925-02-03,1924,5,4340.217859636221
1925-02-04,1924,5,4347.004680213769
1925-02-05,1924,5,4362.682587052118
1925-02-06,1924,5,4520.570871458995
1925-02-07,1924,5,4426.287499664033
1925-02-08,1924,5,4394.200437728602
1925-02-09,1924,5,4394.200437728602
1925-02-10,1924,5,4426.287499664033
1925-02-11,1924,5,4490.562675820796
1925-02-12,1924,5,4426.287499664033
1925-02-13,1924,5,4394.200437728602
1925-02-14,1924,5,4394.200437728602
1925-02-15,1924,5,4394.200437728602
1925-02-16,1924,5,4394.200437728602
1925-02-17,1924,5,4362.682587052118
1925-02-18,1924,5,4362.682587052118
1925-02-19,1924,5,4394.200437728602
1925-02-20,1924,5,4474.652773523318
1925-02-21,1924,5,4591.266507271366
1925-02-22,1924,5,4591.266507271366
1925-02-23,1924,5,4591.266507271366
1925-02-24,1924,5,4627.200000000001
1925-02-25,1924,5,4627.200000000001
1925-02-26,1924,5,4607.486338132922
1925-02-27,1924,5,4573.317571530024
1925-02-28,1924,5,4577.969723462769
1925-03-01,1924,6,4608.608315116863
1925-03-02,1924,6,4608.608315116863
1925-03-03,1924,6,4615.561852689439
1925-03-04,1924,6,4623.476787203659
1925-03-05,1924,6,4623.476787203659
1925-03-06,1924,6,4623.476787203659
1925-03-07,1924,6,4623.476787203659
1925-03-08,1924,6,4579.064553060549
1925-03-09,1924,6,4608.608315116863
1925-03-10,1924,6,4608.608315116863
1925-03-11,1924,6,4574.412348455508
1925-03-12,1924,6,4574.412348455508
1925-03-13,1924,6,4574.412348455508
1925-03-14,1924,6,4565.651021128707
1925-03-15,1924,6,4547.85946718886
1925-03-16,1924,6,4523.759865159467
