datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0412,0.0189,0.0222,1372.63,19.57,19.57,19.06,1,1,1,158.8,156.4,161.3,85.83,83.37,73,73,73,0,-1.421e-14,1.421e-14,0.46,0.453,0.467,85.83,83.37,88.29,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0792,0.0784,0.0801,0.00305,0.00284,0.00325,0.00012,0.00011,0.00013,0.141,0.136,0.145,0.0055,0.0053,0.0057,25.38,25.38,25.38,0.927,0.924,0.93,0.963,0.961,0.964,0.893,0.891,0.894,19.8,19.3,20.31,19.06,18.55,19.57,0,0,0,0,0,0,0.106,0,0.019,0.46,0.54,0.46,33.3
726098400000,1993,1,1992,4,14,7,0.105,0.0442,0.0609,3727.28,23.82,23.82,22.19,1,1,1,173.6,164.8,180.7,100.6,91.85,73,73,73,2.03e-15,-1.421e-14,1.421e-14,0.421,0.404,0.443,100.6,91.85,107.7,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0845,0.0814,0.087,0.0043,0.00356,0.00491,0.00017,0.00014,0.00019,0.167,0.151,0.18,0.0065,0.0059,0.007,25.38,25.38,25.38,0.914,0.911,0.92,0.969,0.965,0.97,0.886,0.882,0.889,22.9,21.04,24.56,22.19,20.3,23.82,0,0,0,0,0,0,0.123,0,0.0441,0.42,0.58,0.42,35.5
726703200000,1993,1,1992,4,15,7,0.114,0.0442,0.0702,4345.24,27.6,27.6,25.86,1,1,1,189.1,182.6,196.3,116.1,109.6,73,73,73,2.03e-15,-1.421e-14,1.421e-14,0.386,0.372,0.4,116.1,109.6,123.3,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0899,0.0876,0.0925,0.00562,0.00507,0.00623,0.00022,0.0002,0.00024,0.195,0.183,0.208,0.0076,0.0072,0.0081,25.38,25.38,25.38,0.922,0.917,0.927,0.97,0.97,0.97,0.894,0.89,0.899,26.66,25.03,28.46,25.86,24.28,27.6,0,0,0,0,0,0,0.144,0,0.0438,0.39,0.62,0.38,38.1
727308000000,1993,1,1992,4,16,7,0.129,0.0442,0.0853,5328.81,35.83,35.83,31.72,1,1,1,214.1,197.7,232.1,141.1,124.7,73,73,73,0,0,0,0.342,0.315,0.369,141.1,124.7,159.1,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0987,0.0929,0.105,0.00774,0.00635,0.00927,0.0003,0.00025,0.00037,0.239,0.21,0.272,0.0094,0.0082,0.011,25.27,25.14,25.39,0.935,0.928,0.942,0.97,0.97,0.97,0.907,0.9,0.913,32.7,28.81,36.93,31.72,27.94,35.83,0,0,0,0,0,0,0.176,0,0.0437,0.34,0.66,0.34,41.3
727912800000,1993,1,1992,4,17,7,0.156,0.0442,0.112,7079.12,46.21,46.21,42.14,1,1,1,258.2,238.9,275.6,185.2,165.9,73,73,73,-8.12e-15,-2.842e-14,0,0.283,0.265,0.306,185.2,165.9,202.6,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.114,0.108,0.12,0.0115,0.00986,0.013,0.00045,0.00039,0.00051,0.318,0.284,0.349,0.013,0.011,0.014,24.95,24.85,25.08,0.95,0.944,0.955,0.978,0.973,0.98,0.93,0.918,0.936,43.06,38.53,47.16,42.14,37.48,46.21,0,0,0,0,0,0,0.234,0,0.044,0.28,0.72,0.28,45.4
728517600000,1993,2,1992,5,18,7,0.185,0.0514,0.134,8210.48,54.36,54.36,48.87,2,1,1.2857142857142858,306.1,282.4,334.4,221.1,197.4,85,85,85,8.12e-15,0,2.842e-14,0.279,0.254,0.301,221.1,197.4,249.4,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.128,0.12,0.138,0.0145,0.0125,0.0169,0.00058,0.0005,0.00068,0.336,0.253,0.395,0.013,0.01,0.016,24.73,24.64,24.83,0.948,0.926,0.959,0.977,0.97,0.98,0.927,0.898,0.94,42.97,26.73,52.72,41.28,25.93,48.2,0,0,0,0,0,0,0.272,0,0.051,0.28,0.72,0.28,44.4
729122400000,1993,2,1992,5,19,7,0.234,0.0514,0.182,11026.9,75.75,75.75,65.64,2,2,2,386.6,345.6,433.1,301.6,260.6,85,85,85,0,0,0,0.221,0.196,0.246,301.6,260.6,348.1,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.156,0.142,0.173,0.0414,0.022,0.0633,0.0017,0.00088,0.0026,0.344,0.282,0.414,0.014,0.011,0.017,24.33,24.04,24.59,0.94,0.932,0.948,0.971,0.97,0.974,0.912,0.904,0.923,33.81,29.27,38.9,32.82,28.4,37.87,0,0,0,0,0,0,0.365,0,0.052,0.22,0.78,0.22,47.1
729727200000,1993,2,1992,5,20,7,0.31,0.0514,0.259,15372,102.5,102.5,91.5,3,2,2.142857142857143,512.8,452,574.5,427.8,367,85,85,85,8.12e-15,-5.684e-14,5.684e-14,0.167,0.148,0.188,427.8,367,489.5,990,990,990,965.9,965.6,966.2,24.1,23.8,24.4,0.202,0.18,0.228,0.101,0.0722,0.13,0.0042,0.003,0.0055,0.518,0.442,0.598,0.022,0.018,0.025,23.57,23.29,23.92,0.954,0.945,0.958,0.978,0.97,0.98,0.933,0.917,0.939,44.6,35.23,51.38,43.31,34.17,48.2,0,0,0,0,0,0,0.508,0,0.051,0.17,0.84,0.16,49.6
730332000000,1993,2,1992,5,21,7,0.401,0.0514,0.35,20168.1,133.5,133.5,120,3,3,3,663.1,595,733.9,578.1,510,85,85,85,0,0,0,0.129,0.116,0.143,578.1,510,648.9,990,990,990,966.6,966.3,966.8,23.4,23.2,23.7,0.278,0.24,0.319,0.187,0.142,0.234,0.008,0.006,0.01,0.668,0.553,0.788,0.029,0.023,0.034,22.78,22.38,23.17,0.952,0.947,0.956,0.976,0.97,0.98,0.93,0.919,0.937,40.97,36.59,45.39,40.02,35.49,44.48,0,0,0,0,0,0,0.667,0,0.051,0.13,0.87,0.13,50.3
730936800000,1993,3,1992,6,22,7,0.486,0.0647,0.421,23526.3,144.6,144.6,140,3,3,3,803.4,756,853.2,696.4,649,107,107,107,0,0,0,0.133,0.125,0.142,696.4,649,746.2,990,990,990,967.1,966.9,967.3,22.9,22.7,23.1,0.351,0.324,0.384,0.266,0.235,0.299,0.012,0.01,0.013,0.873,0.793,0.962,0.038,0.034,0.042,22.01,21.73,22.28,0.957,0.956,0.957,0.98,0.98,0.98,0.938,0.937,0.938,47.93,45.21,50.71,46.68,44.3,48.2,0,0,0,0,0,0,0.778,0,0.065,0.13,0.87,0.13,48.4
