datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.546,0.196,0.351,21821.2,48.2,48.2,29.33,1,1,1,203.9,154.8,288.8,130.9,81.77,73,73,73,1.375e-15,-1.421e-14,2.842e-14,0.37,0.253,0.472,130.9,81.77,215.8,990,990,990,964.5,964.4,964.9,25.5,25.1,25.6,0.0951,0.0778,0.125,0.00688,0.0027,0.0141,0.00027,0.00011,0.00056,0.221,0.133,0.373,0.0087,0.0052,0.015,25.25,24.77,25.39,0.93,0.912,0.958,0.971,0.961,0.98,0.903,0.883,0.938,30.2,18.96,50.19,29.33,18.22,48.2,0,0,0,0,0,0,0.163,0,0.195,0.36,0.64,0.36,40
728517600000,1993,2,1992,5,28,1.38,0.206,1.18,67496.6,173.2,173.2,100.4,4,1,2.5,571.6,298.3,981.1,486.6,213.3,85,85,85,1.015e-15,-2.842e-14,2.842e-14,0.17,0.0866,0.285,486.6,213.3,896.1,990,990,990,966.1,964.9,967.8,23.9,22.2,25.1,0.248,0.125,0.513,0.144,0.0139,0.373,0.0062,0.00055,0.017,0.592,0.248,1.13,0.025,0.0099,0.051,23.28,21.05,24.76,0.949,0.924,0.959,0.976,0.97,0.98,0.926,0.896,0.94,41.08,26.14,52.12,39.83,25.36,48.2,0,0,0,0,0,0,0.558,0,0.2,0.15,0.86,0.14,48.9
730936800000,1993,3,1992,6,31,4.48,0.443,2.89,133387,192.8,192.8,179.3,4,4,4,1673,1023,2560,1507,894.3,165.6,129,183,428.1,-1.137e-13,1277,0.103,0.0715,0.132,1079,894.3,1100,990,990,990,970,968,972.5,20,17.5,22,0.842,0.525,0.926,0.612,0.372,0.648,0.031,0.017,0.037,1.75,1.14,1.87,0.088,0.052,0.11,18.28,15.67,20.89,0.951,0.944,0.956,0.98,0.976,0.98,0.931,0.921,0.936,45.87,39.89,50.34,44.82,38.93,48.2,0,0,0,0,0,0,0.996,0,1.59,0.099,0.65,0.35,29.8
733615200000,1993,4,1992,7,30,8.66,0.63,2.85,97754.4,154.3,154.3,135.8,4,4,4,3340,2610,3719,3097,2393,243,217,295,1997,1293,2372,0.0729,0.0588,0.0831,1100,1100,1100,990,990,990,974.3,972.6,975.1,15.7,14.9,17.4,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.037,0.043,1.87,1.87,1.87,0.12,0.11,0.13,13.87,13.04,15.55,0.934,0.929,0.943,0.971,0.97,0.975,0.907,0.901,0.92,34.96,32.68,39.56,33.94,31.7,38.58,0,0,0,0,0,0,0.754,0,5.81,0.073,0.33,0.67,11.3
736207200000,1993,5,1992,8,31,7.7,0.86,2.95,109728,168.5,168.5,147.5,4,4,4,2876,2085,3582,2555,1764,321,321,321,1455,663.9,2161,0.115,0.0896,0.154,1100,1100,1100,990,990,990,973.2,971.3,974.8,16.8,15.2,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.035,0.043,1.87,1.87,1.87,0.11,0.1,0.12,14.94,13.33,16.82,0.94,0.931,0.947,0.973,0.97,0.98,0.915,0.903,0.929,37.87,33.48,42.98,36.87,32.47,42.12,0,0,0,0,0,0,0.819,0,4.75,0.11,0.38,0.62,14.3
738885600000,1993,6,1992,9,30,3.75,0.666,2.6,125049,192.8,192.8,173.7,4,3,3.8666666666666667,1445,966.6,2031,1188,709.6,257,257,257,185.2,-1.137e-13,674,0.187,0.127,0.266,1003,709.6,1100,990,990,990,969.3,967.8,971.2,20.7,18.8,22.2,0.754,0.385,0.926,0.533,0.275,0.648,0.026,0.012,0.034,1.57,0.922,1.87,0.077,0.041,0.1,19.12,16.95,21.31,0.953,0.948,0.957,0.98,0.974,0.98,0.933,0.928,0.937,46.01,39.07,50.85,45,38.05,48.2,0,0,0,0,0,0,0.965,0,1.15,0.18,0.69,0.31,33.3
741477600000,1993,7,1992,10,31,2.04,0.608,1.44,81070.4,141.2,141.2,109,3,2,2.6129032258064515,763.2,612.8,945.3,536.2,385.8,227,227,227,1.834e-15,-5.684e-14,5.684e-14,0.302,0.24,0.37,536.2,385.8,718.3,990,990,990,967,966.4,967.7,23,22.3,23.6,0.278,0.2,0.386,0.164,0.0811,0.281,0.0072,0.0034,0.013,0.663,0.484,0.932,0.029,0.02,0.042,22.38,21.39,23.16,0.954,0.947,0.958,0.978,0.97,0.98,0.933,0.918,0.939,43.32,35.22,52.02,42.18,34.16,48.2,0,0,0,0,0,0,0.605,0,0.6,0.3,0.71,0.29,39.7
744156000000,1993,8,1992,11,31,1.31,0.493,0.819,48625.4,89.2,89.2,65.36,2,1,1.8709677419354838,489.9,400.9,603.2,305.9,216.9,184,184,184,4.584e-15,-5.684e-14,5.684e-14,0.381,0.305,0.459,305.9,216.9,419.2,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.169,0.137,0.209,0.045,0.0142,0.0969,0.0019,0.00058,0.0041,0.382,0.262,0.531,0.016,0.011,0.022,23.81,23.16,24.25,0.944,0.925,0.958,0.974,0.97,0.98,0.919,0.898,0.939,36.94,26.02,52.38,35.79,25.24,48.2,0,0,0,0,0,0,0.363,0,0.491,0.38,0.63,0.37,37.1
746834400000,1993,9,1992,12,30,0.86,0.358,0.502,30854.8,55.68,55.68,42.85,2,1,1.2,331.7,287.1,396.2,193.7,149.1,138,138,138,-4.737e-15,-2.842e-14,2.842e-14,0.42,0.348,0.481,193.7,149.1,258.2,990,990,990,965.1,964.8,965.4,24.9,24.6,25.2,0.125,0.109,0.147,0.0123,0.00842,0.0209,0.0005,0.00033,0.00085,0.308,0.252,0.399,0.012,0.01,0.016,24.63,24.33,24.89,0.944,0.923,0.959,0.975,0.97,0.98,0.92,0.896,0.94,38.69,25.65,51.8,37.59,24.88,48.2,0,0,0,0,0,0,0.238,0,0.358,0.42,0.58,0.42,35.9
749426400000,1993,10,1993,1,31,0.653,0.295,0.359,22180.5,39.24,39.24,29.81,1,1,1,243.9,211.9,284.1,133.9,101.9,110,110,110,4.584e-16,-2.842e-14,2.842e-14,0.454,0.387,0.519,133.9,101.9,174.1,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.101,0.0895,0.115,0.00713,0.00441,0.0105,0.00028,0.00017,0.00042,0.231,0.174,0.303,0.0091,0.0068,0.012,25.12,24.86,25.35,0.931,0.912,0.947,0.971,0.97,0.976,0.903,0.885,0.924,30.71,23.12,40.19,29.81,22.42,39.24,0,0,0,0,0,0,0.166,0,0.294,0.45,0.55,0.45,34
