datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0383,0.0189,0.0194,1199.67,17.31,17.31,16.66,1,1,1,147.7,144.9,150.3,74.71,71.88,73,73,73,0,0,0,0.495,0.486,0.504,74.71,71.88,77.35,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0753,0.0743,0.0762,0.0021,0.00186,0.00232,0.000082,0.000073,0.000091,0.121,0.116,0.125,0.0047,0.0045,0.0049,25.38,25.38,25.38,0.933,0.923,0.94,0.96,0.96,0.96,0.896,0.886,0.902,17.36,16.52,18.04,16.66,15.86,17.31,0,0,0,0,0,0,0.0926,0,0.0189,0.49,0.51,0.49,31.3
726098400000,1993,1,1992,4,14,7,0.0975,0.0442,0.0533,3282.15,20.86,20.86,19.54,1,1,1,161.1,153.9,167.6,88.13,80.9,73,73,73,0,0,0,0.453,0.436,0.474,88.13,80.9,94.57,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.08,0.0775,0.0823,0.00324,0.00263,0.00379,0.00013,0.0001,0.00015,0.145,0.132,0.156,0.0057,0.0052,0.0061,25.38,25.38,25.38,0.925,0.917,0.933,0.964,0.96,0.966,0.891,0.886,0.896,20.27,18.78,21.58,19.54,18.04,20.86,0,0,0,0,0,0,0.109,0,0.0442,0.45,0.55,0.45,33.7
726703200000,1993,1,1992,4,15,7,0.106,0.0442,0.062,3797.76,24.28,24.28,22.61,1,1,1,175.5,168.9,182.6,102.5,95.94,73,73,73,0,0,0,0.416,0.4,0.432,102.5,95.94,109.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0851,0.0828,0.0876,0.00446,0.0039,0.00507,0.00017,0.00015,0.0002,0.17,0.159,0.183,0.0067,0.0062,0.0072,25.38,25.38,25.38,0.915,0.912,0.917,0.969,0.967,0.97,0.886,0.883,0.89,23.33,21.86,25.03,22.61,21.14,24.28,0,0,0,0,0,0,0.126,0,0.044,0.42,0.58,0.42,35.8
727308000000,1993,1,1992,4,16,7,0.122,0.0442,0.0774,4817.09,33.09,33.09,28.67,1,1,1,201,184,220.1,128,111,73,73,73,0,0,0,0.364,0.332,0.397,128,111,147.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0941,0.0881,0.101,0.00663,0.00518,0.00825,0.00026,0.0002,0.00032,0.216,0.186,0.25,0.0085,0.0073,0.0098,25.34,25.23,25.38,0.929,0.918,0.938,0.97,0.97,0.97,0.901,0.891,0.909,29.56,25.37,34.11,28.67,24.61,33.09,0,0,0,0,0,0,0.159,0,0.0446,0.36,0.63,0.37,39.5
727912800000,1993,1,1992,4,17,7,0.151,0.0442,0.107,6761.37,45.21,45.21,40.25,1,1,1,250.3,228.6,271.2,177.3,155.6,73,73,73,0,0,0,0.292,0.269,0.319,177.3,155.6,198.2,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.112,0.104,0.119,0.0108,0.00897,0.0126,0.00043,0.00035,0.0005,0.304,0.265,0.342,0.012,0.01,0.014,25.01,24.87,25.16,0.948,0.941,0.954,0.976,0.97,0.98,0.925,0.912,0.935,41.2,36.1,46.13,40.25,35.02,45.21,0,0,0,0,0,0,0.224,0,0.044,0.29,0.71,0.29,44.8
728517600000,1993,2,1992,5,18,7,0.186,0.0514,0.135,8309.31,56.14,56.14,49.46,2,1,1.4285714285714286,308.1,279.1,342.6,223.1,194.1,85,85,85,0,0,0,0.277,0.248,0.305,223.1,194.1,257.6,990,990,990,964.9,964.8,965.1,25.1,24.9,25.2,0.129,0.119,0.141,0.0151,0.0123,0.0206,0.0006,0.00049,0.00083,0.317,0.246,0.383,0.013,0.0098,0.015,24.74,24.61,24.85,0.944,0.923,0.958,0.976,0.97,0.98,0.921,0.896,0.939,39.24,25.95,51.21,38.05,25.17,48.2,0,0,0,0,0,0,0.275,0,0.051,0.28,0.73,0.27,44.7
729122400000,1993,2,1992,5,19,7,0.248,0.0514,0.196,11881.2,83.7,83.7,70.72,2,2,2,409.8,357.6,468.6,324.8,272.6,85,85,85,0,0,0,0.209,0.181,0.238,324.8,272.6,383.6,990,990,990,965.4,965.2,965.7,24.6,24.3,24.8,0.165,0.146,0.185,0.0523,0.0277,0.0801,0.0021,0.0011,0.0033,0.379,0.3,0.467,0.015,0.012,0.019,24.18,23.82,24.51,0.944,0.934,0.953,0.973,0.97,0.98,0.918,0.906,0.934,36.34,30.61,42.71,35.36,29.69,41.85,0,0,0,0,0,0,0.393,0,0.052,0.21,0.79,0.21,47.9
729727200000,1993,2,1992,5,20,7,0.341,0.0514,0.29,16924.7,115.1,115.1,100.7,3,2,2.4285714285714284,564.6,490.8,637.3,479.6,405.8,85,85,85,0,0,0,0.152,0.133,0.173,479.6,405.8,552.3,990,990,990,966.1,965.8,966.4,23.9,23.6,24.2,0.226,0.193,0.264,0.128,0.0905,0.17,0.0054,0.0037,0.0072,0.569,0.5,0.625,0.024,0.021,0.027,23.29,22.93,23.69,0.953,0.947,0.958,0.977,0.97,0.98,0.931,0.918,0.939,44.04,36.28,52.28,42.49,35.19,48.2,0,0,0,0,0,0,0.56,0,0.051,0.15,0.85,0.15,49.6
730332000000,1993,2,1992,5,21,7,0.441,0.0514,0.39,22251.9,143.1,143.1,132.5,3,3,3,729.3,659.5,790.6,644.3,574.5,85,85,85,0,0,0,0.117,0.108,0.129,644.3,574.5,705.6,990,990,990,966.8,966.5,967.1,23.2,22.9,23.5,0.316,0.276,0.351,0.231,0.185,0.272,0.01,0.0079,0.012,0.78,0.662,0.883,0.034,0.028,0.039,22.4,22.05,22.8,0.956,0.953,0.957,0.98,0.978,0.98,0.936,0.931,0.938,45.07,40.79,48.68,44.15,39.88,47.71,0,0,0,0,0,0,0.736,0,0.051,0.12,0.88,0.12,50.5
730936800000,1993,3,1992,6,22,7,0.524,0.078,0.446,24265.8,155.8,155.8,144.4,4,3,3.142857142857143,866.3,808.4,926.4,737.3,679.4,129,129,129,0,0,0,0.149,0.139,0.16,737.3,679.4,797.4,990,990,990,967.4,967.1,967.6,22.6,22.4,22.9,0.386,0.344,0.436,0.291,0.255,0.325,0.013,0.011,0.015,0.937,0.847,1.02,0.041,0.037,0.045,21.7,21.42,22.02,0.956,0.953,0.957,0.979,0.976,0.98,0.937,0.93,0.938,48.08,39.92,52.11,46.29,38.95,48.2,0,0,0,0,0,0,0.802,0,0.078,0.15,0.85,0.15,46.3
