Exceedance,Power
0,198
0.01,194
0.02,192
0.03,191
0.04,189
0.05,187
0.06,185
0.07,183
0.08,181
0.09,180
0.1,178
0.11,176
0.12,174
0.13,172
0.14,170
0.15,168
0.16,167
0.17,165
0.18,164
0.19,162
0.2,160
0.21,158
0.22,156
0.23,154
0.24,151
0.25,150
0.26,149
0.27,146
0.28,144
0.29,142
0.3,141
0.31,139
0.32,136
0.33,134
0.34,132
0.35,130
0.36,128
0.37,125
0.38,123
0.39,120
0.4,117
0.41,114
0.42,111
0.43,108
0.44,104
0.45,100
0.46,99.5
0.47,96.3
0.48,93.7
0.49,91
0.5,88.2
0.51,85.5
0.52,83.2
0.53,80.4
0.54,77.3
0.55,75.3
0.56,72.7
0.57,70.5
0.58,68.5
0.59,66.3
0.6,64.8
0.61,62.7
0.62,61.2
0.63,59.3
0.64,57.8
0.65,55.9
0.66,54.4
0.67,52.8
0.68,51.3
0.69,50.2
0.7,50
0.71,49.7
0.72,48.6
0.73,47.3
0.74,46.1
0.75,45
0.76,43.8
0.77,42.6
0.78,41.5
0.79,40.4
0.8,39.1
0.81,38.3
0.82,37.3
0.83,36.6
0.84,35.4
0.85,34.7
0.86,33.9
0.87,32.8
0.88,31.9
0.89,31.1
0.9,30.4
0.91,29.7
0.92,28.8
0.93,28.2
0.94,27.3
0.95,26.6
0.96,25.4
0.97,23.3
0.98,0
0.99,0
1,0
