datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0416,0.0189,0.0227,1397.51,19.92,19.92,19.41,1,1,1,160.5,158,163,87.5,85.04,73,73,73,0,0,0,0.455,0.448,0.462,87.5,85.04,89.96,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0798,0.079,0.0807,0.00319,0.00298,0.0034,0.00012,0.00012,0.00013,0.144,0.139,0.148,0.0056,0.0055,0.0058,25.38,25.38,25.38,0.925,0.922,0.928,0.963,0.962,0.964,0.891,0.89,0.893,20.15,19.64,20.65,19.41,18.9,19.92,0,0,0,0,0,0,0.108,0,0.0189,0.45,0.55,0.45,33.6
726098400000,1993,1,1992,4,14,7,0.106,0.0442,0.062,3801.37,24.36,24.36,22.63,1,1,1,175.5,166.5,182.9,102.5,93.52,73,73,73,0,0,0,0.416,0.399,0.438,102.5,93.52,109.9,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0851,0.0819,0.0877,0.00447,0.0037,0.00509,0.00017,0.00014,0.0002,0.171,0.154,0.184,0.0067,0.006,0.0072,25.38,25.38,25.38,0.915,0.912,0.918,0.969,0.966,0.97,0.886,0.884,0.89,23.35,21.37,25.11,22.63,20.65,24.36,0,0,0,0,0,0,0.126,0,0.044,0.42,0.58,0.42,35.9
726703200000,1993,1,1992,4,15,7,0.117,0.0442,0.073,4527.52,28.91,28.91,26.95,1,1,1,193.6,185.9,201.8,120.6,112.9,73,73,73,0,0,0,0.377,0.362,0.393,120.6,112.9,128.8,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0915,0.0888,0.0944,0.006,0.00535,0.0067,0.00023,0.00021,0.00026,0.203,0.189,0.217,0.0079,0.0074,0.0085,25.38,25.37,25.39,0.925,0.92,0.93,0.97,0.97,0.97,0.897,0.892,0.902,27.78,25.86,29.8,26.95,25.08,28.91,0,0,0,0,0,0,0.15,0,0.044,0.38,0.62,0.38,38.7
727308000000,1993,1,1992,4,16,7,0.136,0.0442,0.0915,5730.12,39.32,39.32,34.11,1,1,1,224.4,204.8,246.4,151.4,131.8,73,73,73,0,0,0,0.327,0.296,0.356,151.4,131.8,173.4,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.102,0.0955,0.11,0.00862,0.00695,0.0105,0.00034,0.00027,0.00041,0.258,0.223,0.297,0.01,0.0087,0.012,25.2,25.02,25.35,0.939,0.931,0.946,0.971,0.97,0.977,0.912,0.903,0.924,35.11,30.51,40.26,34.11,29.59,39.32,0,0,0,0,0,0,0.189,0,0.0445,0.33,0.67,0.33,42.1
727912800000,1993,1,1992,4,17,7,0.169,0.0442,0.125,7780.93,50.28,50.28,46.32,2,1,1.1428571428571428,279.6,255.4,303.5,206.6,182.4,73,73,73,0,0,0,0.262,0.241,0.286,206.6,182.4,230.5,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.122,0.113,0.13,0.0133,0.0113,0.0153,0.00053,0.00045,0.00061,0.334,0.244,0.384,0.013,0.0097,0.015,24.85,24.74,24.97,0.95,0.923,0.959,0.979,0.97,0.98,0.93,0.895,0.94,44.11,25.92,51.64,42.72,25.14,48.2,0,0,0,0,0,0,0.257,0,0.044,0.26,0.74,0.26,46
728517600000,1993,2,1992,5,18,7,0.21,0.0514,0.158,9532.27,65.7,65.7,56.74,2,1,1.8571428571428572,346.4,312.5,386.9,261.4,227.5,85,85,85,0,0,0,0.247,0.22,0.272,261.4,227.5,301.9,990,990,990,965.1,965,965.3,24.9,24.7,25,0.142,0.13,0.157,0.0245,0.0151,0.0415,0.00099,0.0006,0.0017,0.308,0.252,0.395,0.012,0.01,0.016,24.56,24.32,24.74,0.937,0.925,0.959,0.971,0.97,0.98,0.91,0.897,0.94,33.23,26.55,52.73,31.81,25.75,48.2,0,0,0,0,0,0,0.315,0,0.052,0.24,0.75,0.25,45.4
729122400000,1993,2,1992,5,19,7,0.283,0.0514,0.231,13925.1,96.4,96.4,82.89,2,2,2,467.4,405.2,537.6,382.4,320.2,85,85,85,0,0,0,0.183,0.158,0.21,382.4,320.2,452.6,990,990,990,965.7,965.4,966,24.3,24,24.6,0.185,0.163,0.21,0.0795,0.0501,0.113,0.0033,0.002,0.0047,0.465,0.372,0.57,0.019,0.015,0.024,23.83,23.41,24.2,0.952,0.944,0.958,0.977,0.97,0.98,0.93,0.915,0.939,42.49,35.86,49.77,41.44,34.79,48.2,0,0,0,0,0,0,0.46,0,0.052,0.18,0.82,0.18,49.2
729727200000,1993,2,1992,5,20,7,0.396,0.0514,0.345,19784.4,135.5,135.5,117.8,3,2,2.857142857142857,655.1,565.2,745.7,570.1,480.2,85,85,85,0,0,0,0.131,0.114,0.15,570.1,480.2,660.7,990,990,990,966.5,966.1,966.9,23.5,23.1,23.9,0.274,0.223,0.325,0.182,0.126,0.242,0.0078,0.0053,0.01,0.671,0.551,0.807,0.029,0.023,0.035,22.81,22.31,23.24,0.953,0.947,0.957,0.977,0.97,0.98,0.931,0.919,0.938,42.96,36.52,52.31,41.55,35.42,48.2,0,0,0,0,0,0,0.654,0,0.051,0.13,0.87,0.13,50
730332000000,1993,2,1992,5,21,7,0.516,0.0514,0.465,25487.6,168.8,168.8,151.7,4,3,3.4285714285714284,854,772.5,952.2,769,687.5,85,85,85,0,0,0,0.1,0.0893,0.11,769,687.5,867.2,990,990,990,967.3,967,967.7,22.7,22.3,23,0.401,0.341,0.486,0.308,0.26,0.359,0.014,0.011,0.016,0.957,0.853,1.08,0.042,0.037,0.048,21.73,21.21,22.16,0.956,0.953,0.957,0.979,0.976,0.98,0.936,0.931,0.938,46.18,40.19,51.7,44.75,39.25,48.2,0,0,0,0,0,0,0.843,0,0.051,0.1,0.9,0.1,49.4
730936800000,1993,3,1992,6,22,7,0.656,0.078,0.578,30283.6,192.7,192.7,180.3,4,4,4,1085,988.3,1178,956,859.3,129,129,129,0,0,0,0.119,0.109,0.131,956,859.3,1049,990,990,990,968.2,967.9,968.5,21.8,21.5,22.1,0.591,0.493,0.706,0.419,0.355,0.534,0.019,0.016,0.025,1.27,1.08,1.53,0.058,0.049,0.071,20.56,20.01,21.07,0.955,0.955,0.956,0.98,0.98,0.98,0.936,0.936,0.937,45.98,42.37,49.16,45.06,41.52,48.18,0,0,0,0,0,0,1,0,0.078,0.12,0.88,0.12,46.2
731541600000,1993,3,1992,6,23,7,0.777,0.0967,0.663,32389.6,192.8,192.8,192.8,4,4,4,1285,1204,1375,1125,1075,159.9,129,183,28.71,0,92,0.124,0.103,0.143,1096,1075,1100,990,990,990,968.8,968.5,969.1,21.2,20.9,21.5,0.797,0.743,0.836,0.639,0.591,0.648,0.03,0.028,0.031,1.74,1.63,1.78,0.082,0.076,0.085,19.47,19.14,19.83,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.934,0.936,49.9,49.18,50.57,48.2,48.19,48.2,0,0,0,0,0,0,1.07,0,0.114,0.12,0.85,0.15,41.7
732146400000,1993,3,1992,6,24,7,0.903,0.111,0.665,31636.5,191.7,191.7,188.3,4,4,4,1493,1402,1599,1310,1219,183,183,183,210.4,119,316,0.123,0.114,0.131,1100,1100,1100,990,990,990,969.5,969.2,969.8,20.5,20.2,20.8,0.881,0.848,0.911,0.648,0.648,0.648,0.032,0.031,0.032,1.83,1.8,1.86,0.089,0.086,0.092,18.71,18.34,19.04,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.04,47.06,48.9,47.08,46.12,47.93,0,0,0,0,0,0,1.05,0,0.238,0.12,0.74,0.26,35
732751200000,1993,3,1992,6,25,7,1.1,0.111,0.665,29709.4,182.8,182.8,176.8,4,4,4,1821,1648,1992,1638,1465,183,183,183,537.7,365,709,0.101,0.0919,0.111,1100,1100,1100,990,990,990,970.5,970,971.1,19.5,18.9,20,0.923,0.913,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.86,1.87,0.096,0.093,0.099,17.61,17.05,18.17,0.95,0.948,0.952,0.98,0.98,0.98,0.931,0.929,0.932,45.11,43.61,46.64,44.21,42.73,45.71,0,0,0,0,0,0,0.982,0,0.435,0.1,0.6,0.4,27
733356000000,1993,3,1992,6,26,7,1.31,0.122,0.665,27962.2,169.5,169.5,166.4,4,4,4,2165,2045,2272,1963,1862,202.4,183,217,862.7,762,955,0.0934,0.0858,0.0999,1100,1100,1100,990,990,990,971.5,971.2,971.8,18.5,18.2,18.8,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.036,1.87,1.87,1.87,0.1,0.1,0.1,16.63,16.37,16.92,0.947,0.946,0.948,0.98,0.98,0.98,0.928,0.927,0.929,42.46,41.77,43.24,41.61,40.93,42.37,0,0,0,0,0,0,0.925,0,0.645,0.093,0.51,0.49,21.3
733960800000,1993,4,1992,7,27,7,1.44,0.131,0.665,26984.6,163,163,160.6,4,4,4,2383,2298,2479,2166,2081,217,217,217,1066,981,1162,0.0911,0.0875,0.0944,1100,1100,1100,990,990,990,972,971.8,972.3,18,17.7,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.036,0.037,1.87,1.87,1.87,0.1,0.1,0.11,16.1,15.87,16.31,0.945,0.944,0.946,0.978,0.977,0.979,0.925,0.923,0.926,41.05,40.42,41.6,40.16,39.49,40.75,0,0,0,0,0,0,0.892,0,0.775,0.091,0.46,0.54,18.7
734565600000,1993,4,1992,7,28,7,1.6,0.131,0.665,25794.5,156.8,156.8,153.5,4,4,4,2638,2521,2731,2421,2304,217,217,217,1321,1204,1414,0.0823,0.0795,0.0861,1100,1100,1100,990,990,990,972.6,972.4,972.9,17.4,17.1,17.6,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.49,15.26,15.77,0.943,0.942,0.944,0.975,0.973,0.976,0.919,0.917,0.922,39.38,38.77,40.15,38.38,37.74,39.2,0,0,0,0,0,0,0.853,0,0.935,0.082,0.42,0.58,16.1
735170400000,1993,4,1992,7,29,7,1.65,0.131,0.665,25376.5,152.2,152.2,151.1,4,4,4,2728,2688,2747,2511,2471,217,217,217,1411,1371,1430,0.0795,0.079,0.0807,1100,1100,1100,990,990,990,972.9,972.8,972.9,17.1,17.1,17.2,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.038,0.038,1.87,1.87,1.87,0.11,0.11,0.11,15.27,15.22,15.36,0.942,0.942,0.942,0.973,0.973,0.974,0.917,0.917,0.918,38.79,38.67,39.05,37.76,37.63,38.04,0,0,0,0,0,0,0.839,0,0.985,0.079,0.4,0.6,15.4
735775200000,1993,4,1992,7,30,7,1.56,0.141,0.665,26048.4,157.6,157.6,155.1,4,4,4,2584,2490,2668,2350,2214,233.9,217,276,1250,1114,1351,0.0907,0.0813,0.111,1100,1100,1100,990,990,990,972.5,972.3,972.7,17.5,17.3,17.7,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.037,0.037,1.87,1.87,1.87,0.11,0.11,0.11,15.62,15.41,15.84,0.943,0.943,0.944,0.975,0.974,0.977,0.92,0.918,0.922,39.74,39.18,40.35,38.76,38.17,39.41,0,0,0,0,0,0,0.861,0,0.895,0.09,0.43,0.57,16.7
736380000000,1993,5,1992,8,31,7,1.42,0.167,0.665,27123.8,164.4,164.4,161.5,4,4,4,2353,2246,2456,2077,1970,276,276,276,977.1,870,1080,0.117,0.112,0.123,1100,1100,1100,990,990,990,972,971.7,972.2,18,17.8,18.3,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.036,1.87,1.87,1.87,0.1,0.1,0.11,16.17,15.92,16.43,0.946,0.945,0.946,0.979,0.977,0.98,0.925,0.923,0.927,41.24,40.57,41.94,40.36,39.65,41.1,0,0,0,0,0,0,0.897,0,0.755,0.12,0.47,0.53,19.1
736984800000,1993,5,1992,8,32,7,1.24,0.167,0.665,28452,173.5,173.5,169.4,4,4,4,2057,1918,2198,1781,1642,276,276,276,680.7,542,822,0.134,0.126,0.144,1100,1100,1100,990,990,990,971.2,970.8,971.6,18.8,18.4,19.2,0.926,0.926,0.926,0.648,0.648,0.648,0.035,0.034,0.035,1.87,1.87,1.87,0.1,0.098,0.1,16.9,16.55,17.29,0.948,0.947,0.949,0.98,0.98,0.98,0.929,0.928,0.93,43.2,42.25,44.26,42.34,41.4,43.37,0,0,0,0,0,0,0.941,0,0.575,0.13,0.54,0.46,22.9
737589600000,1993,5,1992,8,33,7,1.07,0.167,0.665,30022.3,182.6,182.6,178.7,4,4,4,1766,1655,1879,1490,1379,276,276,276,390.3,279,503,0.157,0.147,0.167,1100,1100,1100,990,990,990,970.3,970,970.7,19.7,19.3,20,0.924,0.919,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.87,1.87,0.095,0.093,0.097,17.78,17.42,18.15,0.951,0.949,0.951,0.98,0.98,0.98,0.932,0.93,0.932,45.59,44.59,46.57,44.68,43.7,45.64,0,0,0,0,0,0,0.993,0,0.405,0.16,0.62,0.38,28.1
738194400000,1993,5,1992,8,34,7,0.926,0.167,0.665,31419,190.3,190.3,187,4,4,4,1532,1446,1619,1256,1170,276,276,276,155.6,70,243,0.181,0.171,0.191,1100,1100,1100,990,990,990,969.6,969.3,969.9,20.4,20.1,20.7,0.884,0.846,0.913,0.648,0.648,0.648,0.032,0.031,0.032,1.83,1.79,1.86,0.09,0.087,0.092,18.58,18.27,18.9,0.952,0.952,0.952,0.98,0.98,0.98,0.933,0.933,0.933,47.71,46.89,48.54,46.75,45.95,47.57,0,0,0,0,0,0,1.04,0,0.261,0.18,0.72,0.28,33.9
738799200000,1993,5,1992,8,35,7,0.784,0.133,0.639,31727,192.8,192.8,188.9,4,4,4,1297,1175,1418,1077,965.5,219.4,210,276,21.43,0,80,0.169,0.151,0.195,1056,965.5,1100,990,990,990,968.8,968.5,969.2,21.2,20.8,21.5,0.756,0.614,0.844,0.557,0.406,0.648,0.026,0.019,0.031,1.6,1.29,1.79,0.076,0.06,0.086,19.56,19,20.26,0.954,0.953,0.955,0.98,0.98,0.98,0.935,0.933,0.936,48.25,45.8,49.53,47.21,44.89,48.2,0,0,0,0,0,0,1.05,0,0.145,0.17,0.82,0.18,40.5
739404000000,1993,6,1992,9,36,7,0.644,0.114,0.53,28024,175.2,175.2,166.8,4,4,4,1065,993.3,1145,875.9,832.3,189,161,210,0,0,0,0.177,0.155,0.198,875.9,832.3,934.9,990,990,990,968.1,967.9,968.4,21.9,21.6,22.1,0.522,0.475,0.581,0.363,0.342,0.392,0.017,0.015,0.018,1.12,1.04,1.23,0.051,0.047,0.057,20.77,20.41,21.09,0.955,0.954,0.955,0.98,0.978,0.98,0.935,0.933,0.936,42.57,41.04,44.69,41.7,40.15,43.8,0,0,0,0,0,0,0.927,0,0.114,0.18,0.82,0.18,43.5
740008800000,1993,6,1992,9,37,7,0.561,0.0974,0.463,24822.3,157.7,157.7,147.8,4,3,3.2857142857142856,927.4,880.3,976.1,766.4,719.3,161,161,161,0,0,0,0.174,0.165,0.183,766.4,719.3,815.1,990,990,990,967.6,967.4,967.8,22.4,22.2,22.6,0.415,0.372,0.46,0.309,0.281,0.334,0.014,0.012,0.015,0.984,0.92,1.04,0.044,0.041,0.046,21.41,21.18,21.66,0.956,0.953,0.957,0.979,0.975,0.98,0.935,0.93,0.938,47.42,39.7,52.04,45.53,38.72,48.2,0,0,0,0,0,0,0.821,0,0.098,0.17,0.83,0.17,44.2
