date,waterYear,waterMonth,energy
1993-01-01,1992,4,474.51487545153225
1993-01-02,1992,4,486.62857403915456
1993-01-03,1992,4,501.31012985383234
1993-01-04,1992,4,526.514344089371
1993-01-05,1992,4,553.6813230169396
1993-01-06,1992,4,580.4247865952146
1993-01-07,1992,4,588.2810299499893
1993-01-08,1992,4,593.0254327482951
1993-01-09,1992,4,616.8909390697313
1993-01-10,1992,4,640.8407650392576
1993-01-11,1992,4,655.2789945491572
1993-01-12,1992,4,666.524537742923
1993-01-13,1992,4,683.8445282503911
1993-01-14,1992,4,718.3210765207973
1993-01-15,1992,4,731.8216105177403
1993-01-16,1992,4,748.3548886321903
1993-01-17,1992,4,767.8747489317925
1993-01-18,1992,4,784.4429405430003
1993-01-19,1992,4,818.9846547559102
1993-01-20,1992,4,868.1502734117415
1993-01-21,1992,4,914.9685041808737
1993-01-22,1992,4,942.5803500827515
1993-01-23,1992,4,986.7535322371962
1993-01-24,1992,4,1040.05466786908
1993-01-25,1992,4,1093.38802507532
1993-01-26,1992,4,1145.4752475415837
1993-01-27,1992,4,1156.8000000000002
1993-01-28,1992,4,1156.8000000000002
1993-01-29,1992,4,1214.5748643174852
1993-01-30,1992,4,1254.05009877579
1993-01-31,1992,4,1290.7155170775093
1993-02-01,1992,5,1268.7781579292734
1993-02-02,1992,5,1319.6750518723325
1993-02-03,1992,5,1366.4945382959802
1993-02-04,1992,5,1421.7919072763812
1993-02-05,1992,5,1479.9013090310823
1993-02-06,1992,5,1549.3071904861708
1993-02-07,1992,5,1623.1735433969484
1993-02-08,1992,5,1702.2814455487558
1993-02-09,1992,5,1794.530314986243
1993-02-10,1992,5,1889.0228781419169
1993-02-11,1992,5,1982.1440912189005
1993-02-12,1992,5,2076.457521350161
1993-02-13,1992,5,2178.423798841557
1993-02-14,1992,5,2286.974678664251
1993-02-15,1992,5,2313.6000000000004
1993-02-16,1992,5,2455.673736782706
1993-02-17,1992,5,2568.3869231618696
1993-02-18,1992,5,2695.547744876443
1993-02-19,1992,5,2820.959889621471
1993-02-20,1992,5,2940.378583094772
1993-02-21,1992,5,3041.5778829232704
1993-02-22,1992,5,3136.994401815602
1993-02-23,1992,5,3240.455649437922
1993-02-24,1992,5,3336.9726536362223
1993-02-25,1992,5,3392.9282304588837
1993-02-26,1992,5,3456.6839662465436
1993-02-27,1992,5,3470.4000000000005
1993-02-28,1992,5,3470.4000000000005
1993-03-01,1992,6,3470.4000000000005
1993-03-02,1992,6,3470.4000000000005
1993-03-03,1992,6,3470.4000000000005
1993-03-04,1992,6,3706.095465645093
1993-03-05,1992,6,3772.8461387752186
1993-03-06,1992,6,3839.4815552971704
1993-03-07,1992,6,3906.842889480382
1993-03-08,1992,6,3971.7005809522607
1993-03-09,1992,6,4016.4250853213125
1993-03-10,1992,6,4062.7740657743693
1993-03-11,1992,6,4109.857464562367
1993-03-12,1992,6,4156.676264362798
1993-03-13,1992,6,4221.579225756723
1993-03-14,1992,6,4286.66756630918
1993-03-15,1992,6,4370.629275170245
1993-03-16,1992,6,4471.199298672957
1993-03-17,1992,6,4574.4716706270265
1993-03-18,1992,6,4627.200000000001
1993-03-19,1992,6,4627.200000000001
1993-03-20,1992,6,4627.200000000001
1993-03-21,1992,6,4627.200000000001
1993-03-22,1992,6,4627.200000000001
1993-03-23,1992,6,4595.516835236567
1993-03-24,1992,6,4570.241917043007
1993-03-25,1992,6,4539.149791159926
1993-03-26,1992,6,4507.503696121911
1993-03-27,1992,6,4478.0591509097085
1993-03-28,1992,6,4448.559100923829
1993-03-29,1992,6,4424.590121921583
1993-03-30,1992,6,4405.826190921439
1993-03-31,1992,6,4386.951341586833
1993-04-01,1992,7,4366.4257233254
1993-04-02,1992,7,4347.354036951662
1993-04-03,1992,7,4333.233848392652
1993-04-04,1992,7,4318.964318545341
1993-04-05,1992,7,4299.175898248627
1993-04-06,1992,7,4279.501758105602
1993-04-07,1992,7,4259.738296484693
1993-04-08,1992,7,4239.877400835314
1993-04-09,1992,7,4219.927493688049
1993-04-10,1992,7,4199.896981487206
1993-04-11,1992,7,4174.011278204731
1993-04-12,1992,7,4142.191414767482
1993-04-13,1992,7,4110.166987835831
1993-04-14,1992,7,4082.4463770436696
1993-04-15,1992,7,4058.338530897475
1993-04-16,1992,7,4038.5097387924584
1993-04-17,1992,7,4023.0150630318512
1993-04-18,1992,7,4011.910797323735
1993-04-19,1992,7,4005.2362114761227
1993-04-20,1992,7,4003.013620289633
1993-04-21,1992,7,4000.7850410910896
1993-04-22,1992,7,4003.013620289633
1993-04-23,1992,7,4009.6878532454334
1993-04-24,1992,7,4016.357038049314
1993-04-25,1992,7,4027.450258879668
1993-04-26,1992,7,4038.5097387924584
1993-04-27,1992,7,4053.942873236797
1993-04-28,1992,7,4069.314392456202
