datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.57,0.196,0.374,23237.4,50.28,50.28,31.23,2,1,1.032258064516129,212.7,158,303.5,139.7,85.04,73,73,73,-9.168e-16,-2.842e-14,2.842e-14,0.356,0.241,0.462,139.7,85.04,230.5,990,990,990,964.5,964.4,964.9,25.5,25.1,25.6,0.0982,0.079,0.13,0.00762,0.00298,0.0153,0.0003,0.00012,0.00061,0.232,0.139,0.384,0.0091,0.0055,0.015,25.22,24.74,25.39,0.931,0.912,0.959,0.971,0.962,0.98,0.905,0.884,0.94,31.38,19.64,51.64,30.42,18.9,48.2,0,0,0,0,0,0,0.174,0,0.196,0.34,0.66,0.34,40.8
728517600000,1993,2,1992,5,28,1.4,0.206,1.2,68729.3,168.8,168.8,102.3,4,1,2.5357142857142856,580.7,312.5,952.2,495.7,227.5,85,85,85,4.06e-15,-2.842e-14,5.684e-14,0.165,0.0893,0.272,495.7,227.5,867.2,990,990,990,966.2,965,967.7,23.8,22.3,25,0.251,0.13,0.486,0.149,0.0151,0.359,0.0064,0.0006,0.016,0.6,0.252,1.08,0.026,0.01,0.048,23.23,21.21,24.74,0.949,0.925,0.959,0.976,0.97,0.98,0.927,0.897,0.94,41.22,26.55,52.73,39.89,25.75,48.2,0,0,0,0,0,0,0.568,0,0.2,0.15,0.86,0.14,49.1
730936800000,1993,3,1992,6,31,3.98,0.443,2.86,136141,192.8,192.8,183,4,4,4,1486,988.3,2132,1320,859.3,165.6,129,183,253.5,-1.137e-13,848.9,0.114,0.0858,0.143,1067,859.3,1100,990,990,990,969.4,967.9,971.4,20.6,18.6,22.1,0.81,0.493,0.926,0.594,0.355,0.648,0.029,0.016,0.035,1.7,1.08,1.87,0.083,0.049,0.1,18.87,16.71,21.07,0.952,0.947,0.956,0.98,0.98,0.98,0.933,0.928,0.937,46.84,42.37,50.56,45.75,41.52,48.2,0,0,0,0,0,0,1.02,0,1.12,0.11,0.72,0.28,34.2
733615200000,1993,4,1992,7,30,6.58,0.562,2.85,112500,166.3,166.3,156.3,4,4,4,2540,2172,2747,2323,1955,217,217,217,1223,855,1430,0.0859,0.079,0.0999,1100,1100,1100,990,990,990,972.4,971.5,972.9,17.6,17.1,18.5,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.035,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.72,15.22,16.61,0.944,0.942,0.947,0.976,0.973,0.98,0.921,0.917,0.928,40.02,38.67,42.42,39.06,37.63,41.57,0,0,0,0,0,0,0.868,0,3.73,0.085,0.43,0.57,17.1
736207200000,1993,5,1992,8,31,5.22,0.739,2.95,129153,191.3,191.3,173.6,4,4,4,1948,1418,2525,1672,1142,276,276,276,571.9,41.65,1149,0.146,0.109,0.195,1100,1100,1100,990,990,990,970.8,969.2,972.4,19.2,17.6,20.8,0.913,0.835,0.926,0.648,0.648,0.648,0.034,0.031,0.037,1.86,1.78,1.87,0.097,0.086,0.11,17.31,15.76,19,0.949,0.944,0.952,0.979,0.976,0.98,0.929,0.922,0.933,44.31,40.12,48.8,43.4,39.17,47.83,0,0,0,0,0,0,0.964,0,2.27,0.14,0.57,0.43,24.7
738885600000,1993,6,1992,9,30,2.58,0.502,2.06,109582,192.8,192.8,152.2,4,3,3.5,993.5,782.2,1390,799.9,572.2,193.7,161,210,3.607,0,79.92,0.2,0.151,0.268,796.3,572.2,1100,990,990,990,967.8,967,969.1,22.2,20.9,23,0.473,0.295,0.845,0.335,0.183,0.648,0.015,0.008,0.031,1.05,0.679,1.79,0.048,0.03,0.086,21.13,19.08,22.29,0.955,0.952,0.957,0.979,0.975,0.98,0.935,0.929,0.938,44.63,39.7,52.04,43.48,38.72,48.2,0,0,0,0,0,0,0.846,0,0.52,0.19,0.8,0.2,42.5
741477600000,1993,7,1992,10,31,1.7,0.573,1.13,65282.9,120.3,120.3,87.75,3,2,2.3225806451612905,634.6,516.5,775.8,420.9,289.5,213.8,186,227,-3.667e-15,-5.684e-14,5.684e-14,0.345,0.24,0.439,420.9,289.5,589.8,990,990,990,966.4,965.9,967,23.6,23,24.1,0.219,0.166,0.301,0.101,0.0357,0.195,0.0043,0.0015,0.0085,0.506,0.34,0.704,0.022,0.014,0.031,23.06,22.29,23.74,0.949,0.939,0.958,0.974,0.97,0.98,0.925,0.911,0.938,38.87,31.63,47.75,37.88,30.68,46.8,0,0,0,0,0,0,0.487,0,0.57,0.34,0.66,0.34,38.4
744156000000,1993,8,1992,11,31,1.13,0.493,0.637,38293.4,69.31,69.31,51.47,2,1,1.4838709677419355,421.7,352.2,509.1,237.7,168.2,184,184,184,-3.667e-15,-2.842e-14,2.842e-14,0.442,0.361,0.522,237.7,168.2,325.1,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.144,0.12,0.175,0.0217,0.01,0.0525,0.00089,0.0004,0.0022,0.338,0.264,0.415,0.014,0.011,0.017,24.17,23.72,24.54,0.945,0.926,0.958,0.975,0.97,0.98,0.921,0.898,0.939,38.23,26.21,52.7,37.05,25.42,48.2,0,0,0,0,0,0,0.286,0,0.493,0.44,0.56,0.44,33.9
746834400000,1993,9,1992,12,30,0.766,0.358,0.408,25319.7,47.42,47.42,35.17,1,1,1,295.6,258.1,348.6,157.6,120.1,138,138,138,-4.263e-15,-2.842e-14,2.842e-14,0.471,0.396,0.535,157.6,120.1,210.6,990,990,990,964.9,964.7,965.1,25.1,24.9,25.3,0.112,0.0987,0.131,0.00914,0.00596,0.0137,0.00036,0.00024,0.00055,0.276,0.209,0.371,0.011,0.0083,0.015,24.83,24.49,25.06,0.941,0.926,0.957,0.973,0.97,0.98,0.916,0.898,0.937,36.11,27.33,48.38,35.17,26.51,47.42,0,0,0,0,0,0,0.195,0,0.358,0.47,0.53,0.47,33.1
749426400000,1993,10,1993,1,31,0.601,0.26,0.341,18928.4,35.54,35.54,25.44,1,1,1,224.4,198.8,255.7,127.4,101.8,97,97,97,4.584e-16,-1.421e-14,1.421e-14,0.435,0.379,0.488,127.4,101.8,158.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0964,0.0873,0.107,0.00658,0.0044,0.00924,0.00026,0.00017,0.00037,0.218,0.172,0.273,0.0086,0.0067,0.011,25.24,25,25.43,0.81,0,0.942,0.845,0,0.97,0.786,0,0.914,26.23,0,36.64,25.44,0,35.54,0,4,0,0,0.129,0,0.141,0.129,0.26,0.43,0.57,0.43,31.5
