datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.494,0.196,0.298,18477.1,39.16,39.16,24.83,1,1,1,184.3,144,245.7,111.3,71.01,73,73,73,2.292e-15,-1.421e-14,1.421e-14,0.406,0.297,0.507,111.3,71.01,172.7,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0882,0.074,0.11,0.00521,0.00179,0.0104,0.0002,0.00007,0.00041,0.186,0.114,0.296,0.0073,0.0045,0.012,25.32,25.03,25.39,0.927,0.911,0.946,0.967,0.96,0.976,0.897,0.882,0.924,25.65,16.24,40.11,24.83,15.59,39.16,0,0,0,0,0,0,0.138,0,0.196,0.4,0.6,0.4,37.4
728517600000,1993,2,1992,5,28,0.981,0.206,0.775,46471.5,113.7,113.7,69.15,3,1,1.8214285714285714,405.4,251.5,630.7,320.4,166.5,85,85,85,0,-5.684e-14,5.684e-14,0.227,0.135,0.338,320.4,166.5,545.7,990,990,990,965.4,964.7,966.4,24.6,23.6,25.3,0.165,0.109,0.26,0.0577,0.0099,0.166,0.0024,0.00039,0.007,0.405,0.245,0.621,0.017,0.0098,0.026,24.19,22.96,25.01,0.947,0.923,0.958,0.975,0.97,0.98,0.923,0.895,0.939,39.98,25.85,52.63,38.77,25.07,48.2,0,0,0,0,0,0,0.384,0,0.206,0.21,0.79,0.21,47.4
730936800000,1993,3,1992,6,31,2.54,0.287,2.19,116645,192.8,192.8,156.8,4,3,3.4838709677419355,946.8,649.6,1386,839.8,542.6,107,107,107,20.61,0,178.9,0.119,0.0772,0.165,819.2,542.6,1100,990,990,990,967.6,966.5,969.1,22.4,20.9,23.5,0.488,0.263,0.847,0.367,0.163,0.648,0.017,0.007,0.031,1.11,0.613,1.79,0.05,0.026,0.086,21.27,19.09,22.89,0.955,0.95,0.957,0.979,0.973,0.98,0.935,0.924,0.938,46.15,38.57,51.77,44.92,37.53,48.2,0,0,0,0,0,0,0.871,0,0.35,0.11,0.86,0.14,45.9
733615200000,1993,4,1992,7,30,3.96,0.384,2.85,134567,191.6,191.6,186.9,4,4,4,1530,1401,1631,1382,1253,148,148,148,281.7,153.2,382.8,0.097,0.0908,0.106,1100,1100,1100,990,990,990,969.6,969.2,969.9,20.4,20.1,20.8,0.901,0.86,0.918,0.648,0.648,0.648,0.032,0.031,0.032,1.85,1.81,1.87,0.091,0.087,0.093,18.57,18.23,19.03,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,47.68,46.78,48.88,46.72,45.84,47.9,0,0,0,0,0,0,1.04,0,1.11,0.097,0.72,0.28,34
736207200000,1993,5,1992,8,31,2.86,0.471,2.34,121798,192.8,192.8,163.7,4,3,3.6129032258064515,1069,808,1451,892.7,661,176,147,192,18.55,-1.137e-13,158.9,0.167,0.132,0.202,874.2,661,1100,990,990,990,968.1,967.1,969.3,21.9,20.7,22.9,0.543,0.336,0.863,0.401,0.243,0.648,0.019,0.011,0.031,1.21,0.818,1.81,0.056,0.036,0.088,20.72,18.86,22.05,0.955,0.952,0.957,0.979,0.974,0.98,0.935,0.928,0.938,46.75,39.24,51.67,45.48,38.24,48.2,0,0,0,0,0,0,0.909,0,0.52,0.16,0.82,0.18,42.6
738885600000,1993,6,1992,9,30,1.73,0.345,1.39,79958.3,138.1,138.1,111.1,3,2,2.6666666666666665,667.5,544.3,799.7,534.5,383.3,133,119,161,-1.895e-15,-5.684e-14,5.684e-14,0.205,0.149,0.296,534.5,383.3,680.7,990,990,990,966.6,966,967.1,23.4,22.9,24,0.265,0.193,0.345,0.164,0.0799,0.256,0.007,0.0033,0.011,0.643,0.475,0.849,0.028,0.02,0.037,22.79,22.05,23.48,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,42.91,35.86,48.98,41.96,34.78,48,0,0,0,0,0,0,0.617,0,0.34,0.2,0.8,0.2,46.2
741477600000,1993,7,1992,10,31,1.22,0.362,0.854,51124.3,86.74,86.74,68.72,2,2,2,453.7,384.4,537.5,318.7,249.4,135,135,135,-9.168e-16,-5.684e-14,5.684e-14,0.3,0.251,0.351,318.7,249.4,402.5,990,990,990,965.6,965.3,966,24.4,24,24.7,0.169,0.144,0.198,0.0494,0.0169,0.089,0.002,0.00069,0.0037,0.376,0.272,0.502,0.015,0.011,0.021,23.98,23.48,24.41,0.943,0.929,0.955,0.972,0.97,0.98,0.917,0.902,0.936,35.31,27.74,44.26,34.36,26.91,43.37,0,0,0,0,0,0,0.382,0,0.366,0.3,0.7,0.3,41.9
744156000000,1993,8,1992,11,31,0.867,0.308,0.559,34391.7,57.57,57.57,46.23,2,1,1.2903225806451613,323.7,278.5,380.8,208.7,163.5,115,115,115,-2.75e-15,-2.842e-14,2.842e-14,0.358,0.302,0.413,208.7,163.5,265.8,990,990,990,965,964.8,965.3,25,24.7,25.2,0.127,0.111,0.147,0.0139,0.00965,0.0245,0.00056,0.00038,0.00099,0.317,0.249,0.397,0.013,0.01,0.016,24.66,24.4,24.9,0.945,0.923,0.959,0.976,0.97,0.98,0.922,0.896,0.94,39.58,25.73,52.21,38.44,24.96,48.2,0,0,0,0,0,0,0.257,0,0.308,0.36,0.64,0.36,39.7
746834400000,1993,9,1992,12,30,0.611,0.236,0.375,23378,42.04,42.04,32.47,1,1,1,235.7,207.4,276.1,144.7,116.4,91,91,91,2.368e-15,-2.842e-14,2.842e-14,0.389,0.33,0.439,144.7,116.4,185.1,990,990,990,964.6,964.4,964.8,25.4,25.2,25.6,0.102,0.0922,0.116,0.00805,0.00565,0.0115,0.00032,0.00022,0.00046,0.248,0.197,0.32,0.0098,0.0077,0.013,25.14,24.88,25.36,0.936,0.922,0.95,0.972,0.97,0.98,0.909,0.895,0.931,33.41,26.71,42.9,32.47,25.91,42.04,0,0,0,0,0,0,0.18,0,0.236,0.39,0.61,0.39,38.3
749426400000,1993,10,1993,1,31,0.486,0.196,0.29,17902.3,29.89,29.89,24.06,1,1,1,181.4,162.3,206.1,108.4,89.33,73,73,73,4.584e-16,-1.421e-14,1.421e-14,0.405,0.354,0.45,108.4,89.33,133.1,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0872,0.0805,0.0959,0.00496,0.00334,0.00706,0.00019,0.00013,0.00028,0.181,0.147,0.225,0.0071,0.0058,0.0088,25.38,25.34,25.39,0.92,0.911,0.932,0.969,0.964,0.97,0.891,0.882,0.904,24.84,20.52,30.81,24.06,19.79,29.89,0,0,0,0,0,0,0.134,0,0.196,0.4,0.6,0.4,36.8
