datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.708,0.196,0.512,31646.7,65.98,65.98,42.54,2,1,1.2580645161290323,264.2,189,375.5,191.2,116,73,73,73,4.584e-16,-2.842e-14,2.842e-14,0.288,0.194,0.386,191.2,116,302.5,990,990,990,964.7,964.4,965.3,25.3,24.7,25.6,0.116,0.0899,0.156,0.0143,0.00561,0.0418,0.00057,0.00022,0.0017,0.284,0.195,0.392,0.011,0.0076,0.016,24.97,24.38,25.38,0.94,0.922,0.959,0.973,0.97,0.98,0.914,0.894,0.94,36.02,26.61,52.63,34.91,25.81,48.2,0,0,0,0,0,0,0.236,0,0.196,0.28,0.72,0.28,44.7
728517600000,1993,2,1992,5,28,1.61,0.219,1.4,78886,181.3,181.3,117.4,4,2,2.7857142857142856,667.5,385.6,1060,576.8,300.6,90.71,85,105,4.06e-15,0,1.137e-13,0.147,0.0991,0.22,576.8,300.6,954.6,990,990,990,966.5,965.3,968.1,23.5,21.9,24.7,0.296,0.156,0.572,0.192,0.0409,0.401,0.0084,0.0017,0.018,0.705,0.342,1.24,0.03,0.014,0.056,22.76,20.68,24.33,0.953,0.94,0.958,0.977,0.97,0.98,0.931,0.912,0.939,43.07,33.72,52.29,41.88,32.71,48.2,0,0,0,0,0,0,0.652,0,0.21,0.14,0.87,0.13,49
730936800000,1993,3,1992,6,31,4.21,0.49,2.89,135967,192.8,192.8,182.8,4,4,4,1571,1099,2231,1388,916.3,183,183,183,307.4,-1.137e-13,948.5,0.121,0.082,0.166,1081,916.3,1100,990,990,990,969.7,968.2,971.7,20.3,18.3,21.8,0.842,0.555,0.926,0.613,0.382,0.648,0.03,0.018,0.035,1.75,1.19,1.87,0.087,0.055,0.1,18.55,16.47,20.6,0.952,0.946,0.955,0.98,0.98,0.98,0.933,0.927,0.936,46.69,42.03,50.04,45.69,41.19,48.2,0,0,0,0,0,0,1.02,0,1.32,0.12,0.69,0.31,32.3
733615200000,1993,4,1992,7,30,6.94,0.562,2.85,109739,163.7,163.7,152.4,4,4,4,2679,2272,2915,2462,2055,217,217,217,1362,955.3,1598,0.0816,0.0744,0.0955,1100,1100,1100,990,990,990,972.7,971.8,973.3,17.3,16.7,18.2,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.036,0.039,1.87,1.87,1.87,0.11,0.1,0.11,15.39,14.82,16.37,0.942,0.94,0.946,0.974,0.971,0.98,0.918,0.912,0.927,39.11,37.56,41.77,38.1,36.46,40.92,0,0,0,0,0,0,0.847,0,4.09,0.081,0.41,0.59,15.8
736207200000,1993,5,1992,8,31,5.79,0.739,2.95,124327,185.6,185.6,167.1,4,4,4,2161,1567,2732,1885,1291,276,276,276,785.2,191.1,1356,0.132,0.101,0.176,1100,1100,1100,990,990,990,971.4,969.7,972.9,18.6,17.1,20.3,0.924,0.906,0.926,0.648,0.648,0.648,0.035,0.032,0.038,1.87,1.85,1.87,0.1,0.091,0.11,16.71,15.26,18.44,0.947,0.942,0.952,0.978,0.973,0.98,0.927,0.917,0.933,42.69,38.77,47.35,41.78,37.73,46.4,0,0,0,0,0,0,0.928,0,2.84,0.13,0.51,0.49,21.5
738885600000,1993,6,1992,9,30,2.89,0.544,2.26,116542,192.8,192.8,161.9,4,3,3.566666666666667,1116,830.5,1538,905.8,620.5,210,210,210,32.75,-1.137e-13,228.1,0.196,0.137,0.253,873.1,620.5,1100,990,990,990,968.2,967.2,969.6,21.8,20.4,22.8,0.567,0.323,0.911,0.408,0.215,0.648,0.019,0.0095,0.032,1.24,0.76,1.86,0.058,0.033,0.091,20.53,18.53,22.02,0.955,0.952,0.957,0.98,0.976,0.98,0.935,0.93,0.938,46.59,40.05,52.16,45.41,39.09,48.2,0,0,0,0,0,0,0.899,0,0.63,0.19,0.78,0.22,40.3
741477600000,1993,7,1992,10,31,1.84,0.573,1.27,72613.1,128.5,128.5,97.6,3,2,2.3548387096774195,686.6,558.4,821.2,472.9,331.4,213.8,186,227,1.834e-15,-5.684e-14,5.684e-14,0.318,0.226,0.407,472.9,331.4,635.2,990,990,990,966.6,966.1,967.2,23.4,22.8,23.9,0.243,0.181,0.327,0.128,0.0554,0.225,0.0055,0.0023,0.0099,0.586,0.402,0.78,0.025,0.017,0.034,22.77,22.03,23.48,0.953,0.946,0.958,0.978,0.97,0.98,0.932,0.917,0.938,42.88,35.45,52.5,41.69,34.39,48.2,0,0,0,0,0,0,0.542,0,0.57,0.31,0.69,0.31,39.5
744156000000,1993,8,1992,11,31,1.22,0.493,0.73,43540,78.53,78.53,58.52,2,1,1.7096774193548387,456.4,381.5,551.6,272.4,197.5,184,184,184,1.834e-15,-5.684e-14,5.684e-14,0.408,0.334,0.482,272.4,197.5,367.6,990,990,990,965.7,965.3,966.1,24.3,23.9,24.7,0.157,0.13,0.19,0.032,0.0125,0.0725,0.0013,0.00051,0.003,0.357,0.262,0.453,0.015,0.011,0.019,23.99,23.46,24.34,0.944,0.925,0.958,0.973,0.97,0.98,0.919,0.897,0.939,37.25,25.97,52.39,36.07,25.19,48.2,0,0,0,0,0,0,0.325,0,0.49,0.4,0.6,0.4,35.7
746834400000,1993,9,1992,12,30,0.829,0.358,0.472,29111.1,51.33,51.33,40.43,2,1,1.0666666666666667,320,281.4,376.3,182,143.4,138,138,138,1.895e-15,-2.842e-14,2.842e-14,0.435,0.367,0.49,182,143.4,238.3,990,990,990,965,964.8,965.3,25,24.7,25.2,0.121,0.107,0.14,0.0112,0.00794,0.016,0.00045,0.00032,0.00065,0.309,0.251,0.403,0.012,0.01,0.016,24.69,24.36,24.92,0.946,0.924,0.959,0.975,0.97,0.98,0.922,0.897,0.939,39.91,25.93,52.31,38.74,25.15,48.2,0,0,0,0,0,0,0.225,0,0.357,0.43,0.57,0.43,35.1
749426400000,1993,10,1993,1,31,0.649,0.295,0.354,21908.6,37.96,37.96,29.45,1,1,1,242.3,213.9,278.9,132.3,103.9,110,110,110,2.75e-15,-2.842e-14,2.842e-14,0.457,0.394,0.514,132.3,103.9,168.9,990,990,990,964.6,964.5,964.8,25.4,25.2,25.5,0.1,0.0902,0.113,0.007,0.00458,0.0101,0.00028,0.00018,0.0004,0.228,0.177,0.294,0.009,0.007,0.012,25.13,24.89,25.34,0.93,0.914,0.945,0.97,0.97,0.974,0.902,0.886,0.92,30.35,23.58,38.98,29.45,22.88,37.96,0,0,0,0,0,0,0.164,0,0.295,0.45,0.55,0.45,33.8
