date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,154.77,1,4,93,1992,14,0.9419249867425157,1992-12-28,,5,Dry,
1993-01-02,157.78,2,4,94,1992,14,0.9381268561731015,1992-12-28,,5,Dry,
1993-01-03,160.24,3,4,95,1992,14,0.9348652948663556,1992-12-28,,5,Dry,
1993-01-04,163.79,4,4,96,1992,14,0.9301585702163767,1992-12-28,,5,Dry,
1993-01-05,167.35,5,4,97,1992,14,0.9248727272727272,1992-12-28,,5,Dry,
1993-01-06,170.9,6,4,98,1992,14,0.9194465498184113,1992-12-28,,5,Dry,
1993-01-07,171.18,7,4,99,1992,15,0.9188938891520604,1992-12-28,,5,Dry,
1993-01-08,172,8,4,100,1992,15,0.9172753829148901,1992-12-28,,5,Dry,1
1993-01-09,174.46,9,4,101,1992,15,0.9124198642033791,1992-12-28,,5,Dry,
1993-01-10,177.47,10,4,102,1992,15,0.9065652676164805,1992-12-28,,5,Dry,
1993-01-11,178.83,11,4,103,1992,15,0.9039468617635733,1993-01-08,1,5,Dry,
1993-01-12,179.65,12,4,104,1992,15,0.902368117058144,1993-01-08,1,5,Dry,
1993-01-13,181.57,13,4,105,1992,15,0.8985161290322581,1993-01-08,1,5,Dry,
1993-01-14,186.76,14,4,106,1992,16,0.8865352112676057,1993-01-08,1,5,Dry,
1993-01-15,188.13,15,4,107,1992,16,0.8826760563380283,1993-01-08,1,5,Dry,
1993-01-16,190.04,16,4,108,1992,16,0.8778082191780823,1993-01-08,1,5,Dry,
1993-01-17,192.5,17,4,109,1992,16,0.8721917808219178,1993-01-08,1,5,Dry,
1993-01-18,193.87,18,4,110,1992,16,0.8687932658347068,1993-01-08,1,5,Dry,1
1993-01-19,199.07,19,4,111,1992,16,0.853554364293206,1993-01-08,1,5,Dry,
1993-01-20,207,20,4,112,1992,16,0.8296083550913838,1993-01-08,1,5,Dry,
1993-01-21,213.83,21,4,113,1992,17,0.8094927536231884,1993-01-18,1,5,Dry,
1993-01-22,218.48,22,4,114,1992,17,0.7937730061349693,1993-01-18,1,5,Dry,
1993-01-23,224.22,23,4,115,1992,17,0.7734798534798535,1993-01-18,1,5,Dry,
1993-01-24,233.79,24,4,116,1992,17,0.7386378737541528,1993-01-18,1,5,Dry,
1993-01-25,242.82,25,4,117,1992,17,0.7112195121951219,1993-01-18,1,5,Dry,
1993-01-26,250.75,26,4,118,1992,17,0.6884210526315789,1993-01-18,1,5,Dry,
1993-01-27,259.22,27,4,119,1992,17,0.6702642276422764,1993-01-18,1,5,Dry,
1993-01-28,266.61,28,4,120,1992,18,0.6561552818215752,1993-01-18,1,5,Dry,1
1993-01-29,273.99,29,4,121,1992,18,0.6433322443645867,1993-01-18,1,5,Dry,
1993-01-30,281.37,30,4,122,1992,18,0.6311295681063123,1993-01-18,1,5,Dry,
