date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,166.07,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,168.53,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,171.54,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,176.74,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,181.39,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,186.03,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,187.4,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,188.22,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,192.32,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,196.43,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,198.89,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,200.8,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,203.81,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,210.1,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,212.56,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,215.57,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,219.12,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,221.58,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,226.78,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,235.25,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,242.64,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,247.83,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,253.57,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,263.14,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,271.07,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,279.55,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,288.03,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,294.86,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,300.6,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,306.89,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,314.28,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,322.21,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,330.14,33,5,125,1992,18,1993-01-28,1,5,Dry,
