date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,91.48,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,94.49,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,95.86,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,99.96,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,104.06,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,107.62,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,107.89,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,105.98,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,107.89,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,109.8,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,108.98,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,107.62,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,108.44,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,110.9,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,110.08,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,108.16,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,107.89,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,106.52,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,108.44,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,113.08,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,115.55,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,115.27,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,117.19,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,122.38,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,127.03,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,130.58,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,134.69,27,4,119,1992,17,1993-01-18,1,5,Dry,
