date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,169.3,1,4,93,1992,14,0.928003663003663,1992-12-28,,5,Dry,
1993-01-02,171.76,2,4,94,1992,14,0.9234981684981686,1992-12-28,,5,Dry,
1993-01-03,174.22,3,4,95,1992,14,0.9189444998848545,1992-12-28,,5,Dry,
1993-01-04,177.78,4,4,96,1992,14,0.9121125355031856,1992-12-28,,5,Dry,
1993-01-05,181.88,5,4,97,1992,14,0.9038906542817566,1992-12-28,,5,Dry,
1993-01-06,185.98,6,4,98,1992,14,0.8959963436928702,1992-12-28,,5,Dry,
1993-01-07,187.89,7,4,99,1992,15,0.8925045703839123,1992-12-28,,5,Dry,
1993-01-08,188.71,8,4,100,1992,15,0.8910054844606947,1992-12-28,,5,Dry,1
1993-01-09,192.81,9,4,101,1992,15,0.8823655913978494,1992-12-28,,5,Dry,
1993-01-10,196.37,10,4,102,1992,15,0.8724999999999999,1992-12-28,,5,Dry,
1993-01-11,198.83,11,4,103,1992,15,0.8653802816901408,1993-01-08,1,5,Dry,
1993-01-12,200.2,12,4,104,1992,15,0.8615211267605635,1993-01-08,1,5,Dry,
1993-01-13,202.66,13,4,105,1992,15,0.8546067415730337,1993-01-08,1,5,Dry,
1993-01-14,207.85,14,4,106,1992,16,0.8393414634146341,1993-01-08,1,5,Dry,
1993-01-15,210.86,15,4,107,1992,16,0.832,1993-01-08,1,5,Dry,
1993-01-16,213.87,16,4,108,1992,16,0.8246585365853658,1993-01-08,1,5,Dry,
1993-01-17,217.42,17,4,109,1992,16,0.8160097323600973,1993-01-08,1,5,Dry,
1993-01-18,219.89,18,4,110,1992,16,0.81,1993-01-08,1,5,Dry,1
1993-01-19,225.08,19,4,111,1992,16,0.7933231707317073,1993-01-08,1,5,Dry,
1993-01-20,233.56,20,4,112,1992,16,0.765915452315683,1993-01-08,1,5,Dry,
1993-01-21,240.94,21,4,113,1992,17,0.7416768292682927,1993-01-18,1,5,Dry,
1993-01-22,246.14,22,4,114,1992,17,0.7279805352798053,1993-01-18,1,5,Dry,
