date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,133.41,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,135.33,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,137.24,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,141.34,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,145.44,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,149.55,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,150.37,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,150.09,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,152.55,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,155.02,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,155.29,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,155.02,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,156.93,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,160.48,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,161.3,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,162.12,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,163.49,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,163.77,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,167.87,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,174.7,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,179.35,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,182.36,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,185.91,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,193.3,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,200.13,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,205.87,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,212.16,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,216.81,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,220.37,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,223.92,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,227.48,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,233.77,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,239.51,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,245.25,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,251.54,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,257.28,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,265.76,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,273.69,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,283.26,39,5,131,1992,19,1993-01-28,1,5,Dry,1
1993-02-09,292.28,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,301.85,41,5,133,1992,19,1993-01-28,1,5,Dry,
