date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,133.41,1,4,93,1992,14,0.8799140401146132,1992-12-28,,5,Dry,
1993-01-02,135.33,2,4,94,1992,14,0.8744126074498567,1992-12-28,,5,Dry,
1993-01-03,137.24,3,4,95,1992,14,0.8687707641196013,1992-12-28,,5,Dry,
1993-01-04,141.34,4,4,96,1992,14,0.8551495016611295,1992-12-28,,5,Dry,
1993-01-05,145.44,5,4,97,1992,14,0.8406593406593407,1992-12-28,,5,Dry,
1993-01-06,149.55,6,4,98,1992,14,0.8263719512195121,1992-12-28,,5,Dry,
1993-01-07,150.37,7,4,99,1992,15,0.8238719512195122,1992-12-28,,5,Dry,
1993-01-08,150.09,8,4,100,1992,15,0.8247256097560975,1992-12-28,,5,Dry,1
1993-01-09,152.55,9,4,101,1992,15,0.8172256097560975,1992-12-28,,5,Dry,
1993-01-10,155.02,10,4,102,1992,15,0.8096510816468946,1992-12-28,,5,Dry,
1993-01-11,155.29,11,4,103,1992,15,0.8087090020935102,1993-01-08,1,5,Dry,
1993-01-12,155.02,12,4,104,1992,15,0.8096510816468946,1993-01-08,1,5,Dry,
1993-01-13,156.93,13,4,105,1992,15,0.8029867411025817,1993-01-08,1,5,Dry,
1993-01-14,160.48,14,4,106,1992,16,0.7928106319385141,1993-01-08,1,5,Dry,
1993-01-15,161.3,15,4,107,1992,16,0.7906223313407343,1993-01-08,1,5,Dry,
1993-01-16,162.12,16,4,108,1992,16,0.7882661623921522,1993-01-08,1,5,Dry,
1993-01-17,163.49,17,4,109,1992,16,0.7842181775203876,1993-01-08,1,5,Dry,
1993-01-18,163.77,18,4,110,1992,16,0.7833908521451365,1993-01-08,1,5,Dry,1
1993-01-19,167.87,19,4,111,1992,16,0.7708378848063555,1993-01-08,1,5,Dry,
1993-01-20,174.7,20,4,112,1992,16,0.7491849597913497,1993-01-08,1,5,Dry,
1993-01-21,179.35,21,4,113,1992,17,0.7365124203121565,1993-01-18,1,5,Dry,
1993-01-22,182.36,22,4,114,1992,17,0.7280487804878049,1993-01-18,1,5,Dry,
1993-01-23,185.91,23,4,115,1992,17,0.7166666666666667,1993-01-18,1,5,Dry,
1993-01-24,193.3,24,4,116,1992,17,0.6896093749999999,1993-01-18,1,5,Dry,
1993-01-25,200.13,25,4,117,1992,17,0.6660407844885223,1993-01-18,1,5,Dry,
1993-01-26,205.87,26,4,118,1992,17,0.6499769319492503,1993-01-18,1,5,Dry,
1993-01-27,212.16,27,4,119,1992,17,0.6309003215434084,1993-01-18,1,5,Dry,
1993-01-28,216.81,28,4,120,1992,18,0.6183547557840616,1993-01-18,1,5,Dry,1
1993-01-29,220.37,29,4,121,1992,18,0.6092326732673267,1993-01-18,1,5,Dry,
1993-01-30,223.92,30,4,122,1992,18,0.6004455445544554,1993-01-18,1,5,Dry,
1993-01-31,227.48,31,4,123,1992,18,0.5904788732394366,1993-01-18,1,5,Dry,
1993-02-01,233.77,32,5,124,1992,18,0.5759059505237352,1993-01-28,1,5,Dry,
1993-02-02,239.51,33,5,125,1992,18,0.564547158558405,1993-01-28,1,5,Dry,
1993-02-03,245.25,34,5,126,1992,18,0.5529930809297987,1993-01-28,1,5,Dry,
