date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,138.19,1,4,93,1992,14,0.8699059561128527,1992-12-28,,5,Dry,
1993-01-02,139.55,2,4,94,1992,14,0.86564263322884,1992-12-28,,5,Dry,
1993-01-03,141.47,3,4,95,1992,14,0.8595294117647059,1992-12-28,,5,Dry,
1993-01-04,145.57,4,4,96,1992,14,0.8432113821138212,1992-12-28,,5,Dry,
1993-01-05,149.67,5,4,97,1992,14,0.8275847457627119,1992-12-28,,5,Dry,
1993-01-06,153.77,6,4,98,1992,14,0.8118374558303887,1992-12-28,,5,Dry,
1993-01-07,154.59,7,4,99,1992,15,0.8090157480314961,1992-12-28,,5,Dry,
1993-01-08,154.32,8,4,100,1992,15,0.8099015748031496,1992-12-28,,5,Dry,1
1993-01-09,157.33,9,4,101,1992,15,0.8000262467191601,1992-12-28,,5,Dry,
1993-01-10,160.33,10,4,102,1992,15,0.7912565751022793,1992-12-28,,5,Dry,
1993-01-11,161.7,11,4,103,1992,15,0.786678445229682,1993-01-08,1,5,Dry,
1993-01-12,161.97,12,4,104,1992,15,0.7857243816254417,1993-01-08,1,5,Dry,
1993-01-13,163.34,13,4,105,1992,15,0.7808833922261484,1993-01-08,1,5,Dry,
1993-01-14,167.44,14,4,106,1992,16,0.7687549800796812,1993-01-08,1,5,Dry,
1993-01-15,169.36,15,4,107,1992,16,0.7607868525896414,1993-01-08,1,5,Dry,
1993-01-16,169.63,16,4,108,1992,16,0.7597011596788582,1993-01-08,1,5,Dry,
1993-01-17,171,17,4,109,1992,16,0.7546089800773119,1993-01-08,1,5,Dry,
1993-01-18,171.27,18,4,110,1992,16,0.7536054118346714,1993-01-08,1,5,Dry,1
1993-01-19,175.37,19,4,111,1992,16,0.7390946959178005,1993-01-08,1,5,Dry,
1993-01-20,182.21,20,4,112,1992,16,0.7184089227191035,1993-01-08,1,5,Dry,
1993-01-21,186.86,21,4,113,1992,17,0.7045783488406439,1993-01-18,1,5,Dry,
1993-01-22,189.87,22,4,114,1992,17,0.6931149836626731,1993-01-18,1,5,Dry,
1993-01-23,193.42,23,4,115,1992,17,0.6808335556148307,1993-01-18,1,5,Dry,
