date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,157.21,1,4,93,1992,14,0.9225478688284059,1992-12-28,,5,Dry,
1993-01-02,159.67,2,4,94,1992,14,0.9178376413570275,1992-12-28,,5,Dry,
1993-01-03,162.14,3,4,95,1992,14,0.912849757673667,1992-12-28,,5,Dry,
1993-01-04,165.69,4,4,96,1992,14,0.9056517849882084,1992-12-28,,5,Dry,
1993-01-05,169.79,5,4,97,1992,14,0.897456647398844,1992-12-28,,5,Dry,
1993-01-06,173.89,6,4,98,1992,14,0.8894748858447489,1992-12-28,,5,Dry,
1993-01-07,175.81,7,4,99,1992,15,0.8850913242009132,1992-12-28,,5,Dry,
1993-01-08,176.08,8,4,100,1992,15,0.8844748858447489,1992-12-28,,5,Dry,1
1993-01-09,179.64,9,4,101,1992,15,0.8746666666666667,1992-12-28,,5,Dry,
1993-01-10,182.1,10,4,102,1992,15,0.8664784053156146,1992-12-28,,5,Dry,
1993-01-11,185.1,11,4,103,1992,15,0.8570505617977529,1993-01-08,1,5,Dry,
1993-01-12,186.47,12,4,104,1992,15,0.8532022471910112,1993-01-08,1,5,Dry,
1993-01-13,188.93,13,4,105,1992,15,0.845584102769972,1993-01-08,1,5,Dry,
1993-01-14,193.58,14,4,106,1992,16,0.83,1993-01-08,1,5,Dry,
1993-01-15,196.59,15,4,107,1992,16,0.8216388888888888,1993-01-08,1,5,Dry,
1993-01-16,197.96,16,4,108,1992,16,0.8178028169014084,1993-01-08,1,5,Dry,
1993-01-17,200.96,17,4,109,1992,16,0.8093994778067886,1993-01-08,1,5,Dry,
1993-01-18,203.97,18,4,110,1992,16,0.8015404699738904,1993-01-08,1,5,Dry,1
1993-01-19,208.62,19,4,111,1992,16,0.7871428571428571,1993-01-08,1,5,Dry,
1993-01-20,216.55,20,4,112,1992,16,0.7590650406504065,1993-01-08,1,5,Dry,
1993-01-21,223.39,21,4,113,1992,17,0.7349519953730481,1993-01-18,1,5,Dry,
1993-01-22,228.03,22,4,114,1992,17,0.7222705671137396,1993-01-18,1,5,Dry,
1993-01-23,233.78,23,4,115,1992,17,0.7072323759791123,1993-01-18,1,5,Dry,
1993-01-24,242.25,24,4,116,1992,17,0.6843979057591624,1993-01-18,1,5,Dry,
1993-01-25,250.73,25,4,117,1992,17,0.6655846774193549,1993-01-18,1,5,Dry,
1993-01-26,259.21,26,4,118,1992,17,0.6484971098265897,1993-01-18,1,5,Dry,
1993-01-27,267.14,27,4,119,1992,17,0.6341528239202658,1993-01-18,1,5,Dry,
1993-01-28,272.88,28,4,120,1992,18,0.6248489666136725,1993-01-18,1,5,Dry,1
1993-01-29,279.17,29,4,121,1992,18,0.6154430379746836,1993-01-18,1,5,Dry,
1993-01-30,285.46,30,4,122,1992,18,0.6063576158940399,1993-01-18,1,5,Dry,
1993-01-31,291.75,31,4,123,1992,18,0.5971683114035089,1993-01-18,1,5,Dry,
1993-02-01,299.13,32,5,124,1992,18,0.5871932114882507,1993-01-28,1,5,Dry,
1993-02-02,307.6,33,5,125,1992,18,0.576390243902439,1993-01-28,1,5,Dry,
1993-02-03,315.53,34,5,126,1992,18,0.5666016473798575,1993-01-28,1,5,Dry,
1993-02-04,325.1,35,5,127,1992,19,0.5551912689276544,1993-01-28,1,5,Dry,
1993-02-05,335.22,36,5,128,1992,19,0.5441612903225806,1993-01-28,1,5,Dry,
1993-02-06,346.43,37,5,129,1992,19,0.5321801755731697,1993-01-28,1,5,Dry,
1993-02-07,359.28,38,5,130,1992,19,0.5195187680461982,1993-01-28,1,5,Dry,
1993-02-08,373.23,39,5,131,1992,19,0.5062888482632542,1993-01-28,1,5,Dry,1
1993-02-09,388.27,40,5,132,1992,19,0.49289817232375993,1993-01-28,1,5,Dry,
1993-02-10,403.31,41,5,133,1992,19,0.4800340425531915,1993-01-28,1,5,Dry,
1993-02-11,418.35,42,5,134,1992,20,0.46715550958399327,1993-02-08,1,5,Dry,
1993-02-12,435.03,43,5,135,1992,20,0.45374744310917936,1993-02-08,1,5,Dry,
1993-02-13,453.89,44,5,136,1992,20,0.44020353419429775,1993-02-08,1,5,Dry,
1993-02-14,474.4,45,5,137,1992,20,0.425213497408413,1993-02-08,1,5,Dry,
1993-02-15,496,46,5,138,1992,20,0.4100010199398236,1993-02-08,1,5,Dry,
1993-02-16,518.7,47,5,139,1992,20,0.3957884730174872,1993-02-08,1,5,Dry,
1993-02-17,542.49,48,5,140,1992,20,0.38233838860377883,1993-02-08,1,5,Dry,
1993-02-18,566.82,49,5,141,1992,21,0.3699064702692933,1993-02-08,1,5,Dry,0.98
1993-02-19,591.16,50,5,142,1992,21,0.35625509417336715,1993-02-08,1,5,Dry,
1993-02-20,616.04,51,5,143,1992,21,0.34370835659780385,1993-02-08,1,5,Dry,
1993-02-21,638.74,52,5,144,1992,21,0.33334988713318287,1993-02-18,0.98,5,Dry,
1993-02-22,662.53,53,5,145,1992,21,0.3222269705603039,1993-02-18,0.98,5,Dry,
1993-02-23,687.96,54,5,146,1992,21,0.3105166895290352,1993-02-18,0.98,5,Dry,
1993-02-24,713.93,55,5,147,1992,21,0.2982461823229986,1993-02-18,0.98,5,Dry,
1993-02-25,741,56,5,148,1992,22,0.2863351241699551,1993-02-18,0.98,5,Dry,
1993-02-26,767.53,57,5,149,1992,22,0.2753526392832578,1993-02-18,0.98,5,Dry,
1993-02-27,784.91,58,5,150,1992,22,0.26747713047664906,1993-02-18,0.98,5,Dry,
1993-02-28,805.16,59,5,151,1992,22,0.2581984732824428,1993-02-18,0.98,5,Dry,0.89
1993-03-01,828.23,60,6,152,1992,22,0.24940909766612157,1993-02-28,0.89,4,Mod_Dry,
1993-03-02,853.38,61,6,153,1992,22,0.2400624349635795,1993-02-28,0.89,4,Mod_Dry,
