date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,193.48,1,4,93,1992,14,0.8576219512195121,1992-12-28,,5,Dry,
1993-01-02,197.58,2,4,94,1992,14,0.8446843853820597,1992-12-28,,5,Dry,
1993-01-03,201.13,3,4,95,1992,14,0.8334756097560976,1992-12-28,,5,Dry,
1993-01-04,207.42,4,4,96,1992,14,0.8156994482310937,1992-12-28,,5,Dry,
1993-01-05,213.71,5,4,97,1992,14,0.8000947238798901,1992-12-28,,5,Dry,
1993-01-06,221.09,6,4,98,1992,14,0.7746341463414634,1992-12-28,,5,Dry,
1993-01-07,224.65,7,4,99,1992,15,0.7619601328903655,1992-12-28,,5,Dry,
1993-01-08,227.66,8,4,100,1992,15,0.7519601328903655,1992-12-28,,5,Dry,1
1993-01-09,233.95,9,4,101,1992,15,0.7354390243902439,1992-12-28,,5,Dry,
1993-01-10,240.24,10,4,102,1992,15,0.7200975609756097,1992-12-28,,5,Dry,
1993-01-11,246.52,11,4,103,1992,15,0.7059784946236559,1993-01-08,1,5,Dry,
1993-01-12,251.17,12,4,104,1992,15,0.6961991869918699,1993-01-08,1,5,Dry,
1993-01-13,256.91,13,4,105,1992,15,0.6850822669104204,1993-01-08,1,5,Dry,
1993-01-14,266.49,14,4,106,1992,16,0.6683161926377756,1993-01-08,1,5,Dry,
1993-01-15,272.23,15,4,107,1992,16,0.6584626647144949,1993-01-08,1,5,Dry,
1993-01-16,278.52,16,4,108,1992,16,0.6492827004219409,1993-01-08,1,5,Dry,
1993-01-17,285.35,17,4,109,1992,16,0.639659843823947,1993-01-08,1,5,Dry,
1993-01-18,292.74,18,4,110,1992,16,0.6288490829132253,1993-01-08,1,5,Dry,1
1993-01-19,301.76,19,4,111,1992,16,0.6170487804878049,1993-01-08,1,5,Dry,
1993-01-20,314.06,20,4,112,1992,16,0.6025485714285714,1993-01-08,1,5,Dry,
1993-01-21,324.18,21,4,113,1992,17,0.5912624584717607,1993-01-18,1,5,Dry,
1993-01-22,332.66,22,4,114,1992,17,0.582330198537095,1993-01-18,1,5,Dry,
1993-01-23,342.23,23,4,115,1992,17,0.5729355149181905,1993-01-18,1,5,Dry,
1993-01-24,355.08,24,4,116,1992,17,0.5602187799425102,1993-01-18,1,5,Dry,
1993-01-25,366.29,25,4,117,1992,17,0.550509463940315,1993-01-18,1,5,Dry,
1993-01-26,378.05,26,4,118,1992,17,0.5396962447440915,1993-01-18,1,5,Dry,
1993-01-27,388.16,27,4,119,1992,17,0.5305346527475714,1993-01-18,1,5,Dry,
1993-01-28,397.74,28,4,120,1992,18,0.5231361470803811,1993-01-18,1,5,Dry,0.99
1993-01-29,407.31,29,4,121,1992,18,0.5157985416730764,1993-01-18,1,5,Dry,
1993-01-30,415.24,30,4,122,1992,18,0.5097104624311681,1993-01-18,1,5,Dry,
1993-01-31,424.81,31,4,123,1992,18,0.5026274498194091,1993-01-18,1,5,Dry,
1993-02-01,434.92,32,5,124,1992,18,0.49497194714412734,1993-01-28,0.99,5,Dry,
1993-02-02,446.68,33,5,125,1992,18,0.4863318400623279,1993-01-28,0.99,5,Dry,
1993-02-03,457.89,34,5,126,1992,18,0.47866082094294066,1993-01-28,0.99,5,Dry,
1993-02-04,470.74,35,5,127,1992,19,0.47049586986910663,1993-01-28,0.99,5,Dry,
1993-02-05,484.14,36,5,128,1992,19,0.4619307892986854,1993-01-28,0.99,5,Dry,
1993-02-06,500.27,37,5,129,1992,19,0.45240434752381176,1993-01-28,0.99,5,Dry,
1993-02-07,518.59,38,5,130,1992,19,0.4403526688453161,1993-01-28,0.99,5,Dry,
1993-02-08,538.01,39,5,131,1992,19,0.4295924764890282,1993-01-28,0.99,5,Dry,0.97
1993-02-09,559.61,40,5,132,1992,19,0.41820605953224665,1993-01-28,0.99,5,Dry,
1993-02-10,580.66,41,5,133,1992,19,0.40662761488154536,1993-01-28,0.99,5,Dry,
1993-02-11,600.63,42,5,134,1992,20,0.3959943605904793,1993-02-08,0.97,5,Dry,
1993-02-12,623.32,43,5,135,1992,20,0.3847061174768739,1993-02-08,0.97,5,Dry,
1993-02-13,649.3,44,5,136,1992,20,0.3722569778633302,1993-02-08,0.97,5,Dry,
1993-02-14,676.37,45,5,137,1992,20,0.35998109601989026,1993-02-08,0.97,5,Dry,
1993-02-15,703.99,46,5,138,1992,20,0.34595755182625865,1993-02-08,0.97,5,Dry,
1993-02-16,731.6,47,5,139,1992,20,0.3329841986455982,1993-02-08,0.97,5,Dry,
1993-02-17,760.86,48,5,140,1992,20,0.31988593975721763,1993-02-08,0.97,5,Dry,
1993-02-18,778.99,49,5,141,1992,21,0.3101131977834796,1993-02-08,0.97,5,Dry,0.84
1993-02-19,801.21,50,5,142,1992,21,0.29943574958813834,1993-02-08,0.97,5,Dry,
1993-02-20,823.83,51,5,143,1992,21,0.29011943986820427,1993-02-08,0.97,5,Dry,
1993-02-21,848.64,52,5,144,1992,21,0.28012484897301654,1993-02-18,0.84,4,Mod_Dry,
1993-02-22,875.21,53,5,145,1992,21,0.26945020811331305,1993-02-18,0.84,4,Mod_Dry,
1993-02-23,903.26,54,5,146,1992,21,0.2607374044853078,1993-02-18,0.84,4,Mod_Dry,
1993-02-24,932.62,55,5,147,1992,21,0.25263402118135164,1993-02-18,0.84,4,Mod_Dry,
1993-02-25,963.15,56,5,148,1992,22,0.24372784620006008,1993-02-18,0.84,4,Mod_Dry,
1993-02-26,989.81,57,5,149,1992,22,0.23697195070123248,1993-02-18,0.84,4,Mod_Dry,
1993-02-27,1022.22,58,5,150,1992,22,0.23008499787505313,1993-02-18,0.84,4,Mod_Dry,
1993-02-28,1050.36,59,5,151,1992,22,0.22488852036115722,1993-02-18,0.84,4,Mod_Dry,0.6599999999999999
1993-03-01,1079.11,60,6,152,1992,22,0.21960410588562587,1993-02-28,0.6599999999999999,3,Normal,
1993-03-02,1103.07,61,6,153,1992,22,0.21533130274129925,1993-02-28,0.6599999999999999,3,Normal,
1993-03-03,1127.41,62,6,154,1992,22,0.21099073393775541,1993-02-28,0.6599999999999999,3,Normal,
1993-03-04,1152.1,63,6,155,1992,23,0.20657484909888943,1993-02-28,0.6599999999999999,3,Normal,
1993-03-05,1171.55,64,6,156,1992,23,0.203093204258884,1993-02-28,0.6599999999999999,3,Normal,
1993-03-06,1185.57,65,6,157,1992,23,0.2005835558960626,1993-02-28,0.6599999999999999,3,Normal,
1993-03-07,1199.68,66,6,158,1992,23,0.19810181945416375,1993-02-28,0.6599999999999999,3,Normal,
1993-03-08,1213.9,67,6,159,1992,23,0.1956140657802659,1993-02-28,0.6599999999999999,3,Normal,0.6799999999999999
1993-03-09,1228.22,68,6,160,1992,23,0.19310881735479357,1993-02-28,0.6599999999999999,3,Normal,
1993-03-10,1236.86,69,6,161,1992,23,0.19159727081875438,1993-02-28,0.6599999999999999,3,Normal,
1993-03-11,1251.33,70,6,162,1992,24,0.18924341173136866,1993-03-08,0.6799999999999999,3,Normal,
1993-03-12,1265.89,71,6,163,1992,24,0.18718050439217906,1993-03-08,0.6799999999999999,3,Normal,
1993-03-13,1280.55,72,6,164,1992,24,0.18510342873335223,1993-03-08,0.6799999999999999,3,Normal,
1993-03-14,1301.22,73,6,165,1992,24,0.18217483706432416,1993-03-08,0.6799999999999999,3,Normal,
1993-03-15,1328.06,74,6,166,1992,24,0.17841757333700592,1993-03-08,0.6799999999999999,3,Normal,
1993-03-16,1361.24,75,6,167,1992,24,0.1738479548271588,1993-03-08,0.6799999999999999,3,Normal,
1993-03-17,1394.83,76,6,168,1992,24,0.1684737979470557,1993-03-08,0.6799999999999999,3,Normal,
1993-03-18,1410.23,77,6,169,1992,25,0.16431388438681796,1993-03-08,0.6799999999999999,3,Normal,0.7
1993-03-19,1431.92,78,6,170,1992,25,0.15892521608417887,1993-03-08,0.6799999999999999,3,Normal,
1993-03-20,1453.77,79,6,171,1992,25,0.1548196166854566,1993-03-08,0.6799999999999999,3,Normal,
1993-03-21,1482.08,80,6,172,1992,25,0.14947740667976428,1993-03-18,0.7,4,Mod_Dry,
1993-03-22,1517.02,81,6,173,1992,25,0.14261296660117878,1993-03-18,0.7,4,Mod_Dry,
1993-03-23,1552.31,82,6,174,1992,25,0.13659965981134994,1993-03-18,0.7,4,Mod_Dry,
1993-03-24,1587.95,83,6,175,1992,25,0.13108860368022268,1993-03-18,0.7,4,Mod_Dry,
1993-03-25,1630.51,84,6,176,1992,26,0.12601212529471204,1993-03-18,0.7,4,Mod_Dry,
