date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,225.63,1,4,93,1992,14,0.8618,1992-12-28,,5,Dry,
1993-01-02,230.28,2,4,94,1992,14,0.8492689295039164,1992-12-28,,5,Dry,
1993-01-03,234.92,3,4,95,1992,14,0.837154046997389,1992-12-28,,5,Dry,
1993-01-04,242.31,4,4,96,1992,14,0.815985401459854,1992-12-28,,5,Dry,
1993-01-05,249.14,5,4,97,1992,14,0.7941768292682927,1992-12-28,,5,Dry,
1993-01-06,257.62,6,4,98,1992,14,0.7689423076923076,1992-12-28,,5,Dry,
1993-01-07,262.27,7,4,99,1992,15,0.76,1992-12-28,,5,Dry,
1993-01-08,267.46,8,4,100,1992,15,0.7495063985374771,1992-12-28,,5,Dry,1
1993-01-09,275.39,9,4,101,1992,15,0.7352439024390244,1992-12-28,,5,Dry,
1993-01-10,283.32,10,4,102,1992,15,0.7210054844606947,1992-12-28,,5,Dry,
1993-01-11,290.16,11,4,103,1992,15,0.7104115853658536,1993-01-08,1,5,Dry,
1993-01-12,296.45,12,4,104,1992,15,0.7015330520393811,1993-01-08,1,5,Dry,
1993-01-13,303.83,13,4,105,1992,15,0.6904115853658537,1993-01-08,1,5,Dry,
1993-01-14,314.49,14,4,106,1992,16,0.6767806603773585,1993-01-08,1,5,Dry,
1993-01-15,322.97,15,4,107,1992,16,0.6667811158798282,1993-01-08,1,5,Dry,
1993-01-16,330.9,16,4,108,1992,16,0.657584157537588,1993-01-08,1,5,Dry,
1993-01-17,339.92,17,4,109,1992,16,0.6476533907427341,1993-01-08,1,5,Dry,
1993-01-18,347.85,18,4,110,1992,16,0.6392314901593252,1993-01-08,1,5,Dry,0.99
1993-01-19,359.61,19,4,111,1992,16,0.6282082551594746,1993-01-08,1,5,Dry,
1993-01-20,373.01,20,4,112,1992,16,0.6160459183673469,1993-01-08,1,5,Dry,
1993-01-21,385.86,21,4,113,1992,17,0.6051190476190476,1993-01-18,0.99,5,Dry,
1993-01-22,396.53,22,4,114,1992,17,0.5963003628031316,1993-01-18,0.99,5,Dry,
1993-01-23,409.38,23,4,115,1992,17,0.5862446691848422,1993-01-18,0.99,5,Dry,
1993-01-24,423.87,24,4,116,1992,17,0.5756590752242926,1993-01-18,0.99,5,Dry,
1993-01-25,438.91,25,4,117,1992,17,0.5650967741935483,1993-01-18,0.99,5,Dry,
1993-01-26,452.31,26,4,118,1992,17,0.5558178191489362,1993-01-18,0.99,5,Dry,
1993-01-27,466.25,27,4,119,1992,17,0.5465337144689036,1993-01-18,0.99,5,Dry,
1993-01-28,479.1,28,4,120,1992,18,0.5380742377819077,1993-01-18,0.99,5,Dry,0.97
1993-01-29,491.41,29,4,121,1992,18,0.5303453212115123,1993-01-18,0.99,5,Dry,
1993-01-30,503.71,30,4,122,1992,18,0.5229414167627836,1993-01-18,0.99,5,Dry,
1993-01-31,516.02,31,4,123,1992,18,0.5157031576018918,1993-01-18,0.99,5,Dry,
1993-02-01,529.42,32,5,124,1992,18,0.5080860215053764,1993-01-28,0.97,5,Dry,
1993-02-02,544.46,33,5,125,1992,18,0.5,1993-01-28,0.97,5,Dry,
1993-02-03,560.59,34,5,126,1992,18,0.4916898505924781,1993-01-28,0.97,5,Dry,
1993-02-04,578.91,35,5,127,1992,19,0.4820433384120535,1993-01-28,0.97,5,Dry,
1993-02-05,599.42,36,5,128,1992,19,0.47194133023525997,1993-01-28,0.97,5,Dry,
1993-02-06,623.21,37,5,129,1992,19,0.46064334235274085,1993-01-28,0.97,5,Dry,
1993-02-07,648.64,38,5,130,1992,19,0.44963436123348016,1993-01-28,0.97,5,Dry,
1993-02-08,677.89,39,5,131,1992,19,0.4372149261842225,1993-01-28,0.97,5,Dry,0.88
1993-02-09,707.7,40,5,132,1992,19,0.42577594108536937,1993-01-28,0.97,5,Dry,
1993-02-10,740.24,41,5,133,1992,19,0.413677354709419,1993-01-28,0.97,5,Dry,
1993-02-11,770.59,42,5,134,1992,20,0.40175785450755264,1993-02-08,0.88,4,Mod_Dry,
1993-02-12,792.59,43,5,135,1992,20,0.3893397046046916,1993-02-08,0.88,4,Mod_Dry,
1993-02-13,824.89,44,5,136,1992,20,0.3740821917808219,1993-02-08,0.88,4,Mod_Dry,
1993-02-14,865.99,45,5,137,1992,20,0.3588599167822469,1993-02-08,0.88,4,Mod_Dry,
1993-02-15,911.22,46,5,138,1992,20,0.3460587188612099,1993-02-08,0.88,4,Mod_Dry,
