date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,196.64,1,4,93,1992,14,0.8858924731182796,1992-12-28,,5,Dry,
1993-01-02,200.2,2,4,94,1992,14,0.878,1992-12-28,,5,Dry,
1993-01-03,203.75,3,4,95,1992,14,0.8691029900332226,1992-12-28,,5,Dry,
1993-01-04,208.4,4,4,96,1992,14,0.8536333333333334,1992-12-28,,5,Dry,
1993-01-05,214.69,5,4,97,1992,14,0.8346197183098591,1992-12-28,,5,Dry,
1993-01-06,220.43,6,4,98,1992,14,0.8206392694063926,1992-12-28,,5,Dry,
1993-01-07,222.89,7,4,99,1992,15,0.8146829268292684,1992-12-28,,5,Dry,
1993-01-08,225.9,8,4,100,1992,15,0.8069295774647888,1992-12-28,,5,Dry,1
1993-01-09,231.64,9,4,101,1992,15,0.789128019635706,1992-12-28,,5,Dry,
1993-01-10,236.29,10,4,102,1992,15,0.7742898296593186,1992-12-28,,5,Dry,
1993-01-11,241.49,11,4,103,1992,15,0.7575,1993-01-08,1,5,Dry,
1993-01-12,245.04,12,4,104,1992,15,0.7475057208237986,1993-01-08,1,5,Dry,
1993-01-13,249.69,13,4,105,1992,15,0.7368721461187214,1993-01-08,1,5,Dry,
1993-01-14,256.53,14,4,106,1992,16,0.7206585365853659,1993-01-08,1,5,Dry,
1993-01-15,261.72,15,4,107,1992,16,0.7089945155393053,1993-01-08,1,5,Dry,
1993-01-16,266.92,16,4,108,1992,16,0.699488117001828,1993-01-08,1,5,Dry,
1993-01-17,272.66,17,4,109,1992,16,0.6891615853658536,1993-01-08,1,5,Dry,
1993-01-18,277.31,18,4,110,1992,16,0.6820731707317074,1993-01-08,1,5,Dry,1
1993-01-19,285.78,19,4,111,1992,16,0.6684064327485381,1993-01-08,1,5,Dry,
1993-01-20,295.9,20,4,112,1992,16,0.6533384146341463,1993-01-08,1,5,Dry,
1993-01-21,305.47,21,4,113,1992,17,0.64,1993-01-18,1,5,Dry,
1993-01-22,313.95,22,4,114,1992,17,0.6289659520807062,1993-01-18,1,5,Dry,
1993-01-23,322.97,23,4,115,1992,17,0.6178171428571428,1993-01-18,1,5,Dry,
1993-01-24,334.73,24,4,116,1992,17,0.6041912632821723,1993-01-18,1,5,Dry,
1993-01-25,346.49,25,4,117,1992,17,0.5918786847623946,1993-01-18,1,5,Dry,
1993-01-26,358.24,26,4,118,1992,17,0.58,1993-01-18,1,5,Dry,
1993-01-27,369.46,27,4,119,1992,17,0.5695115367549181,1993-01-18,1,5,Dry,
1993-01-28,379.57,28,4,120,1992,18,0.560165655968052,1993-01-18,1,5,Dry,1
1993-01-29,389.69,29,4,121,1992,18,0.5505727941734315,1993-01-18,1,5,Dry,
1993-01-30,398.71,30,4,122,1992,18,0.5429329571409377,1993-01-18,1,5,Dry,
1993-01-31,409.38,31,4,123,1992,18,0.5341091303063134,1993-01-18,1,5,Dry,
1993-02-01,420.59,32,5,124,1992,18,0.5251396157823811,1993-01-28,1,5,Dry,
1993-02-02,433.44,33,5,125,1992,18,0.5151515431813276,1993-01-28,1,5,Dry,
1993-02-03,446.84,34,5,126,1992,18,0.5050417810848318,1993-01-28,1,5,Dry,
1993-02-04,461.33,35,5,127,1992,19,0.4946132208157525,1993-01-28,1,5,Dry,
1993-02-05,478.01,36,5,128,1992,19,0.48303625003440587,1993-01-28,1,5,Dry,
1993-02-06,496.88,37,5,129,1992,19,0.47112006486008406,1993-01-28,1,5,Dry,
1993-02-07,517.93,38,5,130,1992,19,0.45773426407950785,1993-01-28,1,5,Dry,
1993-02-08,540.08,39,5,131,1992,19,0.44513246808967066,1993-01-28,1,5,Dry,0.97
1993-02-09,564.96,40,5,132,1992,19,0.43200104493207936,1993-01-28,1,5,Dry,
1993-02-10,590.39,41,5,133,1992,19,0.41924100661397007,1993-01-28,1,5,Dry,
1993-02-11,615.82,42,5,134,1992,20,0.4061811413324153,1993-02-08,0.97,5,Dry,
