date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,196.64,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,200.2,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,203.75,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,208.4,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,214.69,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,220.43,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,222.89,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,225.9,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,231.64,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,236.29,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,241.49,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,245.04,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,249.69,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,256.53,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,261.72,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,266.92,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,272.66,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,277.31,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,285.78,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,295.9,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,305.47,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,313.95,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,322.97,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,334.73,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,346.49,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,358.24,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,369.46,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,379.57,28,4,120,1992,18,1993-01-18,1,5,Dry,0.99
1993-01-29,389.69,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,398.71,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,409.38,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,420.59,32,5,124,1992,18,1993-01-28,0.99,5,Dry,
1993-02-02,433.44,33,5,125,1992,18,1993-01-28,0.99,5,Dry,
1993-02-03,446.84,34,5,126,1992,18,1993-01-28,0.99,5,Dry,
1993-02-04,461.33,35,5,127,1992,19,1993-01-28,0.99,5,Dry,
1993-02-05,478.01,36,5,128,1992,19,1993-01-28,0.99,5,Dry,
1993-02-06,496.88,37,5,129,1992,19,1993-01-28,0.99,5,Dry,
1993-02-07,517.93,38,5,130,1992,19,1993-01-28,0.99,5,Dry,
1993-02-08,540.08,39,5,131,1992,19,1993-01-28,0.99,5,Dry,0.97
1993-02-09,564.96,40,5,132,1992,19,1993-01-28,0.99,5,Dry,
1993-02-10,590.39,41,5,133,1992,19,1993-01-28,0.99,5,Dry,
1993-02-11,615.82,42,5,134,1992,20,1993-02-08,0.97,5,Dry,
1993-02-12,643.44,43,5,135,1992,20,1993-02-08,0.97,5,Dry,
1993-02-13,674.34,44,5,136,1992,20,1993-02-08,0.97,5,Dry,
1993-02-14,706.33,45,5,137,1992,20,1993-02-08,0.97,5,Dry,
1993-02-15,741.06,46,5,138,1992,20,1993-02-08,0.97,5,Dry,
1993-02-16,771.69,47,5,139,1992,20,1993-02-08,0.97,5,Dry,
1993-02-17,794.14,48,5,140,1992,20,1993-02-08,0.97,5,Dry,
1993-02-18,823.06,49,5,141,1992,21,1993-02-08,0.97,5,Dry,0.79
1993-02-19,859.84,50,5,142,1992,21,1993-02-08,0.97,5,Dry,
1993-02-20,895.74,51,5,143,1992,21,1993-02-08,0.97,5,Dry,
1993-02-21,933.95,52,5,144,1992,21,1993-02-18,0.79,4,Mod_Dry,
1993-02-22,974.15,53,5,145,1992,21,1993-02-18,0.79,4,Mod_Dry,
1993-02-23,1016.11,54,5,146,1992,21,1993-02-18,0.79,4,Mod_Dry,
1993-02-24,1059.64,55,5,147,1992,21,1993-02-18,0.79,4,Mod_Dry,
1993-02-25,1104.62,56,5,148,1992,22,1993-02-18,0.79,4,Mod_Dry,
1993-02-26,1150.93,57,5,149,1992,22,1993-02-18,0.79,4,Mod_Dry,
1993-02-27,1198.49,58,5,150,1992,22,1993-02-18,0.79,4,Mod_Dry,
1993-02-28,1247.2,59,5,151,1992,22,1993-02-18,0.79,4,Mod_Dry,0.54
1993-03-01,1291.09,60,6,152,1992,22,1993-02-28,0.54,3,Normal,
1993-03-02,1335.8,61,6,153,1992,22,1993-02-28,0.54,3,Normal,
1993-03-03,1375.17,62,6,154,1992,22,1993-02-28,0.54,3,Normal,
1993-03-04,1402.76,63,6,155,1992,23,1993-02-28,0.54,3,Normal,
1993-03-05,1418.2,64,6,156,1992,23,1993-02-28,0.54,3,Normal,
1993-03-06,1433.72,65,6,157,1992,23,1993-02-28,0.54,3,Normal,
1993-03-07,1449.32,66,6,158,1992,23,1993-02-28,0.54,3,Normal,
1993-03-08,1464.99,67,6,159,1992,23,1993-02-28,0.54,3,Normal,0.5700000000000001
1993-03-09,1480.74,68,6,160,1992,23,1993-02-28,0.54,3,Normal,
1993-03-10,1496.57,69,6,161,1992,23,1993-02-28,0.54,3,Normal,
1993-03-11,1512.48,70,6,162,1992,24,1993-03-08,0.5700000000000001,3,Normal,
1993-03-12,1534.87,71,6,163,1992,24,1993-03-08,0.5700000000000001,3,Normal,
1993-03-13,1557.4,72,6,164,1992,24,1993-03-08,0.5700000000000001,3,Normal,
1993-03-14,1580.07,73,6,165,1992,24,1993-03-08,0.5700000000000001,3,Normal,
1993-03-15,1609.43,74,6,166,1992,24,1993-03-08,0.5700000000000001,3,Normal,
1993-03-16,1645.61,75,6,167,1992,24,1993-03-08,0.5700000000000001,3,Normal,
1993-03-17,1682.12,76,6,168,1992,24,1993-03-08,0.5700000000000001,3,Normal,
1993-03-18,1718.95,77,6,169,1992,25,1993-03-08,0.5700000000000001,3,Normal,0.63
1993-03-19,1756.09,78,6,170,1992,25,1993-03-08,0.5700000000000001,3,Normal,
1993-03-20,1793.54,79,6,171,1992,25,1993-03-08,0.5700000000000001,3,Normal,
1993-03-21,1838.18,80,6,172,1992,25,1993-03-18,0.63,3,Normal,
1993-03-22,1890.2,81,6,173,1992,25,1993-03-18,0.63,3,Normal,
1993-03-23,1942.75,82,6,174,1992,25,1993-03-18,0.63,3,Normal,
