date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,144.88,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,147.89,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,150.35,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,153.9,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,157.46,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,161.01,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,161.28,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,162.11,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,164.57,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,167.57,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,168.94,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,169.76,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,171.68,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,176.87,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,178.24,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,180.15,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,182.61,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,183.98,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,188.08,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,195.46,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,201.75,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,205.86,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,212.14,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,220.07,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,228.55,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,236.48,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,243.32,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,250.7,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,257.53,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,264.37,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,271.21,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,279.14,32,5,124,1992,18,1993-01-28,1,5,Dry,
