date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,144.88,1,4,93,1992,14,0.9239024390243903,1992-12-28,,5,Dry,
1993-01-02,147.89,2,4,94,1992,14,0.9191773308957953,1992-12-28,,5,Dry,
1993-01-03,150.35,3,4,95,1992,14,0.9146800731261426,1992-12-28,,5,Dry,
1993-01-04,153.9,4,4,96,1992,14,0.9075615763546798,1992-12-28,,5,Dry,
1993-01-05,157.46,5,4,97,1992,14,0.8985360898661567,1992-12-28,,5,Dry,
1993-01-06,161.01,6,4,98,1992,14,0.8879902529589231,1992-12-28,,5,Dry,
1993-01-07,161.28,7,4,99,1992,15,0.887207008586679,1992-12-28,,5,Dry,
1993-01-08,162.11,8,4,100,1992,15,0.8847992573682988,1992-12-28,,5,Dry,1
1993-01-09,164.57,9,4,101,1992,15,0.8777393646873948,1992-12-28,,5,Dry,
1993-01-10,167.57,10,4,102,1992,15,0.8692780429594272,1992-12-28,,5,Dry,
1993-01-11,168.94,11,4,103,1992,15,0.8651909307875895,1993-01-08,1,5,Dry,
1993-01-12,169.76,12,4,104,1992,15,0.8627446300715991,1993-01-08,1,5,Dry,
1993-01-13,171.68,13,4,105,1992,15,0.8571910112359551,1993-01-08,1,5,Dry,
1993-01-14,176.87,14,4,106,1992,16,0.8425915492957746,1993-01-08,1,5,Dry,
1993-01-15,178.24,15,4,107,1992,16,0.8383516483516482,1993-01-08,1,5,Dry,
1993-01-16,180.15,16,4,108,1992,16,0.8313553113553114,1993-01-08,1,5,Dry,
1993-01-17,182.61,17,4,109,1992,16,0.8236474164133738,1993-01-08,1,5,Dry,
1993-01-18,183.98,18,4,110,1992,16,0.8194333333333333,1993-01-08,1,5,Dry,1
1993-01-19,188.08,19,4,111,1992,16,0.80578073089701,1993-01-08,1,5,Dry,
1993-01-20,195.46,20,4,112,1992,16,0.7828048780487805,1993-01-08,1,5,Dry,
1993-01-21,201.75,21,4,113,1992,17,0.7630666666666667,1993-01-18,1,5,Dry,
1993-01-22,205.86,22,4,114,1992,17,0.7469839695918029,1993-01-18,1,5,Dry,
1993-01-23,212.14,23,4,115,1992,17,0.7232913269088215,1993-01-18,1,5,Dry,
1993-01-24,220.07,24,4,116,1992,17,0.694807802639128,1993-01-18,1,5,Dry,
1993-01-25,228.55,25,4,117,1992,17,0.6723952554046296,1993-01-18,1,5,Dry,
1993-01-26,236.48,26,4,118,1992,17,0.6510454339963834,1993-01-18,1,5,Dry,
1993-01-27,243.32,27,4,119,1992,17,0.6345228215767635,1993-01-18,1,5,Dry,
1993-01-28,250.7,28,4,120,1992,18,0.6175576923076923,1993-01-18,1,5,Dry,1
1993-01-29,257.53,29,4,121,1992,18,0.6049477351916377,1993-01-18,1,5,Dry,
1993-01-30,264.37,30,4,122,1992,18,0.5926873857404021,1993-01-18,1,5,Dry,
1993-01-31,271.21,31,4,123,1992,18,0.580428489947241,1993-01-18,1,5,Dry,
1993-02-01,279.14,32,5,124,1992,18,0.568131693538896,1993-01-28,1,5,Dry,
1993-02-02,287.07,33,5,125,1992,18,0.5566364247311828,1993-01-28,1,5,Dry,
1993-02-03,296.64,34,5,126,1992,18,0.5434041623422733,1993-01-28,1,5,Dry,
1993-02-04,305.66,35,5,127,1992,19,0.5315420100554605,1993-01-28,1,5,Dry,
1993-02-05,316.32,36,5,128,1992,19,0.519202657807309,1993-01-28,1,5,Dry,
1993-02-06,329.18,37,5,129,1992,19,0.505102260495156,1993-01-28,1,5,Dry,
1993-02-07,342.57,38,5,130,1992,19,0.49096133751306165,1993-01-28,1,5,Dry,
1993-02-08,357.61,39,5,131,1992,19,0.4749379453919449,1993-01-28,1,5,Dry,1
1993-02-09,373.75,40,5,132,1992,19,0.460079671399738,1993-01-28,1,5,Dry,
1993-02-10,390.97,41,5,133,1992,19,0.4448792153328944,1993-01-28,1,5,Dry,
1993-02-11,406.56,42,5,134,1992,20,0.4325339610759589,1993-02-08,1,5,Dry,
1993-02-12,424.88,43,5,135,1992,20,0.41736481340441733,1993-02-08,1,5,Dry,
1993-02-13,446.48,44,5,136,1992,20,0.40109701492537314,1993-02-08,1,5,Dry,
1993-02-14,468.63,45,5,137,1992,20,0.3871473339118696,1993-02-08,1,5,Dry,
1993-02-15,490.78,46,5,138,1992,20,0.3739561601353256,1993-02-08,1,5,Dry,
1993-02-16,514.57,47,5,139,1992,20,0.3598966111430212,1993-02-08,1,5,Dry,
1993-02-17,539.45,48,5,140,1992,20,0.3456482661327023,1993-02-08,1,5,Dry,
1993-02-18,564.88,49,5,141,1992,21,0.3307129676228821,1993-02-08,1,5,Dry,0.98
1993-02-19,590.31,50,5,142,1992,21,0.3165609756097561,1993-02-08,1,5,Dry,
1993-02-20,614.64,51,5,143,1992,21,0.3025927947598253,1993-02-08,1,5,Dry,
1993-02-21,637.34,52,5,144,1992,21,0.29048754636989926,1993-02-18,0.98,5,Dry,
1993-02-22,659.49,53,5,145,1992,21,0.2808648881239243,1993-02-18,0.98,5,Dry,
1993-02-23,683.82,54,5,146,1992,21,0.2720672154220156,1993-02-18,0.98,5,Dry,
1993-02-24,708.16,55,5,147,1992,21,0.26387179588974025,1993-02-18,0.98,5,Dry,
1993-02-25,731.4,56,5,148,1992,22,0.25571867531580744,1993-02-18,0.98,5,Dry,
1993-02-26,756.28,57,5,149,1992,22,0.24634645061728394,1993-02-18,0.98,5,Dry,
1993-02-27,775.64,58,5,150,1992,22,0.23827912477823773,1993-02-18,0.98,5,Dry,
1993-02-28,790.6,59,5,151,1992,22,0.22957894736842105,1993-02-18,0.98,5,Dry,0.89
1993-03-01,808.36,60,6,152,1992,22,0.22178947368421054,1993-02-28,0.89,4,Mod_Dry,
1993-03-02,824.32,61,6,153,1992,22,0.2157034358047016,1993-02-28,0.89,4,Mod_Dry,
1993-03-03,845.23,62,6,154,1992,22,0.20848466981132086,1993-02-28,0.89,4,Mod_Dry,
1993-03-04,867.42,63,6,155,1992,23,0.20194280660377414,1993-02-28,0.89,4,Mod_Dry,
1993-03-05,886.41,64,6,156,1992,23,0.19563994374121005,1993-02-28,0.89,4,Mod_Dry,
1993-03-06,906.07,65,6,157,1992,23,0.18909658098327925,1993-02-28,0.89,4,Mod_Dry,
1993-03-07,926.35,66,6,158,1992,23,0.1840354379835288,1993-02-28,0.89,4,Mod_Dry,
1993-03-08,942.52,67,6,159,1992,23,0.18,1993-02-28,0.89,4,Mod_Dry,0.83
1993-03-09,959.02,68,6,160,1992,23,0.1764993125922908,1993-02-28,0.89,4,Mod_Dry,
1993-03-10,975.83,69,6,161,1992,23,0.1729328546938913,1993-02-28,0.89,4,Mod_Dry,
1993-03-11,992.93,70,6,162,1992,24,0.16937012173083862,1993-03-08,0.83,4,Mod_Dry,
1993-03-12,1010.31,71,6,163,1992,24,0.166028867818611,1993-03-08,0.83,4,Mod_Dry,
1993-03-13,1027.97,72,6,164,1992,24,0.16263378472943146,1993-03-08,0.83,4,Mod_Dry,
1993-03-14,1051.05,73,6,165,1992,24,0.15811343523732907,1993-03-08,0.83,4,Mod_Dry,
1993-03-15,1079.82,74,6,166,1992,24,0.15232703137570397,1993-03-08,0.83,4,Mod_Dry,
1993-03-16,1114.57,75,6,167,1992,24,0.1462882305844676,1993-03-08,0.83,4,Mod_Dry,
1993-03-17,1150.08,76,6,168,1992,24,0.14060208166533228,1993-03-08,0.83,4,Mod_Dry,
1993-03-18,1186.32,77,6,169,1992,25,0.13580983244490077,1993-03-08,0.83,4,Mod_Dry,0.75
1993-03-19,1223.25,78,6,170,1992,25,0.13104558097292374,1993-03-08,0.83,4,Mod_Dry,
1993-03-20,1266.68,79,6,171,1992,25,0.12652294596595107,1993-03-08,0.83,4,Mod_Dry,
1993-03-21,1316.9,80,6,172,1992,25,0.12157979904562417,1993-03-18,0.75,4,Mod_Dry,
1993-03-22,1374.23,81,6,173,1992,25,0.11516684229012995,1993-03-18,0.75,4,Mod_Dry,
1993-03-23,1414.15,82,6,174,1992,25,0.11049291652031376,1993-03-18,0.75,4,Mod_Dry,
1993-03-24,1448.35,83,6,175,1992,25,0.10670801317233809,1993-03-18,0.75,4,Mod_Dry,
1993-03-25,1482.93,84,6,176,1992,26,0.10291218441273325,1993-03-18,0.75,4,Mod_Dry,
1993-03-26,1517.87,85,6,177,1992,26,0.09899642004773272,1993-03-18,0.75,4,Mod_Dry,
1993-03-27,1553.18,86,6,178,1992,26,0.09478281622911694,1993-03-18,0.75,4,Mod_Dry,
1993-03-28,1588.83,87,6,179,1992,26,0.09052863961813842,1993-03-18,0.75,4,Mod_Dry,0.75
1993-03-29,1624.82,88,6,180,1992,26,0.08616850795192425,1993-03-18,0.75,4,Mod_Dry,
1993-03-30,1654.51,89,6,181,1992,26,0.08256404030593664,1993-03-18,0.75,4,Mod_Dry,
1993-03-31,1684.42,90,6,182,1992,26,0.07862424090652977,1993-03-18,0.75,4,Mod_Dry,
1993-04-01,1714.55,91,7,183,1992,27,0.07390847054404306,1993-03-28,0.75,4,Mod_Dry,
1993-04-02,1738.12,92,7,184,1992,27,0.07021943279283789,1993-03-28,0.75,4,Mod_Dry,
1993-04-03,1761.83,93,7,185,1992,27,0.06781909901454715,1993-03-28,0.75,4,Mod_Dry,
1993-04-04,1785.65,94,7,186,1992,27,0.06549038010323789,1993-03-28,0.75,4,Mod_Dry,
1993-04-05,1809.6,95,7,187,1992,27,0.06314895197872673,1993-03-28,0.75,4,Mod_Dry,
1993-04-06,1840.57,96,7,188,1992,27,0.060121226341310806,1993-03-28,0.75,4,Mod_Dry,
1993-04-07,1871.73,97,7,189,1992,27,0.05714094601051122,1993-03-28,0.75,4,Mod_Dry,
1993-04-08,1903.08,98,7,190,1992,28,0.05414524605828954,1993-03-28,0.75,4,Mod_Dry,0.73
1993-04-09,1934.63,99,7,191,1992,28,0.05113043478260869,1993-03-28,0.75,4,Mod_Dry,
1993-04-10,1966.36,100,7,192,1992,28,0.04862918580525348,1993-03-28,0.75,4,Mod_Dry,
1993-04-11,1998.28,101,7,193,1992,28,0.04643037228282587,1993-04-08,0.73,4,Mod_Dry,
1993-04-12,2037.54,102,7,194,1992,28,0.04372594186645658,1993-04-08,0.73,4,Mod_Dry,
1993-04-13,2077.06,103,7,195,1992,28,0.04100360131487955,1993-04-08,0.73,4,Mod_Dry,
1993-04-14,2116.85,104,7,196,1992,28,0.038409292163773444,1993-04-08,0.73,4,Mod_Dry,
1993-04-15,2156.89,105,7,197,1992,29,0.035883918592653004,1993-04-08,0.73,4,Mod_Dry,
1993-04-16,2189.85,106,7,198,1992,29,0.03380508959904336,1993-04-08,0.73,4,Mod_Dry,
1993-04-17,2215.59,107,7,199,1992,29,0.03218163516046592,1993-04-08,0.73,4,Mod_Dry,
1993-04-18,2234.04,108,7,200,1992,29,0.031017970265681406,1993-04-08,0.73,4,Mod_Dry,0.7
1993-04-19,2245.14,109,7,201,1992,29,0.030317879190770402,1993-04-08,0.73,4,Mod_Dry,
1993-04-20,2248.84,110,7,202,1992,29,0.03008451549913338,1993-04-08,0.73,4,Mod_Dry,
1993-04-21,2245.14,111,7,203,1992,29,0.030317879190770402,1993-04-18,0.7,4,Mod_Dry,
1993-04-22,2234.04,112,7,204,1992,30,0.031017970265681406,1993-04-18,0.7,4,Mod_Dry,
1993-04-23,2215.59,113,7,205,1992,30,0.03218163516046592,1993-04-18,0.7,4,Mod_Dry,
1993-04-24,2197.19,114,7,206,1992,30,0.033342146491849946,1993-04-18,0.7,4,Mod_Dry,
1993-04-25,2171.52,115,7,207,1992,30,0.03496118594166668,1993-04-18,0.7,4,Mod_Dry,
1993-04-26,2145.95,116,7,208,1992,30,0.03657391826468242,1993-04-18,0.7,4,Mod_Dry,
1993-04-27,2120.48,117,7,209,1992,30,0.03818034346089714,1993-04-18,0.7,4,Mod_Dry,
1993-04-28,2087.89,118,7,210,1992,30,0.04025757529834161,1993-04-18,0.7,4,Mod_Dry,0.73
1993-04-29,2055.47,119,7,211,1992,31,0.042490831388476424,1993-04-18,0.7,4,Mod_Dry,
1993-04-30,2023.23,120,7,212,1992,31,0.04471168815423662,1993-04-18,0.7,4,Mod_Dry,
1993-05-01,1991.17,121,8,213,1992,31,0.046920145595622235,1993-04-28,0.73,4,Mod_Dry,
1993-05-02,1959.3,122,8,214,1992,31,0.04911551486127913,1993-04-28,0.73,4,Mod_Dry,
1993-05-03,1927.6,123,8,215,1992,31,0.051802197802197816,1993-04-28,0.73,4,Mod_Dry,
1993-05-04,1896.1,124,8,216,1992,31,0.054812231247013864,1993-04-28,0.73,4,Mod_Dry,
1993-05-05,1864.79,125,8,217,1992,31,0.05780410893454371,1993-04-28,0.73,4,Mod_Dry,
1993-05-06,1833.67,126,8,218,1992,32,0.060795792272798355,1993-04-28,0.73,4,Mod_Dry,
1993-05-07,1802.74,127,8,219,1992,32,0.06381960738307522,1993-04-28,0.73,4,Mod_Dry,
1993-05-08,1772.02,128,8,220,1992,32,0.06682289222587204,1993-04-28,0.73,4,Mod_Dry,0.75
1993-05-09,1741.5,129,8,221,1992,32,0.06980662443297354,1993-04-28,0.73,4,Mod_Dry,
1993-05-10,1711.19,130,8,222,1992,32,0.07443435797908969,1993-04-28,0.73,4,Mod_Dry,
1993-05-11,1681.09,131,8,223,1992,32,0.07914543291804924,1993-05-08,0.75,4,Mod_Dry,
1993-05-12,1651.2,132,8,224,1992,32,0.082965885637975,1993-05-08,0.75,4,Mod_Dry,
1993-05-13,1621.53,133,8,225,1992,33,0.08656792521549109,1993-05-08,0.75,4,Mod_Dry,
1993-05-14,1592.08,134,8,226,1992,33,0.09014081145584726,1993-05-08,0.75,4,Mod_Dry,
1993-05-15,1562.86,135,8,227,1992,33,0.09362768496420049,1993-05-08,0.75,4,Mod_Dry,
1993-05-16,1533.88,136,8,228,1992,33,0.09708591885441527,1993-05-08,0.75,4,Mod_Dry,
1993-05-17,1505.12,137,8,229,1992,33,0.10047639956092208,1993-05-08,0.75,4,Mod_Dry,
1993-05-18,1476.61,138,8,230,1992,33,0.10360592755214051,1993-05-08,0.75,4,Mod_Dry,0.8
1993-05-19,1448.35,139,8,231,1992,33,0.10670801317233809,1993-05-08,0.75,4,Mod_Dry,
1993-05-20,1420.34,140,8,232,1992,34,0.10978265642151482,1993-05-08,0.75,4,Mod_Dry,
1993-05-21,1392.58,141,8,233,1992,34,0.11301838192249151,1993-05-18,0.8,4,Mod_Dry,
1993-05-22,1346.92,142,8,234,1992,34,0.11836436014518205,1993-05-18,0.8,4,Mod_Dry,
