date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,249.14,1,4,93,1992,14,0.8442931937172775,1992-12-28,,5,Dry,
1993-01-02,253.79,2,4,94,1992,14,0.8308510638297872,1992-12-28,,5,Dry,
1993-01-03,258.99,3,4,95,1992,14,0.8157068062827225,1992-12-28,,5,Dry,
1993-01-04,266.37,4,4,96,1992,14,0.7941768292682927,1992-12-28,,5,Dry,
1993-01-05,273.21,5,4,97,1992,14,0.7762471395881008,1992-12-28,,5,Dry,
1993-01-06,280.04,6,4,98,1992,14,0.7593821510297482,1992-12-28,,5,Dry,
1993-01-07,286.33,7,4,99,1992,15,0.7457884615384616,1992-12-28,,5,Dry,
1993-01-08,292.07,8,4,100,1992,15,0.7354575707154742,1992-12-28,,5,Dry,1
1993-01-09,300,9,4,101,1992,15,0.7226073131955485,1992-12-28,,5,Dry,
1993-01-10,308.48,10,4,102,1992,15,0.7092264416315048,1992-12-28,,5,Dry,
1993-01-11,316.96,11,4,103,1992,15,0.6971929824561404,1993-01-08,1,5,Dry,
1993-01-12,324.34,12,4,104,1992,15,0.6869999999999999,1993-01-08,1,5,Dry,
1993-01-13,332.82,13,4,105,1992,15,0.6765447667087011,1993-01-08,1,5,Dry,
1993-01-14,342.93,14,4,106,1992,16,0.6645454545454546,1993-01-08,1,5,Dry,
1993-01-15,352.5,15,4,107,1992,16,0.6541182795698924,1993-01-08,1,5,Dry,
1993-01-16,361.53,16,4,108,1992,16,0.6448616600790514,1993-01-08,1,5,Dry,
1993-01-17,371.64,17,4,109,1992,16,0.634576802507837,1993-01-08,1,5,Dry,
1993-01-18,380.67,18,4,110,1992,16,0.6259769518272424,1993-01-08,1,5,Dry,0.99
1993-01-19,392.42,19,4,111,1992,16,0.615934298478385,1993-01-08,1,5,Dry,
1993-01-20,406.37,20,4,112,1992,16,0.6044762944178731,1993-01-08,1,5,Dry,
1993-01-21,420.32,21,4,113,1992,17,0.5935605944066702,1993-01-18,0.99,5,Dry,
1993-01-22,432.62,22,4,114,1992,17,0.5844539880849094,1993-01-18,0.99,5,Dry,
1993-01-23,446.02,23,4,115,1992,17,0.5749624248496995,1993-01-18,0.99,5,Dry,
1993-01-24,461.6,24,4,116,1992,17,0.564569878650761,1993-01-18,0.99,5,Dry,
1993-01-25,476.1,25,4,117,1992,17,0.5551931832964746,1993-01-18,0.99,5,Dry,
1993-01-26,491.14,26,4,118,1992,17,0.545738821653743,1993-01-18,0.99,5,Dry,
1993-01-27,506.17,27,4,119,1992,17,0.5368027210884353,1993-01-18,0.99,5,Dry,
1993-01-28,521.21,28,4,120,1992,18,0.5281552305961754,1993-01-18,0.99,5,Dry,0.92
1993-01-29,535.71,29,4,121,1992,18,0.52,1993-01-18,0.99,5,Dry,
1993-01-30,550.2,30,4,122,1992,18,0.5123669349740824,1993-01-18,0.99,5,Dry,
1993-01-31,564.69,31,4,123,1992,18,0.5047431744562703,1993-01-18,0.99,5,Dry,
1993-02-01,580.82,32,5,124,1992,18,0.49669099167861197,1993-01-28,0.92,5,Dry,
1993-02-02,598.05,33,5,125,1992,18,0.48865450635681146,1993-01-28,0.92,5,Dry,
1993-02-03,617.46,34,5,126,1992,18,0.4795257654296629,1993-01-28,0.92,5,Dry,
1993-02-04,639.07,35,5,127,1992,19,0.46984521274798063,1993-01-28,0.92,5,Dry,
1993-02-05,662.85,36,5,128,1992,19,0.4598146298839097,1993-01-28,0.92,5,Dry,
1993-02-06,689.92,37,5,129,1992,19,0.44926249131207047,1993-01-28,0.92,5,Dry,
1993-02-07,720.28,38,5,130,1992,19,0.43758013063952617,1993-01-28,0.92,5,Dry,
1993-02-08,752.27,39,5,131,1992,19,0.4257685543440028,1993-01-28,0.92,5,Dry,0.78
1993-02-09,779.74,40,5,132,1992,19,0.4132990314769976,1993-01-28,0.92,5,Dry,
1993-02-10,805.49,41,5,133,1992,19,0.4,1993-01-28,0.92,5,Dry,
1993-02-11,839.99,42,5,134,1992,20,0.38580882352941176,1993-02-08,0.78,4,Mod_Dry,
1993-02-12,878.54,43,5,135,1992,20,0.37219286204529856,1993-02-08,0.78,4,Mod_Dry,
1993-02-13,924.78,44,5,136,1992,20,0.3582720121796498,1993-02-08,0.78,4,Mod_Dry,
1993-02-14,974.15,45,5,137,1992,20,0.34655717511804557,1993-02-08,0.78,4,Mod_Dry,
1993-02-15,1026.21,46,5,138,1992,20,0.3358386763185109,1993-02-08,0.78,4,Mod_Dry,
1993-02-16,1080.64,47,5,139,1992,20,0.32448421052631576,1993-02-08,0.78,4,Mod_Dry,
1993-02-17,1137.18,48,5,140,1992,20,0.3134171199713071,1993-02-08,0.78,4,Mod_Dry,
1993-02-18,1195.66,49,5,141,1992,21,0.3029776050549388,1993-02-08,0.78,4,Mod_Dry,0.35
1993-02-19,1255.91,50,5,142,1992,21,0.2906309627059843,1993-02-08,0.78,4,Mod_Dry,
1993-02-20,1311.86,51,5,143,1992,21,0.2825264196139214,1993-02-08,0.78,4,Mod_Dry,
1993-02-21,1369.08,52,5,144,1992,21,0.2738358958267964,1993-02-18,0.35,2,Mod_Wet,
1993-02-22,1408.92,53,5,145,1992,21,0.2665549506634909,1993-02-18,0.35,2,Mod_Wet,
1993-02-23,1436.83,54,5,146,1992,21,0.26030730108701466,1993-02-18,0.35,2,Mod_Wet,
1993-02-24,1464.99,55,5,147,1992,21,0.25514700021015546,1993-02-18,0.35,2,Mod_Wet,
1993-02-25,1499.75,56,5,148,1992,22,0.2488966116420504,1993-02-18,0.35,2,Mod_Wet,
1993-02-26,1534.87,57,5,149,1992,22,0.24279409209383146,1993-02-18,0.35,2,Mod_Wet,
1993-02-27,1570.34,58,5,150,1992,22,0.23668433652530782,1993-02-18,0.35,2,Mod_Wet,
1993-02-28,1612.7,59,5,151,1992,22,0.22950477055883692,1993-02-18,0.35,2,Mod_Wet,0.38
1993-03-01,1655.53,60,6,152,1992,22,0.22301832500378618,1993-02-28,0.38,2,Mod_Wet,
1993-03-02,1692.13,61,6,153,1992,22,0.21707338483146066,1993-02-28,0.38,2,Mod_Wet,
1993-03-03,1729.05,62,6,154,1992,22,0.21059164325842697,1993-02-28,0.38,2,Mod_Wet,
1993-03-04,1766.27,63,6,155,1992,23,0.20567356850715748,1993-02-28,0.38,2,Mod_Wet,
1993-03-05,1796.96,64,6,156,1992,23,0.20175102249488755,1993-02-28,0.38,2,Mod_Wet,
1993-03-06,1827.84,65,6,157,1992,23,0.1977778582589171,1993-02-28,0.38,2,Mod_Wet,
1993-03-07,1858.93,66,6,158,1992,23,0.19375653190674783,1993-02-28,0.38,2,Mod_Wet,
1993-03-08,1890.2,67,6,159,1992,23,0.18975282774295527,1993-02-28,0.38,2,Mod_Wet,0.51
1993-03-09,1921.67,68,6,160,1992,23,0.18626032103982826,1993-02-28,0.38,2,Mod_Wet,
1993-03-10,1953.33,69,6,161,1992,23,0.18274672834135347,1993-02-28,0.38,2,Mod_Wet,
1993-03-11,1992.27,70,6,162,1992,24,0.17863162970106075,1993-03-08,0.51,3,Normal,
1993-03-12,2031.49,71,6,163,1992,24,0.17484956605593058,1993-03-08,0.51,3,Normal,
