date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,249.14,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,253.79,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,258.99,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,266.37,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,273.21,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,280.04,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,286.33,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,292.07,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,300,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,308.48,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,316.96,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,324.34,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,332.82,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,342.93,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,352.5,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,361.53,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,371.64,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,380.67,18,4,110,1992,16,1993-01-08,1,5,Dry,0.99
1993-01-19,392.42,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,406.37,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,420.32,21,4,113,1992,17,1993-01-18,0.99,5,Dry,
1993-01-22,432.62,22,4,114,1992,17,1993-01-18,0.99,5,Dry,
1993-01-23,446.02,23,4,115,1992,17,1993-01-18,0.99,5,Dry,
1993-01-24,461.6,24,4,116,1992,17,1993-01-18,0.99,5,Dry,
1993-01-25,476.1,25,4,117,1992,17,1993-01-18,0.99,5,Dry,
1993-01-26,491.14,26,4,118,1992,17,1993-01-18,0.99,5,Dry,
1993-01-27,506.17,27,4,119,1992,17,1993-01-18,0.99,5,Dry,
1993-01-28,521.21,28,4,120,1992,18,1993-01-18,0.99,5,Dry,0.91
1993-01-29,535.71,29,4,121,1992,18,1993-01-18,0.99,5,Dry,
1993-01-30,550.2,30,4,122,1992,18,1993-01-18,0.99,5,Dry,
1993-01-31,564.69,31,4,123,1992,18,1993-01-18,0.99,5,Dry,
1993-02-01,580.82,32,5,124,1992,18,1993-01-28,0.91,5,Dry,
1993-02-02,598.05,33,5,125,1992,18,1993-01-28,0.91,5,Dry,
1993-02-03,617.46,34,5,126,1992,18,1993-01-28,0.91,5,Dry,
1993-02-04,639.07,35,5,127,1992,19,1993-01-28,0.91,5,Dry,
1993-02-05,662.85,36,5,128,1992,19,1993-01-28,0.91,5,Dry,
1993-02-06,689.92,37,5,129,1992,19,1993-01-28,0.91,5,Dry,
1993-02-07,720.28,38,5,130,1992,19,1993-01-28,0.91,5,Dry,
1993-02-08,752.27,39,5,131,1992,19,1993-01-28,0.91,5,Dry,0.75
1993-02-09,779.74,40,5,132,1992,19,1993-01-28,0.91,5,Dry,
1993-02-10,805.49,41,5,133,1992,19,1993-01-28,0.91,5,Dry,
1993-02-11,839.99,42,5,134,1992,20,1993-02-08,0.75,4,Mod_Dry,
1993-02-12,878.54,43,5,135,1992,20,1993-02-08,0.75,4,Mod_Dry,
1993-02-13,924.78,44,5,136,1992,20,1993-02-08,0.75,4,Mod_Dry,
1993-02-14,974.15,45,5,137,1992,20,1993-02-08,0.75,4,Mod_Dry,
1993-02-15,1026.21,46,5,138,1992,20,1993-02-08,0.75,4,Mod_Dry,
1993-02-16,1080.64,47,5,139,1992,20,1993-02-08,0.75,4,Mod_Dry,
