date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,123.56,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,125.47,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,127.38,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,131.49,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,135.04,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,138.59,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,138.87,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,138.05,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,140.51,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,141.88,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,142.7,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,142.42,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,143.24,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,147.34,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,147.62,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,147.34,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,148.17,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,148.99,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,151.45,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,157.74,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,162.38,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,164.84,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,168.4,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,175.78,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,181.52,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,187.81,26,4,118,1992,17,1993-01-18,1,5,Dry,
1993-01-27,193.56,27,4,119,1992,17,1993-01-18,1,5,Dry,
1993-01-28,198.2,28,4,120,1992,18,1993-01-18,1,5,Dry,1
1993-01-29,201.76,29,4,121,1992,18,1993-01-18,1,5,Dry,
1993-01-30,205.86,30,4,122,1992,18,1993-01-18,1,5,Dry,
1993-01-31,209.96,31,4,123,1992,18,1993-01-18,1,5,Dry,
1993-02-01,216.25,32,5,124,1992,18,1993-01-28,1,5,Dry,
1993-02-02,221.99,33,5,125,1992,18,1993-01-28,1,5,Dry,
1993-02-03,227.74,34,5,126,1992,18,1993-01-28,1,5,Dry,
1993-02-04,233.48,35,5,127,1992,19,1993-01-28,1,5,Dry,
1993-02-05,240.86,36,5,128,1992,19,1993-01-28,1,5,Dry,
1993-02-06,248.79,37,5,129,1992,19,1993-01-28,1,5,Dry,
1993-02-07,256.72,38,5,130,1992,19,1993-01-28,1,5,Dry,
1993-02-08,266.29,39,5,131,1992,19,1993-01-28,1,5,Dry,1
1993-02-09,276.95,40,5,132,1992,19,1993-01-28,1,5,Dry,
1993-02-10,287.07,41,5,133,1992,19,1993-01-28,1,5,Dry,
1993-02-11,297.74,42,5,134,1992,20,1993-02-08,1,5,Dry,
1993-02-12,308.95,43,5,135,1992,20,1993-02-08,1,5,Dry,
1993-02-13,323.99,44,5,136,1992,20,1993-02-08,1,5,Dry,
1993-02-14,339.57,45,5,137,1992,20,1993-02-08,1,5,Dry,
1993-02-15,356.25,46,5,138,1992,20,1993-02-08,1,5,Dry,
1993-02-16,374.02,47,5,139,1992,20,1993-02-08,1,5,Dry,
1993-02-17,392.89,48,5,140,1992,20,1993-02-08,1,5,Dry,
1993-02-18,412.85,49,5,141,1992,21,1993-02-08,1,5,Dry,1
1993-02-19,434.45,50,5,142,1992,21,1993-02-08,1,5,Dry,
1993-02-20,457.15,51,5,143,1992,21,1993-02-08,1,5,Dry,
1993-02-21,478.2,52,5,144,1992,21,1993-02-18,1,5,Dry,
1993-02-22,500.35,53,5,145,1992,21,1993-02-18,1,5,Dry,
1993-02-23,525.78,54,5,146,1992,21,1993-02-18,1,5,Dry,
1993-02-24,552.31,55,5,147,1992,21,1993-02-18,1,5,Dry,
1993-02-25,579.92,56,5,148,1992,22,1993-02-18,1,5,Dry,
1993-02-26,609.18,57,5,149,1992,22,1993-02-18,1,5,Dry,
1993-02-27,639.53,58,5,150,1992,22,1993-02-18,1,5,Dry,
1993-02-28,670.98,59,5,151,1992,22,1993-02-18,1,5,Dry,0.97
1993-03-01,701.33,60,6,152,1992,22,1993-02-28,0.97,5,Dry,
1993-03-02,728.95,61,6,153,1992,22,1993-02-28,0.97,5,Dry,
1993-03-03,759.3,62,6,154,1992,22,1993-02-28,0.97,5,Dry,
1993-03-04,782.01,63,6,155,1992,23,1993-02-28,0.97,5,Dry,
1993-03-05,805,64,6,156,1992,23,1993-02-28,0.97,5,Dry,
1993-03-06,831.8,65,6,157,1992,23,1993-02-28,0.97,5,Dry,
1993-03-07,861.29,66,6,158,1992,23,1993-02-28,0.97,5,Dry,
1993-03-08,892.93,67,6,159,1992,23,1993-02-28,0.97,5,Dry,0.86
1993-03-09,921.84,68,6,160,1992,23,1993-02-28,0.97,5,Dry,
1993-03-10,951.95,69,6,161,1992,23,1993-02-28,0.97,5,Dry,
