date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,152.3,1,4,93,1992,14,0.8933414634146342,1992-12-28,,5,Dry,
1993-01-02,154.77,2,4,94,1992,14,0.8869101123595505,1992-12-28,,5,Dry,
1993-01-03,157.23,3,4,95,1992,14,0.88,1992-12-28,,5,Dry,
1993-01-04,160.78,4,4,96,1992,14,0.87,1992-12-28,,5,Dry,
1993-01-05,164.88,5,4,97,1992,14,0.855629820051414,1992-12-28,,5,Dry,
1993-01-06,168.98,6,4,98,1992,14,0.842588383838384,1992-12-28,,5,Dry,
1993-01-07,170.9,7,4,99,1992,15,0.8366565349544073,1992-12-28,,5,Dry,
1993-01-08,171.17,8,4,100,1992,15,0.8358358662613982,1992-12-28,,5,Dry,1
1993-01-09,174.73,9,4,101,1992,15,0.8233333333333334,1992-12-28,,5,Dry,
1993-01-10,177.19,10,4,102,1992,15,0.8143502824858755,1992-12-28,,5,Dry,
1993-01-11,179.1,11,4,103,1992,15,0.8079170957775487,1993-01-08,1,5,Dry,
1993-01-12,179.92,12,4,104,1992,15,0.8052780638516991,1993-01-08,1,5,Dry,
1993-01-13,182.93,13,4,105,1992,15,0.7944308943089431,1993-01-08,1,5,Dry,
1993-01-14,187.58,14,4,106,1992,16,0.7777642276422764,1993-01-08,1,5,Dry,
1993-01-15,188.95,15,4,107,1992,16,0.7721951219512196,1993-01-08,1,5,Dry,
1993-01-16,190.86,16,4,108,1992,16,0.7658231707317074,1993-01-08,1,5,Dry,
1993-01-17,193.32,17,4,109,1992,16,0.758744292237443,1993-01-08,1,5,Dry,
1993-01-18,194.69,18,4,110,1992,16,0.7556164383561644,1993-01-08,1,5,Dry,1
1993-01-19,199.88,19,4,111,1992,16,0.7428720626631854,1993-01-08,1,5,Dry,
1993-01-20,206.72,20,4,112,1992,16,0.7196932253941204,1993-01-08,1,5,Dry,
1993-01-21,213.01,21,4,113,1992,17,0.6984550561797753,1993-01-18,1,5,Dry,
1993-01-22,216.56,22,4,114,1992,17,0.6883536585365854,1993-01-18,1,5,Dry,
1993-01-23,221.21,23,4,115,1992,17,0.6750130548302873,1993-01-18,1,5,Dry,
1993-01-24,229.69,24,4,116,1992,17,0.6526585365853659,1993-01-18,1,5,Dry,
1993-01-25,236.52,25,4,117,1992,17,0.6375057208237986,1993-01-18,1,5,Dry,
1993-01-26,243.91,26,4,118,1992,17,0.6192689295039164,1993-01-18,1,5,Dry,
1993-01-27,250.74,27,4,119,1992,17,0.6033333333333333,1993-01-18,1,5,Dry,
1993-01-28,255.39,28,4,120,1992,18,0.595,1993-01-18,1,5,Dry,1
1993-01-29,260.59,29,4,121,1992,18,0.5859963436928702,1993-01-18,1,5,Dry,
1993-01-30,265.23,30,4,122,1992,18,0.5778378378378378,1993-01-18,1,5,Dry,
1993-01-31,269.88,31,4,123,1992,18,0.5704451510333863,1993-01-18,1,5,Dry,
1993-02-01,276.17,32,5,124,1992,18,0.5602895366121629,1993-01-28,1,5,Dry,
1993-02-02,283.55,33,5,125,1992,18,0.5503742915196236,1993-01-28,1,5,Dry,
1993-02-03,290.39,34,5,126,1992,18,0.5407735583684952,1993-01-28,1,5,Dry,
1993-02-04,297.23,35,5,127,1992,19,0.5314769647696477,1993-01-28,1,5,Dry,
1993-02-05,305.7,36,5,128,1992,19,0.5206553889789304,1993-01-28,1,5,Dry,
1993-02-06,315.27,37,5,129,1992,19,0.5093414634146342,1993-01-28,1,5,Dry,
1993-02-07,325.39,38,5,130,1992,19,0.4971885714285714,1993-01-28,1,5,Dry,
1993-02-08,336.6,39,5,131,1992,19,0.4845454545454545,1993-01-28,1,5,Dry,1
1993-02-09,347.81,40,5,132,1992,19,0.47212624584717605,1993-01-28,1,5,Dry,
1993-02-10,360.66,41,5,133,1992,19,0.4595138718389395,1993-01-28,1,5,Dry,
1993-02-11,372.97,42,5,134,1992,20,0.44731489741302405,1993-02-08,1,5,Dry,
1993-02-12,386.37,43,5,135,1992,20,0.43536128456735057,1993-02-08,1,5,Dry,
1993-02-13,403.59,44,5,136,1992,20,0.42046768707482995,1993-02-08,1,5,Dry,
1993-02-14,421.37,45,5,137,1992,20,0.4059585007944669,1993-02-08,1,5,Dry,
1993-02-15,440.23,46,5,138,1992,20,0.39146230007616145,1993-02-08,1,5,Dry,
1993-02-16,460.2,47,5,139,1992,20,0.37563268488005386,1993-02-08,1,5,Dry,
1993-02-17,481.25,48,5,140,1992,20,0.36,1993-02-08,1,5,Dry,
1993-02-18,503.95,49,5,141,1992,21,0.3453559764859569,1993-02-08,1,5,Dry,0.98
1993-02-19,527.73,50,5,142,1992,21,0.33049999999999996,1993-02-08,1,5,Dry,
1993-02-20,552.62,51,5,143,1992,21,0.3154808259587021,1993-02-08,1,5,Dry,
1993-02-21,576.41,52,5,144,1992,21,0.30056849225965915,1993-02-18,0.98,5,Dry,
1993-02-22,602.38,53,5,145,1992,21,0.28573804895290267,1993-02-18,0.98,5,Dry,
