date,flow,day,waterMonth,waterDay,waterYear,waterWeek,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,171.64,1,4,93,1992,14,1992-12-28,,5,Dry,
1993-01-02,174.65,2,4,94,1992,14,1992-12-28,,5,Dry,
1993-01-03,177.66,3,4,95,1992,14,1992-12-28,,5,Dry,
1993-01-04,182.85,4,4,96,1992,14,1992-12-28,,5,Dry,
1993-01-05,187.5,5,4,97,1992,14,1992-12-28,,5,Dry,
1993-01-06,192.15,6,4,98,1992,14,1992-12-28,,5,Dry,
1993-01-07,193.52,7,4,99,1992,15,1992-12-28,,5,Dry,
1993-01-08,194.34,8,4,100,1992,15,1992-12-28,,5,Dry,1
1993-01-09,198.44,9,4,101,1992,15,1992-12-28,,5,Dry,
1993-01-10,202.54,10,4,102,1992,15,1992-12-28,,5,Dry,
1993-01-11,205.55,11,4,103,1992,15,1993-01-08,1,5,Dry,
1993-01-12,207.46,12,4,104,1992,15,1993-01-08,1,5,Dry,
1993-01-13,210.47,13,4,105,1992,15,1993-01-08,1,5,Dry,
1993-01-14,216.76,14,4,106,1992,16,1993-01-08,1,5,Dry,
1993-01-15,219.22,15,4,107,1992,16,1993-01-08,1,5,Dry,
1993-01-16,222.23,16,4,108,1992,16,1993-01-08,1,5,Dry,
1993-01-17,225.78,17,4,109,1992,16,1993-01-08,1,5,Dry,
1993-01-18,228.24,18,4,110,1992,16,1993-01-08,1,5,Dry,1
1993-01-19,234.53,19,4,111,1992,16,1993-01-08,1,5,Dry,
1993-01-20,242.46,20,4,112,1992,16,1993-01-08,1,5,Dry,
1993-01-21,249.84,21,4,113,1992,17,1993-01-18,1,5,Dry,
1993-01-22,255.04,22,4,114,1992,17,1993-01-18,1,5,Dry,
1993-01-23,262.42,23,4,115,1992,17,1993-01-18,1,5,Dry,
1993-01-24,271.45,24,4,116,1992,17,1993-01-18,1,5,Dry,
1993-01-25,281.02,25,4,117,1992,17,1993-01-18,1,5,Dry,
1993-01-26,288.95,26,4,118,1992,17,1993-01-18,1,5,Dry,
