date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,175.86,1,4,93,1992,14,0.9042237442922375,1992-12-28,,5,Dry,
1993-01-02,178.87,2,4,94,1992,14,0.8977649325626205,1992-12-28,,5,Dry,
1993-01-03,182.97,3,4,95,1992,14,0.889832134292566,1992-12-28,,5,Dry,
1993-01-04,187.62,4,4,96,1992,14,0.8785856819584448,1992-12-28,,5,Dry,
1993-01-05,192.27,5,4,97,1992,14,0.8654491184228793,1992-12-28,,5,Dry,
1993-01-06,196.92,6,4,98,1992,14,0.850609756097561,1992-12-28,,5,Dry,
1993-01-07,199.92,7,4,99,1992,15,0.8398170731707317,1992-12-28,,5,Dry,
1993-01-08,201.29,8,4,100,1992,15,0.8356402439024391,1992-12-28,,5,Dry,1
1993-01-09,206.49,9,4,101,1992,15,0.8205782427719653,1992-12-28,,5,Dry,
1993-01-10,211.14,10,4,102,1992,15,0.8090168539325844,1992-12-28,,5,Dry,
1993-01-11,214.69,11,4,103,1992,15,0.7988704318936878,1993-01-08,1,5,Dry,
1993-01-12,217.7,12,4,104,1992,15,0.7884403669724772,1993-01-08,1,5,Dry,
1993-01-13,221.8,13,4,105,1992,15,0.7716531245383362,1993-01-08,1,5,Dry,
1993-01-14,229.18,14,4,106,1992,16,0.7460744985673352,1993-01-08,1,5,Dry,
1993-01-15,233.83,15,4,107,1992,16,0.7333942558746736,1993-01-08,1,5,Dry,
1993-01-16,237.39,16,4,108,1992,16,0.7244878048780488,1993-01-08,1,5,Dry,
1993-01-17,243.67,17,4,109,1992,16,0.7081932575828717,1993-01-08,1,5,Dry,
1993-01-18,248.32,18,4,110,1992,16,0.6977692307692307,1993-01-08,1,5,Dry,1
1993-01-19,255.16,19,4,111,1992,16,0.6839784946236559,1993-01-08,1,5,Dry,
1993-01-20,265.82,20,4,112,1992,16,0.6625048169556841,1993-01-08,1,5,Dry,
1993-01-21,276.49,21,4,113,1992,17,0.6444259567387687,1993-01-18,1,5,Dry,
1993-01-22,284.42,22,4,114,1992,17,0.6327922752885825,1993-01-18,1,5,Dry,
1993-01-23,293.44,23,4,115,1992,17,0.620449967155682,1993-01-18,1,5,Dry,
1993-01-24,305.2,24,4,116,1992,17,0.6054045242513919,1993-01-18,1,5,Dry,
1993-01-25,316.96,25,4,117,1992,17,0.5924223930998006,1993-01-18,1,5,Dry,
1993-01-26,328.71,26,4,118,1992,17,0.5793440860215053,1993-01-18,1,5,Dry,
1993-01-27,339.92,27,4,119,1992,17,0.56748322147651,1993-01-18,1,5,Dry,
1993-01-28,350.04,28,4,120,1992,18,0.5574948508658173,1993-01-18,1,5,Dry,1
1993-01-29,360.16,29,4,121,1992,18,0.5478111804129702,1993-01-18,1,5,Dry,
1993-01-30,370.28,30,4,122,1992,18,0.5379869111999372,1993-01-18,1,5,Dry,
1993-01-31,380.39,31,4,123,1992,18,0.5282879132412105,1993-01-18,1,5,Dry,
1993-02-01,392.15,32,5,124,1992,18,0.5180620523439357,1993-01-28,1,5,Dry,
1993-02-02,405,33,5,125,1992,18,0.507217607973422,1993-01-28,1,5,Dry,
1993-02-03,418.95,34,5,126,1992,18,0.4958154335719968,1993-01-28,1,5,Dry,
1993-02-04,433.44,35,5,127,1992,19,0.4846551929490233,1993-01-28,1,5,Dry,
1993-02-05,449.03,36,5,128,1992,19,0.473625638364694,1993-01-28,1,5,Dry,
1993-02-06,468.44,37,5,129,1992,19,0.46068078468697127,1993-01-28,1,5,Dry,
1993-02-07,489.49,38,5,130,1992,19,0.4468199321653534,1993-01-28,1,5,Dry,
1993-02-08,511.64,39,5,131,1992,19,0.4336146297948262,1993-01-28,1,5,Dry,0.97
1993-02-09,536.53,40,5,132,1992,19,0.42017843041000585,1993-01-28,1,5,Dry,
1993-02-10,561.96,41,5,133,1992,19,0.4073687144609209,1993-01-28,1,5,Dry,
1993-02-11,587.39,42,5,134,1992,20,0.39347021708908136,1993-02-08,0.97,5,Dry,
1993-02-12,615,43,5,135,1992,20,0.38022222222222224,1993-02-08,0.97,5,Dry,
1993-02-13,644.81,44,5,136,1992,20,0.3665196586794753,1993-02-08,0.97,5,Dry,
1993-02-14,676.25,45,5,137,1992,20,0.35225057079694133,1993-02-08,0.97,5,Dry,
1993-02-15,709.89,46,5,138,1992,20,0.3371237836614618,1993-02-08,0.97,5,Dry,
1993-02-16,742.97,47,5,139,1992,20,0.32248749979096636,1993-02-08,0.97,5,Dry,
1993-02-17,772.67,48,5,140,1992,20,0.30877114769090075,1993-02-08,0.97,5,Dry,
1993-02-18,795.7,49,5,141,1992,21,0.2959005548442167,1993-02-08,0.97,5,Dry,0.8200000000000001
1993-02-19,824.89,50,5,142,1992,21,0.28151614412728126,1993-02-08,0.97,5,Dry,
1993-02-20,857.81,51,5,143,1992,21,0.2704902274911888,1993-02-08,0.97,5,Dry,
1993-02-21,889.23,52,5,144,1992,21,0.2616671313074993,1993-02-18,0.8200000000000001,4,Mod_Dry,
1993-02-22,917.96,53,5,145,1992,21,0.2532251340083383,1993-02-18,0.8200000000000001,4,Mod_Dry,
1993-02-23,952.64,54,5,146,1992,21,0.24321479374110955,1993-02-18,0.8200000000000001,4,Mod_Dry,
1993-02-24,983.87,55,5,147,1992,21,0.23572357974783503,1993-02-18,0.8200000000000001,4,Mod_Dry,
1993-02-25,1016.11,56,5,148,1992,22,0.22896310427829414,1993-02-18,0.8200000000000001,4,Mod_Dry,
1993-02-26,1049.26,57,5,149,1992,22,0.22278711369784412,1993-02-18,0.8200000000000001,4,Mod_Dry,
1993-02-27,1083.28,58,5,150,1992,22,0.21622723673792557,1993-02-18,0.8200000000000001,4,Mod_Dry,
1993-02-28,1118.11,59,5,151,1992,22,0.20949469201703355,1993-02-18,0.8200000000000001,4,Mod_Dry,0.62
1993-03-01,1148.18,60,6,152,1992,22,0.20498590535596478,1993-02-28,0.62,3,Normal,
1993-03-02,1173.16,61,6,153,1992,22,0.20124032867510355,1993-02-28,0.62,3,Normal,
1993-03-03,1198.49,62,6,154,1992,22,0.19725570320795402,1993-02-28,0.62,3,Normal,
