date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,182.97,1,4,93,1992,14,0.9059963436928702,1992-12-28,,5,Dry,
1993-01-02,187.07,2,4,94,1992,14,0.8981278538812786,1992-12-28,,5,Dry,
1993-01-03,190.63,3,4,95,1992,14,0.89,1992-12-28,,5,Dry,
1993-01-04,195.28,4,4,96,1992,14,0.8771279373368146,1992-12-28,,5,Dry,
1993-01-05,200.47,5,4,97,1992,14,0.8624999999999999,1992-12-28,,5,Dry,
1993-01-06,205.67,6,4,98,1992,14,0.8455350897645141,1992-12-28,,5,Dry,
1993-01-07,208.67,7,4,99,1992,15,0.8370338435007547,1992-12-28,,5,Dry,
1993-01-08,210.04,8,4,100,1992,15,0.8333423151541283,1992-12-28,,5,Dry,1
1993-01-09,214.69,9,4,101,1992,15,0.8207337754103707,1992-12-28,,5,Dry,
1993-01-10,219.34,10,4,102,1992,15,0.8066565349544074,1992-12-28,,5,Dry,
1993-01-11,222.89,11,4,103,1992,15,0.7954666666666668,1993-01-08,1,5,Dry,
1993-01-12,225.9,12,4,104,1992,15,0.7865047453821818,1993-01-08,1,5,Dry,
1993-01-13,230,13,4,105,1992,15,0.775818770226537,1993-01-08,1,5,Dry,
1993-01-14,237.39,14,4,106,1992,16,0.753061797752809,1993-01-08,1,5,Dry,
1993-01-15,240.94,15,4,107,1992,16,0.745,1993-01-08,1,5,Dry,
1993-01-16,245.04,16,4,108,1992,16,0.7362557077625571,1993-01-08,1,5,Dry,
1993-01-17,249.69,17,4,109,1992,16,0.7258836206896552,1993-01-08,1,5,Dry,
1993-01-18,254.89,18,4,110,1992,16,0.7135509138381201,1993-01-08,1,5,Dry,1
1993-01-19,261.72,19,4,111,1992,16,0.7,1993-01-08,1,5,Dry,
1993-01-20,272.39,20,4,112,1992,16,0.6821621621621622,1993-01-08,1,5,Dry,
1993-01-21,281.41,21,4,113,1992,17,0.6670776255707762,1993-01-18,1,5,Dry,
1993-01-22,288.24,22,4,114,1992,17,0.6569338959212377,1993-01-18,1,5,Dry,
1993-01-23,297.81,23,4,115,1992,17,0.6434739803094234,1993-01-18,1,5,Dry,
1993-01-24,309.03,24,4,116,1992,17,0.6290628571428571,1993-01-18,1,5,Dry,
1993-01-25,320.24,25,4,117,1992,17,0.6164693218514531,1993-01-18,1,5,Dry,
1993-01-26,330.35,26,4,118,1992,17,0.6054595791805094,1993-01-18,1,5,Dry,
1993-01-27,341.02,27,4,119,1992,17,0.594322453016815,1993-01-18,1,5,Dry,
1993-01-28,350.59,28,4,120,1992,18,0.584995187680462,1993-01-18,1,5,Dry,1
1993-01-29,360.16,29,4,121,1992,18,0.5757844080846968,1993-01-18,1,5,Dry,
1993-01-30,369.18,30,4,122,1992,18,0.5672486288848263,1993-01-18,1,5,Dry,
1993-01-31,378.21,31,4,123,1992,18,0.5590236108645483,1993-01-18,1,5,Dry,
1993-02-01,388.32,32,5,124,1992,18,0.5500497070832594,1993-01-28,1,5,Dry,
1993-02-02,400.08,33,5,125,1992,18,0.5397912866021459,1993-01-28,1,5,Dry,
1993-02-03,412.39,34,5,126,1992,18,0.5302755016851675,1993-01-28,1,5,Dry,
1993-02-04,425.78,35,5,127,1992,19,0.5194005847953217,1993-01-28,1,5,Dry,
1993-02-05,440.28,36,5,128,1992,19,0.5088235294117647,1993-01-28,1,5,Dry,
1993-02-06,457.5,37,5,129,1992,19,0.49679437060203285,1993-01-28,1,5,Dry,
1993-02-07,476.92,38,5,130,1992,19,0.4841407980816848,1993-01-28,1,5,Dry,
1993-02-08,497.97,39,5,131,1992,19,0.47125223230230734,1993-01-28,1,5,Dry,0.97
1993-02-09,520.12,40,5,132,1992,19,0.45829026014081226,1993-01-28,1,5,Dry,
1993-02-10,543.91,41,5,133,1992,19,0.4456119696904834,1993-01-28,1,5,Dry,
1993-02-11,567.7,42,5,134,1992,20,0.43356145819216707,1993-02-08,0.97,5,Dry,
1993-02-12,593.67,43,5,135,1992,20,0.42007169529499633,1993-02-08,0.97,5,Dry,
