date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,193.36,1,4,93,1992,14,0.9154575707154742,1992-12-28,,5,Dry,
1993-01-02,197.46,2,4,94,1992,14,0.9079458917835671,1992-12-28,,5,Dry,
1993-01-03,201.02,3,4,95,1992,14,0.8990801327643431,1992-12-28,,5,Dry,
1993-01-04,205.67,4,4,96,1992,14,0.8874387806096952,1992-12-28,,5,Dry,
1993-01-05,210.86,5,4,97,1992,14,0.8711238938053096,1992-12-28,,5,Dry,
1993-01-06,217.15,6,4,98,1992,14,0.8518272425249169,1992-12-28,,5,Dry,
1993-01-07,219.61,7,4,99,1992,15,0.8441575920714548,1992-12-28,,5,Dry,
1993-01-08,222.62,8,4,100,1992,15,0.836231738495252,1992-12-28,,5,Dry,1
1993-01-09,227.27,9,4,101,1992,15,0.8249869451697127,1992-12-28,,5,Dry,
1993-01-10,232.46,10,4,102,1992,15,0.8092394366197183,1992-12-28,,5,Dry,
1993-01-11,237.66,11,4,103,1992,15,0.7941641337386018,1993-01-08,1,5,Dry,
1993-01-12,241.21,12,4,104,1992,15,0.7833536585365853,1993-01-08,1,5,Dry,
1993-01-13,245.86,13,4,105,1992,15,0.7685639686684073,1993-01-08,1,5,Dry,
1993-01-14,252.7,14,4,106,1992,16,0.7518721461187216,1993-01-08,1,5,Dry,
1993-01-15,257.89,15,4,107,1992,16,0.7406021505376345,1993-01-08,1,5,Dry,
1993-01-16,261.45,16,4,108,1992,16,0.732,1993-01-08,1,5,Dry,
1993-01-17,267.74,17,4,109,1992,16,0.7173603082851637,1993-01-08,1,5,Dry,
1993-01-18,272.39,18,4,110,1992,16,0.7084826325411334,1993-01-08,1,5,Dry,1
1993-01-19,279.77,19,4,111,1992,16,0.6956438791732908,1993-01-08,1,5,Dry,
1993-01-20,290.43,20,4,112,1992,16,0.679140127388535,1993-01-08,1,5,Dry,
1993-01-21,300,21,4,113,1992,17,0.6639217926744111,1993-01-18,1,5,Dry,
1993-01-22,308.48,22,4,114,1992,17,0.6515354707837944,1993-01-18,1,5,Dry,
1993-01-23,317.5,23,4,115,1992,17,0.6397006651884701,1993-01-18,1,5,Dry,
1993-01-24,329.26,24,4,116,1992,17,0.6264818364579924,1993-01-18,1,5,Dry,
1993-01-25,341.02,25,4,117,1992,17,0.6134247502962588,1993-01-18,1,5,Dry,
1993-01-26,352.78,26,4,118,1992,17,0.6016136649874055,1993-01-18,1,5,Dry,
1993-01-27,363.99,27,4,119,1992,17,0.5902743902439024,1993-01-18,1,5,Dry,
1993-01-28,374.1,28,4,120,1992,18,0.581222123104371,1993-01-18,1,5,Dry,1
1993-01-29,384.77,29,4,121,1992,18,0.5714990859232175,1993-01-18,1,5,Dry,
1993-01-30,394.89,30,4,122,1992,18,0.5628935371413247,1993-01-18,1,5,Dry,
1993-01-31,405,31,4,123,1992,18,0.554410974544966,1993-01-18,1,5,Dry,
1993-02-01,417.85,32,5,124,1992,18,0.5435110199897488,1993-01-28,1,5,Dry,
1993-02-02,430.16,33,5,125,1992,18,0.53375,1993-01-28,1,5,Dry,
1993-02-03,444.1,34,5,126,1992,18,0.5232686567164179,1993-01-28,1,5,Dry,
1993-02-04,460.24,35,5,127,1992,19,0.511637749587576,1993-01-28,1,5,Dry,
1993-02-05,476.92,36,5,128,1992,19,0.5010239248788771,1993-01-28,1,5,Dry,
1993-02-06,496.33,37,5,129,1992,19,0.48859106210098674,1993-01-28,1,5,Dry,
1993-02-07,519.03,38,5,130,1992,19,0.4755475374346022,1993-01-28,1,5,Dry,
1993-02-08,542.27,39,5,131,1992,19,0.46260273367633103,1993-01-28,1,5,Dry,0.97
1993-02-09,568.24,40,5,132,1992,19,0.4494754571703561,1993-01-28,1,5,Dry,
1993-02-10,595.31,41,5,133,1992,19,0.4364957264957265,1993-01-28,1,5,Dry,
1993-02-11,623.48,42,5,134,1992,20,0.4234149533729618,1993-02-08,0.97,5,Dry,
1993-02-12,653.83,43,5,135,1992,20,0.4104600447845995,1993-02-08,0.97,5,Dry,
1993-02-13,687.46,44,5,136,1992,20,0.39560214529497806,1993-02-08,0.97,5,Dry,
1993-02-14,723.28,45,5,137,1992,20,0.38060414607019283,1993-02-08,0.97,5,Dry,
1993-02-15,761.29,46,5,138,1992,20,0.3666591217745586,1993-02-08,0.97,5,Dry,
1993-02-16,786.62,47,5,139,1992,20,0.3546091370558376,1993-02-08,0.97,5,Dry,
1993-02-17,821.24,48,5,140,1992,20,0.3387229514012061,1993-02-08,0.97,5,Dry,
1993-02-18,861.88,49,5,141,1992,21,0.3247531873161164,1993-02-08,0.97,5,Dry,0.74
1993-02-19,906.76,50,5,142,1992,21,0.31162655656628074,1993-02-08,0.97,5,Dry,
1993-02-20,955,51,5,143,1992,21,0.2988056680161942,1993-02-08,0.97,5,Dry,
1993-02-21,1006.09,52,5,144,1992,21,0.2850438706442718,1993-02-18,0.74,4,Mod_Dry,
1993-02-22,1059.64,53,5,145,1992,21,0.2718375020754183,1993-02-18,0.74,4,Mod_Dry,
1993-02-23,1115.4,54,5,146,1992,21,0.2605319524815289,1993-02-18,0.74,4,Mod_Dry,
1993-02-24,1173.16,55,5,147,1992,21,0.2509233305853256,1993-02-18,0.74,4,Mod_Dry,
1993-02-25,1232.76,56,5,148,1992,22,0.24210987726475744,1993-02-18,0.74,4,Mod_Dry,
1993-02-26,1299.97,57,5,149,1992,22,0.23311096605744125,1993-02-18,0.74,4,Mod_Dry,
1993-02-27,1369.08,58,5,150,1992,22,0.22350638175821025,1993-02-18,0.74,4,Mod_Dry,
1993-02-28,1415.1,59,5,151,1992,22,0.21564594267258783,1993-02-18,0.74,4,Mod_Dry,0.47
1993-03-01,1449.32,60,6,152,1992,22,0.20857954545454546,1993-02-28,0.47,3,Normal,
1993-03-02,1483.9,61,6,153,1992,22,0.2007204545454545,1993-02-28,0.47,3,Normal,
1993-03-03,1518.86,62,6,154,1992,22,0.19485758469860515,1993-02-28,0.47,3,Normal,
1993-03-04,1554.17,63,6,155,1992,23,0.18920979703239965,1993-02-28,0.47,3,Normal,
1993-03-05,1589.83,64,6,156,1992,23,0.18387374230117748,1993-02-28,0.47,3,Normal,
1993-03-06,1625.83,65,6,157,1992,23,0.1786161122393681,1993-02-28,0.47,3,Normal,
1993-03-07,1662.16,66,6,158,1992,23,0.17364433082805547,1993-02-28,0.47,3,Normal,
1993-03-08,1698.82,67,6,159,1992,23,0.16864605831533477,1993-02-28,0.47,3,Normal,0.53
1993-03-09,1735.79,68,6,160,1992,23,0.16365550755939526,1993-02-28,0.47,3,Normal,
1993-03-10,1773.07,69,6,161,1992,23,0.15893805309734513,1993-02-28,0.47,3,Normal,
1993-03-11,1810.66,70,6,162,1992,24,0.15502446642373763,1993-03-08,0.53,3,Normal,
1993-03-12,1848.54,71,6,163,1992,24,0.15108068714211348,1993-03-08,0.53,3,Normal,
1993-03-13,1893.69,72,6,164,1992,24,0.1467965726920951,1993-03-08,0.53,3,Normal,
1993-03-14,1939.23,73,6,165,1992,24,0.1426008844665561,1993-03-08,0.53,3,Normal,
1993-03-15,1992.27,74,6,166,1992,24,0.1381621732135079,1993-03-08,0.53,3,Normal,
1993-03-16,2052.99,75,6,167,1992,24,0.1336642754917908,1993-03-08,0.53,3,Normal,
1993-03-17,2114.34,76,6,168,1992,24,0.12921422223632825,1993-03-08,0.53,3,Normal,
1993-03-18,2168.99,77,6,169,1992,25,0.1256006072724579,1993-03-08,0.53,3,Normal,0.5900000000000001
1993-03-19,2231.49,78,6,170,1992,25,0.12146792776208461,1993-03-08,0.53,3,Normal,
1993-03-20,2287.13,79,6,171,1992,25,0.11701668302257115,1993-03-08,0.53,3,Normal,
1993-03-21,2335.71,80,6,172,1992,25,0.11268266571505042,1993-03-18,0.5900000000000001,3,Normal,
1993-03-22,2392.18,81,6,173,1992,25,0.10751389019681705,1993-03-18,0.5900000000000001,3,Normal,
1993-03-23,2449.09,82,6,174,1992,25,0.10215462849609189,1993-03-18,0.5900000000000001,3,Normal,
1993-03-24,2506.42,83,6,175,1992,25,0.09736862205927282,1993-03-18,0.5900000000000001,3,Normal,
1993-03-25,2564.16,84,6,176,1992,26,0.09295829514207149,1993-03-18,0.5900000000000001,3,Normal,
1993-03-26,2614.54,85,6,177,1992,26,0.08911142501494942,1993-03-18,0.5900000000000001,3,Normal,
1993-03-27,2665.23,86,6,178,1992,26,0.0852451704233431,1993-03-18,0.5900000000000001,3,Normal,
1993-03-28,2716.21,87,6,179,1992,26,0.08135679679777418,1993-03-18,0.5900000000000001,3,Normal,0.51
1993-03-29,2759.57,88,6,180,1992,26,0.0776527521268355,1993-03-18,0.5900000000000001,3,Normal,
1993-03-30,2795.21,89,6,181,1992,26,0.07438126255264314,1993-03-18,0.5900000000000001,3,Normal,
1993-03-31,2830.99,90,6,182,1992,26,0.07109692200930415,1993-03-18,0.5900000000000001,3,Normal,
1993-04-01,2866.9,91,7,183,1992,27,0.06735869689834283,1993-03-28,0.51,3,Normal,
1993-04-02,2894.93,92,7,184,1992,27,0.06426872503108699,1993-03-28,0.51,3,Normal,
1993-04-03,2914.99,93,7,185,1992,27,0.06205735023061776,1993-03-28,0.51,3,Normal,
1993-04-04,2943.16,94,7,186,1992,27,0.05946002435433731,1993-03-28,0.51,3,Normal,
1993-04-05,2971.4,95,7,187,1992,27,0.057856091310590385,1993-03-28,0.51,3,Normal,
1993-04-06,2999.73,96,7,188,1992,27,0.05624704658221397,1993-03-28,0.51,3,Normal,
1993-04-07,3028.13,97,7,189,1992,27,0.05463402609912571,1993-03-28,0.51,3,Normal,
1993-04-08,3056.62,98,7,190,1992,28,0.053015893931407966,1993-03-28,0.51,3,Normal,0.43000000000000005
1993-04-09,3085.18,99,7,191,1992,28,0.05139378600897837,1993-03-28,0.51,3,Normal,
1993-04-10,3122.01,100,7,192,1992,28,0.04936052331982574,1993-03-28,0.51,3,Normal,
1993-04-11,3158.97,101,7,193,1992,28,0.04743741037440348,1993-04-08,0.43000000000000005,3,Normal,
1993-04-12,3204.32,102,7,194,1992,28,0.04507774662778818,1993-04-08,0.43000000000000005,3,Normal,
1993-04-13,3249.86,103,7,195,1992,28,0.04270819674860715,1993-04-08,0.43000000000000005,3,Normal,
1993-04-14,3287.25,104,7,196,1992,28,0.04076270992422027,1993-04-08,0.43000000000000005,3,Normal,
1993-04-15,3324.76,105,7,197,1992,29,0.03918863760310864,1993-04-08,0.43000000000000005,3,Normal,
1993-04-16,3354.03,106,7,198,1992,29,0.03814938532506196,1993-04-08,0.43000000000000005,3,Normal,
1993-04-17,3374.97,107,7,199,1992,29,0.037405895652964344,1993-04-08,0.43000000000000005,3,Normal,
1993-04-18,3395.96,108,7,200,1992,29,0.036660630695116714,1993-04-08,0.43000000000000005,3,Normal,0.30000000000000004
1993-04-19,3408.56,109,7,201,1992,29,0.03621325868611814,1993-04-08,0.43000000000000005,3,Normal,
1993-04-20,3412.77,110,7,202,1992,29,0.036063779625968614,1993-04-08,0.43000000000000005,3,Normal,
1993-04-21,3416.98,111,7,203,1992,29,0.03591430056581909,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-22,3421.18,112,7,204,1992,30,0.03576517656281957,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-23,3416.98,113,7,205,1992,30,0.03591430056581909,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-24,3404.36,114,7,206,1992,30,0.03636238268911766,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-25,3391.76,115,7,207,1992,30,0.03680975469811623,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-26,3379.17,116,7,208,1992,30,0.037256771649964805,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-27,3358.21,117,7,209,1992,30,0.038000971436362434,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-28,3337.29,118,7,210,1992,30,0.03874375099416007,1993-04-18,0.30000000000000004,2,Mod_Wet,0.28
1993-04-29,3316.42,119,7,211,1992,31,0.0394847552662077,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-04-30,3287.25,120,7,212,1992,31,0.04076270992422027,1993-04-18,0.30000000000000004,2,Mod_Wet,
1993-05-01,3249.86,121,8,213,1992,31,0.04270819674860715,1993-04-28,0.28,2,Mod_Wet,
1993-05-02,3212.59,122,8,214,1992,31,0.04464743969979461,1993-04-28,0.28,2,Mod_Wet,
1993-05-03,3175.44,123,8,215,1992,31,0.04658043877778265,1993-04-28,0.28,2,Mod_Wet,
1993-05-04,3130.22,124,8,216,1992,31,0.048933338328431907,1993-04-28,0.28,2,Mod_Wet,
1993-05-05,3085.18,125,8,217,1992,31,0.05139378600897837,1993-04-28,0.28,2,Mod_Wet,
