date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,191.72,1,4,93,1992,14,0.9305923564018502,1992-12-28,,5,Dry,
1993-01-02,195.82,2,4,94,1992,14,0.9227719326642926,1992-12-28,,5,Dry,
1993-01-03,199.38,3,4,95,1992,14,0.9165182829888713,1992-12-28,,5,Dry,
1993-01-04,204.03,4,4,96,1992,14,0.9088821138211383,1992-12-28,,5,Dry,
1993-01-05,209.22,5,4,97,1992,14,0.898,1992-12-28,,5,Dry,
1993-01-06,214.42,6,4,98,1992,14,0.8836212624584718,1992-12-28,,5,Dry,
1993-01-07,217.42,7,4,99,1992,15,0.8741768292682927,1992-12-28,,5,Dry,
1993-01-08,218.79,8,4,100,1992,15,0.87,1992-12-28,,5,Dry,1
1993-01-09,223.99,9,4,101,1992,15,0.8553170731707317,1992-12-28,,5,Dry,
1993-01-10,228.64,10,4,102,1992,15,0.8435509138381201,1992-12-28,,5,Dry,
1993-01-11,232.19,11,4,103,1992,15,0.835,1993-01-08,1,5,Dry,
1993-01-12,235.2,12,4,104,1992,15,0.8275,1993-01-08,1,5,Dry,
1993-01-13,239.3,13,4,105,1992,15,0.8162471395881007,1993-01-08,1,5,Dry,
1993-01-14,246.68,14,4,106,1992,16,0.7969806481697361,1993-01-08,1,5,Dry,
1993-01-15,251.33,15,4,107,1992,16,0.7832587897632145,1993-01-08,1,5,Dry,
1993-01-16,254.89,16,4,108,1992,16,0.7743607305936073,1993-01-08,1,5,Dry,
1993-01-17,260.08,17,4,109,1992,16,0.7633333333333334,1993-01-08,1,5,Dry,
1993-01-18,265.28,18,4,110,1992,16,0.7531538461538463,1993-01-08,1,5,Dry,1
1993-01-19,272.11,19,4,111,1992,16,0.7409581881533102,1993-01-08,1,5,Dry,
1993-01-20,282.78,20,4,112,1992,16,0.7205192307692309,1993-01-08,1,5,Dry,
1993-01-21,292.35,21,4,113,1992,17,0.7039853747714807,1993-01-18,1,5,Dry,
1993-01-22,300.82,22,4,114,1992,17,0.6904261796042618,1993-01-18,1,5,Dry,
1993-01-23,309.85,23,4,115,1992,17,0.6781768338124136,1993-01-18,1,5,Dry,
1993-01-24,321.06,24,4,116,1992,17,0.6630087225350557,1993-01-18,1,5,Dry,
1993-01-25,332.81,25,4,117,1992,17,0.6481035815511466,1993-01-18,1,5,Dry,
1993-01-26,344.57,26,4,118,1992,17,0.6339424141749723,1993-01-18,1,5,Dry,
1993-01-27,355.78,27,4,119,1992,17,0.6220689226175665,1993-01-18,1,5,Dry,
1993-01-28,365.9,28,4,120,1992,18,0.6116425955643336,1993-01-18,1,5,Dry,1
1993-01-29,376.56,29,4,121,1992,18,0.6015401560691483,1993-01-18,1,5,Dry,
1993-01-30,386.68,30,4,122,1992,18,0.5924366896453191,1993-01-18,1,5,Dry,
1993-01-31,396.8,31,4,123,1992,18,0.583413182190853,1993-01-18,1,5,Dry,
1993-02-01,409.65,32,5,124,1992,18,0.5715384615384616,1993-01-28,1,5,Dry,
1993-02-02,421.96,33,5,125,1992,18,0.56,1993-01-28,1,5,Dry,
1993-02-03,435.9,34,5,126,1992,18,0.5487402530528175,1993-01-28,1,5,Dry,
1993-02-04,452.03,35,5,127,1992,19,0.5340748425872924,1993-01-28,1,5,Dry,
1993-02-05,468.71,36,5,128,1992,19,0.52119151409474,1993-01-28,1,5,Dry,
1993-02-06,489.22,37,5,129,1992,19,0.5073800959232614,1993-01-28,1,5,Dry,
1993-02-07,511.37,38,5,130,1992,19,0.49395621944328433,1993-01-28,1,5,Dry,
1993-02-08,534.61,39,5,131,1992,19,0.48046541194633,1993-01-28,1,5,Dry,0.97
1993-02-09,560.59,40,5,132,1992,19,0.466912279282377,1993-01-28,1,5,Dry,
1993-02-10,587.66,41,5,133,1992,19,0.45363420427553447,1993-01-28,1,5,Dry,
1993-02-11,615.82,42,5,134,1992,20,0.4406676009682763,1993-02-08,0.97,5,Dry,
1993-02-12,645.63,43,5,135,1992,20,0.4260243788091889,1993-02-08,0.97,5,Dry,
1993-02-13,678.71,44,5,136,1992,20,0.41119286025250323,1993-02-08,0.97,5,Dry,
1993-02-14,712.89,45,5,137,1992,20,0.3968093385214008,1993-02-08,0.97,5,Dry,
1993-02-15,749.81,46,5,138,1992,20,0.38332783618497906,1993-02-08,0.97,5,Dry,
1993-02-16,778.46,47,5,139,1992,20,0.3706322861094645,1993-02-08,0.97,5,Dry,
1993-02-17,807.18,48,5,140,1992,20,0.3571906517467072,1993-02-08,0.97,5,Dry,
1993-02-18,841.92,49,5,141,1992,21,0.34366679062848643,1993-02-08,0.97,5,Dry,0.79
1993-02-19,880.66,50,5,142,1992,21,0.33181637857750074,1993-02-08,0.97,5,Dry,
1993-02-20,922.5,51,5,143,1992,21,0.3211402850712678,1993-02-08,0.97,5,Dry,
1993-02-21,966.93,52,5,144,1992,21,0.3110765443151298,1993-02-18,0.79,4,Mod_Dry,
1993-02-22,1013.59,53,5,145,1992,21,0.3005679513184584,1993-02-18,0.79,4,Mod_Dry,
1993-02-23,1062.25,54,5,146,1992,21,0.2891964019481161,1993-02-18,0.79,4,Mod_Dry,
1993-02-24,1112.7,55,5,147,1992,21,0.27688022284122565,1993-02-18,0.79,4,Mod_Dry,
1993-02-25,1164.8,56,5,148,1992,22,0.2658838233892664,1993-02-18,0.79,4,Mod_Dry,
1993-02-26,1218.41,57,5,149,1992,22,0.25682608464640133,1993-02-18,0.79,4,Mod_Dry,
