date,flow,day,waterMonth,waterDay,waterYear,waterWeek,FDCPercentile,ewrMeasurementDate,ewrExceedance,ewrFlowBandNumber,ewrFlowBand,ewrMeasureExceedance
1993-01-01,188.49,1,4,93,1992,14,0.848780487804878,1992-12-28,,5,Dry,
1993-01-02,192.04,2,4,94,1992,14,0.8378229789446322,1992-12-28,,5,Dry,
1993-01-03,195.6,3,4,95,1992,14,0.8264126509774624,1992-12-28,,5,Dry,
1993-01-04,201.34,4,4,96,1992,14,0.8103916449086163,1992-12-28,,5,Dry,
1993-01-05,207.08,5,4,97,1992,14,0.7950487804878049,1992-12-28,,5,Dry,
1993-01-06,212.83,6,4,98,1992,14,0.7795255474452554,1992-12-28,,5,Dry,
1993-01-07,216.93,7,4,99,1992,15,0.7645421245421244,1992-12-28,,5,Dry,
1993-01-08,219.39,8,4,100,1992,15,0.7555474452554745,1992-12-28,,5,Dry,1
1993-01-09,225.68,9,4,101,1992,15,0.7362804878048781,1992-12-28,,5,Dry,
1993-01-10,231.42,10,4,102,1992,15,0.720918065153011,1992-12-28,,5,Dry,
1993-01-11,236.07,11,4,103,1992,15,0.7090867579908675,1993-01-08,1,5,Dry,
1993-01-12,240.17,12,4,104,1992,15,0.699725400457666,1993-01-08,1,5,Dry,
1993-01-13,245.36,13,4,105,1992,15,0.6880894308943089,1993-01-08,1,5,Dry,
1993-01-14,253.84,14,4,106,1992,16,0.6712143693869581,1993-01-08,1,5,Dry,
1993-01-15,258.49,15,4,107,1992,16,0.6633837056504599,1993-01-08,1,5,Dry,
1993-01-16,263.68,16,4,108,1992,16,0.6545565217391305,1993-01-08,1,5,Dry,
1993-01-17,269.43,17,4,109,1992,16,0.6448305476646627,1993-01-08,1,5,Dry,
1993-01-18,274.08,18,4,110,1992,16,0.6374315150071462,1993-01-08,1,5,Dry,1
1993-01-19,282.55,19,4,111,1992,16,0.6248850067643079,1993-01-08,1,5,Dry,
1993-01-20,292.67,20,4,112,1992,16,0.6099745668415196,1993-01-08,1,5,Dry,
1993-01-21,302.24,21,4,113,1992,17,0.5972395128552097,1993-01-18,1,5,Dry,
1993-01-22,309.08,22,4,114,1992,17,0.5882705789498119,1993-01-18,1,5,Dry,
1993-01-23,317.01,23,4,115,1992,17,0.5790945927693486,1993-01-18,1,5,Dry,
1993-01-24,327.67,24,4,116,1992,17,0.5670170651620958,1993-01-18,1,5,Dry,
1993-01-25,338.33,25,4,117,1992,17,0.5553818606148399,1993-01-18,1,5,Dry,
1993-01-26,347.36,26,4,118,1992,17,0.546308926780341,1993-01-18,1,5,Dry,
1993-01-27,356.93,27,4,119,1992,17,0.5368993420555094,1993-01-18,1,5,Dry,
1993-01-28,365.4,28,4,120,1992,18,0.5289210991601592,1993-01-18,1,5,Dry,1
1993-01-29,372.24,29,4,121,1992,18,0.5226222926182408,1993-01-18,1,5,Dry,
1993-01-30,379.62,30,4,122,1992,18,0.5160375577003776,1993-01-18,1,5,Dry,
1993-01-31,386.46,31,4,123,1992,18,0.5100577003776752,1993-01-18,1,5,Dry,
1993-02-01,396.03,32,5,124,1992,18,0.5017813905223106,1993-01-28,1,5,Dry,
1993-02-02,405.05,33,5,125,1992,18,0.4945878693623639,1993-01-28,1,5,Dry,
1993-02-03,415.17,34,5,126,1992,18,0.486715953307393,1993-01-28,1,5,Dry,
1993-02-04,425.29,35,5,127,1992,19,0.47884046692607,1993-01-28,1,5,Dry,
1993-02-05,436.5,36,5,128,1992,19,0.47011673151750966,1993-01-28,1,5,Dry,
1993-02-06,449.9,37,5,129,1992,19,0.4603072421360644,1993-01-28,1,5,Dry,
1993-02-07,464.39,38,5,130,1992,19,0.44987662974905374,1993-01-28,1,5,Dry,
1993-02-08,480.52,39,5,131,1992,19,0.438687765341567,1993-01-28,1,5,Dry,0.98
1993-02-09,497.75,40,5,132,1992,19,0.4275956199478322,1993-01-28,1,5,Dry,
1993-02-10,514.97,41,5,133,1992,19,0.4164073859445791,1993-01-28,1,5,Dry,
1993-02-11,531.11,42,5,134,1992,20,0.40595583596214513,1993-02-08,0.98,5,Dry,
1993-02-12,549.43,43,5,135,1992,20,0.3947700716170373,1993-02-08,0.98,5,Dry,
1993-02-13,571.03,44,5,136,1992,20,0.38215106274126787,1993-02-08,0.98,5,Dry,
1993-02-14,592.08,45,5,137,1992,20,0.37012993218950524,1993-02-08,0.98,5,Dry,
1993-02-15,614.78,46,5,138,1992,20,0.3564364480557168,1993-02-08,0.98,5,Dry,
1993-02-16,638.57,47,5,139,1992,20,0.34380161255685915,1993-02-08,0.98,5,Dry,
1993-02-17,661.81,48,5,140,1992,20,0.33210533845650747,1993-02-08,0.98,5,Dry,
1993-02-18,685.05,49,5,141,1992,21,0.3206236023382634,1993-02-08,0.98,5,Dry,0.97
1993-02-19,708.84,50,5,142,1992,21,0.3104067617538297,1993-02-08,0.98,5,Dry,
1993-02-20,730.99,51,5,143,1992,21,0.30177817775571,1993-02-08,0.98,5,Dry,
1993-02-21,751.5,52,5,144,1992,21,0.2910103860916685,1993-02-18,0.97,5,Dry,
1993-02-22,770.36,53,5,145,1992,21,0.2800928612884504,1993-02-18,0.97,5,Dry,
1993-02-23,782.66,54,5,146,1992,21,0.2729295282469424,1993-02-18,0.97,5,Dry,
1993-02-24,799.19,55,5,147,1992,21,0.26445515911282547,1993-02-18,0.97,5,Dry,
1993-02-25,817.97,56,5,148,1992,22,0.2562292490118577,1993-02-18,0.97,5,Dry,
