date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,156.37,0.91,5,Dry,29,5,4,2,33,73,0.47,83.37,0.53,83.37,0,0,0,0,-2,2,29,5,4,0,35,121,990,964.5,25.5,0.0784,0.00284,0.000111,0.0812,0.00318,1,0.055,0.136,0.00534,25.4,0.93,0.961,0.894,19.3,18.6,18.6,445
1993-01-02,1992,4,14,2,158.83,0.91,5,Dry,29,5,4,2,33,73,0.46,85.83,0.54,85.83,0,0,0,0,-2,2,29,5,4,0,35,124,990,964.5,25.5,0.0792,0.00305,0.000119,0.0823,0.00322,1,0.0584,0.141,0.00551,25.4,0.927,0.963,0.893,19.8,19.1,19.1,458
1993-01-03,1992,4,14,3,161.29,0.9,5,Dry,29,5,4,2,33,73,0.45,88.29,0.55,88.29,0,0,0,0,-2,2,29,5,4,0,35,126,990,964.5,25.5,0.0801,0.00325,0.000128,0.0834,0.00327,1,0.0617,0.145,0.00568,25.4,0.924,0.964,0.891,20.3,19.6,19.6,470
1993-01-04,1992,4,14,4,164.85,0.89,5,Dry,29,5,4,2,33,73,0.44,91.85,0.56,91.85,0,0,0,0,-2,2,29,5,4,0,35,130,990,964.5,25.5,0.0814,0.00356,0.000139,0.0849,0.00333,1,0.0665,0.151,0.00593,25.4,0.92,0.965,0.888,21,20.3,20.3,487
1993-01-05,1992,4,14,5,168.95,0.88,5,Dry,29,5,4,2,33,73,0.43,95.95,0.57,95.95,0,0,0,0,-2,2,29,5,4,0,35,134,990,964.5,25.5,0.0828,0.00391,0.000153,0.0867,0.0034,1,0.072,0.159,0.00622,25.4,0.915,0.967,0.885,21.9,21.1,21.1,507
1993-01-06,1992,4,14,6,173.05,0.87,5,Dry,29,5,4,2,33,73,0.42,100,0.58,100,0,0,0,0,-2,2,29,5,4,0,35,138,990,964.5,25.5,0.0843,0.00425,0.000167,0.0885,0.00346,1,0.0776,0.166,0.0065,25.4,0.911,0.969,0.882,22.7,22,22,527
1993-01-07,1992,4,15,7,174.97,0.87,5,Dry,29,5,4,2,33,73,0.42,102,0.58,102,0,0,0,0,-2,2,29,5,4,0,35,140,990,964.5,25.5,0.0849,0.00442,0.000173,0.0893,0.0035,1,0.0802,0.17,0.00663,25.4,0.912,0.97,0.884,23.1,22.4,22.4,539
1993-01-08,1992,4,15,8,175.24,0.87,5,Dry,29,5,4,2,33,73,0.42,102.2,0.58,102.2,0,0,0,0,-2,2,29,5,4,0,35,140,990,964.4,25.6,0.085,0.00444,0.000174,0.0895,0.0035,1,0.0805,0.17,0.00665,25.4,0.912,0.97,0.885,23.2,22.5,22.5,540
1993-01-09,1992,4,15,9,177.7,0.86,5,Dry,29,5,4,2,33,73,0.41,104.7,0.59,104.7,0,0,0,0,-2,2,29,5,4,0,35,143,990,964.4,25.6,0.0859,0.00465,0.000182,0.0905,0.00354,1,0.0838,0.174,0.00682,25.4,0.914,0.97,0.887,23.8,23.1,23.1,554
1993-01-10,1992,4,15,10,180.71,0.85,5,Dry,29,5,4,2,33,73,0.4,107.7,0.6,107.7,0,0,0,0,-2,2,29,5,4,0,35,146,990,964.4,25.6,0.087,0.00491,0.000192,0.0919,0.00359,1,0.0879,0.18,0.00703,25.4,0.916,0.97,0.889,24.6,23.8,23.8,572
