datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.931,0.196,0.735,44911.6,95.93,95.93,60.37,2,1,1.6129032258064515,347.4,225.6,516,274.4,152.6,73,73,73,0,0,0,0.224,0.141,0.324,274.4,152.6,443,990,990,990,965.1,964.6,965.9,24.9,24.1,25.4,0.146,0.103,0.205,0.0384,0.00872,0.108,0.0016,0.00034,0.0045,0.361,0.244,0.555,0.015,0.0097,0.023,24.5,23.52,25.19,0.946,0.923,0.959,0.975,0.97,0.98,0.922,0.896,0.94,39.4,25.95,51.96,38.32,25.18,48.2,0,0,0,0,0,0,0.335,0,0.196,0.21,0.79,0.21,48.2
728517600000,1993,2,1992,5,28,2.37,0.259,1.96,102281,192.8,192.8,152.2,4,2,3.392857142857143,977.7,529.4,1619,870.7,444.4,107,85,137,61.25,0,382,0.117,0.0846,0.161,809.5,444.4,1100,990,990,990,967.7,966,969.9,22.3,20.1,24,0.512,0.207,0.906,0.375,0.109,0.648,0.017,0.0045,0.032,1.14,0.527,1.85,0.053,0.022,0.092,21.17,18.28,23.46,0.954,0.946,0.958,0.979,0.97,0.98,0.934,0.917,0.939,46.06,35.52,51.89,44.77,34.46,48.2,0,0,0,0,0,0,0.846,0,0.41,0.11,0.83,0.17,43.2
730936800000,1993,3,1992,6,31,6.6,0.539,2.95,117958,181.9,181.9,158.5,4,4,4,2465,1675,3312,2264,1436,201.1,183,239,1164,336,2029,0.0871,0.0552,0.143,1100,1100,1100,990,990,990,972.2,970.1,974.2,17.8,15.8,19.9,0.926,0.919,0.926,0.648,0.648,0.648,0.037,0.032,0.041,1.87,1.87,1.87,0.11,0.094,0.12,15.94,13.9,18.08,0.944,0.934,0.951,0.976,0.97,0.98,0.921,0.906,0.932,40.6,35.04,46.4,39.64,33.99,45.47,0,0,0,0,0,0,0.881,0,3.65,0.082,0.45,0.55,17.9
733615200000,1993,4,1992,7,30,9.43,0.697,2.85,92580.6,135.3,135.3,128.6,4,4,4,3639,3341,3828,3370,3124,269,217,295,2270,2024,2433,0.0737,0.0607,0.0824,1100,1100,1100,990,990,990,974.9,974.3,975.3,15.1,14.7,15.7,0.926,0.926,0.926,0.648,0.648,0.648,0.043,0.041,0.044,1.87,1.87,1.87,0.12,0.12,0.13,13.21,12.81,13.84,0.93,0.927,0.934,0.97,0.97,0.97,0.902,0.899,0.906,33.14,32.04,34.87,32.15,31.08,33.82,0,0,0,0,0,0,0.714,0,6.58,0.074,0.3,0.7,9.82
736207200000,1993,5,1992,8,31,7.48,0.86,2.95,111334,170.4,170.4,149.6,4,4,4,2792,2010,3544,2471,1689,321,321,321,1371,589,2123,0.118,0.0906,0.16,1100,1100,1100,990,990,990,973,971.1,974.7,17,15.3,18.9,0.926,0.926,0.926,0.648,0.648,0.648,0.038,0.034,0.042,1.87,1.87,1.87,0.11,0.099,0.12,15.13,13.41,17,0.941,0.931,0.948,0.974,0.97,0.98,0.916,0.904,0.929,38.4,33.69,43.47,37.41,32.68,42.6,0,0,0,0,0,0,0.831,0,4.53,0.11,0.39,0.61,14.9
738885600000,1993,6,1992,9,30,3.67,0.666,2.58,124902,192.7,192.7,173.5,4,3,3.8333333333333335,1415,959.8,1957,1158,702.8,257,257,257,161.6,0,600,0.19,0.131,0.268,996.2,702.8,1100,990,990,990,969.2,967.7,971,20.8,19,22.3,0.743,0.379,0.926,0.526,0.27,0.648,0.026,0.012,0.034,1.55,0.908,1.87,0.076,0.041,0.098,19.23,17.17,21.35,0.953,0.949,0.957,0.98,0.975,0.98,0.934,0.93,0.937,46.41,39.72,51.69,45.35,38.74,48.2,0,0,0,0,0,0,0.964,0,1.09,0.18,0.7,0.3,34
741477600000,1993,7,1992,10,31,2.06,0.608,1.45,82002.5,140.9,140.9,110.2,3,2,2.6451612903225805,770,623.5,943.2,543,396.5,227,227,227,0,0,0,0.299,0.241,0.364,543,396.5,716.2,990,990,990,967,966.4,967.7,23,22.3,23.6,0.281,0.204,0.384,0.168,0.0861,0.279,0.0073,0.0036,0.013,0.671,0.5,0.928,0.029,0.021,0.042,22.35,21.4,23.11,0.954,0.947,0.958,0.977,0.97,0.98,0.933,0.918,0.939,43.33,35.26,52.12,42.17,34.2,48.2,0,0,0,0,0,0,0.612,0,0.61,0.3,0.7,0.3,39.8
744156000000,1993,8,1992,11,31,1.35,0.493,0.853,50571.6,91.31,91.31,67.97,2,1,1.967741935483871,502.6,414.3,613.9,318.6,230.3,184,184,184,0,0,0,0.371,0.3,0.444,318.6,230.3,429.9,990,990,990,965.9,965.5,966.4,24.1,23.6,24.5,0.173,0.142,0.212,0.05,0.0153,0.102,0.0021,0.00062,0.0043,0.386,0.26,0.547,0.016,0.011,0.023,23.75,23.1,24.25,0.943,0.925,0.957,0.973,0.97,0.98,0.918,0.897,0.938,35.8,25.84,52.17,34.76,25.07,48.2,0,0,0,0,0,0,0.378,0,0.497,0.37,0.63,0.37,37.5
746834400000,1993,9,1992,12,30,0.889,0.358,0.531,32562.2,58.56,58.56,45.23,2,1,1.2666666666666666,343,297.3,409.6,205,159.3,138,138,138,0,0,0,0.406,0.337,0.464,205,159.3,271.6,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.129,0.113,0.152,0.0138,0.00929,0.0272,0.00056,0.00037,0.0011,0.317,0.254,0.402,0.013,0.01,0.016,24.57,24.25,24.83,0.945,0.924,0.959,0.975,0.97,0.98,0.921,0.896,0.939,39.13,25.87,52.2,37.99,25.09,48.2,0,0,0,0,0,0,0.251,0,0.358,0.4,0.6,0.4,36.6
749426400000,1993,10,1993,1,31,0.686,0.295,0.391,24308.4,41.72,41.72,32.67,1,1,1,256.1,224.8,294.3,146.1,114.8,110,110,110,0,0,0,0.432,0.374,0.489,146.1,114.8,184.3,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.105,0.0941,0.119,0.00817,0.00551,0.0114,0.00032,0.00022,0.00045,0.253,0.197,0.321,0.01,0.0077,0.013,25.03,24.8,25.25,0.937,0.922,0.95,0.972,0.97,0.98,0.91,0.894,0.931,33.62,26.21,42.57,32.67,25.42,41.72,0,0,0,0,0,0,0.182,0,0.295,0.43,0.57,0.43,35.4
