datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0597,0.0189,0.0408,2550.39,36.49,36.49,35.42,1,1,1,230.3,225.6,234.9,157.3,152.6,73,73,73,0,0,0,0.317,0.311,0.324,157.3,152.6,161.9,990,990,990,964.6,964.6,964.6,25.4,25.4,25.4,0.104,0.103,0.106,0.00912,0.00872,0.00951,0.00036,0.00034,0.00037,0.268,0.26,0.277,0.011,0.01,0.011,25.15,25.11,25.19,0.941,0.94,0.943,0.97,0.97,0.971,0.913,0.911,0.915,36.51,35.42,37.59,35.42,34.36,36.49,0,0,0,0,0,0,0.197,0,0.0189,0.32,0.68,0.32,42.7
726098400000,1993,1,1992,4,14,7,0.159,0.0442,0.115,7247.4,47.96,47.96,43.14,1,1,1,262.5,242.3,283.3,189.5,169.3,73,73,73,0,0,0,0.279,0.258,0.301,189.5,169.3,210.3,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.116,0.109,0.123,0.0119,0.0101,0.0136,0.00047,0.0004,0.00054,0.326,0.29,0.363,0.013,0.011,0.014,24.93,24.8,25.06,0.951,0.945,0.957,0.979,0.975,0.98,0.931,0.921,0.937,44.06,39.31,48.94,43.14,38.31,47.96,0,0,0,0,0,0,0.24,0,0.044,0.28,0.72,0.28,45.6
726703200000,1993,1,1992,4,15,7,0.19,0.0442,0.146,8849.83,58.3,58.3,52.68,2,1,1.7142857142857142,314.1,290.2,339.9,241.1,217.2,73,73,73,0,0,0,0.233,0.215,0.252,241.1,217.2,266.9,990,990,990,965,964.9,965.1,25,24.9,25.1,0.134,0.126,0.143,0.0176,0.0142,0.025,0.0007,0.00057,0.001,0.299,0.244,0.387,0.012,0.0097,0.015,24.73,24.61,24.84,0.937,0.923,0.959,0.973,0.97,0.98,0.912,0.896,0.94,34.69,25.95,51.96,33.22,25.18,48.2,0,0,0,0,0,0,0.293,0,0.044,0.23,0.77,0.23,46.6
727308000000,1993,1,1992,4,16,7,0.233,0.0442,0.189,11434.7,76.57,76.57,68.06,2,2,2,385.2,347.9,423.9,312.2,274.9,73,73,73,0,0,0,0.19,0.172,0.21,312.2,274.9,350.9,990,990,990,965.3,965.1,965.5,24.7,24.5,24.9,0.159,0.146,0.173,0.0463,0.0287,0.0646,0.0019,0.0012,0.0026,0.359,0.303,0.417,0.015,0.012,0.017,24.32,24.08,24.56,0.942,0.935,0.948,0.971,0.97,0.974,0.914,0.907,0.924,35.05,30.94,39.29,34.03,30.01,38.28,0,0,0,0,0,0,0.378,0,0.044,0.19,0.81,0.19,49.1
727912800000,1993,1,1992,4,17,7,0.289,0.0442,0.245,14829.3,95.93,95.93,88.27,2,2,2,478.2,438.9,516,405.2,365.9,73,73,73,0,0,0,0.153,0.141,0.166,405.2,365.9,443,990,990,990,965.8,965.6,965.9,24.2,24.1,24.4,0.192,0.178,0.205,0.0903,0.0717,0.108,0.0037,0.0029,0.0045,0.498,0.439,0.555,0.021,0.018,0.023,23.75,23.52,23.99,0.955,0.951,0.958,0.98,0.978,0.98,0.935,0.93,0.939,45.05,40.91,48.95,44.13,40.01,47.97,0,0,0,0,0,0,0.49,0,0.044,0.15,0.85,0.15,51.3
728517600000,1993,2,1992,5,18,7,0.353,0.0514,0.302,17498,117.4,117.4,104.2,3,2,2.5714285714285716,583.5,529.4,648.6,498.5,444.4,85,85,85,0,0,0,0.146,0.131,0.161,498.5,444.4,563.6,990,990,990,966.2,966,966.5,23.8,23.5,24,0.234,0.207,0.27,0.138,0.109,0.178,0.0058,0.0045,0.0076,0.583,0.527,0.644,0.025,0.022,0.027,23.2,22.86,23.46,0.952,0.946,0.958,0.976,0.97,0.98,0.929,0.917,0.939,43.17,35.52,51.89,41.59,34.46,48.2,0,0,0,0,0,0,0.579,0,0.051,0.15,0.86,0.14,49.6
729122400000,1993,2,1992,5,19,7,0.465,0.0583,0.407,22833.8,144.6,144.6,135.9,3,3,3,768.6,677.9,866,672.1,592.9,96.43,85,105,0,0,0,0.125,0.115,0.136,672.1,592.9,761,990,990,990,967,966.6,967.4,23,22.6,23.4,0.335,0.287,0.395,0.25,0.197,0.307,0.011,0.0084,0.014,0.829,0.693,0.985,0.036,0.03,0.044,22.2,21.65,22.7,0.956,0.954,0.957,0.98,0.98,0.98,0.937,0.935,0.938,46.58,41.96,51.52,45.31,41.12,48.2,0,0,0,0,0,0,0.755,0,0.058,0.13,0.88,0.12,49.1
729727200000,1993,2,1992,5,20,7,0.654,0.0663,0.585,30240.7,192.8,192.8,180,4,4,4,1081,911.2,1268,971.6,806.2,109.6,105,137,4.429,0,31,0.102,0.0874,0.115,967.3,806.2,1100,990,990,990,968.1,967.5,968.7,21.9,21.3,22.5,0.608,0.436,0.792,0.465,0.329,0.648,0.021,0.015,0.03,1.34,0.98,1.74,0.061,0.044,0.082,20.52,19.52,21.48,0.955,0.954,0.956,0.98,0.977,0.98,0.935,0.932,0.937,46.3,40.48,50.71,45,39.55,48.2,0,0,0,0,0,0,1,0,0.069,0.1,0.89,0.11,46.2
730332000000,1993,2,1992,5,21,7,0.894,0.0829,0.665,31708.7,192.8,192.8,188.7,4,4,4,1477,1336,1619,1340,1199,137,137,137,240.6,99,382,0.0931,0.0846,0.103,1100,1100,1100,990,990,990,969.4,969,969.9,20.6,20.1,21,0.872,0.82,0.906,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.77,1.85,0.088,0.084,0.092,18.77,18.28,19.28,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.2,46.91,49.55,47.19,45.97,48.2,0,0,0,0,0,0,1.05,0,0.229,0.093,0.74,0.26,35.5
730936800000,1993,3,1992,6,22,7,1.1,0.145,0.665,29694.3,181.9,181.9,176.8,4,4,4,1823,1675,1964,1584,1436,239,239,239,483.9,336,625,0.132,0.122,0.143,1100,1100,1100,990,990,990,970.5,970.1,971,19.5,19,19.9,0.925,0.919,0.926,0.648,0.648,0.648,0.033,0.032,0.034,1.87,1.87,1.87,0.096,0.094,0.099,17.6,17.14,18.08,0.95,0.948,0.951,0.98,0.98,0.98,0.931,0.93,0.932,45.09,43.85,46.4,44.19,42.97,45.47,0,0,0,0,0,0,0.982,0,0.435,0.13,0.6,0.4,27
