datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1428026400000,1924,10,1924,1,31,0.36,0.139,0.221,13973.7,19.67,19.67,18.78,1,1,1,134.5,127.7,138.8,82.47,75.74,52,52,52,0,0,0,0.387,0.375,0.407,82.47,75.74,86.76,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0752,0.0729,0.0767,0.00276,0.00219,0.00312,0.00011,0.000084,0.00012,0.132,0.12,0.139,0.0051,0.0046,0.0054,25.87,25.86,25.88,0.933,0.928,0.942,0.962,0.96,0.964,0.898,0.894,0.904,19.52,18.11,20.41,18.78,17.38,19.67,0,0,0,0,0,0,0.104,0,0.139,0.39,0.61,0.39,38.8
-1425348000000,1924,11,1924,2,30,0.397,0.13,0.267,16857.2,32.54,32.54,23.41,1,1,1,153.2,130.1,191.6,103.2,80.06,50,50,50,0,0,0,0.331,0.261,0.384,103.2,80.06,141.6,990.5,990.5,990.5,964.5,964.4,964.5,26,26,26.1,0.0822,0.074,0.0957,0.00452,0.00255,0.00778,0.00017,0.000098,0.0003,0.169,0.127,0.237,0.0065,0.0049,0.0091,25.85,25.84,25.87,0.925,0.914,0.936,0.967,0.961,0.97,0.894,0.885,0.907,24.2,19.02,33.55,23.41,18.28,32.54,0,0,0,0,0,0,0.13,0,0.13,0.33,0.67,0.33,42.5
-1422756000000,1924,12,1924,3,31,0.739,0.158,0.581,36616.5,86.7,86.7,49.22,2,1,1.4516129032258065,275.9,195.3,446.6,216.9,136.3,59,59,59,0,0,0,0.221,0.132,0.302,216.9,136.3,387.6,990.5,990.5,990.5,964.8,964.4,965.6,25.7,24.9,26.1,0.124,0.0953,0.184,0.0181,0.00733,0.0819,0.00071,0.00028,0.0033,0.299,0.229,0.47,0.012,0.0088,0.019,25.4,24.42,25.86,0.939,0.918,0.958,0.974,0.97,0.98,0.915,0.891,0.939,37.25,25.49,51.03,36.25,24.73,48.2,0,0,0,0,0,0,0.273,0,0.158,0.21,0.79,0.21,49.5
-1420077600000,1925,1,1924,4,31,1.92,0.281,1.64,92839,192.8,192.8,124.8,4,2,2.967741935483871,717.5,422.2,1204,612.7,349.2,104.8,73,120,0,0,0,0.152,0.0996,0.204,612.7,349.2,1084,990.5,990.5,990.5,966.7,965.5,968.5,23.8,22,25,0.327,0.172,0.75,0.213,0.0638,0.613,0.0092,0.0026,0.028,0.758,0.414,1.66,0.032,0.017,0.076,23,20.3,24.59,0.952,0.943,0.958,0.976,0.97,0.98,0.93,0.915,0.939,43.74,35.08,52.54,42.09,34.03,48.2,0,0,0,0,0,0,0.693,0,0.28,0.15,0.85,0.15,48.4
-1417399200000,1925,2,1924,5,28,2.95,0.392,2.51,128982,192.8,192.8,191.9,4,4,4,1218,1127,1435,1056,964.8,162,162,162,18.43,0,172.7,0.134,0.113,0.144,1037,964.8,1100,990.5,990.5,990.5,968.6,968.3,969.3,21.9,21.2,22.2,0.708,0.597,0.865,0.51,0.406,0.648,0.023,0.018,0.031,1.51,1.27,1.81,0.069,0.057,0.085,20.41,19.41,20.93,0.956,0.954,0.956,0.98,0.98,0.98,0.936,0.934,0.937,49.56,47.34,51.26,47.98,46.39,48.2,0,0,0,0,0,0,1.07,0,0.44,0.13,0.85,0.15,43.7
-1414980000000,1925,3,1924,6,31,5.14,0.49,2.95,133363,192.8,192.8,179.3,4,4,4,1918,1364,3456,1735,1181,183,183,183,635,81.01,2173,0.107,0.0529,0.134,1100,1100,1100,990.5,990.5,990.5,970.6,969,974.5,19.9,16,21.5,0.884,0.831,0.926,0.648,0.648,0.648,0.033,0.03,0.041,1.83,1.78,1.87,0.093,0.083,0.12,18.07,14.1,19.68,0.95,0.936,0.954,0.978,0.97,0.98,0.929,0.908,0.935,46.33,35.57,50.63,44.81,34.5,48.2,0,0,0,0,0,0,0.996,0,2.19,0.095,0.57,0.43,25.9
-1412301600000,1925,4,1924,7,30,8.27,0.562,2.85,103863,149.1,149.1,144.3,4,4,4,3191,3008,3405,2974,2791,217,217,217,1874,1691,2088,0.0681,0.0637,0.0722,1100,1100,1100,990.5,990.5,990.5,974,973.5,974.4,16.5,16.1,17,0.926,0.926,0.926,0.648,0.648,0.648,0.039,0.038,0.04,1.87,1.87,1.87,0.11,0.11,0.12,14.67,14.21,15.09,0.939,0.936,0.941,0.971,0.97,0.972,0.911,0.908,0.915,37.15,35.87,38.32,36.06,34.79,37.26,0,0,0,0,0,0,0.801,0,5.42,0.068,0.34,0.66,12.6
-1409709600000,1925,5,1924,8,31,5.92,0.778,2.95,127355,190.6,190.6,171.2,4,4,4,2211,1571,3020,1920,1295,290.5,276,321,820.4,195.2,1599,0.135,0.106,0.176,1100,1100,1100,990.5,990.5,990.5,971.5,969.7,973.6,19,16.9,20.8,0.924,0.908,0.926,0.648,0.648,0.648,0.034,0.031,0.038,1.87,1.86,1.87,0.099,0.089,0.11,17.09,15.06,18.93,0.948,0.941,0.952,0.979,0.972,0.98,0.928,0.915,0.933,43.71,38.24,48.62,42.79,37.18,47.65,0,0,0,0,0,0,0.951,0,2.97,0.13,0.5,0.5,21.5
-1407031200000,1925,6,1924,9,30,3.07,0.544,2.43,125900,192.8,192.8,174.9,4,3,3.8,1184,858,1546,974.5,648,210,210,210,36.49,0,236.4,0.182,0.136,0.245,938,648,1100,990.5,990.5,990.5,968.5,967.3,969.6,22,20.9,23.2,0.631,0.339,0.911,0.453,0.234,0.648,0.021,0.01,0.031,1.35,0.806,1.86,0.062,0.035,0.089,20.68,19.01,22.36,0.955,0.953,0.957,0.98,0.976,0.98,0.936,0.931,0.938,47.54,40.2,52.22,46.08,39.25,48.2,0,0,0,0,0,0,0.971,0,0.64,0.18,0.79,0.21,41
-1404439200000,1925,7,1924,10,31,1.44,0.498,0.946,56451.6,136.9,136.9,75.88,3,1,1.967741935483871,539.3,354,851.4,353.3,168,186,186,186,0,0,0,0.37,0.218,0.525,353.3,168,665.4,990.5,990.5,990.5,966,965.2,967.3,24.5,23.2,25.3,0.192,0.119,0.344,0.0751,0.01,0.245,0.0031,0.0004,0.011,0.452,0.257,0.831,0.019,0.01,0.036,24.04,22.36,25.03,0.948,0.924,0.958,0.976,0.97,0.98,0.925,0.896,0.939,40.2,26.04,51.19,39.09,25.26,48.2,0,0,0,0,0,0,0.422,0,0.494,0.35,0.66,0.34,39.2
