datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1428026400000,1924,10,1924,1,1,5,0.059,0.0225,0.0365,2303.63,19.2,19.2,19.2,1,1,1,136.5,136.5,136.5,84.46,84.46,52,52,52,0,0,0,0.381,0.381,0.381,84.46,84.46,84.46,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0759,0.0759,0.0759,0.00293,0.00293,0.00293,0.00011,0.00011,0.00011,0.135,0.135,0.135,0.0052,0.0052,0.0052,25.86,25.86,25.86,0.931,0.931,0.931,0.963,0.963,0.963,0.896,0.896,0.896,19.94,19.94,19.94,19.2,19.2,19.2,0,0,0,0,0,0,0.107,0,0.0225,0.38,0.62,0.38,39
-1427594400000,1924,10,1924,1,1,7,0.0825,0.0314,0.0511,3225.08,19.2,19.2,19.2,1,1,1,136.5,136.5,136.5,84.46,84.46,52,52,52,0,0,0,0.381,0.381,0.381,84.46,84.46,84.46,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0759,0.0759,0.0759,0.00293,0.00293,0.00293,0.00011,0.00011,0.00011,0.135,0.135,0.135,0.0052,0.0052,0.0052,25.86,25.86,25.86,0.931,0.931,0.931,0.963,0.963,0.963,0.896,0.896,0.896,19.94,19.94,19.94,19.2,19.2,19.2,0,0,0,0,0,0,0.107,0,0.0314,0.38,0.62,0.38,39.1
-1426989600000,1924,10,1924,1,2,7,0.0825,0.0314,0.0511,3225.08,19.2,19.2,19.2,1,1,1,136.5,136.5,136.5,84.46,84.46,52,52,52,0,0,0,0.381,0.381,0.381,84.46,84.46,84.46,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0759,0.0759,0.0759,0.00293,0.00293,0.00293,0.00011,0.00011,0.00011,0.135,0.135,0.135,0.0052,0.0052,0.0052,25.86,25.86,25.86,0.931,0.931,0.931,0.963,0.963,0.963,0.896,0.896,0.896,19.94,19.94,19.94,19.2,19.2,19.2,0,0,0,0,0,0,0.107,0,0.0314,0.38,0.62,0.38,39.1
-1426384800000,1924,10,1924,1,3,7,0.081,0.0314,0.0495,3133.96,19.67,19.67,18.65,1,1,1,133.9,127.7,138.8,81.85,75.74,52,52,52,0,0,0,0.389,0.375,0.407,81.85,75.74,86.76,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.075,0.0729,0.0767,0.00271,0.00219,0.00312,0.0001,0.000084,0.00012,0.131,0.12,0.139,0.005,0.0046,0.0054,25.87,25.86,25.88,0.934,0.928,0.942,0.962,0.96,0.964,0.898,0.894,0.904,19.39,18.11,20.41,18.65,17.38,19.67,0,0,0,0,0,0,0.104,0,0.0315,0.39,0.61,0.39,38.7
-1425780000000,1924,10,1924,1,4,7,0.0779,0.0311,0.0468,2975.02,18.77,18.77,17.71,1,1,1,128.7,127.7,132.4,77.31,75.74,51.43,50,52,0,0,0,0.4,0.378,0.407,77.31,75.74,82.4,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0733,0.0729,0.0748,0.00232,0.00219,0.00275,0.000089,0.000084,0.00011,0.122,0.12,0.131,0.0047,0.0046,0.0051,25.88,25.87,25.88,0.94,0.933,0.942,0.96,0.96,0.962,0.903,0.898,0.904,18.44,18.11,19.51,17.71,17.38,18.77,0,0,0,0,0,0,0.0984,0,0.0311,0.4,0.6,0.4,38.2
-1425175200000,1924,11,1924,2,5,7,0.0823,0.0302,0.0521,3282.43,19.67,19.67,19.54,1,1,1,136.1,134.4,136.7,86.1,84.36,50,50,50,0,0,0,0.367,0.366,0.372,86.1,84.36,86.72,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0762,0.0755,0.0764,0.00307,0.00292,0.00312,0.00012,0.00011,0.00012,0.138,0.135,0.139,0.0053,0.0052,0.0053,25.86,25.86,25.87,0.928,0.928,0.931,0.964,0.963,0.964,0.895,0.894,0.896,20.28,19.92,20.4,19.54,19.18,19.67,0,0,0,0,0,0,0.109,0,0.0302,0.37,0.63,0.37,39.9
-1424570400000,1924,11,1924,2,6,7,0.0866,0.0302,0.0563,3525.45,21.82,21.82,20.98,1,1,1,143.2,141.5,147.3,93.16,91.51,50,50,50,0,0,0,0.349,0.34,0.353,93.16,91.51,97.27,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0786,0.0781,0.0801,0.00367,0.00353,0.00402,0.00014,0.00014,0.00015,0.151,0.148,0.158,0.0058,0.0057,0.0061,25.85,25.84,25.85,0.919,0.914,0.921,0.967,0.966,0.968,0.889,0.885,0.89,21.71,21.38,22.53,20.98,20.65,21.82,0,0,0,0,0,0,0.117,0,0.0303,0.35,0.65,0.35,40.7
-1423965600000,1924,11,1924,2,7,7,0.0947,0.0302,0.0644,4030.83,26.36,26.36,23.99,1,1,1,156.5,147.3,166.3,106.5,97.27,50,50,50,0,0,0,0.32,0.301,0.34,106.5,97.27,116.3,990.5,990.5,990.5,964.5,964.5,964.5,26,26,26,0.0834,0.0801,0.0868,0.0048,0.00402,0.00563,0.00018,0.00015,0.00022,0.174,0.158,0.192,0.0067,0.0061,0.0074,25.84,25.84,25.84,0.917,0.914,0.922,0.97,0.968,0.97,0.889,0.885,0.894,24.75,22.53,27.17,23.99,21.82,26.36,0,0,0,0,0,0,0.133,0,0.0303,0.32,0.68,0.32,42.6
-1423360800000,1924,11,1924,2,8,7,0.111,0.0302,0.0806,5129.45,32.54,32.54,30.53,1,1,1,183.3,173.7,191.6,133.3,123.7,50,50,50,0,0,0,0.273,0.261,0.288,133.3,123.7,141.6,990.5,990.5,990.5,964.4,964.4,964.5,26.1,26,26.1,0.0928,0.0894,0.0957,0.00708,0.00626,0.00778,0.00027,0.00024,0.0003,0.222,0.205,0.237,0.0085,0.0079,0.0091,25.84,25.84,25.85,0.932,0.927,0.935,0.97,0.97,0.97,0.904,0.9,0.907,31.48,29.07,33.55,30.53,28.2,32.54,0,0,0,0,0,0,0.17,0,0.0304,0.27,0.73,0.27,46.2
-1422756000000,1924,12,1924,3,9,7,0.131,0.0357,0.0951,6101.97,44.56,44.56,36.32,1,1,1,216.2,195.3,250.3,157.2,136.3,59,59,59,0,0,0,0.275,0.236,0.302,157.2,136.3,191.3,990.5,990.5,990.5,964.5,964.4,964.7,26,25.8,26.1,0.103,0.0953,0.115,0.00911,0.00733,0.012,0.00035,0.00028,0.00047,0.266,0.229,0.327,0.01,0.0088,0.013,25.73,25.47,25.86,0.94,0.933,0.952,0.973,0.97,0.98,0.915,0.905,0.933,37.29,32.24,45.47,36.32,31.27,44.56,0,0,0,0,0,0,0.202,0,0.0359,0.27,0.73,0.27,46.6
