datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
-1428019200000,1924,10,1924,1,1,5,0.059,0.0225,0.0365,2097.77,17.48,17.48,17.48,1,1,1,136.5,136.5,136.5,84.46,84.46,52,52,52,0,0,0,0.381,0.381,0.381,84.46,84.46,84.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0759,0.0759,0.0759,0,0,0,0,0,0,0.126,0.126,0.126,0.005,0.005,0.005,25.37,25.37,25.37,0.866,0.866,0.866,0.96,0.96,0.96,0.832,0.832,0.832,18.21,18.21,18.21,17.48,17.48,17.48,0,0,0,0,0,0,0.0971,0,0.0225,0.38,0.62,0.38,35.6
-1427587200000,1924,10,1924,1,1,7,0.0825,0.0314,0.0511,2936.88,17.48,17.48,17.48,1,1,1,136.5,136.5,136.5,84.46,84.46,52,52,52,0,0,0,0.381,0.381,0.381,84.46,84.46,84.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0759,0.0759,0.0759,0,0,0,0,0,0,0.126,0.126,0.126,0.005,0.005,0.005,25.37,25.37,25.37,0.866,0.866,0.866,0.96,0.96,0.96,0.832,0.832,0.832,18.21,18.21,18.21,17.48,17.48,17.48,0,0,0,0,0,0,0.0971,0,0.0314,0.38,0.62,0.38,35.6
-1426982400000,1924,10,1924,1,2,7,0.0825,0.0314,0.0511,2936.88,17.48,17.48,17.48,1,1,1,136.5,136.5,136.5,84.46,84.46,52,52,52,0,0,0,0.381,0.381,0.381,84.46,84.46,84.46,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0759,0.0759,0.0759,0,0,0,0,0,0,0.126,0.126,0.126,0.005,0.005,0.005,25.37,25.37,25.37,0.866,0.866,0.866,0.96,0.96,0.96,0.832,0.832,0.832,18.21,18.21,18.21,17.48,17.48,17.48,0,0,0,0,0,0,0.0971,0,0.0314,0.38,0.62,0.38,35.6
-1426377600000,1924,10,1924,1,3,7,0.081,0.0314,0.0495,2826.36,18.03,18.03,16.82,1,1,1,133.9,127.7,138.8,81.85,75.74,52,52,52,0,0,0,0.389,0.375,0.407,81.85,75.74,86.76,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.075,0.0729,0.0767,0,0,0,0,0,0,0.123,0.113,0.13,0.0048,0.0044,0.0051,25.38,25.37,25.39,0.86,0.845,0.87,0.96,0.96,0.96,0.825,0.811,0.835,17.52,15.94,18.77,16.82,15.3,18.03,0,0,0,0,0,0,0.0935,0,0.0315,0.39,0.61,0.39,34.9
-1425772800000,1924,10,1924,1,4,7,0.0779,0.0311,0.0468,2635.6,16.96,16.96,15.69,1,1,1,128.7,127.7,132.4,77.31,75.74,51.43,50,52,0,0,0,0.4,0.378,0.407,77.31,75.74,82.4,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0733,0.0729,0.0748,0,0,0,0,0,0,0.116,0.113,0.123,0.0045,0.0044,0.0048,25.38,25.38,25.39,0.849,0.845,0.861,0.96,0.96,0.96,0.815,0.811,0.827,16.34,15.94,17.66,15.69,15.3,16.96,0,0,0,0,0,0,0.0872,0,0.0311,0.4,0.6,0.4,33.8
-1425168000000,1924,11,1924,2,5,7,0.0823,0.0302,0.0521,3002.83,18.02,18.02,17.87,1,1,1,136.1,134.4,136.7,86.1,84.36,50,50,50,0,0,0,0.368,0.366,0.372,86.1,84.36,86.72,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0762,0.0755,0.0764,0,0,0,0,0,0,0.129,0.126,0.13,0.005,0.0049,0.0051,25.37,25.37,25.37,0.869,0.866,0.87,0.96,0.96,0.96,0.834,0.832,0.835,18.61,18.18,18.76,17.87,17.46,18.02,0,0,0,0,0,0,0.0993,0,0.0302,0.37,0.63,0.37,36.5
-1424563200000,1924,11,1924,2,6,7,0.0866,0.0302,0.0563,3288.96,20.58,20.58,19.58,1,1,1,143.2,141.5,147.3,93.16,91.51,50,50,50,0,0,0,0.349,0.34,0.353,93.16,91.51,97.27,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0786,0.0781,0.0801,0,0,0,0,0,0,0.14,0.137,0.147,0.0055,0.0054,0.0058,25.36,25.35,25.36,0.877,0.875,0.881,0.964,0.963,0.966,0.845,0.842,0.851,20.31,19.91,21.31,19.58,19.17,20.58,0,0,0,0,0,0,0.109,0,0.0303,0.35,0.65,0.35,38
-1423958400000,1924,11,1924,2,7,7,0.0947,0.0302,0.0644,3839.58,25.21,25.21,22.85,1,1,1,156.5,147.3,166.3,106.5,97.27,50,50,50,0,0,0,0.32,0.301,0.34,106.5,97.27,116.3,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0834,0.0801,0.0868,0.000728,0,0.00163,0.000029,0,0.000064,0.165,0.147,0.184,0.0065,0.0058,0.0072,25.35,25.35,25.35,0.89,0.881,0.899,0.969,0.966,0.97,0.863,0.851,0.872,23.59,21.31,25.99,22.85,20.58,25.21,0,0,0,0,0,0,0.127,0,0.0303,0.32,0.68,0.32,40.5
-1423353600000,1924,11,1924,2,8,7,0.111,0.0302,0.0806,4914.66,31.19,31.19,29.25,1,1,1,183.3,173.7,191.6,133.3,123.7,50,50,50,0,0,0,0.273,0.261,0.288,133.3,123.7,141.6,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0928,0.0894,0.0957,0.00333,0.00237,0.00416,0.00013,0.000093,0.00016,0.222,0.2,0.242,0.0087,0.0078,0.0094,25.34,25.34,25.35,0.91,0.905,0.914,0.97,0.97,0.97,0.883,0.878,0.887,30.16,27.84,32.16,29.25,27,31.19,0,0,0,0,0,0,0.163,0,0.0304,0.27,0.73,0.27,44.3
-1422748800000,1924,12,1924,3,9,7,0.131,0.0357,0.0951,5846.96,42.71,42.71,34.8,1,1,1,216.2,195.3,250.3,157.2,136.3,59,59,59,0,0,0,0.275,0.236,0.302,157.2,136.3,191.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.103,0.0953,0.115,0.00572,0.00363,0.00913,0.00022,0.00014,0.00036,0.286,0.23,0.383,0.011,0.009,0.015,25.21,24.92,25.36,0.92,0.912,0.933,0.973,0.97,0.98,0.895,0.884,0.914,35.75,30.9,43.59,34.8,29.97,42.71,0,0,0,0,0,0,0.193,0,0.0359,0.27,0.73,0.27,44.6
