datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.625,0.196,0.429,26583.5,56.8,56.8,35.73,2,1,1.1612903225806452,233.2,167.8,333,160.2,94.84,73,73,73,1.834e-15,-2.842e-14,2.842e-14,0.326,0.219,0.435,160.2,94.84,260,990,990,990,964.6,964.4,965.1,25.4,24.9,25.6,0.105,0.0824,0.141,0.00951,0.00381,0.0217,0.00038,0.00015,0.00087,0.247,0.157,0.38,0.0098,0.0061,0.015,25.14,24.65,25.39,0.933,0.911,0.958,0.972,0.967,0.98,0.907,0.882,0.939,32.37,21.64,51.12,31.43,20.91,48.2,0,0,0,0,0,0,0.199,0,0.196,0.31,0.69,0.31,42.5
728517600000,1993,2,1992,5,28,1.45,0.206,1.24,71109.7,168.8,168.8,105.8,4,2,2.607142857142857,597.9,342,951.8,512.9,257,85,85,85,2.03e-15,0,5.684e-14,0.157,0.0893,0.249,512.9,257,866.8,990,990,990,966.2,965.1,967.7,23.8,22.3,24.9,0.258,0.141,0.486,0.157,0.0203,0.359,0.0068,0.00082,0.016,0.617,0.277,1.08,0.026,0.011,0.048,23.14,21.21,24.61,0.95,0.931,0.958,0.976,0.97,0.98,0.927,0.903,0.939,41.26,28.88,52.1,40.07,28.01,48.2,0,0,0,0,0,0,0.588,0,0.21,0.14,0.86,0.14,49
730936800000,1993,3,1992,6,31,3.9,0.443,2.85,136647,192.8,192.8,183.7,4,4,4,1457,987.9,2052,1291,858.9,165.6,129,183,226.7,0,768.8,0.116,0.0892,0.145,1064,858.9,1100,990,990,990,969.3,967.9,971.2,20.7,18.8,22.1,0.803,0.492,0.926,0.589,0.355,0.648,0.029,0.016,0.035,1.68,1.08,1.87,0.082,0.049,0.1,18.97,16.9,21.07,0.953,0.948,0.956,0.98,0.98,0.98,0.933,0.929,0.937,47,42.35,50.54,45.92,41.51,48.2,0,0,0,0,0,0,1.02,0,1.05,0.11,0.73,0.27,35
733615200000,1993,4,1992,7,30,6.4,0.562,2.85,113926,168.3,168.3,158.2,4,4,4,2468,2091,2672,2251,1874,217,217,217,1151,774.4,1355,0.0885,0.0812,0.104,1100,1100,1100,990,990,990,972.2,971.3,972.7,17.8,17.3,18.7,0.926,0.926,0.926,0.648,0.648,0.648,0.036,0.035,0.038,1.87,1.87,1.87,0.11,0.1,0.11,15.9,15.4,16.81,0.944,0.943,0.947,0.977,0.974,0.98,0.923,0.918,0.928,40.49,39.16,42.94,39.56,38.15,42.08,0,0,0,0,0,0,0.879,0,3.55,0.088,0.45,0.55,17.8
736207200000,1993,5,1992,8,31,5.25,0.739,2.95,128820,190.6,190.6,173.1,4,4,4,1961,1436,2509,1685,1160,276,276,276,585.3,59.76,1133,0.145,0.11,0.192,1100,1100,1100,990,990,990,970.9,969.3,972.3,19.1,17.7,20.7,0.915,0.842,0.926,0.648,0.648,0.648,0.034,0.031,0.037,1.86,1.79,1.87,0.098,0.086,0.11,17.27,15.8,18.93,0.949,0.944,0.952,0.979,0.977,0.98,0.929,0.922,0.933,44.19,40.23,48.63,43.29,39.28,47.66,0,0,0,0,0,0,0.962,0,2.3,0.14,0.56,0.44,24.5
738885600000,1993,6,1992,9,30,2.62,0.544,2.06,108998,192.8,192.8,151.4,4,3,3.433333333333333,1010,787.6,1408,799.6,577.6,210,210,210,5.825,-1.137e-13,97.86,0.214,0.149,0.267,793.8,577.6,1100,990,990,990,967.9,967.1,969.2,22.1,20.8,22.9,0.477,0.299,0.852,0.337,0.187,0.648,0.015,0.0081,0.031,1.07,0.688,1.8,0.049,0.03,0.087,21.07,19.01,22.26,0.955,0.953,0.957,0.979,0.975,0.98,0.935,0.929,0.938,45.15,39.5,51.46,44.07,38.51,48.2,0,0,0,0,0,0,0.841,0,0.56,0.21,0.79,0.21,41.6
741477600000,1993,7,1992,10,31,1.71,0.573,1.14,65932,121.2,121.2,88.62,3,2,2.3225806451612905,639,518.7,780.6,425.2,291.7,213.8,186,227,-3.667e-15,-5.684e-14,5.684e-14,0.343,0.238,0.438,425.2,291.7,594.6,990,990,990,966.4,965.9,967,23.6,23,24.1,0.221,0.167,0.304,0.103,0.0367,0.198,0.0044,0.0015,0.0086,0.513,0.343,0.712,0.022,0.014,0.031,23.04,22.27,23.72,0.95,0.939,0.958,0.974,0.97,0.98,0.926,0.911,0.939,39.24,31.87,48.28,38.26,30.91,47.31,0,0,0,0,0,0,0.492,0,0.57,0.34,0.67,0.33,38.6
744156000000,1993,8,1992,11,31,1.14,0.493,0.645,38764.9,69.75,69.75,52.1,2,1,1.5161290322580645,424.7,355.4,511.3,240.7,171.4,184,184,184,9.168e-16,-2.842e-14,2.842e-14,0.438,0.36,0.518,240.7,171.4,327.3,990,990,990,965.5,965.2,965.9,24.5,24.1,24.8,0.146,0.121,0.176,0.0223,0.0103,0.0535,0.00092,0.00042,0.0022,0.338,0.262,0.412,0.014,0.011,0.017,24.15,23.71,24.52,0.944,0.925,0.958,0.974,0.97,0.98,0.92,0.897,0.939,37.86,25.99,52.31,36.73,25.21,48.2,0,0,0,0,0,0,0.289,0,0.495,0.43,0.57,0.43,34
746834400000,1993,9,1992,12,30,0.769,0.358,0.412,25535.9,48.13,48.13,35.47,1,1,1,296.9,258.1,351.9,158.9,120.1,138,138,138,4.263e-15,-2.842e-14,2.842e-14,0.469,0.392,0.535,158.9,120.1,213.9,990,990,990,964.9,964.7,965.2,25.1,24.8,25.3,0.112,0.0987,0.132,0.00925,0.00596,0.0139,0.00037,0.00024,0.00056,0.279,0.209,0.377,0.011,0.0083,0.015,24.82,24.46,25.06,0.941,0.926,0.957,0.973,0.97,0.98,0.916,0.898,0.938,36.41,27.32,49.11,35.47,26.5,48.13,0,0,0,0,0,0,0.197,0,0.357,0.47,0.54,0.46,33.2
749426400000,1993,10,1993,1,31,0.597,0.26,0.337,18152.1,35.41,35.41,24.4,1,1,1,222.9,196.6,255.1,125.9,99.55,97,97,97,0,-1.421e-14,1.421e-14,0.438,0.38,0.494,125.9,99.55,158.1,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.0958,0.0865,0.107,0.00645,0.00421,0.00919,0.00025,0.00016,0.00036,0.215,0.168,0.272,0.0084,0.0066,0.011,25.25,25.01,25.43,0.78,0,0.942,0.814,0,0.97,0.756,0,0.913,25.15,0,36.5,24.4,0,35.41,0,5,0,0,0.161,0,0.136,0.161,0.26,0.44,0.56,0.44,30.4
