date,waterYear,waterMonth,energy
2010-02-23,2009,5,4627.200000000001
2010-02-24,2009,5,4627.200000000001
2010-02-25,2009,5,4619.265687940845
2010-02-26,2009,5,4582.419048601541
2010-02-27,2009,5,4551.449579078412
2010-02-28,2009,5,4520.138470693459
2010-03-01,2009,6,4488.7390599113205
2010-03-02,2009,6,4453.691170916448
2010-03-03,2009,6,4418.779657464536
2010-03-04,2009,6,4378.372374684752
2010-03-05,2009,6,4342.898073374771
2010-03-06,2009,6,4305.76673350654
2010-03-07,2009,6,4262.512431026808
2010-03-08,2009,6,4219.68799152885
2010-03-09,2009,6,4170.885033976179
2010-03-10,2009,6,4115.751029608416
2010-03-11,2009,6,4064.740259922733
2010-03-12,2009,6,4018.384875334571
2010-03-13,2009,6,3971.51309848279
2010-03-14,2009,6,3927.881097010983
2010-03-15,2009,6,3890.6901349399586
2010-03-16,2009,6,3858.2794517391285
2010-03-17,2009,6,3830.7399678627767
2010-03-18,2009,6,3807.8249301457145
2010-03-19,2009,6,3789.9091141938397
2010-03-20,2009,6,3777.0891413395643
2010-03-21,2009,6,3764.2469305700993
2010-03-22,2009,6,3751.389246031642
2010-03-23,2009,6,3738.509473561183
2010-03-24,2009,6,3730.77237635271
2010-03-25,2009,6,3723.026038689609
2010-03-26,2009,6,3720.4448401755035
2010-03-27,2009,6,3717.8640985830625
2010-03-28,2009,6,3720.4448401755035
2010-03-29,2009,6,3723.026038689609
2010-03-30,2009,6,3725.6143657208486
2010-03-31,2009,6,3728.1898067191014
2010-04-01,2009,7,3730.77237635271
2010-04-02,2009,7,3738.509473561183
2010-04-03,2009,7,3741.087191202304
2010-04-04,2009,7,3743.6653638768084
2010-04-05,2009,7,3746.237310672538
2010-04-06,2009,7,3743.6653638768084
2010-04-07,2009,7,3741.087191202304
2010-04-08,2009,7,3733.3554031444205
2010-04-09,2009,7,3720.4448401755035
2010-04-10,2009,7,3707.5190471849564
2010-04-11,2009,7,3694.5780877044863
2010-04-12,2009,7,3681.615373917213
2010-04-13,2009,7,3673.8286670322527
2010-04-14,2009,7,3666.0394895309682
2010-04-15,2009,7,3663.4418114503087
2010-04-16,2009,7,3660.8445984515265
2010-04-17,2009,7,3658.2412097707784
2010-04-18,2009,7,3660.8445984515265
2010-04-19,2009,7,3663.4418114503087
2010-04-20,2009,7,3666.0394895309682
2010-04-21,2009,7,3668.6376327544253
2010-04-22,2009,7,3671.2362411814775
2010-04-23,2009,7,3679.021557853578
2010-04-24,2009,7,3686.804395493242
2010-04-25,2009,7,3694.5780877044863
2010-04-26,2009,7,3702.3492756547093
2010-04-27,2009,7,3710.1112858470974
2010-04-28,2009,7,3717.8640985830625
2010-04-29,2009,7,3730.77237635271
2010-04-30,2009,7,3743.6653638768084
2010-05-01,2009,8,3756.536312067854
2010-05-02,2009,8,3769.385139947426
2010-05-03,2009,8,3782.218464069958
2010-05-04,2009,8,3800.1517091848414
2010-05-05,2009,8,3818.0397505049573
2010-05-06,2009,8,3840.768183186346
2010-05-07,2009,8,3863.2747723942143
2010-05-08,2009,8,3885.712954601522
2010-05-09,2009,8,3908.0690600621638
2010-05-10,2009,8,3930.3559611335695
2010-05-11,2009,8,3960.2760444929645
2010-05-12,2009,8,3993.8985624071574
2010-05-13,2009,8,4022.825691798497
2010-05-14,2009,8,4051.552659396894
2010-05-15,2009,8,4080.0728978262728
2010-05-16,2009,8,4112.835367734529
2010-05-17,2009,8,4150.640640739349
2010-05-18,2009,8,4188.160878150913
2010-05-19,2009,8,4225.395149662139
2010-05-20,2009,8,4262.3177298718665
2010-05-21,2009,8,4293.507124297743
2010-05-22,2009,8,4325.035868862649
2010-05-23,2009,8,4355.882324199919
2010-05-24,2009,8,4385.7523807786765
2010-05-25,2009,8,4415.3615399360015
2010-05-26,2009,8,4444.70138406117
2010-05-27,2009,8,4478.546730429703
2010-05-28,2009,8,4505.071144271136
2010-05-29,2009,8,4530.870974193754
2010-05-30,2009,8,4556.460696128486
2010-05-31,2009,8,4581.822078537622
2010-06-01,2009,9,4601.803086280568
2010-06-02,2009,9,4627.200000000001
2010-06-03,2009,9,4627.200000000001
2010-06-04,2009,9,4557.320550645543
2010-06-05,2009,9,4440.431436815581
2010-06-06,2009,9,4322.944350403524
2010-06-07,2009,9,4199.320439575045
2010-06-08,2009,9,4093.3236419504465
2010-06-09,2009,9,3985.4661197805353
2010-06-10,2009,9,3872.2649305644
2010-06-11,2009,9,4007.201755070615
2010-06-12,2009,9,3919.963637689145
2010-06-13,2009,9,3829.288952363982
2010-06-14,2009,9,3741.2929565216837
2010-06-15,2009,9,3672.4836655199415
2010-06-16,2009,9,3470.4000000000005
2010-06-17,2009,9,3470.4000000000005
2010-06-18,2009,9,3470.4000000000005
2010-06-19,2009,9,3458.134208476031
2010-06-20,2009,9,3401.055750674293
2010-06-21,2009,9,3344.864523689771
2010-06-22,2009,9,3290.1456030045565
2010-06-23,2009,9,3236.2618484579943
2010-06-24,2009,9,3183.5395905559367
2010-06-25,2009,9,3147.3405704577062
2010-06-26,2009,9,3112.593897156115
2010-06-27,2009,9,3079.576181888945
2010-06-28,2009,9,3048.693877961956
2010-06-29,2009,9,3020.6547167267627
2010-06-30,2009,9,2990.125840762591
2010-07-01,2009,10,2822.5492108508515
2010-07-02,2009,10,2763.6460860126863
2010-07-03,2009,10,2709.871486064569
2010-07-04,2009,10,2653.3256989332494
2010-07-05,2009,10,2596.755905997438
2010-07-06,2009,10,2546.2051653084723
2010-07-07,2009,10,2500.1720213649196
2010-07-08,2009,10,2451.3676740007504
2010-07-09,2009,10,2313.6000000000004
2010-07-10,2009,10,2313.6000000000004
2010-07-11,2009,10,2313.6000000000004
2010-07-12,2009,10,2313.6000000000004
2010-07-13,2009,10,2277.975651121191
2010-07-14,2009,10,2233.229951450831
2010-07-15,2009,10,2190.6767373807447
2010-07-16,2009,10,2153.1538588396024
2010-07-17,2009,10,2112.974211653066
2010-07-18,2009,10,2072.9769675154566
2010-07-19,2009,10,2032.4331723370524
2010-07-20,2009,10,1993.8488643587982
2010-07-21,2009,10,1721.2353767409054
2010-07-22,2009,10,1687.7072946977817
2010-07-23,2009,10,1651.4244550081617
2010-07-24,2009,10,1615.0357298941294
2010-07-25,2009,10,1578.639963331097
2010-07-26,2009,10,1542.1883145008937
2010-07-27,2009,10,1507.9998624228874
2010-07-28,2009,10,1473.44935749313
2010-07-29,2009,10,1444.4390876093307
2010-07-30,2009,10,1412.6326900276613
2010-07-31,2009,10,1380.8096606842544
2010-08-01,2009,11,1572.9561459838378
2010-08-02,2009,11,1538.9003339419364
2010-08-03,2009,11,1504.0619216870427
2010-08-04,2009,11,1469.1919430366647
2010-08-05,2009,11,1439.9146618791729
2010-08-06,2009,11,1407.7762962184636
2010-08-07,2009,11,1375.6059569716488
2010-08-08,2009,11,1343.430094729945
2010-08-09,2009,11,1314.0629551976936
2010-08-10,2009,11,1284.6913512152037
2010-08-11,2009,11,1411.2135311294132
2010-08-12,2009,11,1387.3016163938596
2010-08-13,2009,11,1360.5579288478561
2010-08-14,2009,11,1333.8620503250238
2010-08-15,2009,11,1307.1111516230021
2010-08-16,2009,11,1280.0641174302646
2010-08-17,2009,11,1255.3312635614434
2010-08-18,2009,11,1230.718137987059
2010-08-19,2009,11,1206.1432080284558
2010-08-20,2009,11,1156.8000000000002
2010-08-21,2009,11,1156.8000000000002
2010-08-22,2009,11,1156.8000000000002
2010-08-23,2009,11,1156.8000000000002
2010-08-24,2009,11,1150.2404603068946
2010-08-25,2009,11,1128.6440711782957
2010-08-26,2009,11,1107.062175787474
2010-08-27,2009,11,1085.4432739024123
2010-08-28,2009,11,1063.4161190117607
2010-08-29,2009,11,1044.109673126192
2010-08-30,2009,11,1024.851502692461
2010-08-31,2009,11,1005.5336686414347
2010-09-01,2009,12,1156.8000000000002
2010-09-02,2009,12,1156.8000000000002
2010-09-03,2009,12,1134.950165593535
2010-09-04,2009,12,1107.3269133554315
2010-09-05,2009,12,1082.435845633902
2010-09-06,2009,12,1056.976234998832
2010-09-07,2009,12,1031.5085716043518
2010-09-08,2009,12,1012.0608777871632
2010-09-09,2009,12,989.5959729544899
2010-09-10,2009,12,965.3640574875626
2010-09-11,2009,12,940.7926727690626
2010-09-12,2009,12,916.333055382629
2010-09-13,2009,12,895.2443671227277
2010-09-14,2009,12,874.1799725498087
2010-09-15,2009,12,854.2180190164618
2010-09-16,2009,12,834.8400039585088
2010-09-17,2009,12,821.4563176099007
2010-09-18,2009,12,805.0879173686603
2010-09-19,2009,12,788.5418935837563
2010-09-20,2009,12,771.9277295426164
2010-09-21,2009,12,755.330261997379
2010-09-22,2009,12,738.75605590402
2010-09-23,2009,12,722.2049929612969
2010-09-24,2009,12,708.6953140028779
2010-09-25,2009,12,695.2861406085345
2010-09-26,2009,12,681.934264025422
2010-09-27,2009,12,668.5930168898083
2010-09-28,2009,12,654.9353065065261
2010-09-29,2009,12,641.2022736119724
2010-09-30,2009,12,627.47369595088
2010-10-01,2010,1,732.7517367279258
2010-10-02,2010,1,731.2217096129461
2010-10-03,2010,1,729.7464582491993
2010-10-04,2010,1,722.2629153945711
2010-10-05,2010,1,705.8871583811965
2010-10-06,2010,1,692.4162781322187
2010-10-07,2010,1,679.0104570497253
2010-10-08,2010,1,671.6035835013406
2010-10-09,2010,1,660.8578773206423
2010-10-10,2010,1,650.0874337330922
2010-10-11,2010,1,639.264675875311
2010-10-12,2010,1,628.5029570563837
2010-10-13,2010,1,617.746512565626
2010-10-14,2010,1,619.2667138218976
2010-10-15,2010,1,620.7870310460237
2010-10-16,2010,1,613.1303339057689
2010-10-17,2010,1,605.4204934934914
2010-10-18,2010,1,594.6212262420158
2010-10-19,2010,1,593.1031500619836
2010-10-20,2010,1,591.5852199384351
2010-10-21,2010,1,574.673520591776
2010-10-22,2010,1,566.9829113768644
2010-10-23,2010,1,0
2010-10-24,2010,1,0
2010-10-25,2010,1,0
2010-10-26,2010,1,585.4026065018874
2010-10-27,2010,1,586.9761233426212
2010-10-28,2010,1,573.1575048717949
2010-10-29,2010,1,0
2010-10-30,2010,1,0
2010-10-31,2010,1,0
2010-11-01,2010,2,0
2010-11-02,2010,2,0
2010-11-03,2010,2,589.9267681546654
2010-11-04,2010,2,591.5034103300702
2010-11-05,2010,2,608.4060715912597
2010-11-06,2010,2,622.2788511618946
2010-11-07,2010,2,611.5067792982202
2010-11-08,2010,2,603.7842473779211
2010-11-09,2010,2,602.262709197656
2010-11-10,2010,2,606.884110941336
2010-11-11,2010,2,750.9384933091119
2010-11-12,2010,2,764.4805468430008
2010-11-13,2010,2,790.1075873811335
2010-11-14,2010,2,800.6451614783361
2010-11-15,2010,2,784.0969319000968
2010-11-16,2010,2,770.4842982510023
2010-11-17,2010,2,762.9937035093178
2010-11-18,2010,2,767.5097000316383
2010-11-19,2010,2,762.9937035093178
2010-11-20,2010,2,755.4513294556712
2010-11-21,2010,2,744.9415453998336
2010-11-22,2010,2,752.4242969942351
2010-11-23,2010,2,768.9969346115805
2010-11-24,2010,2,785.585611806713
2010-11-25,2010,2,814.1862250164513
2010-11-26,2010,2,824.634012162592
2010-11-27,2010,2,814.1862250164513
2010-11-28,2010,2,824.634012162592
2010-11-29,2010,2,846.9438212276873
2010-11-30,2010,2,863.3217153377402
2010-12-01,2010,3,926.8351257828197
2010-12-02,2010,3,957.8367572492265
2010-12-03,2010,3,979.2302420491679
2010-12-04,2010,3,999.2313542217263
2010-12-05,2010,3,1006.7824636697217
2010-12-06,2010,3,1014.3316014286302
2010-12-07,2010,3,1033.8854554928294
2010-12-08,2010,3,1056.5996596966013
2010-12-09,2010,3,1076.4964359775538
2010-12-10,2010,3,1090.2477333803863
2010-12-11,2010,3,1094.8319019123353
2010-12-12,2010,3,1105.3160740827034
2010-12-13,2010,3,1118.729461945763
2010-12-14,2010,3,1141.1223993082226
2010-12-15,2010,3,1156.8000000000002
2010-12-16,2010,3,1156.8000000000002
2010-12-17,2010,3,1156.8000000000002
2010-12-18,2010,3,1156.8000000000002
2010-12-19,2010,3,1156.8000000000002
2010-12-20,2010,3,1156.8000000000002
2010-12-21,2010,3,1198.8284098940123
2010-12-22,2010,3,1229.8799939782352
2010-12-23,2010,3,1254.982192098597
2010-12-24,2010,3,1277.1509083791157
2010-12-25,2010,3,1305.052194092374
2010-12-26,2010,3,1349.6050850462514
2010-12-27,2010,3,1396.6589897933143
2010-12-28,2010,3,1455.0999599113259
2010-12-29,2010,3,1519.2273927049991
2010-12-30,2010,3,1583.1006888726997
2010-12-31,2010,3,1648.569964852913
2011-01-01,2010,4,1638.1429370663755
2011-01-02,2010,4,1694.9322471700507
2011-01-03,2010,4,1762.5608227104626
2011-01-04,2010,4,1818.3549588905282
2011-01-05,2010,4,1871.121060791123
2011-01-06,2010,4,1941.7845734133186
2011-01-07,2010,4,2011.447482799307
2011-01-08,2010,4,2086.71002732999
2011-01-09,2010,4,2175.6012961159677
2011-01-10,2010,4,2268.8409087886093
2011-01-11,2010,4,2264.936966347587
2011-01-12,2010,4,2313.6000000000004
2011-01-13,2010,4,2313.6000000000004
2011-01-14,2010,4,2473.2564856696863
2011-01-15,2010,4,2563.132687697299
2011-01-16,2010,4,2654.6682696632656
2011-01-17,2010,4,2755.8741880380044
2011-01-18,2010,4,2864.7093301328205
2011-01-19,2010,4,2966.4513141445796
2011-01-20,2010,4,3056.02938259014
2011-01-21,2010,4,2991.080190778135
2011-01-22,2010,4,3060.4138456400065
2011-01-23,2010,4,3129.086838497127
2011-01-24,2010,4,3185.664098760849
2011-01-25,2010,4,3218.063445625635
2011-01-26,2010,4,3269.927324596545
2011-01-27,2010,4,3327.792584353494
2011-01-28,2010,4,3389.902195199759
2011-01-29,2010,4,3470.4000000000005
2011-01-30,2010,4,3470.4000000000005
2011-01-31,2010,4,3470.4000000000005
2011-02-01,2010,5,3724.872180797468
2011-02-02,2010,5,3888.4272573218523
2011-02-03,2010,5,4066.3844918848763
2011-02-04,2010,5,4244.546690384064
2011-02-05,2010,5,4421.993192755972
2011-02-06,2010,5,4578.29782501837
2011-02-07,2010,5,4627.200000000001
2011-02-08,2010,5,4627.200000000001
2011-02-09,2010,5,4627.200000000001
2011-02-10,2010,5,4602.206786290978
2011-02-11,2010,5,4576.143440848492
2011-02-12,2010,5,4550.783491078491
2011-02-13,2010,5,4524.898454526215
2011-02-14,2010,5,4500.549347561087
2011-02-15,2010,5,4481.7908939791705
2011-02-16,2010,5,4462.927111104215
2011-02-17,2010,5,4443.941319597949
2011-02-18,2010,5,4430.344868090427
2011-02-19,2010,5,4416.975972746803
2011-02-20,2010,5,4403.551635260888
2011-02-21,2010,5,4390.063704681443
2011-02-22,2010,5,4381.955471487593
2011-02-23,2010,5,4373.823376855709
2011-02-24,2010,5,4371.101928864838
2011-02-25,2010,5,4368.38872702922
2011-02-26,2010,5,4365.667426759477
2011-02-27,2010,5,4368.38872702922
2011-02-28,2010,5,4365.667426759477
2011-03-01,2010,6,4361.250457986567
2011-03-02,2010,6,4358.529351756808
2011-03-03,2010,6,4355.800148342039
2011-03-04,2010,6,4353.071019343841
2011-03-05,2010,6,4350.341964762219
2011-03-06,2010,6,4342.039880812515
2011-03-07,2010,6,4339.196800371992
2011-03-08,2010,6,4336.353925804303
2011-03-09,2010,6,4333.50277183944
2011-03-10,2010,6,4330.65182497834
2011-03-11,2010,6,4328.658966524709
2011-03-12,2010,6,4325.808371545218
2011-03-13,2010,6,4322.9495006813395
2011-03-14,2010,6,4320.0908381558465
2011-03-15,2010,6,4317.23238396868
2011-03-16,2010,6,4314.365656988202
2011-03-17,2010,6,4305.76673350654
2011-03-18,2010,6,4297.152741397211
2011-03-19,2010,6,4288.515216304729
2011-03-20,2010,6,4279.871122381928
2011-03-21,2010,6,4271.203521659327
2011-03-22,2010,6,4262.512431026808
2011-03-23,2010,6,4253.827736730005
2011-03-24,2010,6,4245.314794899102
2011-03-25,2010,6,4236.787182869663
2011-03-26,2010,6,4228.244911464858
2011-03-27,2010,6,4213.973410538733
2011-03-28,2010,6,4199.649347873591
2011-03-29,2010,6,4185.28928992409
2011-03-30,2010,6,4165.1033811153175
2011-03-31,2010,6,4139.0347606539235
2011-04-01,2010,7,4112.835367734529
2011-04-02,2010,7,4084.4406921934005
2011-04-03,2010,7,4060.3500487215565
2011-04-04,2010,7,4031.6842910359
2011-04-05,2010,7,3998.3612137705204
2011-04-06,2010,7,3960.2760444929645
2011-04-07,2010,7,3925.4132580368314
2011-04-08,2010,7,3898.1454693677806
2011-04-09,2010,7,3870.7639958011346
2011-04-10,2010,7,3848.2801634684374
2011-04-11,2010,7,3830.7399678627767
2011-04-12,2010,7,3812.9314528347886
2011-04-13,2010,7,3800.1517091848414
2011-04-14,2010,7,3792.4690926909693
2011-04-15,2010,7,3789.9091141938397
2011-04-16,2010,7,3787.3495824355323
2011-04-17,2010,7,3789.9091141938397
2011-04-18,2010,7,3792.4690926909693
2011-04-19,2010,7,3800.1517091848414
2011-04-20,2010,7,3812.9314528347886
2011-04-21,2010,7,3825.695450171224
2011-04-22,2010,7,3838.260549606317
2011-04-23,2010,7,3855.782365606021
2011-04-24,2010,7,3873.25674805405
2011-04-25,2010,7,3890.6901349399586
2011-04-26,2010,7,3908.0690600621638
2011-04-27,2010,7,3930.3559611335695
2011-04-28,2010,7,3960.2760444929645
2011-04-29,2010,7,3989.430281132916
2011-04-30,2010,7,4018.384875334571
2011-05-01,2010,8,4047.145485102553
2011-05-02,2010,8,4075.699439235842
2011-05-03,2010,8,4106.9882315497
2011-05-04,2010,8,4144.845510358547
2011-05-05,2010,8,4176.651046656869
2011-05-06,2010,8,4208.2514103204985
2011-05-07,2010,8,4239.6295133695485
2011-05-08,2010,8,4270.801297126582
2011-05-09,2010,8,4302.419430620019
2011-05-10,2010,8,4333.878977250055
2011-05-11,2010,8,4364.3339454961015
2011-05-12,2010,8,4388.729898492
2011-05-13,2010,8,4412.960102907891
2011-05-14,2010,8,4437.008078611075
2011-05-15,2010,8,4460.88814364424
2011-05-16,2010,8,4485.127382177828
2011-05-17,2010,8,4512.9108528545075
2011-05-18,2010,8,4538.616945345799
2011-05-19,2010,8,4564.109295220398
2011-05-20,2010,8,4589.373237431033
2011-05-21,2010,8,4614.991956388902
2011-05-22,2010,8,4627.200000000001
2011-05-23,2010,8,4627.200000000001
2011-05-24,2010,8,4591.311721710767
2011-05-25,2010,8,4491.00667572953
2011-05-26,2010,8,4379.6994174971205
2011-05-27,2010,8,4276.322266392116
2011-05-28,2010,8,4171.001932502739
2011-05-29,2010,8,4065.197146981748
2011-05-30,2010,8,3958.023524712977
2011-05-31,2010,8,3864.740997709893
2011-06-01,2010,9,3919.963637689145
2011-06-02,2010,9,3829.288952363982
2011-06-03,2010,9,3741.2929565216837
2011-06-04,2010,9,3672.4836655199415
2011-06-05,2010,9,3470.4000000000005
2011-06-06,2010,9,3470.4000000000005
2011-06-07,2010,9,3470.4000000000005
2011-06-08,2010,9,3458.134208476031
2011-06-09,2010,9,3401.055750674293
2011-06-10,2010,9,3344.864523689771
2011-06-11,2010,9,3290.1456030045565
2011-06-12,2010,9,3236.2618484579943
2011-06-13,2010,9,3183.5395905559367
2011-06-14,2010,9,3133.227796506327
2011-06-15,2010,9,3099.1694480527585
2011-06-16,2010,9,3066.934985039881
2011-06-17,2010,9,3037.101208123749
2011-06-18,2010,9,3001.109915298836
2011-06-19,2010,9,2966.828462131194
2011-06-20,2010,9,2906.9760624225787
2011-06-21,2010,9,2853.1606298567785
2011-06-22,2010,9,2796.6106511541484
2011-06-23,2010,9,2739.872323124096
2011-06-24,2010,9,2682.9993060452975
2011-06-25,2010,9,2628.665910499498
2011-06-26,2010,9,2580.8061757713217
2011-06-27,2010,9,2532.0981671927693
2011-06-28,2010,9,2483.172962133008
2011-06-29,2010,9,2313.6000000000004
2011-06-30,2010,9,2313.6000000000004
2011-07-01,2010,10,2482.262794772186
2011-07-02,2010,10,2437.68739065302
2011-07-03,2010,10,2313.6000000000004
2011-07-04,2010,10,2313.6000000000004
2011-07-05,2010,10,2313.6000000000004
2011-07-06,2010,10,2313.6000000000004
2011-07-07,2010,10,2288.947902951748
2011-07-08,2010,10,2249.0585270046204
2011-07-09,2010,10,2209.0235164398136
2011-07-10,2010,10,2171.4536378175007
2011-07-11,2010,10,1856.3124072127002
2011-07-12,2010,10,1819.9516575578032
2011-07-13,2010,10,1780.5410915840039
2011-07-14,2010,10,1740.9666919490899
2011-07-15,2010,10,1703.7519348571739
2011-07-16,2010,10,1669.843497089565
2011-07-17,2010,10,1635.9365328446054
2011-07-18,2010,10,1601.932040301866
2011-07-19,2010,10,1573.3593359174229
2011-07-20,2010,10,1542.0105087095874
2011-07-21,2010,10,1510.0650557542158
2011-07-22,2010,10,1478.0151186574178
2011-07-23,2010,10,1445.9485294882384
2011-07-24,2010,10,1416.6642877145487
2011-07-25,2010,10,1387.3185327217282
2011-07-26,2010,10,1357.9681427329242
2011-07-27,2010,10,1334.1879060665415
2011-07-28,2010,10,1307.5914442750059
2011-07-29,2010,10,1280.985269573308
2011-07-30,2010,10,1253.386635381951
2011-07-31,2010,10,1225.8953171628727
2011-08-01,2010,11,1361.9980664800012
2011-08-02,2010,11,1332.4731492460085
2011-08-03,2010,11,1302.8924162037404
2011-08-04,2010,11,1272.7618419640976
2011-08-05,2010,11,1248.0756430807587
2011-08-06,2010,11,1220.6193381559424
2011-08-07,2010,11,1193.1574792951396
2011-08-08,2010,11,1156.8000000000002
2011-08-09,2010,11,1156.8000000000002
2011-08-10,2010,11,1156.8000000000002
2011-08-11,2010,11,1141.5750297109043
2011-08-12,2010,11,1117.1734876387088
2011-08-13,2010,11,1098.418999747581
2011-08-14,2010,11,1076.7533036681239
2011-08-15,2010,11,1054.5229168545534
2011-08-16,2010,11,1032.2841984345746
2011-08-17,2010,11,1010.0380010076982
2011-08-18,2010,11,987.7308977758996
2011-08-19,2010,11,963.7752387886551
2011-08-20,2010,11,942.8306905433932
2011-08-21,2010,11,921.8766401987841
2011-08-22,2010,11,901.051241356312
2011-08-23,2010,11,880.2423144268245
2011-08-24,2010,11,860.0551280704582
2011-08-25,2010,11,840.9185338355041
2011-08-26,2010,11,827.6981176395752
2011-08-27,2010,11,811.579275877808
2011-08-28,2010,11,795.3597227613607
2011-08-29,2010,11,778.9184526731816
2011-08-30,2010,11,762.4486420317364
2011-08-31,2010,11,745.9563667476156
2011-09-01,2010,12,935.8918622228699
2011-09-02,2010,12,908.1847302814151
2011-09-03,2010,12,880.679683675668
2011-09-04,2010,12,860.1534625299043
2011-09-05,2010,12,837.8330476849496
2011-09-06,2010,12,815.5279235755705
2011-09-07,2010,12,793.0715610377074
2011-09-08,2010,12,770.3827946292311
2011-09-09,2010,12,750.8127294113228
2011-09-10,2010,12,731.2749758451755
2011-09-11,2010,12,711.7144392196456
2011-09-12,2010,12,698.2727789579731
2011-09-13,2010,12,681.934264025422
2011-09-14,2010,12,665.6001906836722
2011-09-15,2010,12,648.8498781939093
2011-09-16,2010,12,632.0493132893494
2011-09-17,2010,12,615.2567159509081
2011-09-18,2010,12,598.4744735810006
2011-09-19,2010,12,584.7681141300247
2011-09-20,2010,12,571.0715833784959
2011-09-21,2010,12,711.2341867732421
2011-09-22,2010,12,697.7977127492187
2011-09-23,2010,12,684.3717168896774
2011-09-24,2010,12,670.9561105980449
2011-09-25,2010,12,657.0701786127044
2011-09-26,2010,12,649.3237915274661
2011-09-27,2010,12,638.4715912214313
2011-09-28,2010,12,627.6811632936374
2011-09-29,2010,12,616.8965900598661
2011-09-30,2010,12,606.0620779957203
2011-10-01,2011,1,698.9665754844361
2011-10-02,2011,1,721.448316515628
2011-10-03,2011,1,734.951282240923
2011-10-04,2011,1,727.4300419933905
2011-10-05,2011,1,716.9496569275177
2011-10-06,2011,1,706.4755599902176
2011-10-07,2011,1,695.9529202211304
2011-10-08,2011,1,685.4913062672907
2011-10-09,2011,1,674.6445103408751
2011-10-10,2011,1,663.4598595213097
2011-10-11,2011,1,652.2227368235442
2011-10-12,2011,1,640.9579422940158
2011-10-13,2011,1,629.7828000753935
2011-10-14,2011,1,618.5802753836533
2011-10-15,2011,1,607.4670437193679
2011-10-16,2011,1,596.3846603810482
2011-10-17,2011,1,585.2753275520733
2011-10-18,2011,1,580.54020641612
2011-10-19,2011,1,597.9494085110807
2011-10-20,2011,1,615.4351857161582
2011-10-21,2011,1,610.6640256545078
2011-10-22,2011,1,609.0361515522972
2011-10-23,2011,1,597.9494085110807
2011-10-24,2011,1,590.016128075053
2011-10-25,2011,1,575.810763291494
2011-10-26,2011,1,567.9217968093582
2011-10-27,2011,1,556.9497433936161
2011-10-28,2011,1,546.008458659783
2011-10-29,2011,1,538.0215747371652
2011-10-30,2011,1,529.8160490640698
2011-10-31,2011,1,520.0494785625732
2011-11-01,2011,2,548.8562881041158
2011-11-02,2011,2,550.4012181234133
2011-11-03,2011,2,561.3476343459635
2011-11-04,2011,2,562.9549175319673
2011-11-05,2011,2,567.6657470199118
2011-11-06,2011,2,575.4912769533264
2011-11-07,2011,2,605.5557350707912
2011-11-08,2011,2,613.5144084704455
2011-11-09,2011,2,611.8865342507777
2011-11-10,2011,2,600.7997033870001
2011-11-11,2011,2,592.8662664778135
2011-11-12,2011,2,591.3046039020007
2011-11-13,2011,2,608.7489255884041
2011-11-14,2011,2,619.857774384502
2011-11-15,2011,2,631.0557377853173
2011-11-16,2011,2,639.0064147427164
2011-11-17,2011,2,653.4273840894629
2011-11-18,2011,2,667.8993853263403
2011-11-19,2011,2,678.9606017799834
2011-11-20,2011,2,680.4935570385678
2011-11-21,2011,2,775.2224197819824
2011-11-22,2011,2,764.1897135713086
2011-11-23,2011,2,762.639624507426
2011-11-24,2011,2,786.2148007429512
2011-11-25,2011,2,806.7488310696515
2011-11-26,2011,2,829.5847090145339
2011-11-27,2011,2,860.9569339603902
2011-11-28,2011,2,881.6206425264744
2011-11-29,2011,2,905.9843219271445
2011-11-30,2011,2,920.6474148520913
2011-12-01,2011,3,866.8149509772975
2011-12-02,2011,3,874.9070534552561
2011-12-03,2011,3,876.5030782340741
2011-12-04,2011,3,887.8642519923897
2011-12-05,2011,3,918.6768497829617
2011-12-06,2011,3,926.8351257828197
2011-12-07,2011,3,938.2262041791234
2011-12-08,2011,3,969.367430324221
2011-12-09,2011,3,990.1895538416354
2011-12-10,2011,3,1009.8133793724971
2011-12-11,2011,3,1029.3690102492535
2011-12-12,2011,3,1052.0173214590882
2011-12-13,2011,3,1081.0799944100331
2011-12-14,2011,3,1106.8431823667288
2011-12-15,2011,3,1132.189646535716
2011-12-16,2011,3,1156.8000000000002
2011-12-17,2011,3,1156.8000000000002
2011-12-18,2011,3,1156.8000000000002
2011-12-19,2011,3,1156.8000000000002
2011-12-20,2011,3,1156.8000000000002
2011-12-21,2011,3,1191.4929220271297
2011-12-22,2011,3,1195.9153857817098
2011-12-23,2011,3,1203.2529109011552
2011-12-24,2011,3,1225.448025179663
2011-12-25,2011,3,1229.8799939782352
2011-12-26,2011,3,1228.3664978935346
2011-12-27,2011,3,1223.9349566956507
2011-12-28,2011,3,1213.6175483344684
2011-12-29,2011,3,1229.8799939782352
2011-12-30,2011,3,1254.982192098597
2011-12-31,2011,3,1268.3434319154048
2012-01-01,2011,4,1200.1007340013937
2012-01-02,2011,4,1207.4164898705649
2012-01-03,2011,4,1208.8586241410517
2012-01-04,2011,4,1216.1778690860463
2012-01-05,2011,4,1226.3869763899497
2012-01-06,2011,4,1242.4873857140642
2012-01-07,2011,4,1255.6566264373705
2012-01-08,2011,4,1268.8356718443206
2012-01-09,2011,4,1284.9747531065318
2012-01-10,2011,4,1301.1288847988676
2012-01-11,2011,4,1322.7781912349942
2012-01-12,2011,4,1329.9083597020187
