datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,1.02,0.196,0.82,49589.4,103.2,103.2,66.65,3,1,1.7741935483870968,379.2,249.1,564.7,306.2,176.1,73,73,73,5.501e-15,-2.842e-14,5.684e-14,0.205,0.129,0.293,306.2,176.1,491.7,990,990,990,965.3,964.7,966.1,24.7,23.9,25.3,0.157,0.111,0.228,0.0494,0.0107,0.131,0.002,0.00042,0.0055,0.387,0.24,0.608,0.016,0.0096,0.025,24.33,23.32,25,0.946,0.922,0.958,0.975,0.97,0.98,0.923,0.894,0.939,39.69,25.52,52.16,38.53,24.75,48.2,0,0,0,0,0,0,0.37,0,0.2,0.19,0.8,0.2,48.6
728517600000,1993,2,1992,5,28,2.54,0.304,2.07,107076,192.8,192.8,159.3,4,3,3.5714285714285716,1049,580.8,1613,923.3,495.8,125.6,85,162,67.69,0,350.7,0.123,0.1,0.163,855.6,495.8,1100,990,990,990,967.9,966.2,969.8,22.1,20.2,23.8,0.558,0.232,0.907,0.41,0.133,0.648,0.019,0.0056,0.032,1.22,0.53,1.86,0.057,0.022,0.092,20.83,18.3,23.26,0.953,0.946,0.957,0.979,0.97,0.98,0.933,0.917,0.938,45.45,35.65,50.32,44.37,34.58,48.2,0,0,0,0,0,0,0.885,0,0.47,0.12,0.81,0.19,42.2
730936800000,1993,3,1992,6,31,6.21,0.539,2.95,121002,182.5,182.5,162.6,4,4,4,2317,1656,3213,2116,1417,201.1,183,239,1016,316.5,1930,0.0922,0.057,0.144,1100,1100,1100,990,990,990,971.8,970,974,18.2,16,20,0.926,0.918,0.926,0.648,0.648,0.648,0.036,0.032,0.041,1.87,1.87,1.87,0.1,0.093,0.12,16.31,14.11,18.15,0.945,0.936,0.951,0.977,0.97,0.98,0.924,0.908,0.932,41.6,35.62,46.57,40.66,34.55,45.64,0,0,0,0,0,0,0.904,0,3.26,0.087,0.48,0.52,19.5
733615200000,1993,4,1992,7,30,9.79,0.697,2.85,90342.1,137,137,125.5,4,4,4,3776,3266,4060,3507,3049,269,217,295,2407,1949,2665,0.0709,0.0599,0.0803,1100,1100,1100,990,990,990,975.2,974.1,975.8,14.8,14.2,15.9,0.926,0.926,0.926,0.648,0.648,0.648,0.044,0.041,0.046,1.87,1.87,1.87,0.13,0.12,0.13,12.92,12.34,14,0.928,0.923,0.935,0.97,0.97,0.97,0.9,0.895,0.907,32.34,30.71,35.3,31.37,29.79,34.24,0,0,0,0,0,0,0.697,0,6.94,0.071,0.29,0.71,9.23
736207200000,1993,5,1992,8,31,8.37,0.86,2.95,105064,162,162,141.2,4,4,4,3124,2332,3854,2803,2011,321,321,321,1703,911,2433,0.105,0.0833,0.138,1100,1100,1100,990,990,990,973.8,971.9,975.4,16.2,14.6,18.1,0.926,0.926,0.926,0.648,0.648,0.648,0.04,0.036,0.044,1.87,1.87,1.87,0.12,0.1,0.13,14.37,12.76,16.22,0.937,0.927,0.946,0.972,0.97,0.979,0.91,0.899,0.926,36.31,31.88,41.38,35.3,30.93,40.51,0,0,0,0,0,0,0.785,0,5.42,0.1,0.35,0.65,12.6
738885600000,1993,6,1992,9,30,4.2,0.666,2.73,127397,192.2,192.2,176.9,4,4,4,1619,1065,2283,1362,807.9,257,257,257,307.8,-1.137e-13,926.4,0.167,0.113,0.241,1054,807.9,1100,990,990,990,969.9,968.1,971.8,20.1,18.2,21.9,0.829,0.475,0.926,0.585,0.33,0.648,0.029,0.015,0.036,1.7,1.02,1.87,0.085,0.047,0.1,18.45,16.34,20.88,0.951,0.946,0.955,0.98,0.975,0.98,0.932,0.927,0.936,45.15,39.4,49.02,44.24,38.4,48.04,0,0,0,0,0,0,0.983,0,1.47,0.16,0.65,0.35,30.3
741477600000,1993,7,1992,10,31,2.2,0.636,1.56,86638.6,155.6,155.6,116.4,4,2,2.7096774193548385,820.1,657.9,1042,582.8,401.9,237.3,227,256,5.501e-15,-5.684e-14,5.684e-14,0.296,0.218,0.389,582.8,401.9,814.5,990,990,990,967.2,966.5,968,22.8,22,23.5,0.309,0.208,0.474,0.193,0.0887,0.333,0.0085,0.0038,0.015,0.736,0.511,1.07,0.032,0.022,0.048,22.09,20.95,22.96,0.955,0.947,0.958,0.978,0.97,0.98,0.934,0.919,0.938,44.66,35.47,52.33,43.36,34.41,48.2,0,0,0,0,0,0,0.647,0,0.64,0.29,0.71,0.29,39.4
744156000000,1993,8,1992,11,31,1.41,0.541,0.871,51399,94,94,69.08,2,1,1.967741935483871,527.1,431.8,647.3,325.1,229.8,202,202,202,1.834e-15,-5.684e-14,5.684e-14,0.389,0.312,0.468,325.1,229.8,445.3,990,990,990,966,965.5,966.5,24,23.5,24.5,0.178,0.144,0.224,0.0531,0.0153,0.109,0.0022,0.00062,0.0046,0.398,0.263,0.576,0.017,0.011,0.025,23.63,22.93,24.17,0.944,0.925,0.958,0.973,0.97,0.98,0.919,0.897,0.939,36.34,25.76,51.88,35.32,24.99,48.2,0,0,0,0,0,0,0.384,0,0.539,0.38,0.62,0.38,36.5
746834400000,1993,9,1992,12,30,0.937,0.365,0.572,34865.4,60.4,60.4,48.42,2,1,1.4,361.4,316.4,426.6,220.7,178.4,140.7,138,146,-1.895e-15,-2.842e-14,2.842e-14,0.392,0.342,0.436,220.7,178.4,280.6,990,990,990,965.2,965,965.5,24.8,24.5,25,0.135,0.119,0.157,0.0158,0.0109,0.0314,0.00064,0.00044,0.0013,0.323,0.253,0.404,0.013,0.01,0.016,24.47,24.16,24.7,0.944,0.924,0.959,0.976,0.97,0.98,0.921,0.896,0.94,38.68,25.81,52.42,37.54,25.03,48.2,0,0,0,0,0,0,0.269,0,0.365,0.39,0.61,0.39,37.2
749426400000,1993,10,1993,1,31,0.737,0.295,0.443,27632,46.09,46.09,37.14,1,1,1,275.3,243.9,313.4,165.3,133.9,110,110,110,9.168e-16,-2.842e-14,2.842e-14,0.402,0.351,0.451,165.3,133.9,203.4,990,990,990,964.8,964.7,965,25.2,25,25.3,0.112,0.101,0.125,0.0098,0.00714,0.013,0.00039,0.00028,0.00052,0.287,0.231,0.355,0.011,0.0091,0.014,24.91,24.68,25.11,0.944,0.932,0.955,0.974,0.97,0.98,0.919,0.904,0.936,38.12,30.75,47.03,37.14,29.83,46.09,0,0,0,0,0,0,0.206,0,0.294,0.4,0.6,0.4,37.5
752104800000,1993,11,1993,2,30,0.681,0.264,0.418,26069.3,43.05,43.05,36.21,1,1,1,262.8,243.1,282.5,161.1,137.1,101.7,93,106,-9.474e-16,-2.842e-14,2.842e-14,0.388,0.329,0.436,161.1,137.1,189.5,990,990,990,964.7,964.7,964.8,25.3,25.2,25.3,0.109,0.102,0.118,0.00945,0.00741,0.0119,0.00037,0.00029,0.00047,0.279,0.237,0.328,0.011,0.0093,0.013,24.97,24.84,25.1,0.942,0.934,0.951,0.973,0.97,0.98,0.917,0.906,0.932,37.2,31.52,43.93,36.21,30.58,43.05,0,0,0,0,0,0,0.201,0,0.263,0.39,0.61,0.39,38.3
