datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0512,0.0189,0.0322,2006.27,28.76,28.76,27.86,1,1,1,197.4,193.5,201.1,124.4,120.5,73,73,73,0,-1.421e-14,1.421e-14,0.37,0.363,0.377,124.4,120.5,128.1,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0928,0.0915,0.0942,0.00632,0.00599,0.00664,0.00025,0.00023,0.00026,0.21,0.203,0.216,0.0082,0.0079,0.0085,25.38,25.38,25.39,0.928,0.925,0.93,0.97,0.97,0.97,0.9,0.897,0.902,28.73,27.75,29.65,27.86,26.92,28.76,0,0,0,0,0,0,0.155,0,0.019,0.37,0.63,0.37,39.2
726098400000,1993,1,1992,4,14,7,0.136,0.0442,0.0914,5716.02,37.8,37.8,34.02,1,1,1,224.1,207.4,240.2,151.1,134.4,73,73,73,0,0,0,0.327,0.304,0.352,151.1,134.4,167.2,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.102,0.0964,0.108,0.00859,0.00718,0.00997,0.00034,0.00028,0.00039,0.257,0.228,0.286,0.01,0.0089,0.011,25.2,25.07,25.33,0.939,0.932,0.944,0.971,0.97,0.974,0.911,0.904,0.919,35.05,31.13,38.83,34.02,30.19,37.8,0,0,0,0,0,0,0.189,0,0.0446,0.33,0.67,0.33,42
726703200000,1993,1,1992,4,15,7,0.16,0.0442,0.116,7353.54,48.2,48.2,43.77,1,1,1,265.3,246.5,285.4,192.3,173.5,73,73,73,8.12e-15,-2.842e-14,2.842e-14,0.276,0.256,0.296,192.3,173.5,212.3,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.117,0.11,0.124,0.0121,0.0105,0.0138,0.00048,0.00041,0.00055,0.331,0.297,0.367,0.013,0.012,0.015,24.91,24.79,25.02,0.952,0.946,0.957,0.979,0.977,0.98,0.932,0.924,0.938,44.72,40.3,49.41,43.77,39.36,48.2,0,0,0,0,0,0,0.243,0,0.044,0.28,0.72,0.28,46
727308000000,1993,1,1992,4,16,7,0.195,0.0442,0.151,9185.08,61.58,61.58,54.67,2,1,1.8571428571428572,323.2,292.7,355.1,250.2,219.7,73,73,73,0,0,0,0.227,0.206,0.249,250.2,219.7,282.1,990,990,990,965,964.9,965.2,25,24.8,25.1,0.137,0.126,0.148,0.0205,0.0144,0.0321,0.00082,0.00057,0.0013,0.29,0.242,0.38,0.012,0.0096,0.015,24.69,24.51,24.85,0.934,0.923,0.958,0.971,0.97,0.98,0.907,0.895,0.939,31.93,25.72,51.11,30.78,24.95,48.2,0,0,0,0,0,0,0.304,0,0.044,0.23,0.77,0.23,47.1
727912800000,1993,1,1992,4,17,7,0.24,0.0442,0.196,11856.1,76.78,76.78,70.57,2,2,2,396.8,366.3,424.8,323.8,293.3,73,73,73,0,0,0,0.184,0.172,0.199,323.8,293.3,351.8,990,990,990,965.4,965.2,965.5,24.6,24.5,24.8,0.163,0.152,0.173,0.0518,0.0374,0.0651,0.0021,0.0015,0.0027,0.376,0.33,0.418,0.015,0.013,0.017,24.24,24.07,24.44,0.944,0.939,0.949,0.971,0.97,0.975,0.917,0.911,0.925,36.33,32.99,39.39,35.29,32,38.39,0,0,0,0,0,0,0.392,0,0.044,0.18,0.82,0.18,49.4
728517600000,1993,2,1992,5,18,7,0.286,0.0514,0.235,14196,93.83,93.83,84.5,2,2,2,473.3,434.9,518.6,388.3,349.9,85,85,85,8.12e-15,0,5.684e-14,0.18,0.164,0.195,388.3,349.9,433.6,990,990,990,965.7,965.6,965.9,24.3,24.1,24.4,0.187,0.173,0.203,0.0823,0.0642,0.104,0.0034,0.0026,0.0043,0.474,0.416,0.542,0.02,0.017,0.023,23.8,23.52,24.03,0.953,0.948,0.957,0.979,0.974,0.98,0.933,0.924,0.938,43.17,39.1,47.87,42.25,38.08,46.92,0,0,0,0,0,0,0.469,0,0.051,0.18,0.82,0.18,49.6
729122400000,1993,2,1992,5,19,7,0.365,0.0514,0.314,18165.9,123.1,123.1,108.1,3,2,2.7142857142857144,604,538,676.4,519,453,85,85,85,-8.12e-15,-5.684e-14,0,0.142,0.126,0.158,519,453,591.4,990,990,990,966.3,966,966.6,23.7,23.4,24,0.245,0.21,0.286,0.15,0.113,0.196,0.0063,0.0047,0.0084,0.601,0.53,0.691,0.025,0.022,0.03,23.09,22.7,23.41,0.952,0.946,0.958,0.976,0.97,0.98,0.929,0.917,0.939,42.1,35.64,51.8,40.63,34.57,48.2,0,0,0,0,0,0,0.601,0,0.051,0.14,0.86,0.14,49.8
729727200000,1993,2,1992,5,20,7,0.471,0.0531,0.418,23384.6,144.6,144.6,139.2,3,3,3,778.4,704,848.6,690.6,619,87.86,85,105,0,0,0,0.113,0.103,0.124,690.6,619,743.6,990,990,990,967,966.7,967.3,23,22.7,23.3,0.343,0.302,0.379,0.262,0.214,0.298,0.011,0.0092,0.013,0.859,0.737,0.954,0.037,0.032,0.042,22.13,21.75,22.55,0.957,0.955,0.957,0.98,0.98,0.98,0.938,0.936,0.938,47.75,43.58,50.6,46.4,42.71,48.2,0,0,0,0,0,0,0.773,0,0.053,0.11,0.89,0.11,49.6
730332000000,1993,2,1992,5,21,7,0.582,0.0635,0.519,27754.5,179.9,179.9,165.2,4,3,3.857142857142857,962.4,875.2,1050,857.4,770.2,105,105,105,-1.624e-14,-1.137e-13,0,0.11,0.1,0.12,857.4,770.2,945.4,990,990,990,967.7,967.4,968.1,22.3,21.9,22.6,0.483,0.403,0.563,0.354,0.312,0.397,0.016,0.014,0.018,1.08,0.966,1.22,0.049,0.043,0.056,21.18,20.72,21.6,0.955,0.953,0.956,0.979,0.976,0.98,0.935,0.931,0.937,44.33,40.15,52,43.02,39.2,48.2,0,0,0,0,0,0,0.918,0,0.063,0.11,0.89,0.11,47.7
730936800000,1993,3,1992,6,22,7,0.693,0.111,0.582,30210.9,187.2,187.2,179.8,4,4,4,1145,1079,1200,962.5,896.1,183,183,183,-3.248e-14,-1.137e-13,1.137e-13,0.16,0.153,0.17,962.5,896.1,1017,990,990,990,968.4,968.1,968.5,21.6,21.5,21.9,0.606,0.537,0.675,0.41,0.373,0.461,0.019,0.017,0.021,1.28,1.15,1.42,0.059,0.053,0.066,20.36,20.05,20.7,0.955,0.955,0.955,0.98,0.98,0.98,0.936,0.936,0.936,45.87,43.43,47.75,44.96,42.56,46.79,0,0,0,0,0,0,0.999,0,0.111,0.16,0.84,0.16,43.6
