datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.627,0.196,0.431,26742,55.25,55.25,35.94,2,1,1.1290322580645162,234.1,171.6,325.9,161.1,98.64,73,73,73,0,-2.842e-14,2.842e-14,0.323,0.224,0.425,161.1,98.64,252.9,990,990,990,964.6,964.4,965,25.4,25,25.6,0.106,0.0838,0.138,0.00948,0.00413,0.0183,0.00037,0.00016,0.00073,0.254,0.164,0.388,0.01,0.0064,0.015,25.13,24.7,25.39,0.934,0.912,0.959,0.972,0.968,0.98,0.909,0.883,0.94,33.56,22.4,52.19,32.53,21.68,48.2,0,0,0,0,0,0,0.2,0,0.196,0.31,0.69,0.31,42.7
728517600000,1993,2,1992,5,28,1.35,0.206,1.15,66644.7,144.6,144.6,99.17,3,2,2.4642857142857144,559.8,334.3,843,474.8,249.3,85,85,85,-3.045e-15,-5.684e-14,0,0.165,0.101,0.254,474.8,249.3,758,990,990,990,966.1,965.1,967.3,23.9,22.7,24.9,0.234,0.138,0.386,0.135,0.0169,0.306,0.0058,0.00068,0.013,0.566,0.266,0.974,0.024,0.011,0.043,23.35,21.75,24.66,0.949,0.929,0.958,0.976,0.97,0.98,0.926,0.901,0.939,40.81,28.02,51.57,39.66,27.18,48.2,0,0,0,0,0,0,0.551,0,0.2,0.15,0.85,0.15,49.4
730936800000,1993,3,1992,6,31,3.23,0.346,2.63,132724,192.8,192.8,178.4,4,3,3.935483870967742,1205,865.1,1624,1076,736.1,129,129,129,93.9,0,395.4,0.111,0.0794,0.149,982.5,736.1,1100,990,990,990,968.5,967.4,969.9,21.5,20.1,22.6,0.674,0.38,0.911,0.497,0.293,0.648,0.023,0.013,0.032,1.44,0.947,1.86,0.068,0.042,0.092,20.02,18.25,21.69,0.954,0.952,0.957,0.98,0.975,0.98,0.935,0.928,0.938,46.52,39.34,51.18,45.38,38.34,48.2,0,0,0,0,0,0,0.991,0,0.6,0.11,0.81,0.19,41.1
733615200000,1993,4,1992,7,30,4.93,0.384,2.85,125410,182.8,182.8,174.2,4,4,4,1901,1647,2059,1753,1499,148,148,148,652.5,399.5,810.6,0.0783,0.0719,0.0898,1100,1100,1100,990,990,990,970.8,970,971.2,19.2,18.8,20,0.926,0.919,0.926,0.648,0.648,0.648,0.034,0.032,0.035,1.87,1.87,1.87,0.097,0.093,0.1,17.36,16.88,18.17,0.949,0.948,0.952,0.98,0.98,0.98,0.93,0.929,0.932,44.43,43.15,46.63,43.55,42.29,45.7,0,0,0,0,0,0,0.968,0,2.08,0.078,0.58,0.42,25.4
736207200000,1993,5,1992,8,31,3.81,0.514,2.78,134734,192.8,192.8,181.1,4,4,4,1421,1000,1857,1229,808,192,192,192,189.7,0,565.4,0.14,0.103,0.192,1040,808,1100,990,990,990,969.2,967.9,970.6,20.8,19.4,22.1,0.781,0.456,0.926,0.564,0.33,0.648,0.027,0.015,0.033,1.63,1,1.87,0.079,0.045,0.097,19.13,17.49,21.1,0.953,0.95,0.955,0.98,0.976,0.98,0.933,0.93,0.936,46.24,39.84,49.81,45.27,38.87,48.2,0,0,0,0,0,0,1.01,0,1.03,0.13,0.73,0.27,35.4
738885600000,1993,6,1992,9,30,2.1,0.417,1.68,93847.6,158.8,158.8,130.3,4,3,3.1,810.8,667.1,982.8,649.8,506.1,161,161,161,0,0,0,0.201,0.164,0.241,649.8,506.1,821.8,990,990,990,967.1,966.6,967.8,22.9,22.2,23.4,0.337,0.251,0.466,0.234,0.139,0.337,0.01,0.0059,0.015,0.796,0.56,1.02,0.035,0.024,0.046,22.06,21.15,22.87,0.954,0.947,0.957,0.978,0.97,0.98,0.933,0.918,0.938,43.25,35.83,51.52,42.15,34.75,48.2,0,0,0,0,0,0,0.724,0,0.42,0.2,0.8,0.2,44.7
741477600000,1993,7,1992,10,31,1.46,0.498,0.964,56906,96.4,96.4,76.49,2,2,2,545.8,454.6,657.5,359.8,268.6,186,186,186,0,-5.684e-14,5.684e-14,0.345,0.283,0.409,359.8,268.6,471.5,990,990,990,966.1,965.6,966.5,23.9,23.5,24.4,0.187,0.155,0.234,0.0688,0.0258,0.122,0.0029,0.0011,0.0052,0.442,0.304,0.616,0.018,0.012,0.026,23.51,22.85,24.05,0.948,0.934,0.958,0.975,0.97,0.98,0.924,0.906,0.939,39.27,29.59,50.56,38.24,28.71,48.2,0,0,0,0,0,0,0.425,0,0.496,0.34,0.66,0.34,39
744156000000,1993,8,1992,11,31,1.01,0.415,0.595,36153.1,63.03,63.03,48.59,2,1,1.3870967741935485,377.3,321.5,448.4,222.3,166.5,155,155,155,0,-2.842e-14,2.842e-14,0.415,0.346,0.482,222.3,166.5,293.4,990,990,990,965.3,965,965.6,24.7,24.4,25,0.136,0.116,0.161,0.017,0.0099,0.0375,0.00069,0.0004,0.0015,0.326,0.257,0.407,0.013,0.01,0.017,24.39,24.04,24.7,0.945,0.925,0.958,0.975,0.97,0.98,0.922,0.897,0.939,38.85,26.01,52.53,37.65,25.23,48.2,0,0,0,0,0,0,0.27,0,0.415,0.41,0.59,0.41,35.8
746834400000,1993,9,1992,12,30,0.705,0.306,0.399,24796.7,45.12,45.12,34.44,1,1,1,271.9,243.3,317.4,153.9,125.3,118,118,118,-2.842e-15,-2.842e-14,2.842e-14,0.437,0.372,0.485,153.9,125.3,199.4,990,990,990,964.8,964.7,965,25.2,25,25.3,0.107,0.0974,0.124,0.00883,0.0064,0.0127,0.00035,0.00025,0.00051,0.267,0.215,0.348,0.011,0.0085,0.014,24.95,24.67,25.12,0.94,0.929,0.955,0.973,0.97,0.98,0.914,0.901,0.935,35.39,28.67,46.04,34.44,27.81,45.12,0,0,0,0,0,0,0.191,0,0.306,0.43,0.57,0.43,35.2
749426400000,1993,10,1993,1,31,0.567,0.26,0.307,13205.3,32.04,32.04,17.75,1,1,1,211.5,188.3,240.3,114.5,91.32,97,97,97,4.584e-16,-1.421e-14,1.421e-14,0.461,0.404,0.515,114.5,91.32,143.3,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0918,0.0836,0.102,0.00548,0.00351,0.00793,0.00022,0.00014,0.00031,0.194,0.153,0.246,0.0076,0.006,0.0097,25.32,25.11,25.43,0.598,0,0.936,0.626,0,0.97,0.58,0,0.908,18.3,0,33.03,17.75,0,32.04,0,11,0,0,0.355,0,0.0986,0.355,0.26,0.46,0.54,0.46,23.3
