datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0546,0.0189,0.0357,2226.08,31.73,31.73,30.92,1,1,1,210.6,207,214.1,137.6,134,73,73,73,0,0,0,0.347,0.341,0.353,137.6,134,141.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0975,0.0962,0.0988,0.00744,0.00714,0.00775,0.00029,0.00028,0.0003,0.233,0.227,0.24,0.0091,0.0089,0.0094,25.3,25.28,25.33,0.934,0.932,0.935,0.97,0.97,0.97,0.906,0.904,0.907,31.87,31.03,32.71,30.92,30.1,31.73,0,0,0,0,0,0,0.172,0,0.0189,0.35,0.65,0.35,40.8
726098400000,1993,1,1992,4,14,7,0.142,0.0442,0.098,6144.71,40.08,40.08,36.58,1,1,1,235,220.4,249.4,162,147.4,73,73,73,0,0,0,0.311,0.293,0.331,162,147.4,176.4,990,990,990,964.6,964.5,964.7,25.4,25.3,25.5,0.106,0.101,0.111,0.00952,0.00828,0.0107,0.00038,0.00033,0.00042,0.277,0.251,0.303,0.011,0.0098,0.012,25.11,25,25.23,0.943,0.938,0.947,0.972,0.97,0.978,0.917,0.91,0.927,37.61,34.2,40.97,36.58,33.17,40.08,0,0,0,0,0,0,0.203,0,0.044,0.31,0.69,0.31,43.3
726703200000,1993,1,1992,4,15,7,0.163,0.0442,0.119,7505.45,48.2,48.2,44.68,1,1,1,269.2,254.1,285.8,196.2,181.1,73,73,73,-4.06e-15,-2.842e-14,2.842e-14,0.272,0.255,0.287,196.2,181.1,212.8,990,990,990,964.8,964.7,964.8,25.2,25.2,25.3,0.118,0.113,0.124,0.0124,0.0111,0.0138,0.00049,0.00044,0.00055,0.338,0.311,0.368,0.013,0.012,0.015,24.89,24.79,24.97,0.953,0.949,0.957,0.98,0.98,0.98,0.934,0.93,0.938,45.63,42.07,49.51,44.68,41.23,48.2,0,0,0,0,0,0,0.248,0,0.044,0.27,0.73,0.27,46
727308000000,1993,1,1992,4,16,7,0.193,0.0442,0.149,9063.58,60.37,60.37,53.95,2,1,1.8571428571428572,319.8,292.1,349.5,246.8,219.1,73,73,73,-8.12e-15,-2.842e-14,0,0.229,0.209,0.25,246.8,219.1,276.5,990,990,990,965,964.9,965.1,25,24.9,25.1,0.136,0.126,0.147,0.0193,0.0144,0.0295,0.00077,0.00057,0.0012,0.286,0.24,0.379,0.011,0.0096,0.015,24.71,24.55,24.86,0.933,0.922,0.958,0.971,0.97,0.98,0.907,0.894,0.939,31.54,25.52,50.96,30.42,24.75,48.2,0,0,0,0,0,0,0.3,0,0.044,0.23,0.77,0.23,47
727912800000,1993,1,1992,4,17,7,0.238,0.0442,0.194,11738.2,76.63,76.63,69.87,2,2,2,393.6,361.3,424.1,320.6,288.3,73,73,73,0,0,0,0.186,0.172,0.202,320.6,288.3,351.1,990,990,990,965.4,965.2,965.5,24.6,24.5,24.8,0.162,0.151,0.173,0.0503,0.0351,0.0647,0.002,0.0014,0.0026,0.371,0.323,0.417,0.015,0.013,0.017,24.26,24.07,24.47,0.943,0.938,0.948,0.971,0.97,0.975,0.916,0.91,0.924,35.98,32.43,39.31,34.94,31.46,38.31,0,0,0,0,0,0,0.388,0,0.044,0.19,0.82,0.18,49.3
728517600000,1993,2,1992,5,18,7,0.29,0.0514,0.239,14416.7,96.4,96.4,85.81,2,2,2,480,435.4,533.2,395,350.4,85,85,85,8.12e-15,0,5.684e-14,0.178,0.159,0.195,395,350.4,448.2,990,990,990,965.8,965.6,966,24.2,24,24.4,0.189,0.174,0.208,0.0854,0.0644,0.111,0.0035,0.0026,0.0046,0.484,0.417,0.564,0.02,0.017,0.023,23.76,23.44,24.02,0.954,0.948,0.958,0.979,0.974,0.98,0.933,0.924,0.939,43.86,39.14,49.36,42.91,38.13,48.2,0,0,0,0,0,0,0.477,0,0.051,0.18,0.82,0.18,49.7
729122400000,1993,2,1992,5,19,7,0.384,0.0514,0.333,19186.2,131.7,131.7,114.2,3,2,2.857142857142857,635.2,555.4,723.8,550.2,470.4,85,85,85,0,0,0,0.135,0.117,0.153,550.2,470.4,638.8,990,990,990,966.4,966.1,966.8,23.6,23.2,23.9,0.262,0.217,0.313,0.169,0.121,0.228,0.0072,0.0051,0.0098,0.637,0.529,0.771,0.027,0.022,0.033,22.93,22.43,23.3,0.952,0.946,0.957,0.976,0.97,0.98,0.929,0.917,0.937,41.66,35.61,51.41,40.36,34.55,48.2,0,0,0,0,0,0,0.634,0,0.051,0.13,0.87,0.13,50
729727200000,1993,2,1992,5,20,7,0.518,0.0559,0.462,25320.4,165.7,165.7,150.7,4,3,3.4285714285714284,856.9,758,971.7,764.5,673,92.43,85,137,0,0,0,0.107,0.0912,0.141,764.5,673,846.6,990,990,990,967.3,966.9,967.8,22.7,22.2,23.1,0.4,0.332,0.469,0.305,0.251,0.349,0.013,0.011,0.016,0.951,0.828,1.04,0.042,0.036,0.047,21.72,21.18,22.24,0.956,0.954,0.957,0.979,0.977,0.98,0.936,0.932,0.938,45.89,40.56,51.92,44.45,39.64,48.2,0,0,0,0,0,0,0.837,0,0.056,0.11,0.89,0.11,48.9
730332000000,1993,2,1992,5,21,7,0.71,0.0829,0.615,31182.4,192.8,192.8,185.6,4,4,4,1173,1019,1336,1036,881.6,137,137,137,20.16,-1.137e-13,98.8,0.118,0.103,0.134,1016,881.6,1100,990,990,990,968.4,968,969,21.6,21,22,0.676,0.512,0.821,0.512,0.366,0.648,0.024,0.017,0.031,1.47,1.12,1.77,0.068,0.051,0.084,20.09,19.28,20.92,0.955,0.953,0.956,0.98,0.98,0.98,0.936,0.934,0.936,47.67,43.19,50.16,46.4,42.33,48.2,0,0,0,0,0,0,1.03,0,0.095,0.12,0.87,0.13,43.9
730936800000,1993,3,1992,6,22,7,0.891,0.111,0.665,31761.8,192,192,189.1,4,4,4,1473,1394,1545,1290,1211,183,183,183,189.6,110.5,261.5,0.124,0.118,0.131,1100,1100,1100,990,990,990,969.4,969.1,969.6,20.6,20.4,20.9,0.876,0.843,0.903,0.648,0.648,0.648,0.031,0.031,0.032,1.82,1.79,1.85,0.089,0.086,0.091,18.78,18.52,19.07,0.952,0.952,0.953,0.98,0.98,0.98,0.933,0.933,0.934,48.23,47.55,48.99,47.26,46.6,48.01,0,0,0,0,0,0,1.05,0,0.226,0.12,0.75,0.25,35.6
