datetime,year,month,waterYear,waterMonth,days,riverVolume,eFlowVolume,canalVolume,energy,plantPowerMax,plantPowerMin,plantPowerMean,turbinesMax,turbinesMin,turbinesMean,flowMean,flowMin,flowMax,flowAvailableForGenerationMean,flowAvailableForGenerationMin,eFlowMean,eFlowMin,eFlowMax,spillFlowMean,spillFlowMin,spillFlowMax,eFlowProportionMean,eFlowProportionMin,eFlowProportionMax,canalFlowMean,canalFlowMin,canalFlowMax,headPondLevelMean,headPondLevelMin,headPondLevelMax,tailwaterLevelMean,tailwaterLevelMin,tailwaterLevelMax,grossHeadMean,grossHeadMin,grossHeadMax,leftChannelHeadlossMean,leftChannelHeadlossMin,leftChannelHeadlossMax,canalHeadlossMean,canalHeadlossMin,canalHeadlossMax,canalHeadlossProportionMean,canalHeadlossProportionMin,canalHeadlossProportionMax,totalHeadlossMean,totalHeadlossMin,totalHeadlossMax,headlossProportionMean,headlossProportionMin,headlossProportionMax,netHeadMean,netHeadMin,netHeadMax,unitEfficiencyMean,unitEfficiencyMin,unitEfficiencyMax,generatorEfficiencyMean,generatorEfficiencyMin,generatorEfficiencyMax,totalEfficiencyMean,totalEfficiencyMin,totalEfficiencyMax,unitPowerMean,unitPowerMin,unitPowerMax,generatorPowerMean,generatorPowerMin,generatorPowerMax,lowFlowShutoffDays,highHeadShutoffDays,lowHeadShutoffDays,lowFlowShutoffProportion,highHeadShutoffProportion,lowHeadShutoffProportion,capFactor,shutoffProportion,bypassVolume,eFlowProportion,generationProportion,bypassProportion,specificEnergy
-1428026400000,1924,10,1924,1,31,0.36,0.139,0.221,12633.7,18.03,18.03,16.98,1,1,1,134.5,127.7,138.8,82.47,75.74,52,52,52,0,0,0,0.387,0.375,0.407,82.47,75.74,86.76,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0752,0.0729,0.0767,0,0,0,0,0,0,0.123,0.113,0.13,0.0048,0.0044,0.0051,25.38,25.37,25.39,0.861,0.845,0.87,0.96,0.96,0.96,0.827,0.811,0.835,17.69,15.94,18.77,16.98,15.3,18.03,0,0,0,0,0,0,0.0943,0,0.139,0.39,0.61,0.39,35.1
-1425348000000,1924,11,1924,2,30,0.397,0.13,0.267,15845.8,31.19,31.19,22.01,1,1,1,153.2,130.1,191.6,103.2,80.06,50,50,50,0,0,0,0.331,0.261,0.384,103.2,80.06,141.6,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0822,0.074,0.0957,0.000947,0,0.00416,0.000037,0,0.00016,0.161,0.119,0.242,0.0063,0.0047,0.0094,25.36,25.34,25.38,0.885,0.856,0.914,0.965,0.96,0.97,0.854,0.821,0.887,22.78,17.05,32.16,22.01,16.37,31.19,0,0,0,0,0,0,0.122,0,0.13,0.33,0.67,0.33,39.9
-1422756000000,1924,12,1924,3,31,0.739,0.158,0.581,35096.6,82.97,82.97,47.17,2,1,1.4516129032258065,275.9,195.3,446.6,216.9,136.3,59,59,59,0,0,0,0.221,0.132,0.302,216.9,136.3,387.6,990,990,990,964.8,964.4,965.6,25.2,24.4,25.6,0.124,0.0953,0.184,0.0145,0.00363,0.0475,0.00058,0.00014,0.0019,0.326,0.228,0.497,0.013,0.009,0.02,24.87,23.89,25.36,0.918,0.894,0.939,0.974,0.97,0.98,0.894,0.868,0.92,35.66,24.34,48.82,34.78,23.61,47.84,0,0,0,0,0,0,0.262,0,0.158,0.21,0.79,0.21,47.5
-1420077600000,1925,1,1924,4,31,1.92,0.281,1.64,89549.4,193.1,193.1,120.4,4,2,3.129032258064516,717.5,422.2,1204,612.7,349.2,104.8,73,120,0,0,0,0.152,0.0996,0.204,612.7,349.2,1084,990,990,990,966.7,965.5,968.5,23.3,21.5,24.5,0.327,0.172,0.75,0.137,0.0398,0.46,0.0061,0.0016,0.021,0.734,0.428,1.73,0.032,0.017,0.081,22.53,19.73,24.07,0.928,0.917,0.94,0.974,0.97,0.98,0.904,0.89,0.922,39.09,32.38,49.27,38.09,31.41,48.28,0,0,0,0,0,0,0.669,0,0.28,0.15,0.85,0.15,46.6
-1417399200000,1925,2,1924,5,28,2.95,0.392,2.51,124659,191.9,191.9,185.5,4,4,4,1218,1127,1435,1056,964.8,162,162,162,18.46,0,173,0.134,0.113,0.144,1037,964.8,1100,990,990,990,968.6,968.3,969.3,21.4,20.7,21.7,0.708,0.597,0.864,0.399,0.322,0.48,0.019,0.015,0.023,1.58,1.33,1.88,0.074,0.061,0.091,19.83,18.85,20.37,0.939,0.937,0.94,0.98,0.98,0.98,0.92,0.918,0.921,47.32,45.25,48.96,46.38,44.34,47.98,0,0,0,0,0,0,1.03,0,0.44,0.13,0.85,0.15,42.3
-1414980000000,1925,3,1924,6,31,5.14,0.49,2.95,127731,189.4,189.4,171.7,4,4,4,1918,1364,3456,1735,1181,183,183,183,635,81,2173,0.107,0.0529,0.134,1100,1100,1100,990,990,990,970.6,969,974.5,19.4,15.5,21,0.884,0.829,0.926,0.48,0.48,0.48,0.025,0.023,0.031,1.9,1.84,1.94,0.099,0.088,0.13,17.51,13.53,19.11,0.928,0.894,0.937,0.978,0.97,0.98,0.907,0.868,0.919,43.88,32.64,48.32,42.92,31.66,47.35,0,0,0,0,0,0,0.954,0,2.19,0.095,0.57,0.43,24.9
-1412301600000,1925,4,1924,7,30,8.27,0.562,2.85,95945.1,138,138,133.3,4,4,4,3191,3008,3405,2974,2791,217,217,217,1874,1691,2088,0.0681,0.0637,0.0722,1100,1100,1100,990,990,990,974,973.5,974.4,16,15.6,16.5,0.926,0.926,0.926,0.48,0.48,0.48,0.03,0.029,0.031,1.94,1.94,1.94,0.12,0.12,0.12,14.1,13.64,14.53,0.903,0.896,0.908,0.97,0.97,0.97,0.876,0.869,0.881,34.34,32.97,35.57,33.31,31.98,34.5,0,0,0,0,0,0,0.74,0,5.42,0.068,0.34,0.66,11.6
-1409709600000,1925,5,1924,8,31,5.92,0.778,2.95,119918,181.5,181.5,161.2,4,4,4,2211,1571,3020,1920,1295,290.5,276,321,820.4,195,1599,0.135,0.106,0.176,1100,1100,1100,990,990,990,971.5,969.7,973.6,18.5,16.4,20.3,0.924,0.908,0.926,0.48,0.48,0.48,0.026,0.024,0.029,1.94,1.92,1.94,0.11,0.095,0.12,16.53,14.5,18.36,0.925,0.908,0.935,0.977,0.97,0.98,0.903,0.88,0.916,41.25,35.48,46.31,40.29,34.42,45.38,0,0,0,0,0,0,0.895,0,2.97,0.13,0.5,0.5,20.3
-1407031200000,1925,6,1924,9,30,3.07,0.544,2.43,121407,191.3,191.3,168.6,4,3,3.8666666666666667,1184,858,1546,974.5,648,210,210,210,36.5,0,236,0.182,0.136,0.245,938,648,1100,990,990,990,968.5,967.3,969.6,21.5,20.4,22.7,0.631,0.339,0.911,0.323,0.124,0.48,0.015,0.0055,0.024,1.37,0.793,1.93,0.064,0.035,0.095,20.16,18.44,21.88,0.936,0.928,0.942,0.979,0.97,0.98,0.916,0.9,0.923,44.61,36.75,48.8,43.66,35.65,47.83,0,0,0,0,0,0,0.937,0,0.64,0.18,0.79,0.21,39.5
-1404439200000,1925,7,1924,10,31,1.44,0.498,0.946,54083.2,131.2,131.2,72.69,3,1,1.967741935483871,539.3,354,851.4,353.3,168,186,186,186,0,0,0,0.37,0.218,0.525,353.3,168,665.4,990,990,990,966,965.2,967.3,24,22.7,24.8,0.192,0.119,0.344,0.0442,0.0068,0.13,0.0019,0.00027,0.0057,0.473,0.254,0.821,0.02,0.01,0.036,23.52,21.87,24.5,0.926,0.898,0.941,0.975,0.97,0.98,0.903,0.871,0.922,38.44,24.8,48.97,37.5,24.06,47.99,0,0,0,0,0,0,0.404,0,0.494,0.35,0.66,0.34,37.6
