date,waterYear,waterMonth,waterWeek,day,flowRiver,flowRiverPercentile,ewrFlowBandNumber,ewrFlowBand,eFlowChannelA,eFlowChannelC,eFlowChannelD,eFlowChannelE,eFlowChannelFG,eFlowTotal,eFlowProportion,availableGenerationFlow,availableGenerationFlowProportion,canalFlow,spillFlowTotal,spillFlowChannelA,spillFlowChannelC,spillFlowChannelD,spillFlowChannelE,spillFlowChannelFG,channelFlowA,channelFlowC,channelFlowD,channelFlowE,channelFlowFG,leftChannelFlow,headPondLevel,tailwaterLevel,grossHead,leftChannelHeadloss,canalHeadloss,canalHeadlossProportion,upstreamHeadloss,upstreamHeadlossProportion,units,headlossTurbine,totalHeadloss,headlossProportion,netHead,unitEfficiency,generatorEfficiency,totalEfficiency,unitPower,generatorPower,plantPower,energy
1993-01-01,1992,4,14,1,144.01,0.89,5,Dry,29,5,4,2,33,73,0.51,71.01,0.49,71.01,0,0,0,0,-2,2,29,5,4,0,35,109,990,964.5,25.5,0.074,0.00179,0.00007,0.0758,0.00297,1,0.0384,0.114,0.00448,25.4,0.919,0.96,0.882,16.2,15.6,15.6,374
1993-01-02,1992,4,14,2,145.92,0.89,5,Dry,29,5,4,2,33,73,0.5,72.92,0.5,72.92,0,0,0,0,-2,2,29,5,4,0,35,111,990,964.5,25.5,0.0747,0.00195,0.0000764,0.0766,0.003,1,0.0409,0.118,0.00461,25.4,0.929,0.96,0.892,16.9,16.2,16.2,388
1993-01-03,1992,4,14,3,147.83,0.88,5,Dry,29,5,4,2,33,73,0.49,74.83,0.51,74.83,0,0,0,0,-2,2,29,5,4,0,35,113,990,964.5,25.5,0.0754,0.00211,0.0000828,0.0775,0.00304,1,0.0435,0.121,0.00474,25.4,0.939,0.96,0.902,17.5,16.8,16.8,403
1993-01-04,1992,4,14,4,151.94,0.87,5,Dry,29,5,4,2,33,73,0.48,78.94,0.52,78.94,0,0,0,0,-2,2,29,5,4,0,35,117,990,964.5,25.5,0.0768,0.00246,0.0000965,0.0793,0.00311,1,0.0491,0.128,0.00503,25.4,0.935,0.96,0.898,18.4,17.6,17.6,423
1993-01-05,1992,4,14,5,155.49,0.86,5,Dry,29,5,4,2,33,73,0.47,82.49,0.53,82.49,0,0,0,0,-2,2,29,5,4,0,35,120,990,964.5,25.5,0.0781,0.00276,0.000108,0.0808,0.00317,1,0.0539,0.135,0.00528,25.4,0.931,0.961,0.895,19.1,18.4,18.4,441
1993-01-06,1992,4,14,6,159.05,0.85,5,Dry,29,5,4,2,33,73,0.46,86.05,0.54,86.05,0,0,0,0,-2,2,29,5,4,0,35,124,990,964.5,25.5,0.0793,0.00306,0.00012,0.0824,0.00323,1,0.0587,0.141,0.00553,25.4,0.927,0.963,0.892,19.9,19.1,19.1,459
1993-01-07,1992,4,15,7,159.32,0.85,5,Dry,29,5,4,2,33,73,0.46,86.32,0.54,86.32,0,0,0,0,-2,2,29,5,4,0,35,124,990,964.5,25.5,0.0794,0.00309,0.000121,0.0825,0.00323,1,0.059,0.142,0.00555,25.4,0.927,0.963,0.892,19.9,19.2,19.2,460
1993-01-08,1992,4,15,8,159.05,0.85,5,Dry,29,5,4,2,33,73,0.46,86.05,0.54,86.05,0,0,0,0,-2,2,29,5,4,0,35,124,990,964.5,25.5,0.0793,0.00306,0.00012,0.0824,0.00323,1,0.0587,0.141,0.00553,25.4,0.927,0.963,0.892,19.9,19.1,19.1,459
1993-01-09,1992,4,15,9,162.05,0.84,5,Dry,29,5,4,2,33,73,0.45,89.05,0.55,89.05,0,0,0,0,-2,2,29,5,4,0,35,127,990,964.5,25.5,0.0804,0.00332,0.00013,0.0837,0.00328,1,0.0627,0.146,0.00574,25.4,0.923,0.964,0.89,20.5,19.7,19.7,474
1993-01-10,1992,4,15,10,165.06,0.83,5,Dry,29,5,4,2,33,73,0.44,92.06,0.56,92.06,0,0,0,0,-2,2,29,5,4,0,35,130,990,964.5,25.5,0.0814,0.00358,0.00014,0.085,0.00333,1,0.0668,0.152,0.00595,25.4,0.92,0.965,0.888,21.1,20.3,20.3,488
1993-01-11,1992,4,15,11,166.43,0.82,5,Dry,29,5,4,2,33,73,0.44,93.43,0.56,93.43,0,0,0,0,-2,2,29,5,4,0,35,131,990,964.5,25.5,0.0819,0.00369,0.000145,0.0856,0.00335,1,0.0686,0.154,0.00604,25.4,0.918,0.966,0.887,21.4,20.6,20.6,495
1993-01-12,1992,4,15,12,166.7,0.82,5,Dry,29,5,4,2,33,73,0.44,93.7,0.56,93.7,0,0,0,0,-2,2,29,5,4,0,35,132,990,964.5,25.5,0.082,0.00371,0.000145,0.0857,0.00336,1,0.069,0.155,0.00606,25.4,0.918,0.966,0.887,21.4,20.7,20.7,496
1993-01-13,1992,4,15,13,168.07,0.82,5,Dry,29,5,4,2,33,73,0.43,95.07,0.57,95.07,0,0,0,0,-2,2,29,5,4,0,35,133,990,964.5,25.5,0.0825,0.00383,0.00015,0.0863,0.00338,1,0.0708,0.157,0.00615,25.4,0.916,0.967,0.886,21.7,21,21,503
1993-01-14,1992,4,16,14,172.17,0.8,5,Dry,29,5,4,2,33,73,0.42,99.17,0.58,99.17,0,0,0,0,-2,2,29,5,4,0,35,137,990,964.5,25.5,0.0839,0.00418,0.000164,0.0881,0.00345,1,0.0764,0.165,0.00644,25.4,0.912,0.968,0.883,22.5,21.8,21.8,523
