datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.744,0.196,0.548,33815.3,72.23,72.23,45.45,2,1,1.3548387096774193,277.6,193.4,405,204.6,120.4,73,73,73,9.168e-16,-2.842e-14,2.842e-14,0.276,0.18,0.378,204.6,120.4,332,990,990,990,964.8,964.4,965.4,25.2,24.6,25.6,0.121,0.0914,0.166,0.0177,0.00598,0.0557,0.00071,0.00023,0.0023,0.291,0.202,0.388,0.012,0.0079,0.016,24.9,24.19,25.39,0.94,0.922,0.958,0.973,0.97,0.98,0.914,0.894,0.939,35.65,25.52,50.58,34.65,24.75,48.2,0,0,0,0,0,0,0.253,0,0.196,0.26,0.74,0.26,45.5
728517600000,1993,2,1992,5,28,1.94,0.242,1.66,90244.3,192.8,192.8,134.3,4,2,3.0714285714285716,800.1,417.9,1415,700.2,332.9,99.86,85,137,13.33,-5.684e-14,178.1,0.135,0.089,0.203,686.9,332.9,1100,990,990,990,967,965.5,969.2,23,20.8,24.5,0.396,0.167,0.854,0.278,0.0561,0.648,0.013,0.0023,0.031,0.909,0.391,1.8,0.041,0.016,0.087,22.06,18.99,24.13,0.954,0.946,0.958,0.978,0.97,0.98,0.933,0.917,0.938,44.7,36.61,52.59,43.47,35.51,48.2,0,0,0,0,0,0,0.746,0,0.28,0.12,0.86,0.14,46.5
730936800000,1993,3,1992,6,31,5.62,0.49,2.95,125862,189.9,189.9,169.2,4,4,4,2099,1449,2831,1916,1266,183,183,183,815.7,166.3,1548,0.091,0.0646,0.126,1100,1100,1100,990,990,990,971.2,969.3,973.1,18.8,16.9,20.7,0.919,0.866,0.926,0.648,0.648,0.648,0.035,0.031,0.038,1.87,1.81,1.87,0.1,0.088,0.11,16.91,15.02,18.86,0.947,0.941,0.952,0.978,0.972,0.98,0.927,0.915,0.933,43.22,38.12,48.45,42.29,37.05,47.48,0,0,0,0,0,0,0.94,0,2.67,0.087,0.52,0.48,22.4
733615200000,1993,4,1992,7,30,8.36,0.63,2.85,99430.4,147.2,147.2,138.1,4,4,4,3226,2867,3421,2983,2650,243,217,295,1883,1550,2096,0.0752,0.0636,0.0897,1100,1100,1100,990,990,990,974,973.2,974.5,16,15.5,16.8,0.926,0.926,0.926,0.648,0.648,0.648,0.041,0.039,0.042,1.87,1.87,1.87,0.12,0.11,0.12,14.1,13.67,14.93,0.936,0.933,0.941,0.97,0.97,0.971,0.908,0.905,0.914,35.59,34.4,37.88,34.52,33.37,36.8,0,0,0,0,0,0,0.767,0,5.51,0.075,0.34,0.66,11.9
736207200000,1993,5,1992,8,31,6.93,0.86,2.95,115326,174.9,174.9,155,4,4,4,2586,1876,3250,2265,1555,321,321,321,1165,455.3,1829,0.127,0.0988,0.171,1100,1100,1100,990,990,990,972.5,970.7,974.1,17.5,15.9,19.3,0.926,0.926,0.926,0.648,0.648,0.648,0.037,0.034,0.041,1.87,1.87,1.87,0.11,0.097,0.12,15.62,14.04,17.43,0.943,0.935,0.949,0.975,0.97,0.98,0.919,0.907,0.93,39.73,35.4,44.62,38.75,34.34,43.73,0,0,0,0,0,0,0.861,0,3.98,0.12,0.43,0.57,16.6
738885600000,1993,6,1992,9,30,3.45,0.666,2.49,122700,192.8,192.8,170.4,4,3,3.7666666666666666,1331,922.5,1831,1074,665.5,257,257,257,112.3,-1.137e-13,474.3,0.202,0.14,0.279,961.3,665.5,1100,990,990,990,968.9,967.6,970.6,21.1,19.4,22.4,0.696,0.355,0.926,0.493,0.246,0.648,0.024,0.011,0.033,1.47,0.842,1.87,0.071,0.038,0.096,19.59,17.57,21.57,0.953,0.95,0.957,0.98,0.975,0.98,0.934,0.929,0.937,46.34,39.29,51.14,45.31,38.29,48.2,0,0,0,0,0,0,0.947,0,0.96,0.19,0.72,0.28,35.6
741477600000,1993,7,1992,10,31,2,0.608,1.39,78749.3,135,135,105.8,3,2,2.5806451612903225,745.5,603.2,906.8,518.5,376.2,227,227,227,1.834e-15,-5.684e-14,5.684e-14,0.309,0.25,0.376,518.5,376.2,679.8,990,990,990,966.9,966.3,967.5,23.1,22.5,23.7,0.268,0.197,0.358,0.153,0.0766,0.255,0.0067,0.0032,0.011,0.637,0.47,0.862,0.028,0.02,0.038,22.48,21.61,23.22,0.954,0.946,0.958,0.977,0.97,0.98,0.932,0.918,0.939,42.67,35.01,51.78,41.55,33.96,48.2,0,0,0,0,0,0,0.588,0,0.61,0.3,0.69,0.31,39.4
744156000000,1993,8,1992,11,31,1.31,0.493,0.816,48391.1,87.54,87.54,65.04,2,1,1.903225806451613,488.5,403.9,594.8,304.5,219.9,184,184,184,-1.834e-15,-5.684e-14,5.684e-14,0.382,0.309,0.456,304.5,219.9,410.8,990,990,990,965.8,965.4,966.3,24.2,23.7,24.6,0.168,0.138,0.206,0.0441,0.0144,0.0929,0.0018,0.00059,0.0039,0.375,0.259,0.518,0.016,0.011,0.022,23.83,23.21,24.26,0.943,0.924,0.959,0.973,0.97,0.98,0.918,0.897,0.939,35.97,25.72,51.95,34.85,24.95,48.2,0,0,0,0,0,0,0.361,0,0.494,0.38,0.62,0.38,36.9
746834400000,1993,9,1992,12,30,0.871,0.358,0.513,31491.7,56.33,56.33,43.74,2,1,1.2,335.9,295.1,399.3,197.9,157.1,138,138,138,3.79e-15,-2.842e-14,2.842e-14,0.414,0.346,0.468,197.9,157.1,261.3,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.126,0.112,0.149,0.0128,0.0091,0.0223,0.00051,0.00036,0.00091,0.315,0.255,0.404,0.013,0.01,0.016,24.6,24.31,24.84,0.945,0.924,0.959,0.975,0.97,0.98,0.922,0.897,0.94,39.58,25.99,52.42,38.41,25.21,48.2,0,0,0,0,0,0,0.243,0,0.358,0.41,0.59,0.41,36.2
749426400000,1993,10,1993,1,31,0.676,0.295,0.382,23677,41.34,41.34,31.82,1,1,1,252.5,221,292.6,142.5,111,110,110,110,-3.226e-21,-2.842e-14,2.842e-14,0.439,0.376,0.498,142.5,111,182.6,990,990,990,964.7,964.5,964.9,25.3,25.1,25.5,0.104,0.0927,0.118,0.00786,0.00518,0.0113,0.00031,0.0002,0.00045,0.247,0.19,0.318,0.0097,0.0075,0.013,25.06,24.81,25.28,0.935,0.919,0.949,0.971,0.97,0.98,0.908,0.891,0.93,32.75,25.29,42.19,31.82,24.53,41.34,0,0,0,0,0,0,0.177,0,0.294,0.44,0.57,0.43,35
