datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0414,0.0189,0.0225,1385.2,19.75,19.75,19.24,1,1,1,159.7,157.2,162.1,86.67,84.21,73,73,73,-4.737e-15,-1.421e-14,1.421e-14,0.457,0.45,0.464,86.67,84.21,89.14,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0795,0.0787,0.0804,0.00312,0.00291,0.00333,0.00012,0.00011,0.00013,0.142,0.138,0.147,0.0056,0.0054,0.0057,25.38,25.38,25.38,0.926,0.923,0.929,0.963,0.962,0.964,0.892,0.89,0.894,19.98,19.47,20.49,19.24,18.73,19.75,0,0,0,0,0,0,0.107,0,0.0189,0.46,0.54,0.46,33.5
726098400000,1993,1,1992,4,14,7,0.106,0.0442,0.0615,3769.42,24.16,24.16,22.44,1,1,1,174.7,165.7,182.1,101.7,92.69,73,73,73,-4.06e-15,-1.421e-14,1.421e-14,0.418,0.401,0.441,101.7,92.69,109.1,990,990,990,964.5,964.4,964.5,25.5,25.5,25.6,0.0848,0.0817,0.0874,0.0044,0.00363,0.00502,0.00017,0.00014,0.0002,0.169,0.153,0.182,0.0066,0.006,0.0071,25.38,25.38,25.38,0.915,0.911,0.919,0.969,0.966,0.97,0.886,0.883,0.89,23.16,21.21,24.91,22.44,20.48,24.16,0,0,0,0,0,0,0.125,0,0.0445,0.42,0.58,0.42,35.6
726703200000,1993,1,1992,4,15,7,0.117,0.0442,0.0725,4494.07,28.72,28.72,26.75,1,1,1,192.8,185.1,201,119.8,112.1,73,73,73,6.09e-15,0,1.421e-14,0.379,0.363,0.394,119.8,112.1,128,990,990,990,964.4,964.4,964.4,25.6,25.6,25.6,0.0912,0.0885,0.0941,0.00593,0.00528,0.00663,0.00023,0.00021,0.00026,0.201,0.188,0.216,0.0079,0.0073,0.0084,25.38,25.38,25.39,0.925,0.919,0.93,0.97,0.97,0.97,0.897,0.892,0.902,27.58,25.65,29.61,26.75,24.88,28.72,0,0,0,0,0,0,0.149,0,0.0445,0.38,0.62,0.38,38.4
727308000000,1993,1,1992,4,16,7,0.134,0.0442,0.0903,5650.2,38.3,38.3,33.63,1,1,1,222.4,204,242.3,149.4,131,73,73,73,0,0,0,0.329,0.301,0.358,149.4,131,169.3,990,990,990,964.5,964.4,964.7,25.5,25.3,25.6,0.102,0.0952,0.109,0.00845,0.00688,0.0101,0.00033,0.00027,0.0004,0.254,0.221,0.29,0.01,0.0087,0.011,25.21,25.06,25.35,0.938,0.931,0.945,0.971,0.97,0.975,0.911,0.903,0.921,34.64,30.31,39.3,33.63,29.4,38.3,0,0,0,0,0,0,0.187,0,0.0437,0.33,0.67,0.33,42.2
727912800000,1993,1,1992,4,17,7,0.165,0.0442,0.121,7586.71,48.2,48.2,45.16,1,1,1,272.3,250.7,291.8,199.3,177.7,73,73,73,-4.06e-15,-2.842e-14,2.842e-14,0.269,0.25,0.291,199.3,177.7,218.8,990,990,990,964.8,964.7,964.9,25.2,25.1,25.3,0.119,0.112,0.126,0.0127,0.0109,0.0143,0.0005,0.00043,0.00057,0.344,0.305,0.378,0.014,0.012,0.015,24.87,24.75,24.99,0.954,0.948,0.958,0.98,0.979,0.98,0.935,0.928,0.939,46.37,41.28,50.88,45.16,40.41,48.2,0,0,0,0,0,0,0.251,0,0.044,0.27,0.73,0.27,46
728517600000,1993,2,1992,5,18,7,0.198,0.0514,0.146,8882.9,59.75,59.75,52.87,2,1,1.7142857142857142,326.9,299.1,359.3,241.9,214.1,85,85,85,8.12e-15,-2.842e-14,2.842e-14,0.261,0.237,0.284,241.9,214.1,274.3,990,990,990,965,964.9,965.2,25,24.8,25.1,0.135,0.126,0.147,0.0183,0.014,0.0285,0.00073,0.00056,0.0011,0.302,0.245,0.386,0.012,0.0098,0.015,24.66,24.5,24.78,0.937,0.923,0.959,0.973,0.97,0.98,0.912,0.895,0.94,34.64,25.86,51.65,33.32,25.08,48.2,0,0,0,0,0,0,0.294,0,0.052,0.26,0.74,0.26,44.9
729122400000,1993,2,1992,5,19,7,0.255,0.0514,0.203,12285,84.9,84.9,73.13,2,2,2,420.9,373.2,474.4,335.9,288.2,85,85,85,0,0,0,0.203,0.179,0.228,335.9,288.2,389.4,990,990,990,965.5,965.3,965.7,24.5,24.3,24.7,0.169,0.152,0.187,0.0576,0.035,0.0828,0.0024,0.0014,0.0034,0.395,0.324,0.476,0.016,0.013,0.02,24.11,23.79,24.41,0.946,0.938,0.954,0.973,0.97,0.98,0.921,0.91,0.935,37.55,32.35,43.32,36.56,31.38,42.45,0,0,0,0,0,0,0.406,0,0.052,0.2,0.8,0.2,48.2
729727200000,1993,2,1992,5,20,7,0.343,0.0514,0.292,16987.4,115.4,115.4,101.1,3,2,2.4285714285714284,567.1,496,638.7,482.1,411,85,85,85,8.12e-15,-5.684e-14,5.684e-14,0.151,0.133,0.171,482.1,411,553.7,990,990,990,966.1,965.8,966.5,23.9,23.5,24.2,0.227,0.195,0.265,0.129,0.093,0.171,0.0054,0.0038,0.0073,0.573,0.508,0.627,0.024,0.021,0.027,23.28,22.92,23.66,0.953,0.947,0.958,0.977,0.97,0.98,0.931,0.918,0.938,44.27,36.34,52.46,42.66,35.25,48.2,0,0,0,0,0,0,0.562,0,0.051,0.15,0.85,0.15,49.5
730332000000,1993,2,1992,5,21,7,0.446,0.0514,0.395,22468.5,144.6,144.6,133.7,3,3,3,737.6,662.5,805.2,652.6,577.5,85,85,85,0,0,0,0.116,0.106,0.128,652.6,577.5,720.2,990,990,990,966.9,966.6,967.1,23.1,22.9,23.4,0.321,0.278,0.359,0.237,0.187,0.282,0.01,0.008,0.012,0.794,0.667,0.908,0.034,0.028,0.04,22.36,21.97,22.78,0.956,0.953,0.957,0.98,0.978,0.98,0.936,0.932,0.938,45.55,40.98,49.5,44.58,40.09,48.2,0,0,0,0,0,0,0.743,0,0.051,0.12,0.89,0.11,50.4
730936800000,1993,3,1992,6,22,7,0.546,0.078,0.468,25300.2,163.4,163.4,150.6,4,3,3.4285714285714284,902.3,828.2,971.3,773.3,699.2,129,129,129,0,0,0,0.144,0.133,0.156,773.3,699.2,842.3,990,990,990,967.5,967.2,967.8,22.5,22.2,22.8,0.416,0.356,0.477,0.311,0.268,0.347,0.014,0.012,0.016,0.977,0.881,1.05,0.043,0.039,0.047,21.51,21.16,21.91,0.955,0.953,0.957,0.979,0.976,0.98,0.935,0.93,0.938,46.08,40.02,52.01,44.49,39.06,48.2,0,0,0,0,0,0,0.837,0,0.078,0.14,0.86,0.14,46.3
