waterWeek,flowMean,volumeMean,flowChangeMean,flowChangePercentMean
1,248,150,-10,-0.04068102763290912
2,239,145,-6,-0.026640543508910663
3,233,141,-3,-0.014993389312726904
4,235,142,3,0.007438181734318802
5,241,146,7,0.027886856384812562
6,252,152,11,0.040571235928799215
7,269,163,17,0.059786859941961513
8,293,177,27,0.08453209641802319
9,326,197,31,0.08819669555729913
10,368,223,37,0.0918841372439641
11,409,247,37,0.08552516568025552
12,454,275,39,0.07953289144340682
13,509,308,56,0.09727485535562029
14,568,344,48,0.0770622168021695
15,630,381,61,0.0841340317295137
16,708,428,81,0.08844290079387203
17,824,498,104,0.09169296594293759
18,965,584,142,0.09338181050018544
19,1137,687,137,0.08585105577175095
20,1293,782,152,0.09963697470902941
21,1518,918,206,0.11592033620873152
22,1824,1103,336,0.1316723846299119
23,2204,1333,273,0.11687440112404919
24,2473,1495,198,0.09081399410510665
25,2711,1640,220,0.080490397747624
26,2944,1780,166,0.06331942916857404
27,3060,1851,26,0.02170412100579884
28,3045,1841,-32,0.00014996301981452215
29,2975,1799,-80,-0.02015860626675657
30,2852,1725,-126,-0.039955061197361585
31,2680,1621,-170,-0.060465176461563255
32,2467,1492,-195,-0.0798118354325286
33,2239,1354,-202,-0.09471298474034677
34,1994,1206,-216,-0.11803729816332173
35,1744,1055,-209,-0.1311723380123519
36,1501,908,-209,-0.15381610497143
37,1267,766,-185,-0.15862777626804922
38,1062,642,-164,-0.1647886631696449
39,884,534,-141,-0.16617771897121011
40,742,448,-104,-0.14309456989777705
41,632,382,-80,-0.12366297039748654
42,553,334,-56,-0.09796066293058496
43,497,300,-42,-0.08189877444520317
44,453,274,-33,-0.07171105533862795
45,417,252,-29,-0.06802235630608039
46,387,234,-23,-0.05968713360699177
47,361,218,-22,-0.060419740636052495
48,337,204,-20,-0.0595432443126175
49,315,190,-18,-0.057674383983334396
50,295,179,-16,-0.056087570100813416
51,278,168,-13,-0.048539446515902536
52,263,159,-12,-0.04821990894894867
53,256,28,0,-0.0018262609362486202
