datetime,Year,Month,WaterYear,WaterMonth,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,31,0.639,0.196,0.443,27374.9,62.34,62.34,36.79,2,1,1.1935483870967742,238.5,165,358.6,165.5,92.02,73,73,73,4.584e-16,-1.421e-14,2.842e-14,0.323,0.204,0.442,165.5,92.02,285.6,990,990,990,964.6,964.4,965.2,25.4,24.8,25.6,0.107,0.0814,0.15,0.0108,0.00357,0.0338,0.00043,0.00014,0.0014,0.25,0.152,0.388,0.0099,0.0059,0.015,25.1,24.49,25.38,0.933,0.912,0.959,0.972,0.965,0.98,0.907,0.884,0.94,32.28,21.07,52.17,31.29,20.34,48.2,0,0,0,0,0,0,0.204,0,0.196,0.31,0.69,0.31,42.8
728517600000,1993,2,1992,5,28,1.61,0.219,1.39,78582,173.8,173.8,116.9,4,2,2.7857142857142856,665.8,369.8,1009,575.1,284.8,90.71,85,105,0,-5.684e-14,5.684e-14,0.147,0.104,0.23,575.1,284.8,904.4,990,990,990,966.5,965.2,967.9,23.5,22.1,24.8,0.294,0.151,0.526,0.192,0.0334,0.377,0.0084,0.0014,0.017,0.702,0.319,1.15,0.03,0.013,0.052,22.77,20.92,24.43,0.952,0.937,0.958,0.977,0.97,0.98,0.93,0.909,0.939,42.97,31.97,52.33,41.71,31.01,48.2,0,0,0,0,0,0,0.65,0,0.22,0.14,0.86,0.14,48.8
730936800000,1993,3,1992,6,31,3.39,0.392,2.77,138787,192.8,192.8,186.5,4,4,4,1267,1032,1565,1121,903.2,146.4,129,183,85.16,-1.137e-13,335.9,0.118,0.0824,0.158,1036,903.2,1100,990,990,990,968.7,968,969.7,21.3,20.3,22,0.729,0.533,0.906,0.526,0.376,0.648,0.025,0.017,0.032,1.54,1.16,1.85,0.073,0.053,0.091,19.72,18.45,20.84,0.954,0.952,0.956,0.98,0.98,0.98,0.935,0.933,0.937,47.65,44.1,49.99,46.64,43.21,48.2,0,0,0,0,0,0,1.04,0,0.62,0.12,0.82,0.18,40.9
733615200000,1993,4,1992,7,30,4.33,0.384,2.85,131012,185.4,185.4,182,4,4,4,1672,1571,1757,1524,1423,148,148,148,423.6,323.4,509.2,0.0886,0.0842,0.0942,1100,1100,1100,990,990,990,970,969.7,970.3,20,19.7,20.3,0.921,0.913,0.926,0.648,0.648,0.648,0.032,0.032,0.033,1.87,1.86,1.87,0.094,0.092,0.095,18.09,17.81,18.42,0.951,0.951,0.952,0.98,0.98,0.98,0.932,0.932,0.933,46.42,45.66,47.29,45.49,44.75,46.35,0,0,0,0,0,0,1.01,0,1.48,0.089,0.66,0.34,30.3
736207200000,1993,5,1992,8,31,3.1,0.471,2.5,127488,192.8,192.8,171.4,4,3,3.806451612903226,1157,846.5,1549,981.3,699.5,176,147,192,48.84,-1.137e-13,256.8,0.155,0.124,0.189,932.4,699.5,1100,990,990,990,968.4,967.3,969.6,21.6,20.4,22.7,0.617,0.358,0.907,0.454,0.268,0.648,0.021,0.012,0.032,1.34,0.883,1.85,0.063,0.039,0.091,20.29,18.5,21.83,0.954,0.952,0.957,0.979,0.974,0.98,0.935,0.928,0.938,46.28,39.28,51.54,45.15,38.28,48.2,0,0,0,0,0,0,0.952,0,0.6,0.15,0.81,0.19,41.1
738885600000,1993,6,1992,9,30,1.83,0.381,1.45,82404.8,144.2,144.2,114.5,3,2,2.6666666666666665,704.5,574.6,836.8,557.5,413.6,147,119,161,1.895e-15,-5.684e-14,5.684e-14,0.214,0.142,0.28,557.5,413.6,717.8,990,990,990,966.7,966.2,967.2,23.3,22.8,23.8,0.279,0.204,0.366,0.177,0.0942,0.28,0.0076,0.004,0.012,0.682,0.52,0.912,0.029,0.022,0.04,22.6,21.84,23.29,0.955,0.946,0.958,0.978,0.97,0.98,0.933,0.918,0.939,44.59,35.29,52.32,43.37,34.23,48.2,0,0,0,0,0,0,0.636,0,0.38,0.21,0.79,0.21,45
741477600000,1993,7,1992,10,31,1.27,0.454,0.821,48914.9,92.64,92.64,65.75,2,1,1.8387096774193548,476,401.5,567.2,306.4,215.5,169.5,135,186,0,-5.684e-14,5.684e-14,0.364,0.238,0.463,306.4,215.5,432.2,990,990,990,965.7,965.4,966.2,24.3,23.8,24.6,0.167,0.136,0.209,0.0456,0.0141,0.103,0.0019,0.00057,0.0043,0.386,0.261,0.546,0.016,0.011,0.023,23.87,23.3,24.24,0.945,0.925,0.958,0.975,0.97,0.98,0.921,0.897,0.939,37.93,25.96,52.37,36.76,25.18,48.2,0,0,0,0,0,0,0.365,0,0.449,0.36,0.65,0.35,38.5
744156000000,1993,8,1992,11,31,0.901,0.415,0.486,29816.9,51.82,51.82,40.08,2,1,1.064516129032258,336.3,288.6,396.3,181.3,133.6,155,155,155,-4.584e-15,-2.842e-14,2.842e-14,0.465,0.391,0.537,181.3,133.6,241.3,990,990,990,965.1,964.9,965.4,24.9,24.6,25.1,0.121,0.104,0.142,0.0112,0.00711,0.0163,0.00045,0.00028,0.00066,0.309,0.234,0.409,0.012,0.0093,0.017,24.61,24.26,24.91,0.946,0.925,0.959,0.975,0.97,0.98,0.922,0.898,0.939,39.64,26.19,52.73,38.42,25.4,48.2,0,0,0,0,0,0,0.223,0,0.415,0.46,0.54,0.46,33.1
746834400000,1993,9,1992,12,30,0.633,0.259,0.374,23249.7,37.71,37.71,32.29,1,1,1,244.4,218.1,286.1,144.4,127.1,100,91,118,-2.842e-15,-2.842e-14,0,0.408,0.36,0.461,144.4,127.1,168.2,990,990,990,964.7,964.5,964.8,25.3,25.2,25.5,0.103,0.0959,0.113,0.00802,0.00655,0.01,0.00032,0.00026,0.0004,0.248,0.216,0.292,0.0098,0.0085,0.012,25.1,24.86,25.28,0.936,0.929,0.945,0.97,0.97,0.973,0.908,0.902,0.92,33.28,29.27,38.74,32.29,28.39,37.71,0,0,0,0,0,0,0.179,0,0.259,0.41,0.59,0.41,36.7
749426400000,1993,10,1993,1,31,0.509,0.196,0.313,19368.1,32.19,32.19,26.03,1,1,1,189.9,169.7,216.2,116.9,96.66,73,73,73,9.168e-16,-1.421e-14,1.421e-14,0.386,0.338,0.43,116.9,96.66,143.2,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0902,0.0831,0.0995,0.00569,0.00397,0.00792,0.00022,0.00016,0.00031,0.196,0.16,0.243,0.0077,0.0063,0.0095,25.37,25.26,25.39,0.922,0.911,0.936,0.97,0.967,0.97,0.894,0.882,0.908,26.84,22,33.19,26.03,21.28,32.19,0,0,0,0,0,0,0.145,0,0.196,0.39,0.61,0.39,38.1
