datetime,Year,Month,WaterYear,WaterMonth,WaterWeek,Days,RiverVolume,EFlowVolume,CanalVolume,Energy,Power_max,Power_min,Power_mean,Turbines_max,Turbines_min,Turbines_mean,Flow_mean,Flow_min,Flow_max,FlowAvailableForGeneration_mean,FlowAvailableForGeneration_min,EFlow_mean,EFlow_min,EFlow_max,SpillFlow_mean,SpillFlow_min,SpillFlow_max,EFlowProportion_mean,EFlowProportion_min,EFlowProportion_max,CanalFlow_mean,CanalFlow_min,CanalFlow_max,HeadPondLevel_mean,HeadPondLevel_min,HeadPondLevel_max,TailwaterLevel_mean,TailwaterLevel_min,TailwaterLevel_max,GrossHead_mean,GrossHead_min,GrossHead_max,LeftChannelHeadloss_mean,LeftChannelHeadloss_min,LeftChannelHeadloss_max,CanalHeadloss_mean,CanalHeadloss_min,CanalHeadloss_max,CanalHeadlossProportion_mean,CanalHeadlossProportion_min,CanalHeadlossProportion_max,TotalHeadloss_mean,TotalHeadloss_min,TotalHeadloss_max,HeadlossProportion_mean,HeadlossProportion_min,HeadlossProportion_max,NetHead_mean,NetHead_min,NetHead_max,UnitEfficiency_mean,UnitEfficiency_min,UnitEfficiency_max,GeneratorEfficiency_mean,GeneratorEfficiency_min,GeneratorEfficiency_max,TotalEfficiency_mean,TotalEfficiency_min,TotalEfficiency_max,UnitPower_mean,UnitPower_min,UnitPower_max,GeneratorPower_mean,GeneratorPower_min,GeneratorPower_max,LowFlowShutoffDays,HighHeadShutoffDays,LowHeadShutoffDays,LowFlowShutoffProportion,HighHeadShutoffProportion,LowHeadShutoffProportion,CapFactor,ShutoffProportion,BypassVolume,EFlowProportion,GenerationProportion,BypassProportion,SpecificEnergy
725839200000,1993,1,1992,4,14,3,0.0351,0.0189,0.0162,324.879,13.54,13.54,4.512,1,1,1,135.3,133.4,137.2,62.33,60.41,73,73,73,9.474e-15,0,1.421e-14,0.539,0.532,0.547,62.33,60.41,64.24,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0711,0.0708,0.0716,0.00105,0.000885,0.00121,0.000041,0.000035,0.000047,0.0988,0.0958,0.102,0.0039,0.0038,0.004,25.4,25.4,25.4,0.294,0,0.881,0.32,0,0.96,0.282,0,0.846,4.7,0,14.1,4.512,0,13.54,0,2,0,0,0.667,0,0.0251,0.667,0.0189,0.54,0.46,0.54,9.26
726098400000,1993,1,1992,4,14,7,0.0902,0.0442,0.0461,2845.61,18.27,18.27,16.94,1,1,1,149.2,141.3,155,76.19,68.34,73,73,73,6.09e-15,0,1.421e-14,0.49,0.471,0.516,76.19,68.34,82.02,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0758,0.0731,0.0779,0.00223,0.00156,0.00272,0.000087,0.000061,0.00011,0.123,0.109,0.134,0.0048,0.0043,0.0052,25.38,25.38,25.39,0.93,0.904,0.938,0.96,0.96,0.961,0.893,0.868,0.9,17.64,15.38,19.02,16.94,14.77,18.27,0,0,0,0,0,0,0.0941,0,0.0441,0.49,0.51,0.49,31.5
726703200000,1993,1,1992,4,15,7,0.0963,0.0442,0.0522,3216.59,20.03,20.03,19.15,1,1,1,159.2,155,163.5,86.23,82.02,73,73,73,2.03e-15,-1.421e-14,1.421e-14,0.459,0.447,0.471,86.23,82.02,90.49,990,990,990,964.5,964.5,964.5,25.5,25.5,25.5,0.0794,0.0779,0.0809,0.00308,0.00272,0.00344,0.00012,0.00011,0.00013,0.141,0.134,0.149,0.0055,0.0052,0.0058,25.38,25.38,25.38,0.927,0.922,0.932,0.963,0.961,0.965,0.892,0.889,0.895,19.89,19.02,20.76,19.15,18.27,20.03,0,0,0,0,0,0,0.106,0,0.0441,0.46,0.54,0.46,33.4
727308000000,1993,1,1992,4,16,7,0.108,0.0442,0.0636,3913.24,26.87,26.87,23.29,1,1,1,178.2,163.8,193.3,105.2,90.77,73,73,73,4.06e-15,-1.421e-14,1.421e-14,0.411,0.378,0.446,105.2,90.77,120.3,990,990,990,964.4,964.4,964.5,25.6,25.5,25.6,0.0861,0.081,0.0914,0.00469,0.00347,0.00598,0.00018,0.00014,0.00023,0.175,0.149,0.202,0.0069,0.0059,0.0079,25.38,25.38,25.38,0.918,0.912,0.925,0.969,0.965,0.97,0.889,0.884,0.897,24.04,20.82,27.7,23.29,20.08,26.87,0,0,0,0,0,0,0.129,0,0.0444,0.41,0.59,0.41,36.2
727912800000,1993,1,1992,4,17,7,0.13,0.0442,0.086,5373.58,34.78,34.78,31.99,1,1,1,215.2,200.1,227.5,142.2,127.1,73,73,73,0,0,0,0.34,0.321,0.365,142.2,127.1,154.5,990,990,990,964.5,964.4,964.6,25.5,25.4,25.6,0.0991,0.0938,0.103,0.00784,0.00656,0.00888,0.00031,0.00026,0.00035,0.242,0.214,0.263,0.0095,0.0084,0.01,25.27,25.17,25.38,0.935,0.929,0.94,0.97,0.97,0.97,0.907,0.901,0.912,32.97,29.41,35.85,31.99,28.53,34.78,0,0,0,0,0,0,0.178,0,0.044,0.34,0.66,0.34,41.3
728517600000,1993,2,1992,5,18,7,0.153,0.0514,0.101,6348.95,42.92,42.92,37.79,1,1,1,252.4,233.8,273.7,167.4,148.8,85,85,85,-4.06e-15,-2.842e-14,0,0.338,0.311,0.364,167.4,148.8,188.7,990,990,990,964.7,964.6,964.8,25.3,25.2,25.4,0.109,0.103,0.117,0.00998,0.0084,0.0118,0.00039,0.00033,0.00047,0.288,0.254,0.326,0.011,0.01,0.013,25.01,24.88,25.14,0.944,0.938,0.951,0.974,0.97,0.98,0.92,0.91,0.932,38.78,34.42,43.79,37.79,33.39,42.92,0,0,0,0,0,0,0.21,0,0.052,0.34,0.66,0.34,41.5
729122400000,1993,2,1992,5,19,7,0.189,0.0514,0.138,8441.24,57.27,57.27,50.25,2,1,1.4285714285714286,313,283.3,347.8,228,198.3,85,85,85,-4.06e-15,-2.842e-14,2.842e-14,0.273,0.244,0.3,228,198.3,262.8,990,990,990,965,964.8,965.1,25,24.9,25.2,0.13,0.12,0.143,0.0158,0.0126,0.023,0.00063,0.0005,0.00093,0.324,0.251,0.391,0.013,0.01,0.016,24.71,24.58,24.82,0.945,0.925,0.959,0.976,0.97,0.98,0.922,0.897,0.94,40.12,26.48,52.26,38.6,25.69,48.2,0,0,0,0,0,0,0.279,0,0.051,0.27,0.73,0.27,44.7
729727200000,1993,2,1992,5,20,7,0.249,0.0514,0.197,11932.6,82.17,82.17,71.03,2,2,2,411.2,362.3,461.3,326.2,277.3,85,85,85,0,0,0,0.208,0.184,0.235,326.2,277.3,376.3,990,990,990,965.4,965.2,965.7,24.6,24.3,24.8,0.165,0.148,0.183,0.053,0.0299,0.0766,0.0022,0.0012,0.0031,0.381,0.307,0.456,0.016,0.012,0.019,24.17,23.87,24.48,0.944,0.935,0.952,0.973,0.97,0.98,0.918,0.907,0.933,36.5,31.13,41.92,35.51,30.2,41.08,0,0,0,0,0,0,0.395,0,0.052,0.21,0.79,0.21,47.9
730332000000,1993,2,1992,5,21,7,0.325,0.0514,0.273,16108.6,107.2,107.2,95.88,3,2,2.2857142857142856,536.8,476.9,598.8,451.8,391.9,85,85,85,0,-5.684e-14,5.684e-14,0.159,0.142,0.178,451.8,391.9,513.8,990,990,990,966,965.7,966.3,24,23.7,24.3,0.212,0.188,0.242,0.113,0.084,0.144,0.0047,0.0035,0.0061,0.54,0.479,0.599,0.023,0.02,0.025,23.44,23.15,23.77,0.953,0.945,0.958,0.977,0.97,0.98,0.932,0.917,0.939,44.31,35.44,51.48,42.93,34.38,48.2,0,0,0,0,0,0,0.533,0,0.052,0.16,0.84,0.16,49.6
730936800000,1993,3,1992,6,22,7,0.406,0.0647,0.341,19627.8,127,127,116.8,3,3,3,670.8,618.2,722.7,563.8,511.2,107,107,107,0,0,0,0.16,0.148,0.173,563.8,511.2,615.7,990,990,990,966.6,966.4,966.8,23.4,23.2,23.6,0.275,0.245,0.305,0.178,0.142,0.212,0.0076,0.006,0.0091,0.649,0.561,0.737,0.028,0.024,0.032,22.77,22.47,23.07,0.952,0.947,0.955,0.976,0.97,0.98,0.928,0.919,0.936,39.91,36.52,43.19,38.94,35.42,42.33,0,0,0,0,0,0,0.649,0,0.065,0.16,0.84,0.16,48.3
